timestamp	readout	x	y	z
16:45:55.393529	1	4062.0	-750.0	-687.0
16:45:55.396532	2	4187.0	-625.0	-812.0
16:45:55.399535	3	4250.0	-812.0	-562.0
16:45:55.402538	4	4312.0	-875.0	-750.0
16:45:55.405541	5	4187.0	-750.0	-937.0
16:45:55.408544	6	4312.0	-687.0	-937.0
16:45:55.411547	7	4187.0	-875.0	-562.0
16:45:55.414550	8	4250.0	-750.0	-937.0
16:45:55.417553	9	4375.0	-562.0	-812.0
16:45:55.420556	10	4187.0	-625.0	-812.0
16:45:55.423559	11	4250.0	-812.0	-1000.0
16:45:55.426562	12	4312.0	-750.0	-1000.0
16:45:55.429565	13	4250.0	-812.0	-1062.0
16:45:55.432568	14	4312.0	-750.0	-875.0
16:45:55.435571	15	4187.0	-625.0	-687.0
16:45:55.438574	16	4312.0	-687.0	-812.0
16:45:55.441577	17	4062.0	-875.0	-750.0
16:45:55.444580	18	4312.0	-875.0	-937.0
16:45:55.447583	19	4250.0	-687.0	-812.0
16:45:55.450586	20	4187.0	-875.0	-875.0
16:45:55.453589	21	4312.0	-812.0	-625.0
16:45:55.456592	22	4125.0	-750.0	-937.0
16:45:55.459595	23	4250.0	-625.0	-562.0
16:45:55.462598	24	4375.0	-750.0	-687.0
16:45:55.465601	25	4187.0	-500.0	-687.0
16:45:55.468604	26	4375.0	-562.0	-750.0
16:45:55.471607	27	4250.0	-750.0	-500.0
16:45:55.474610	28	4125.0	-812.0	-1000.0
16:45:55.477613	29	4187.0	-687.0	-750.0
16:45:55.480616	30	4250.0	-875.0	-562.0
16:45:55.483619	31	4187.0	-750.0	-875.0
16:45:55.486622	32	4375.0	-625.0	-875.0
16:45:55.489625	33	4250.0	-812.0	-937.0
16:45:55.492628	34	4312.0	-875.0	-875.0
16:45:55.495631	35	4312.0	-750.0	-562.0
16:45:55.498634	36	4187.0	-937.0	-562.0
16:45:55.501637	37	4375.0	-750.0	-625.0
16:45:55.504640	38	4187.0	-750.0	-875.0
16:45:55.507643	39	4375.0	-625.0	-687.0
16:45:55.510646	40	4375.0	-937.0	-625.0
16:45:55.513649	41	4187.0	-937.0	-812.0
16:45:55.516652	42	4250.0	-687.0	-875.0
16:45:55.519655	43	4375.0	-812.0	-687.0
16:45:55.522658	44	4312.0	-687.0	-937.0
16:45:55.525661	45	4250.0	-812.0	-937.0
16:45:55.528664	46	4375.0	-812.0	-937.0
16:45:55.531667	47	4250.0	-812.0	-812.0
16:45:55.534670	48	4312.0	-687.0	-812.0
16:45:55.537673	49	4187.0	-812.0	-812.0
16:45:55.540676	50	4187.0	-750.0	-562.0
16:45:55.543679	51	4375.0	-812.0	-812.0
16:45:55.546682	52	4187.0	-750.0	-1000.0
16:45:55.549685	53	4250.0	-875.0	-562.0
16:45:55.552688	54	4250.0	-875.0	-625.0
16:45:55.555691	55	4187.0	-687.0	-1062.0
16:45:55.558694	56	4250.0	-875.0	-625.0
16:45:55.561697	57	4187.0	-1000.0	-875.0
16:45:55.564700	58	4437.0	-750.0	-687.0
16:45:55.567703	59	4250.0	-812.0	-750.0
16:45:55.570706	60	4187.0	-875.0	-687.0
16:45:55.573709	61	4187.0	-812.0	-1187.0
16:45:55.576712	62	4062.0	-625.0	-812.0
16:45:55.579715	63	4312.0	-687.0	-437.0
16:45:55.582718	64	4250.0	-875.0	-1125.0
16:45:55.585721	65	4187.0	-812.0	-875.0
16:45:55.588724	66	4187.0	-687.0	-750.0
16:45:55.591727	67	4187.0	-812.0	-937.0
16:45:55.594730	68	4187.0	-687.0	-625.0
16:45:55.597733	69	4187.0	-625.0	-687.0
16:45:55.600736	70	4250.0	-1000.0	-1000.0
16:45:55.603739	71	4250.0	-875.0	-937.0
16:45:55.606742	72	4250.0	-750.0	-875.0
16:45:55.609745	73	4187.0	-1000.0	-687.0
16:45:55.612748	74	4125.0	-750.0	-875.0
16:45:55.615751	75	4250.0	-625.0	-812.0
16:45:55.618754	76	4250.0	-812.0	-1000.0
16:45:55.621757	77	4250.0	-812.0	-687.0
16:45:55.624760	78	4375.0	-562.0	-937.0
16:45:55.627763	79	4312.0	-687.0	-812.0
16:45:55.630766	80	4312.0	-1000.0	-687.0
16:45:55.633769	81	4187.0	-750.0	-750.0
16:45:55.636772	82	4250.0	-687.0	-1000.0
16:45:55.639775	83	4250.0	-750.0	-500.0
16:45:55.642778	84	4187.0	-750.0	-1000.0
16:45:55.645781	85	4187.0	-625.0	-625.0
16:45:55.648784	86	4062.0	-875.0	-812.0
16:45:55.651787	87	4187.0	-875.0	-687.0
16:45:55.654790	88	4250.0	-562.0	-812.0
16:45:55.657793	89	4250.0	-625.0	-625.0
16:45:55.660796	90	4187.0	-1000.0	-875.0
16:45:55.663799	91	4187.0	-687.0	-687.0
16:45:55.666802	92	4375.0	-687.0	-875.0
16:45:55.669805	93	4187.0	-750.0	-812.0
16:45:55.672808	94	4250.0	-875.0	-1187.0
