timestamp	readout	x	y	z
12:25:54.270794	1	4187.0	-875.0	-1125.0
12:25:54.273797	2	4187.0	-625.0	-1000.0
12:25:54.276800	3	4250.0	-625.0	-625.0
12:25:54.279803	4	4437.0	-750.0	-812.0
12:25:54.282806	5	4250.0	-500.0	-687.0
12:25:54.285809	6	4312.0	-812.0	-1000.0
12:25:54.288812	7	4250.0	-687.0	-625.0
12:25:54.291815	8	4187.0	-687.0	-750.0
12:25:54.294818	9	4250.0	-500.0	-750.0
12:25:54.297821	10	4375.0	-812.0	-812.0
12:25:54.300824	11	4187.0	-625.0	-937.0
12:25:54.303827	12	4375.0	-625.0	-812.0
12:25:54.306830	13	4187.0	-875.0	-750.0
12:25:54.309833	14	4250.0	-812.0	-750.0
12:25:54.312836	15	4250.0	-625.0	-562.0
12:25:54.315839	16	4375.0	-562.0	-625.0
12:25:54.318842	17	4312.0	-500.0	-625.0
12:25:54.321845	18	4312.0	-687.0	-875.0
12:25:54.324848	19	4250.0	-625.0	-937.0
12:25:54.327851	20	4375.0	-812.0	-500.0
12:25:54.330854	21	4250.0	-625.0	-812.0
12:25:54.333857	22	4250.0	-750.0	-812.0
12:25:54.336860	23	4187.0	-687.0	-875.0
12:25:54.339863	24	4250.0	-750.0	-687.0
12:25:54.342866	25	4187.0	-687.0	-1062.0
12:25:54.345869	26	4250.0	-750.0	-875.0
12:25:54.348872	27	4312.0	-812.0	-812.0
12:25:54.351875	28	4187.0	-687.0	-1312.0
12:25:54.354878	29	4250.0	-562.0	-750.0
12:25:54.357881	30	4312.0	-812.0	-875.0
12:25:54.360884	31	4062.0	-812.0	-625.0
12:25:54.363887	32	4312.0	-625.0	-1062.0
12:25:54.366890	33	4250.0	-812.0	-437.0
12:25:54.369893	34	4125.0	-875.0	-1000.0
12:25:54.372896	35	4250.0	-500.0	-1250.0
12:25:54.375899	36	4187.0	-812.0	-937.0
12:25:54.378902	37	4312.0	-750.0	-625.0
12:25:54.381905	38	4250.0	-625.0	-687.0
12:25:54.384908	39	4125.0	-750.0	-1062.0
12:25:54.387911	40	4312.0	-687.0	-625.0
12:25:54.390914	41	4250.0	-500.0	-687.0
12:25:54.393917	42	4375.0	-750.0	-1125.0
12:25:54.396920	43	4250.0	-687.0	-812.0
12:25:54.399923	44	4250.0	-687.0	-1250.0
12:25:54.402926	45	4312.0	-562.0	-1187.0
12:25:54.405929	46	4250.0	-875.0	-875.0
12:25:54.408932	47	4250.0	-625.0	-625.0
12:25:54.411935	48	4062.0	-562.0	-1062.0
12:25:54.414938	49	4187.0	-687.0	-687.0
12:25:54.417941	50	4187.0	-750.0	-875.0
12:25:54.420944	51	4187.0	-750.0	-1125.0
12:25:54.423947	52	4250.0	-625.0	-812.0
12:25:54.426950	53	4312.0	-625.0	-625.0
12:25:54.429953	54	4250.0	-812.0	-1062.0
12:25:54.432956	55	4250.0	-625.0	-875.0
12:25:54.435959	56	4250.0	-562.0	-875.0
12:25:54.438962	57	4437.0	-562.0	-687.0
12:25:54.441965	58	4375.0	-687.0	-875.0
12:25:54.444968	59	4187.0	-812.0	-937.0
12:25:54.447971	60	4125.0	-687.0	-875.0
12:25:54.450974	61	4187.0	-500.0	-750.0
12:25:54.453977	62	4250.0	-562.0	-875.0
12:25:54.456980	63	4187.0	-812.0	-812.0
12:25:54.459983	64	4250.0	-687.0	-875.0
12:25:54.462986	65	4187.0	-687.0	-937.0
12:25:54.465989	66	4250.0	-687.0	-875.0
12:25:54.468992	67	4250.0	-812.0	-1125.0
