timestamp	readout	x	y	z
00:45:49.717515	1	4250.0	-812.0	-875.0
00:45:49.720518	2	4250.0	-812.0	-812.0
00:45:49.723521	3	4250.0	-687.0	-437.0
00:45:49.726524	4	4312.0	-812.0	-750.0
00:45:49.729527	5	4187.0	-687.0	-812.0
00:45:49.732530	6	4250.0	-875.0	-562.0
00:45:49.735533	7	4312.0	-750.0	-1062.0
00:45:49.738536	8	4250.0	-812.0	-750.0
00:45:49.741539	9	4187.0	-812.0	-812.0
00:45:49.744542	10	4187.0	-812.0	-875.0
00:45:49.747545	11	4250.0	-687.0	-875.0
00:45:49.750548	12	4187.0	-1000.0	-687.0
00:45:49.753551	13	4062.0	-937.0	-1000.0
00:45:49.756554	14	4312.0	-687.0	-812.0
00:45:49.759557	15	4187.0	-812.0	-1000.0
00:45:49.762560	16	4312.0	-875.0	-375.0
00:45:49.765563	17	4312.0	-750.0	-312.0
00:45:49.768566	18	4187.0	-625.0	-875.0
00:45:49.771569	19	4187.0	-625.0	-437.0
00:45:49.774572	20	4375.0	-687.0	-1062.0
00:45:49.777575	21	4312.0	-687.0	-875.0
00:45:49.780578	22	4312.0	-812.0	-750.0
00:45:49.783581	23	4250.0	-812.0	-625.0
00:45:49.786584	24	4375.0	-562.0	-687.0
00:45:49.789587	25	4250.0	-875.0	-750.0
00:45:49.792590	26	4375.0	-750.0	-1000.0
00:45:49.795593	27	4125.0	-687.0	-875.0
00:45:49.798596	28	4250.0	-750.0	-1062.0
00:45:49.801599	29	4312.0	-687.0	-750.0
00:45:49.804602	30	4250.0	-812.0	-1000.0
00:45:49.807605	31	4437.0	-875.0	-937.0
00:45:49.810608	32	4312.0	-875.0	-687.0
00:45:49.813611	33	4250.0	-875.0	-687.0
00:45:49.816614	34	4250.0	-562.0	-625.0
00:45:49.819617	35	4187.0	-750.0	-437.0
00:45:49.822620	36	4250.0	-812.0	-812.0
00:45:49.825623	37	4250.0	-750.0	-875.0
00:45:49.828626	38	4375.0	-625.0	-687.0
00:45:49.831629	39	4187.0	-937.0	-750.0
00:45:49.834632	40	4312.0	-687.0	-562.0
00:45:49.837635	41	4500.0	-687.0	-1000.0
00:45:49.840638	42	4125.0	-812.0	-1000.0
00:45:49.843641	43	4250.0	-625.0	-875.0
00:45:49.846644	44	4312.0	-500.0	-687.0
00:45:49.849647	45	4250.0	-812.0	-750.0
00:45:49.852650	46	4250.0	-875.0	-812.0
00:45:49.855653	47	4187.0	-750.0	-750.0
00:45:49.858656	48	4250.0	-750.0	-687.0
00:45:49.861659	49	4187.0	-687.0	-687.0
00:45:49.864662	50	4375.0	-750.0	-812.0
00:45:49.867665	51	4375.0	-625.0	-625.0
00:45:49.870668	52	4187.0	-750.0	-750.0
00:45:49.873671	53	4250.0	-812.0	-750.0
00:45:49.876674	54	4187.0	-625.0	-562.0
00:45:49.879677	55	4312.0	-625.0	-687.0
00:45:49.882680	56	4250.0	-812.0	-687.0
00:45:49.885683	57	4250.0	-812.0	-875.0
00:45:49.888686	58	4250.0	-875.0	-812.0
00:45:49.891689	59	4187.0	-812.0	-687.0
00:45:49.894692	60	4250.0	-687.0	-875.0
00:45:49.897695	61	4250.0	-750.0	-875.0
00:45:49.900698	62	4125.0	-875.0	-687.0
00:45:49.903701	63	4250.0	-875.0	-1000.0
00:45:49.906704	64	4250.0	-625.0	-875.0
00:45:49.909707	65	4312.0	-937.0	-687.0
00:45:49.912710	66	4250.0	-875.0	-812.0
00:45:49.915713	67	4250.0	-687.0	-1062.0
00:45:49.918716	68	4187.0	-750.0	-875.0
00:45:49.921719	69	4375.0	-812.0	-687.0
00:45:49.924722	70	4312.0	-750.0	-625.0
00:45:49.927725	71	4250.0	-750.0	-875.0
00:45:49.930728	72	4375.0	-750.0	-625.0
00:45:49.933731	73	4125.0	-750.0	-1000.0
00:45:49.936734	74	4187.0	-687.0	-937.0
00:45:49.939737	75	4187.0	-937.0	-562.0
00:45:49.942740	76	4312.0	-875.0	-875.0
00:45:49.945743	77	4187.0	-500.0	-1000.0
00:45:49.948746	78	4250.0	-875.0	-812.0
00:45:49.951749	79	4187.0	-875.0	-1125.0
00:45:49.954752	80	4250.0	-687.0	-1000.0
00:45:49.957755	81	4375.0	-875.0	-750.0
00:45:49.960758	82	4312.0	-875.0	-812.0
00:45:49.963761	83	4312.0	-687.0	-875.0
00:45:49.966764	84	4250.0	-625.0	-500.0
00:45:49.969767	85	4312.0	-875.0	-750.0
00:45:49.972770	86	4187.0	-687.0	-812.0
00:45:49.975773	87	4125.0	-875.0	-750.0
00:45:49.978776	88	4250.0	-562.0	-875.0
00:45:49.981779	89	4250.0	-750.0	-812.0
00:45:49.984782	90	4375.0	-750.0	-562.0
00:45:49.987785	91	4250.0	-625.0	-875.0
00:45:49.990788	92	4250.0	-875.0	-875.0
00:45:49.993791	93	4250.0	-750.0	-812.0
00:45:49.996794	94	4375.0	-625.0	-812.0
00:45:49.999797	95	4250.0	-937.0	-562.0
00:45:50.002800	96	4187.0	-562.0	-875.0
00:45:50.005803	97	4250.0	-812.0	-687.0
00:45:50.008806	98	4187.0	-812.0	-875.0
00:45:50.011809	99	4250.0	-875.0	-625.0
00:45:50.014812	100	4250.0	-687.0	-562.0
00:45:50.017815	101	4187.0	-750.0	-500.0
00:45:50.020818	102	4250.0	-812.0	-562.0
00:45:50.023821	103	4187.0	-625.0	-687.0
00:45:50.026824	104	4375.0	-625.0	-625.0
00:45:50.029827	105	4250.0	-812.0	-875.0
00:45:50.032830	106	4125.0	-687.0	-1125.0
00:45:50.035833	107	4250.0	-687.0	-1000.0
00:45:50.038836	108	4250.0	-750.0	-437.0
00:45:50.041839	109	4250.0	-625.0	-687.0
00:45:50.044842	110	4125.0	-687.0	-687.0
00:45:50.047845	111	4187.0	-812.0	-687.0
00:45:50.050848	112	4250.0	-812.0	-562.0
00:45:50.053851	113	4375.0	-750.0	-687.0
00:45:50.056854	114	4250.0	-812.0	-562.0
00:45:50.059857	115	4125.0	-875.0	-937.0
00:45:50.062860	116	4250.0	-937.0	-750.0
00:45:50.065863	117	4187.0	-687.0	-812.0
00:45:50.068866	118	4187.0	-687.0	-875.0
00:45:50.071869	119	4187.0	-812.0	-875.0
00:45:50.074872	120	4312.0	-687.0	-937.0
00:45:50.077875	121	4312.0	-687.0	-812.0
00:45:50.080878	122	4250.0	-812.0	-687.0
00:45:50.083881	123	4250.0	-812.0	-937.0
00:45:50.086884	124	4250.0	-750.0	-875.0
00:45:50.089887	125	4250.0	-687.0	-687.0
00:45:50.092890	126	4250.0	-562.0	-875.0
00:45:50.095893	127	4250.0	-687.0	-937.0
00:45:50.098896	128	4312.0	-875.0	-812.0
00:45:50.101899	129	4125.0	-687.0	-875.0
00:45:50.104902	130	4250.0	-625.0	-687.0
00:45:50.107905	131	4312.0	-750.0	-750.0
00:45:50.110908	132	4187.0	-687.0	-687.0
00:45:50.113911	133	4187.0	-687.0	-937.0
00:45:50.116914	134	4250.0	-625.0	-937.0
00:45:50.119917	135	4187.0	-687.0	-812.0
00:45:50.122920	136	4250.0	-687.0	-1000.0
00:45:50.125923	137	4250.0	-687.0	-812.0
00:45:50.128926	138	4375.0	-812.0	-937.0
00:45:50.131929	139	4250.0	-687.0	-1000.0
00:45:50.134932	140	4312.0	-687.0	-750.0
00:45:50.137935	141	4250.0	-687.0	-625.0
00:45:50.140938	142	4125.0	-812.0	-687.0
00:45:50.143941	143	4312.0	-750.0	-687.0
00:45:50.146944	144	4250.0	-812.0	-875.0
00:45:50.149947	145	4125.0	-750.0	-750.0
00:45:50.152950	146	4375.0	-687.0	-875.0
00:45:50.155953	147	4250.0	-687.0	-875.0
00:45:50.158956	148	4187.0	-875.0	-750.0
00:45:50.161959	149	4187.0	-750.0	-812.0
00:45:50.164962	150	4250.0	-625.0	-1062.0
00:45:50.167965	151	4250.0	-875.0	-562.0
00:45:50.170968	152	4187.0	-875.0	-750.0
00:45:50.173971	153	4187.0	-750.0	-1000.0
00:45:50.176974	154	4187.0	-750.0	-812.0
00:45:50.179977	155	4250.0	-875.0	-812.0
00:45:50.182980	156	4250.0	-750.0	-875.0
00:45:50.185983	157	4375.0	-687.0	-687.0
00:45:50.188986	158	4375.0	-812.0	-687.0
00:45:50.191989	159	4187.0	-625.0	-687.0
00:45:50.194992	160	4187.0	-750.0	-812.0
00:45:50.197995	161	4250.0	-812.0	-687.0
00:45:50.200998	162	4250.0	-812.0	-687.0
00:45:50.204001	163	4187.0	-625.0	-687.0
00:45:50.207004	164	4250.0	-812.0	-562.0
00:45:50.210007	165	4125.0	-875.0	-750.0
00:45:50.213010	166	4437.0	-625.0	-1187.0
00:45:50.216013	167	4375.0	-687.0	-812.0
00:45:50.219016	168	4250.0	-875.0	-1000.0
00:45:50.222019	169	4250.0	-875.0	-1000.0
00:45:50.225022	170	4250.0	-750.0	-875.0
00:45:50.228025	171	4187.0	-812.0	-750.0
00:45:50.231028	172	4187.0	-875.0	-687.0
00:45:50.234031	173	4250.0	-687.0	-1062.0
00:45:50.237034	174	4312.0	-687.0	-875.0
00:45:50.240037	175	4312.0	-812.0	-562.0
00:45:50.243040	176	4312.0	-562.0	-875.0
00:45:50.246043	177	4250.0	-625.0	-875.0
00:45:50.249046	178	4250.0	-625.0	-937.0
00:45:50.252049	179	4062.0	-687.0	-687.0
00:45:50.255052	180	4125.0	-812.0	-812.0
00:45:50.258055	181	4062.0	-875.0	-625.0
00:45:50.261058	182	4250.0	-687.0	-625.0
00:45:50.264061	183	4250.0	-687.0	-812.0
00:45:50.267064	184	4250.0	-875.0	-625.0
00:45:50.270067	185	4187.0	-750.0	-1000.0
00:45:50.273070	186	4062.0	-687.0	-937.0
00:45:50.276073	187	4250.0	-625.0	-1000.0
00:45:50.279076	188	4187.0	-812.0	-625.0
00:45:50.282079	189	4187.0	-875.0	-625.0
00:45:50.285082	190	4375.0	-750.0	-812.0
00:45:50.288085	191	4250.0	-812.0	-937.0
00:45:50.291088	192	4250.0	-812.0	-937.0
00:45:50.294091	193	4250.0	-625.0	-812.0
00:45:50.297094	194	4250.0	-687.0	-625.0
00:45:50.300097	195	4375.0	-687.0	-625.0
00:45:50.303100	196	4125.0	-625.0	-1062.0
00:45:50.306103	197	4250.0	-812.0	-812.0
00:45:50.309106	198	4187.0	-750.0	-625.0
00:45:50.312109	199	4250.0	-625.0	-562.0
00:45:50.315112	200	4187.0	-687.0	-687.0
00:45:50.318115	201	4375.0	-812.0	-750.0
00:45:50.321118	202	4375.0	-687.0	-875.0
00:45:50.324121	203	4250.0	-625.0	-937.0
00:45:50.327124	204	4250.0	-687.0	-687.0
00:45:50.330127	205	4250.0	-687.0	-625.0
00:45:50.333130	206	4125.0	-812.0	-1000.0
00:45:50.336133	207	4187.0	-812.0	-500.0
00:45:50.339136	208	4250.0	-1000.0	-937.0
00:45:50.342139	209	4125.0	-750.0	-937.0
00:45:50.345142	210	4312.0	-687.0	-625.0
00:45:50.348145	211	4250.0	-812.0	-1062.0
00:45:50.351148	212	4062.0	-687.0	-687.0
00:45:50.354151	213	4250.0	-687.0	-937.0
00:45:50.357154	214	4250.0	-687.0	-687.0
00:45:50.360157	215	4187.0	-625.0	-687.0
00:45:50.363160	216	4125.0	-625.0	-812.0
00:45:50.366163	217	4312.0	-875.0	-875.0
00:45:50.369166	218	4187.0	-812.0	-750.0
00:45:50.372169	219	4250.0	-500.0	-1000.0
00:45:50.375172	220	4125.0	-750.0	-750.0
00:45:50.378175	221	4187.0	-812.0	-875.0
00:45:50.381178	222	4250.0	-812.0	-1187.0
00:45:50.384181	223	4312.0	-687.0	-1187.0
00:45:50.387184	224	4187.0	-875.0	-812.0
00:45:50.390187	225	4187.0	-750.0	-937.0
00:45:50.393190	226	4062.0	-812.0	-875.0
00:45:50.396193	227	4312.0	-750.0	-625.0
00:45:50.399196	228	4250.0	-625.0	-562.0
00:45:50.402199	229	4250.0	-625.0	-875.0
00:45:50.405202	230	4250.0	-687.0	-1000.0
00:45:50.408205	231	4250.0	-687.0	-812.0
00:45:50.411208	232	4250.0	-687.0	-1125.0
00:45:50.414211	233	4187.0	-687.0	-1000.0
00:45:50.417214	234	4187.0	-812.0	-812.0
00:45:50.420217	235	4125.0	-687.0	-1000.0
00:45:50.423220	236	4375.0	-750.0	-1000.0
00:45:50.426223	237	4125.0	-875.0	-562.0
00:45:50.429226	238	4062.0	-875.0	-875.0
00:45:50.432229	239	4250.0	-500.0	-1000.0
00:45:50.435232	240	4312.0	-812.0	-500.0
00:45:50.438235	241	4312.0	-687.0	-625.0
00:45:50.441238	242	4187.0	-750.0	-875.0
00:45:50.444241	243	4187.0	-750.0	-937.0
00:45:50.447244	244	4375.0	-687.0	-687.0
00:45:50.450247	245	4187.0	-625.0	-1000.0
00:45:50.453250	246	4187.0	-812.0	-875.0
00:45:50.456253	247	4312.0	-687.0	-562.0
00:45:50.459256	248	4125.0	-812.0	-687.0
