timestamp	readout	x	y	z
23:05:53.061215	1	4312.0	-812.0	-625.0
23:05:53.064218	2	4250.0	-687.0	-562.0
23:05:53.067221	3	4125.0	-625.0	-687.0
23:05:53.070224	4	4125.0	-625.0	-625.0
23:05:53.073227	5	4125.0	-812.0	-1000.0
23:05:53.076230	6	4187.0	-750.0	-1000.0
23:05:53.079233	7	4312.0	-625.0	-1250.0
23:05:53.082236	8	4250.0	-812.0	-625.0
23:05:53.085239	9	4250.0	-812.0	-875.0
23:05:53.088242	10	4250.0	-687.0	-1000.0
23:05:53.091245	11	4250.0	-625.0	-875.0
23:05:53.094248	12	4250.0	-687.0	-1000.0
23:05:53.097251	13	4250.0	-687.0	-750.0
23:05:53.100254	14	4250.0	-812.0	-875.0
23:05:53.103257	15	4187.0	-687.0	-375.0
23:05:53.106260	16	4187.0	-687.0	-750.0
23:05:53.109263	17	4312.0	-750.0	-812.0
23:05:53.112266	18	4312.0	-812.0	-437.0
23:05:53.115269	19	4312.0	-812.0	-687.0
23:05:53.118272	20	4187.0	-687.0	-625.0
23:05:53.121275	21	4187.0	-687.0	-750.0
23:05:53.124278	22	4375.0	-750.0	-750.0
23:05:53.127281	23	4187.0	-812.0	-1187.0
23:05:53.130284	24	4187.0	-875.0	-812.0
23:05:53.133287	25	4312.0	-750.0	-875.0
23:05:53.136290	26	4187.0	-687.0	-875.0
23:05:53.139293	27	4250.0	-687.0	-1000.0
23:05:53.142296	28	4250.0	-625.0	-937.0
23:05:53.145299	29	4125.0	-812.0	-812.0
23:05:53.148302	30	4187.0	-687.0	-1000.0
23:05:53.151305	31	4125.0	-750.0	-750.0
23:05:53.154308	32	4187.0	-875.0	-875.0
23:05:53.157311	33	4312.0	-625.0	-875.0
23:05:53.160314	34	4187.0	-750.0	-687.0
23:05:53.163317	35	4312.0	-750.0	-937.0
23:05:53.166320	36	4187.0	-625.0	-1125.0
23:05:53.169323	37	4187.0	-437.0	-875.0
23:05:53.172326	38	4250.0	-812.0	-750.0
23:05:53.175329	39	4250.0	-687.0	-625.0
23:05:53.178332	40	4250.0	-687.0	-875.0
23:05:53.181335	41	4187.0	-812.0	-875.0
23:05:53.184338	42	4312.0	-687.0	-1125.0
23:05:53.187341	43	4000.0	-875.0	-750.0
23:05:53.190344	44	4187.0	-812.0	-875.0
23:05:53.193347	45	4250.0	-812.0	-687.0
23:05:53.196350	46	4250.0	-625.0	-875.0
23:05:53.199353	47	4125.0	-812.0	-625.0
23:05:53.202356	48	4187.0	-625.0	-812.0
23:05:53.205359	49	4250.0	-687.0	-1000.0
23:05:53.208362	50	4062.0	-500.0	-1062.0
23:05:53.211365	51	4250.0	-812.0	-875.0
23:05:53.214368	52	4250.0	-750.0	-875.0
23:05:53.217371	53	4250.0	-687.0	-687.0
23:05:53.220374	54	4187.0	-812.0	-812.0
23:05:53.223377	55	4312.0	-750.0	-875.0
23:05:53.226380	56	4312.0	-687.0	-687.0
23:05:53.229383	57	4375.0	-500.0	-812.0
23:05:53.232386	58	4375.0	-875.0	-875.0
23:05:53.235389	59	4125.0	-750.0	-812.0
23:05:53.238392	60	4250.0	-750.0	-812.0
23:05:53.241395	61	4250.0	-687.0	-750.0
23:05:53.244398	62	4125.0	-687.0	-1125.0
23:05:53.247401	63	4250.0	-562.0	-875.0
23:05:53.250404	64	4250.0	-750.0	-812.0
23:05:53.253407	65	4437.0	-687.0	-812.0
23:05:53.256410	66	4312.0	-625.0	-937.0
23:05:53.259413	67	4187.0	-500.0	-750.0
23:05:53.262416	68	4187.0	-812.0	-875.0
23:05:53.265419	69	4250.0	-687.0	-875.0
23:05:53.268422	70	4312.0	-500.0	-937.0
23:05:53.271425	71	4125.0	-687.0	-937.0
23:05:53.274428	72	4187.0	-625.0	-1000.0
23:05:53.277431	73	4250.0	-687.0	-812.0
23:05:53.280434	74	4125.0	-812.0	-687.0
23:05:53.283437	75	4250.0	-875.0	-1125.0
23:05:53.286440	76	4187.0	-625.0	-1375.0
23:05:53.289443	77	4312.0	-687.0	-937.0
23:05:53.292446	78	4062.0	-687.0	-687.0
23:05:53.295449	79	4062.0	-625.0	-750.0
23:05:53.298452	80	4062.0	-812.0	-875.0
23:05:53.301455	81	4375.0	-687.0	-812.0
23:05:53.304458	82	4250.0	-875.0	-875.0
23:05:53.307461	83	4250.0	-562.0	-812.0
23:05:53.310464	84	4250.0	-812.0	-687.0
23:05:53.313467	85	4187.0	-750.0	-812.0
23:05:53.316470	86	4375.0	-687.0	-1125.0
23:05:53.319473	87	4312.0	-625.0	-812.0
23:05:53.322476	88	4437.0	-812.0	-687.0
23:05:53.325479	89	4312.0	-625.0	-875.0
23:05:53.328482	90	4312.0	-687.0	-875.0
23:05:53.331485	91	4250.0	-687.0	-562.0
23:05:53.334488	92	4187.0	-687.0	-875.0
23:05:53.337491	93	4375.0	-562.0	-937.0
23:05:53.340494	94	4375.0	-625.0	-812.0
23:05:53.343497	95	4187.0	-875.0	-1000.0
23:05:53.346500	96	4187.0	-687.0	-1000.0
23:05:53.349503	97	4187.0	-812.0	-875.0
23:05:53.352506	98	4062.0	-750.0	-687.0
23:05:53.355509	99	4187.0	-750.0	-1062.0
23:05:53.358512	100	4250.0	-687.0	-812.0
23:05:53.361515	101	4250.0	-937.0	-875.0
23:05:53.364518	102	4187.0	-500.0	-812.0
23:05:53.367521	103	4250.0	-687.0	-812.0
23:05:53.370524	104	4250.0	-625.0	-687.0
23:05:53.373527	105	4187.0	-750.0	-875.0
23:05:53.376530	106	4312.0	-500.0	-937.0
23:05:53.379533	107	4250.0	-750.0	-625.0
