timestamp	readout	x	y	z
16:47:47.086640	1	4187.0	-812.0	-937.0
16:47:47.089643	2	4250.0	-687.0	-1125.0
16:47:47.092646	3	4312.0	-625.0	-875.0
16:47:47.095649	4	4250.0	-562.0	-312.0
16:47:47.098652	5	4250.0	-687.0	-1000.0
16:47:47.101655	6	4312.0	-625.0	-875.0
16:47:47.104658	7	4312.0	-812.0	-687.0
16:47:47.107661	8	4250.0	-812.0	-875.0
16:47:47.110664	9	4125.0	-625.0	-1125.0
16:47:47.113667	10	4187.0	-750.0	-687.0
16:47:47.116670	11	4250.0	-937.0	-1000.0
16:47:47.119673	12	4375.0	-687.0	-750.0
16:47:47.122676	13	4187.0	-625.0	-812.0
16:47:47.125679	14	4125.0	-875.0	-1000.0
16:47:47.128682	15	4187.0	-687.0	-1000.0
16:47:47.131685	16	4250.0	-562.0	-625.0
16:47:47.134688	17	4375.0	-812.0	-500.0
16:47:47.137691	18	4312.0	-500.0	-687.0
16:47:47.140694	19	4250.0	-687.0	-1000.0
16:47:47.143697	20	4250.0	-625.0	-625.0
16:47:47.146700	21	4187.0	-750.0	-437.0
16:47:47.149703	22	4250.0	-750.0	-1062.0
16:47:47.152706	23	4250.0	-687.0	-500.0
16:47:47.155709	24	4250.0	-687.0	-687.0
16:47:47.158712	25	4187.0	-562.0	-812.0
16:47:47.161715	26	4187.0	-750.0	-875.0
16:47:47.164718	27	4250.0	-687.0	-1125.0
16:47:47.167721	28	4062.0	-625.0	-812.0
16:47:47.170724	29	4312.0	-625.0	-687.0
16:47:47.173727	30	4250.0	-812.0	-687.0
16:47:47.176730	31	4125.0	-875.0	-937.0
16:47:47.179733	32	4250.0	-687.0	-1000.0
16:47:47.182736	33	4312.0	-750.0	-500.0
16:47:47.185739	34	4250.0	-875.0	-1250.0
16:47:47.188742	35	4125.0	-500.0	-1187.0
16:47:47.191745	36	4187.0	-750.0	-625.0
16:47:47.194748	37	4250.0	-812.0	-750.0
16:47:47.197751	38	4250.0	-687.0	-812.0
16:47:47.200754	39	4312.0	-687.0	-875.0
16:47:47.203757	40	4312.0	-812.0	-1062.0
16:47:47.206760	41	4312.0	-625.0	-812.0
16:47:47.209763	42	4250.0	-625.0	-937.0
16:47:47.212766	43	4250.0	-625.0	-875.0
16:47:47.215769	44	4375.0	-750.0	-562.0
16:47:47.218772	45	4187.0	-562.0	-750.0
16:47:47.221775	46	4312.0	-875.0	-1000.0
16:47:47.224778	47	4250.0	-750.0	-750.0
16:47:47.227781	48	4250.0	-812.0	-875.0
16:47:47.230784	49	4187.0	-750.0	-437.0
16:47:47.233787	50	4125.0	-812.0	-687.0
16:47:47.236790	51	4312.0	-750.0	-687.0
16:47:47.239793	52	4312.0	-687.0	-937.0
16:47:47.242796	53	4250.0	-812.0	-437.0
16:47:47.245799	54	4312.0	-812.0	-1000.0
16:47:47.248802	55	4187.0	-562.0	-875.0
16:47:47.251805	56	4312.0	-562.0	-437.0
16:47:47.254808	57	4375.0	-812.0	-687.0
16:47:47.257811	58	4250.0	-625.0	-687.0
16:47:47.260814	59	4187.0	-750.0	-1000.0
16:47:47.263817	60	4375.0	-812.0	-375.0
16:47:47.266820	61	4437.0	-500.0	-937.0
16:47:47.269823	62	4312.0	-687.0	-1062.0
16:47:47.272826	63	4250.0	-812.0	-812.0
16:47:47.275829	64	4187.0	-812.0	-875.0
16:47:47.278832	65	4375.0	-625.0	-750.0
16:47:47.281835	66	4125.0	-812.0	-812.0
16:47:47.284838	67	4125.0	-750.0	-875.0
16:47:47.287841	68	4312.0	-687.0	-875.0
16:47:47.290844	69	4250.0	-625.0	-687.0
16:47:47.293847	70	4375.0	-812.0	-500.0
16:47:47.296850	71	4375.0	-625.0	-875.0
16:47:47.299853	72	4375.0	-687.0	-687.0
16:47:47.302856	73	4250.0	-812.0	-812.0
16:47:47.305859	74	4125.0	-625.0	-875.0
16:47:47.308862	75	4312.0	-687.0	-1000.0
16:47:47.311865	76	4312.0	-500.0	-875.0
16:47:47.314868	77	4250.0	-812.0	-875.0
16:47:47.317871	78	4312.0	-562.0	-687.0
16:47:47.320874	79	4250.0	-687.0	-937.0
16:47:47.323877	80	4250.0	-812.0	-875.0
16:47:47.326880	81	4250.0	-687.0	-1000.0
16:47:47.329883	82	4375.0	-687.0	-875.0
16:47:47.332886	83	4187.0	-812.0	-812.0
16:47:47.335889	84	4187.0	-687.0	-812.0
16:47:47.338892	85	4375.0	-812.0	-1125.0
16:47:47.341895	86	4250.0	-687.0	-625.0
16:47:47.344898	87	4187.0	-750.0	-562.0
16:47:47.347901	88	4375.0	-625.0	-1187.0
16:47:47.350904	89	4250.0	-562.0	-687.0
16:47:47.353907	90	4375.0	-812.0	-875.0
16:47:47.356910	91	4187.0	-812.0	-812.0
16:47:47.359913	92	4375.0	-500.0	-750.0
16:47:47.362916	93	4437.0	-812.0	-750.0
16:47:47.365919	94	4187.0	-500.0	-687.0
16:47:47.368922	95	4312.0	-750.0	-875.0
