timestamp	readout	x	y	z
18:57:46.953410	1	4312.0	-625.0	-812.0
18:57:46.956413	2	4250.0	-500.0	-937.0
18:57:46.959416	3	4125.0	-875.0	-1000.0
18:57:46.962419	4	4187.0	-875.0	-812.0
18:57:46.965422	5	4437.0	-750.0	-875.0
18:57:46.968425	6	4187.0	-687.0	-937.0
18:57:46.971428	7	4187.0	-812.0	-625.0
18:57:46.974431	8	4125.0	-687.0	-562.0
18:57:46.977434	9	4187.0	-562.0	-812.0
18:57:46.980437	10	4125.0	-687.0	-687.0
18:57:46.983440	11	4125.0	-812.0	-625.0
18:57:46.986443	12	4437.0	-687.0	-812.0
18:57:46.989446	13	4312.0	-687.0	-937.0
18:57:46.992449	14	4250.0	-750.0	-562.0
18:57:46.995452	15	4250.0	-750.0	-1125.0
18:57:46.998455	16	4187.0	-750.0	-812.0
18:57:47.001458	17	4187.0	-687.0	-812.0
18:57:47.004461	18	4125.0	-687.0	-1000.0
18:57:47.007464	19	4125.0	-562.0	-750.0
18:57:47.010467	20	4250.0	-750.0	-812.0
18:57:47.013470	21	4250.0	-625.0	-687.0
18:57:47.016473	22	4187.0	-500.0	-812.0
18:57:47.019476	23	4375.0	-750.0	-687.0
18:57:47.022479	24	4250.0	-750.0	-875.0
18:57:47.025482	25	4437.0	-500.0	-1062.0
18:57:47.028485	26	4187.0	-562.0	-687.0
18:57:47.031488	27	4062.0	-625.0	-500.0
18:57:47.034491	28	4187.0	-625.0	-875.0
18:57:47.037494	29	4250.0	-687.0	-625.0
18:57:47.040497	30	4187.0	-500.0	-875.0
18:57:47.043500	31	4250.0	-625.0	-1250.0
18:57:47.046503	32	4312.0	-625.0	-875.0
18:57:47.049506	33	4312.0	-812.0	-1062.0
18:57:47.052509	34	4250.0	-687.0	-937.0
18:57:47.055512	35	4250.0	-750.0	-812.0
18:57:47.058515	36	4250.0	-812.0	-875.0
18:57:47.061518	37	4062.0	-812.0	-750.0
18:57:47.064521	38	4312.0	-750.0	-937.0
18:57:47.067524	39	4125.0	-625.0	-937.0
18:57:47.070527	40	4187.0	-812.0	-1187.0
18:57:47.073530	41	4312.0	-625.0	-812.0
18:57:47.076533	42	4312.0	-562.0	-1125.0
18:57:47.079536	43	4125.0	-562.0	-812.0
18:57:47.082539	44	4125.0	-812.0	-812.0
18:57:47.085542	45	4250.0	-562.0	-937.0
18:57:47.088545	46	4125.0	-687.0	-1062.0
18:57:47.091548	47	4250.0	-687.0	-937.0
18:57:47.094551	48	4312.0	-687.0	-937.0
18:57:47.097554	49	4187.0	-562.0	-875.0
18:57:47.100557	50	4250.0	-687.0	-625.0
18:57:47.103560	51	4125.0	-625.0	-687.0
18:57:47.106563	52	4125.0	-437.0	-1187.0
18:57:47.109566	53	4312.0	-687.0	-750.0
18:57:47.112569	54	4312.0	-625.0	-812.0
18:57:47.115572	55	4187.0	-562.0	-1062.0
18:57:47.118575	56	4250.0	-625.0	-875.0
18:57:47.121578	57	4062.0	-812.0	-750.0
18:57:47.124581	58	4250.0	-687.0	-937.0
18:57:47.127584	59	4312.0	-750.0	-937.0
18:57:47.130587	60	4250.0	-875.0	-875.0
18:57:47.133590	61	4187.0	-687.0	-687.0
18:57:47.136593	62	4187.0	-625.0	-750.0
18:57:47.139596	63	4250.0	-687.0	-750.0
18:57:47.142599	64	4312.0	-687.0	-437.0
18:57:47.145602	65	4312.0	-625.0	-1125.0
18:57:47.148605	66	4250.0	-562.0	-812.0
18:57:47.151608	67	4250.0	-750.0	-812.0
18:57:47.154611	68	4312.0	-750.0	-687.0
18:57:47.157614	69	4187.0	-687.0	-1000.0
18:57:47.160617	70	4125.0	-812.0	-687.0
18:57:47.163620	71	4250.0	-625.0	-1000.0
18:57:47.166623	72	4125.0	-687.0	-1125.0
18:57:47.169626	73	4125.0	-875.0	-937.0
18:57:47.172629	74	4187.0	-875.0	-1437.0
18:57:47.175632	75	4250.0	-562.0	-750.0
18:57:47.178635	76	4250.0	-625.0	-687.0
18:57:47.181638	77	4312.0	-687.0	-1000.0
18:57:47.184641	78	4187.0	-625.0	-1062.0
18:57:47.187644	79	4250.0	-687.0	-687.0
18:57:47.190647	80	4062.0	-687.0	-875.0
18:57:47.193650	81	4125.0	-687.0	-1062.0
18:57:47.196653	82	4250.0	-625.0	-1062.0
18:57:47.199656	83	4375.0	-500.0	-750.0
18:57:47.202659	84	4187.0	-687.0	-687.0
18:57:47.205662	85	4250.0	-625.0	-1125.0
18:57:47.208665	86	4250.0	-812.0	-625.0
18:57:47.211668	87	4187.0	-625.0	-625.0
18:57:47.214671	88	4250.0	-562.0	-937.0
18:57:47.217674	89	4125.0	-687.0	-875.0
18:57:47.220677	90	4187.0	-1000.0	-687.0
18:57:47.223680	91	4187.0	-687.0	-500.0
18:57:47.226683	92	4187.0	-625.0	-875.0
18:57:47.229686	93	4187.0	-750.0	-687.0
18:57:47.232689	94	4250.0	-750.0	-875.0
18:57:47.235692	95	4312.0	-500.0	-875.0
18:57:47.238695	96	4187.0	-687.0	-687.0
18:57:47.241698	97	4187.0	-875.0	-812.0
18:57:47.244701	98	4187.0	-687.0	-1062.0
18:57:47.247704	99	4250.0	-625.0	-1125.0
18:57:47.250707	100	4250.0	-562.0	-562.0
18:57:47.253710	101	4375.0	-750.0	-687.0
18:57:47.256713	102	4187.0	-625.0	-1125.0
18:57:47.259716	103	4125.0	-687.0	-375.0
18:57:47.262719	104	4375.0	-687.0	-875.0
18:57:47.265722	105	4187.0	-812.0	-1000.0
18:57:47.268725	106	4125.0	-687.0	-1062.0
18:57:47.271728	107	4125.0	-687.0	-1000.0
