timestamp	readout	x	y	z
18:25:51.622122	1	4187.0	-812.0	-687.0
18:25:51.625125	2	4187.0	-875.0	-562.0
18:25:51.628128	3	4250.0	-750.0	-1250.0
18:25:51.631131	4	4312.0	-625.0	-1250.0
18:25:51.634134	5	4312.0	-687.0	-687.0
18:25:51.637137	6	4375.0	-687.0	-812.0
18:25:51.640140	7	4312.0	-750.0	-1000.0
18:25:51.643143	8	4312.0	-562.0	-625.0
18:25:51.646146	9	4187.0	-750.0	-687.0
18:25:51.649149	10	4250.0	-562.0	-687.0
18:25:51.652152	11	4250.0	-750.0	-750.0
18:25:51.655155	12	4250.0	-687.0	-750.0
18:25:51.658158	13	4312.0	-625.0	-937.0
18:25:51.661161	14	4250.0	-687.0	-1125.0
18:25:51.664164	15	4250.0	-812.0	-937.0
18:25:51.667167	16	4187.0	-875.0	-812.0
18:25:51.670170	17	4250.0	-750.0	-750.0
18:25:51.673173	18	4375.0	-1000.0	-500.0
18:25:51.676176	19	4312.0	-812.0	-937.0
18:25:51.679179	20	4250.0	-875.0	-812.0
18:25:51.682182	21	4250.0	-750.0	-812.0
18:25:51.685185	22	4187.0	-812.0	-1000.0
18:25:51.688188	23	4187.0	-687.0	-875.0
18:25:51.691191	24	4125.0	-812.0	-687.0
18:25:51.694194	25	4375.0	-750.0	-937.0
18:25:51.697197	26	4375.0	-687.0	-500.0
18:25:51.700200	27	4250.0	-687.0	-812.0
18:25:51.703203	28	4125.0	-812.0	-875.0
18:25:51.706206	29	4250.0	-812.0	-687.0
18:25:51.709209	30	4250.0	-437.0	-875.0
18:25:51.712212	31	4250.0	-750.0	-687.0
18:25:51.715215	32	4125.0	-687.0	-687.0
18:25:51.718218	33	4187.0	-750.0	-875.0
18:25:51.721221	34	4375.0	-687.0	-750.0
18:25:51.724224	35	4250.0	-750.0	-812.0
18:25:51.727227	36	4312.0	-687.0	-875.0
18:25:51.730230	37	4250.0	-687.0	-1000.0
18:25:51.733233	38	4250.0	-812.0	-562.0
18:25:51.736236	39	4312.0	-687.0	-687.0
18:25:51.739239	40	4187.0	-687.0	-875.0
18:25:51.742242	41	4187.0	-812.0	-812.0
18:25:51.745245	42	4250.0	-750.0	-875.0
18:25:51.748248	43	4062.0	-625.0	-1250.0
18:25:51.751251	44	4250.0	-812.0	-937.0
18:25:51.754254	45	4250.0	-812.0	-750.0
18:25:51.757257	46	4312.0	-687.0	-750.0
18:25:51.760260	47	4250.0	-687.0	-687.0
18:25:51.763263	48	4250.0	-875.0	-875.0
18:25:51.766266	49	4187.0	-625.0	-937.0
18:25:51.769269	50	4250.0	-625.0	-1187.0
18:25:51.772272	51	4250.0	-875.0	-875.0
18:25:51.775275	52	4375.0	-750.0	-1000.0
18:25:51.778278	53	4250.0	-687.0	-625.0
18:25:51.781281	54	4312.0	-812.0	-562.0
18:25:51.784284	55	4187.0	-812.0	-875.0
18:25:51.787287	56	4250.0	-625.0	-750.0
