timestamp	readout	x	y	z
21:45:51.239110	1	4062.0	-562.0	-875.0
21:45:51.242113	2	4250.0	-687.0	-750.0
21:45:51.245116	3	4125.0	-687.0	-1125.0
21:45:51.248119	4	4187.0	-625.0	-937.0
21:45:51.251122	5	4187.0	-687.0	-812.0
21:45:51.254125	6	4125.0	-812.0	-812.0
21:45:51.257128	7	4250.0	-625.0	-1000.0
21:45:51.260131	8	4187.0	-562.0	-812.0
21:45:51.263134	9	4250.0	-562.0	-812.0
21:45:51.266137	10	4187.0	-687.0	-812.0
21:45:51.269140	11	4187.0	-750.0	-562.0
21:45:51.272143	12	4312.0	-750.0	-750.0
21:45:51.275146	13	4187.0	-687.0	-562.0
21:45:51.278149	14	4250.0	-625.0	-1125.0
21:45:51.281152	15	4125.0	-625.0	-687.0
21:45:51.284155	16	4250.0	-625.0	-812.0
21:45:51.287158	17	4187.0	-687.0	-812.0
21:45:51.290161	18	4250.0	-750.0	-812.0
21:45:51.293164	19	4125.0	-625.0	-625.0
21:45:51.296167	20	4187.0	-812.0	-937.0
21:45:51.299170	21	4312.0	-625.0	-812.0
21:45:51.302173	22	4250.0	-812.0	-812.0
21:45:51.305176	23	4250.0	-937.0	-812.0
21:45:51.308179	24	4312.0	-437.0	-1000.0
21:45:51.311182	25	4187.0	-625.0	-687.0
21:45:51.314185	26	4187.0	-750.0	-500.0
21:45:51.317188	27	4250.0	-500.0	-812.0
21:45:51.320191	28	4250.0	-562.0	-625.0
21:45:51.323194	29	4250.0	-625.0	-812.0
21:45:51.326197	30	4187.0	-750.0	-937.0
21:45:51.329200	31	4125.0	-500.0	-1000.0
21:45:51.332203	32	4062.0	-625.0	-875.0
21:45:51.335206	33	4250.0	-812.0	-812.0
21:45:51.338209	34	4187.0	-625.0	-937.0
21:45:51.341212	35	4187.0	-750.0	-1125.0
21:45:51.344215	36	4062.0	-812.0	-875.0
21:45:51.347218	37	4250.0	-625.0	-1062.0
21:45:51.350221	38	4187.0	-625.0	-1125.0
21:45:51.353224	39	4250.0	-812.0	-625.0
21:45:51.356227	40	4250.0	-750.0	-687.0
21:45:51.359230	41	4250.0	-500.0	-625.0
21:45:51.362233	42	4250.0	-687.0	-1000.0
21:45:51.365236	43	4187.0	-687.0	-562.0
21:45:51.368239	44	4312.0	-562.0	-1000.0
21:45:51.371242	45	4250.0	-687.0	-875.0
21:45:51.374245	46	4187.0	-687.0	-937.0
21:45:51.377248	47	4250.0	-625.0	-1187.0
21:45:51.380251	48	4250.0	-562.0	-875.0
21:45:51.383254	49	4250.0	-812.0	-750.0
21:45:51.386257	50	4187.0	-750.0	-1187.0
21:45:51.389260	51	4187.0	-437.0	-812.0
21:45:51.392263	52	4312.0	-750.0	-562.0
21:45:51.395266	53	4375.0	-625.0	-750.0
21:45:51.398269	54	4187.0	-500.0	-625.0
21:45:51.401272	55	4250.0	-687.0	-562.0
21:45:51.404275	56	4187.0	-812.0	-875.0
21:45:51.407278	57	4250.0	-625.0	-687.0
21:45:51.410281	58	4250.0	-812.0	-687.0
21:45:51.413284	59	4187.0	-750.0	-875.0
21:45:51.416287	60	4125.0	-562.0	-1125.0
21:45:51.419290	61	4250.0	-625.0	-937.0
21:45:51.422293	62	4375.0	-750.0	-875.0
21:45:51.425296	63	4250.0	-812.0	-1062.0
21:45:51.428299	64	4312.0	-625.0	-687.0
21:45:51.431302	65	4312.0	-687.0	-937.0
21:45:51.434305	66	4125.0	-875.0	-875.0
21:45:51.437308	67	4187.0	-625.0	-875.0
21:45:51.440311	68	4250.0	-625.0	-875.0
21:45:51.443314	69	4375.0	-687.0	-875.0
21:45:51.446317	70	4250.0	-625.0	-875.0
21:45:51.449320	71	4250.0	-562.0	-1000.0
21:45:51.452323	72	4187.0	-750.0	-875.0
21:45:51.455326	73	4125.0	-562.0	-1062.0
21:45:51.458329	74	4250.0	-687.0	-937.0
21:45:51.461332	75	4187.0	-625.0	-1000.0
21:45:51.464335	76	4062.0	-687.0	-1000.0
21:45:51.467338	77	4187.0	-375.0	-1062.0
21:45:51.470341	78	4312.0	-562.0	-562.0
21:45:51.473344	79	4250.0	-812.0	-562.0
21:45:51.476347	80	4250.0	-812.0	-937.0
21:45:51.479350	81	4187.0	-687.0	-687.0
21:45:51.482353	82	4187.0	-812.0	-812.0
21:45:51.485356	83	4250.0	-625.0	-1000.0
21:45:51.488359	84	4250.0	-625.0	-750.0
21:45:51.491362	85	4250.0	-687.0	-625.0
21:45:51.494365	86	4312.0	-687.0	-687.0
21:45:51.497368	87	4250.0	-687.0	-937.0
21:45:51.500371	88	4125.0	-687.0	-875.0
21:45:51.503374	89	4187.0	-687.0	-1000.0
21:45:51.506377	90	4437.0	-625.0	-812.0
21:45:51.509380	91	4187.0	-562.0	-687.0
21:45:51.512383	92	4250.0	-687.0	-562.0
21:45:51.515386	93	4187.0	-687.0	-875.0
21:45:51.518389	94	4187.0	-500.0	-812.0
21:45:51.521392	95	4312.0	-812.0	-562.0
21:45:51.524395	96	4187.0	-750.0	-875.0
21:45:51.527398	97	4250.0	-625.0	-1062.0
21:45:51.530401	98	4187.0	-750.0	-812.0
21:45:51.533404	99	4062.0	-687.0	-1125.0
21:45:51.536407	100	4187.0	-687.0	-1062.0
21:45:51.539410	101	4250.0	-812.0	-1312.0
21:45:51.542413	102	4187.0	-750.0	-687.0
21:45:51.545416	103	4250.0	-687.0	-1000.0
21:45:51.548419	104	4250.0	-625.0	-937.0
21:45:51.551422	105	4312.0	-625.0	-1125.0
21:45:51.554425	106	4250.0	-562.0	-1000.0
21:45:51.557428	107	4125.0	-625.0	-937.0
21:45:51.560431	108	4125.0	-625.0	-1062.0
21:45:51.563434	109	4187.0	-750.0	-937.0
21:45:51.566437	110	4375.0	-875.0	-1125.0
21:45:51.569440	111	4375.0	-687.0	-750.0
21:45:51.572443	112	4187.0	-875.0	-750.0
21:45:51.575446	113	4250.0	-750.0	-687.0
21:45:51.578449	114	4312.0	-500.0	-562.0
21:45:51.581452	115	4250.0	-500.0	-812.0
21:45:51.584455	116	4187.0	-875.0	-687.0
21:45:51.587458	117	4250.0	-500.0	-1062.0
21:45:51.590461	118	4312.0	-562.0	-500.0
21:45:51.593464	119	4187.0	-812.0	-812.0
21:45:51.596467	120	4312.0	-687.0	-812.0
21:45:51.599470	121	4250.0	-687.0	-1125.0
21:45:51.602473	122	4250.0	-687.0	-687.0
21:45:51.605476	123	4250.0	-562.0	-937.0
21:45:51.608479	124	4250.0	-562.0	-812.0
21:45:51.611482	125	4312.0	-812.0	-875.0
21:45:51.614485	126	4312.0	-625.0	-687.0
21:45:51.617488	127	4250.0	-687.0	-875.0
21:45:51.620491	128	4187.0	-625.0	-1000.0
21:45:51.623494	129	4187.0	-750.0	-562.0
21:45:51.626497	130	4187.0	-437.0	-1187.0
21:45:51.629500	131	4187.0	-625.0	-687.0
21:45:51.632503	132	4312.0	-687.0	-875.0
21:45:51.635506	133	4250.0	-625.0	-1000.0
21:45:51.638509	134	4250.0	-687.0	-875.0
21:45:51.641512	135	4312.0	-687.0	-437.0
21:45:51.644515	136	4062.0	-687.0	-1062.0
21:45:51.647518	137	4187.0	-687.0	-1062.0
21:45:51.650521	138	4250.0	-687.0	-1187.0
21:45:51.653524	139	4187.0	-687.0	-375.0
21:45:51.656527	140	4187.0	-687.0	-1187.0
21:45:51.659530	141	4187.0	-750.0	-1250.0
21:45:51.662533	142	4125.0	-687.0	-1000.0
21:45:51.665536	143	4250.0	-625.0	-937.0
21:45:51.668539	144	4187.0	-500.0	-687.0
21:45:51.671542	145	4250.0	-687.0	-875.0
21:45:51.674545	146	4250.0	-500.0	-937.0
21:45:51.677548	147	4125.0	-500.0	-812.0
21:45:51.680551	148	4187.0	-750.0	-812.0
21:45:51.683554	149	4312.0	-750.0	-875.0
21:45:51.686557	150	4375.0	-625.0	-500.0
21:45:51.689560	151	4062.0	-750.0	-1000.0
21:45:51.692563	152	4187.0	-750.0	-812.0
21:45:51.695566	153	4187.0	-687.0	-1187.0
21:45:51.698569	154	4187.0	-500.0	-1000.0
21:45:51.701572	155	4375.0	-812.0	-687.0
21:45:51.704575	156	4187.0	-687.0	-687.0
21:45:51.707578	157	4250.0	-500.0	-687.0
21:45:51.710581	158	4250.0	-750.0	-687.0
21:45:51.713584	159	4312.0	-625.0	-625.0
21:45:51.716587	160	4187.0	-750.0	-1000.0
21:45:51.719590	161	4312.0	-1000.0	-875.0
21:45:51.722593	162	4250.0	-812.0	-750.0
21:45:51.725596	163	4375.0	-500.0	-687.0
21:45:51.728599	164	4187.0	-687.0	-687.0
21:45:51.731602	165	4250.0	-562.0	-625.0
21:45:51.734605	166	4250.0	-437.0	-812.0
21:45:51.737608	167	4250.0	-562.0	-875.0
21:45:51.740611	168	4187.0	-625.0	-562.0
21:45:51.743614	169	4187.0	-687.0	-1000.0
21:45:51.746617	170	4375.0	-687.0	-750.0
21:45:51.749620	171	4250.0	-562.0	-687.0
21:45:51.752623	172	4187.0	-687.0	-1000.0
21:45:51.755626	173	4375.0	-687.0	-687.0
21:45:51.758629	174	4250.0	-625.0	-1187.0
21:45:51.761632	175	4187.0	-687.0	-875.0
21:45:51.764635	176	4250.0	-687.0	-812.0
21:45:51.767638	177	4250.0	-500.0	-937.0
21:45:51.770641	178	4187.0	-812.0	-562.0
21:45:51.773644	179	4250.0	-750.0	-1125.0
21:45:51.776647	180	4250.0	-625.0	-812.0
21:45:51.779650	181	4187.0	-687.0	-750.0
21:45:51.782653	182	4187.0	-687.0	-875.0
