timestamp	readout	x	y	z
20:35:52.199713	1	4250.0	-625.0	-875.0
20:35:52.202716	2	4125.0	-812.0	-750.0
20:35:52.205719	3	4437.0	-687.0	-625.0
20:35:52.208722	4	4375.0	-812.0	-500.0
20:35:52.211725	5	4250.0	-687.0	-812.0
20:35:52.214728	6	4312.0	-812.0	-750.0
20:35:52.217731	7	4187.0	-812.0	-1000.0
20:35:52.220734	8	4250.0	-812.0	-875.0
20:35:52.223737	9	4375.0	-812.0	-812.0
20:35:52.226740	10	4375.0	-687.0	-687.0
20:35:52.229743	11	4312.0	-625.0	-1000.0
20:35:52.232746	12	4250.0	-812.0	-812.0
20:35:52.235749	13	4375.0	-812.0	-750.0
20:35:52.238752	14	4187.0	-687.0	-1062.0
20:35:52.241755	15	4250.0	-750.0	-375.0
20:35:52.244758	16	4125.0	-812.0	-812.0
20:35:52.247761	17	4187.0	-937.0	-1000.0
20:35:52.250764	18	4125.0	-750.0	-937.0
20:35:52.253767	19	4250.0	-812.0	-812.0
20:35:52.256770	20	4125.0	-875.0	-812.0
20:35:52.259773	21	4187.0	-812.0	-1125.0
20:35:52.262776	22	4437.0	-687.0	-687.0
20:35:52.265779	23	4437.0	-687.0	-937.0
20:35:52.268782	24	4500.0	-750.0	-812.0
20:35:52.271785	25	4375.0	-875.0	-625.0
20:35:52.274788	26	4375.0	-812.0	-687.0
20:35:52.277791	27	4312.0	-750.0	-500.0
20:35:52.280794	28	4187.0	-812.0	-937.0
20:35:52.283797	29	4250.0	-812.0	-875.0
20:35:52.286800	30	4312.0	-687.0	-500.0
20:35:52.289803	31	4375.0	-625.0	-875.0
20:35:52.292806	32	4250.0	-875.0	-687.0
20:35:52.295809	33	4187.0	-875.0	-750.0
20:35:52.298812	34	4375.0	-625.0	-812.0
20:35:52.301815	35	4250.0	-750.0	-1000.0
20:35:52.304818	36	4250.0	-875.0	-750.0
20:35:52.307821	37	4250.0	-750.0	-937.0
20:35:52.310824	38	4250.0	-750.0	-687.0
20:35:52.313827	39	4375.0	-687.0	-625.0
20:35:52.316830	40	4250.0	-687.0	-687.0
20:35:52.319833	41	4187.0	-625.0	-1000.0
20:35:52.322836	42	4250.0	-750.0	-687.0
20:35:52.325839	43	4375.0	-812.0	-687.0
20:35:52.328842	44	4125.0	-562.0	-937.0
20:35:52.331845	45	4125.0	-812.0	-750.0
20:35:52.334848	46	4125.0	-937.0	-812.0
20:35:52.337851	47	4187.0	-750.0	-1125.0
20:35:52.340854	48	4125.0	-750.0	-437.0
20:35:52.343857	49	4375.0	-812.0	-875.0
20:35:52.346860	50	4250.0	-687.0	-875.0
20:35:52.349863	51	4375.0	-687.0	-1000.0
20:35:52.352866	52	4187.0	-937.0	-562.0
20:35:52.355869	53	4187.0	-812.0	-875.0
20:35:52.358872	54	4437.0	-750.0	-812.0
20:35:52.361875	55	4375.0	-625.0	-437.0
20:35:52.364878	56	4250.0	-750.0	-562.0
20:35:52.367881	57	4375.0	-687.0	-625.0
20:35:52.370884	58	4187.0	-687.0	-875.0
20:35:52.373887	59	4312.0	-812.0	-562.0
20:35:52.376890	60	4187.0	-562.0	-875.0
20:35:52.379893	61	4250.0	-625.0	-875.0
20:35:52.382896	62	4187.0	-687.0	-562.0
20:35:52.385899	63	4312.0	-812.0	-875.0
20:35:52.388902	64	4250.0	-875.0	-875.0
20:35:52.391905	65	4250.0	-875.0	-750.0
20:35:52.394908	66	4187.0	-812.0	-562.0
20:35:52.397911	67	4375.0	-687.0	-750.0
20:35:52.400914	68	4312.0	-687.0	-625.0
20:35:52.403917	69	4250.0	-750.0	-750.0
20:35:52.406920	70	4312.0	-875.0	-1187.0
20:35:52.409923	71	4187.0	-687.0	-937.0
20:35:52.412926	72	4312.0	-812.0	-1000.0
20:35:52.415929	73	4125.0	-750.0	-1250.0
20:35:52.418932	74	4312.0	-562.0	-562.0
20:35:52.421935	75	4312.0	-687.0	-562.0
20:35:52.424938	76	4312.0	-750.0	-625.0
20:35:52.427941	77	4375.0	-687.0	-937.0
20:35:52.430944	78	4187.0	-687.0	-687.0
20:35:52.433947	79	4250.0	-750.0	-875.0
20:35:52.436950	80	4187.0	-625.0	-750.0
20:35:52.439953	81	4250.0	-875.0	-562.0
20:35:52.442956	82	4125.0	-1000.0	-625.0
20:35:52.445959	83	4250.0	-625.0	-1000.0
20:35:52.448962	84	4125.0	-625.0	-625.0
20:35:52.451965	85	4187.0	-875.0	-812.0
20:35:52.454968	86	4250.0	-1000.0	-750.0
20:35:52.457971	87	4250.0	-687.0	-1125.0
20:35:52.460974	88	4312.0	-812.0	-687.0
20:35:52.463977	89	4250.0	-937.0	-687.0
20:35:52.466980	90	4250.0	-812.0	-562.0
20:35:52.469983	91	4312.0	-562.0	-812.0
20:35:52.472986	92	4250.0	-812.0	-562.0
20:35:52.475989	93	4375.0	-937.0	-687.0
20:35:52.478992	94	4187.0	-562.0	-812.0
20:35:52.481995	95	4187.0	-812.0	-562.0
20:35:52.484998	96	4250.0	-687.0	-562.0
20:35:52.488001	97	4187.0	-562.0	-1062.0
20:35:52.491004	98	4125.0	-687.0	-687.0
20:35:52.494007	99	4000.0	-812.0	-1000.0
20:35:52.497010	100	4250.0	-687.0	-750.0
20:35:52.500013	101	4250.0	-625.0	-687.0
20:35:52.503016	102	4250.0	-812.0	-875.0
20:35:52.506019	103	4062.0	-625.0	-687.0
20:35:52.509022	104	4250.0	-625.0	-750.0
20:35:52.512025	105	4125.0	-875.0	-625.0
20:35:52.515028	106	4250.0	-875.0	-937.0
20:35:52.518031	107	4250.0	-625.0	-1000.0
20:35:52.521034	108	4187.0	-875.0	-1000.0
20:35:52.524037	109	4250.0	-1000.0	-1062.0
20:35:52.527040	110	4375.0	-562.0	-875.0
20:35:52.530043	111	4250.0	-750.0	-687.0
20:35:52.533046	112	4187.0	-812.0	-687.0
20:35:52.536049	113	4187.0	-687.0	-812.0
20:35:52.539052	114	4187.0	-500.0	-1000.0
20:35:52.542055	115	4250.0	-812.0	-625.0
20:35:52.545058	116	4375.0	-750.0	-562.0
20:35:52.548061	117	4187.0	-750.0	-750.0
20:35:52.551064	118	4187.0	-937.0	-812.0
20:35:52.554067	119	4187.0	-750.0	-937.0
20:35:52.557070	120	4187.0	-687.0	-562.0
20:35:52.560073	121	4250.0	-687.0	-875.0
20:35:52.563076	122	4250.0	-687.0	-625.0
20:35:52.566079	123	4250.0	-812.0	-562.0
20:35:52.569082	124	4250.0	-625.0	-1000.0
20:35:52.572085	125	4250.0	-687.0	-1000.0
20:35:52.575088	126	4250.0	-812.0	-1062.0
20:35:52.578091	127	4187.0	-625.0	-1062.0
20:35:52.581094	128	4250.0	-750.0	-875.0
20:35:52.584097	129	4250.0	-687.0	-1000.0
20:35:52.587100	130	4187.0	-687.0	-875.0
20:35:52.590103	131	4187.0	-687.0	-750.0
20:35:52.593106	132	4250.0	-812.0	-687.0
20:35:52.596109	133	4187.0	-687.0	-937.0
20:35:52.599112	134	4125.0	-875.0	-812.0
20:35:52.602115	135	4312.0	-875.0	-875.0
20:35:52.605118	136	4250.0	-750.0	-687.0
20:35:52.608121	137	4250.0	-562.0	-812.0
20:35:52.611124	138	4250.0	-812.0	-812.0
20:35:52.614127	139	4187.0	-812.0	-875.0
20:35:52.617130	140	4250.0	-625.0	-1125.0
20:35:52.620133	141	4125.0	-750.0	-1062.0
20:35:52.623136	142	4250.0	-687.0	-625.0
20:35:52.626139	143	4312.0	-812.0	-1062.0
20:35:52.629142	144	4312.0	-750.0	-875.0
20:35:52.632145	145	4187.0	-687.0	-937.0
20:35:52.635148	146	4250.0	-625.0	-687.0
20:35:52.638151	147	4312.0	-687.0	-1062.0
20:35:52.641154	148	4187.0	-562.0	-937.0
20:35:52.644157	149	4375.0	-812.0	-687.0
20:35:52.647160	150	4250.0	-562.0	-875.0
20:35:52.650163	151	4125.0	-875.0	-937.0
20:35:52.653166	152	4312.0	-1000.0	-687.0
20:35:52.656169	153	4312.0	-625.0	-875.0
20:35:52.659172	154	4187.0	-625.0	-1187.0
20:35:52.662175	155	4250.0	-750.0	-875.0
20:35:52.665178	156	4250.0	-812.0	-875.0
20:35:52.668181	157	4312.0	-625.0	-875.0
20:35:52.671184	158	4312.0	-687.0	-437.0
20:35:52.674187	159	4250.0	-875.0	-750.0
20:35:52.677190	160	4187.0	-562.0	-1125.0
20:35:52.680193	161	4250.0	-812.0	-562.0
20:35:52.683196	162	4250.0	-812.0	-687.0
20:35:52.686199	163	4375.0	-812.0	-687.0
20:35:52.689202	164	4250.0	-687.0	-687.0
20:35:52.692205	165	4250.0	-687.0	-375.0
20:35:52.695208	166	4250.0	-562.0	-937.0
20:35:52.698211	167	4250.0	-562.0	-1000.0
20:35:52.701214	168	4250.0	-687.0	-1062.0
20:35:52.704217	169	4250.0	-750.0	-562.0
20:35:52.707220	170	4375.0	-625.0	-1000.0
20:35:52.710223	171	4250.0	-875.0	-562.0
20:35:52.713226	172	4187.0	-750.0	-812.0
20:35:52.716229	173	4125.0	-687.0	-1000.0
20:35:52.719232	174	4312.0	-625.0	-750.0
20:35:52.722235	175	4062.0	-750.0	-625.0
20:35:52.725238	176	4187.0	-625.0	-875.0
20:35:52.728241	177	4312.0	-625.0	-937.0
20:35:52.731244	178	4250.0	-812.0	-687.0
20:35:52.734247	179	4125.0	-750.0	-1000.0
20:35:52.737250	180	4250.0	-625.0	-875.0
20:35:52.740253	181	4250.0	-687.0	-875.0
20:35:52.743256	182	4250.0	-687.0	-1062.0
20:35:52.746259	183	4187.0	-500.0	-812.0
20:35:52.749262	184	4187.0	-687.0	-937.0
20:35:52.752265	185	4375.0	-875.0	-812.0
20:35:52.755268	186	4125.0	-687.0	-875.0
20:35:52.758271	187	4187.0	-687.0	-937.0
20:35:52.761274	188	4187.0	-875.0	-812.0
20:35:52.764277	189	4125.0	-750.0	-812.0
20:35:52.767280	190	4437.0	-625.0	-750.0
20:35:52.770283	191	4312.0	-625.0	-812.0
20:35:52.773286	192	4125.0	-937.0	-1062.0
20:35:52.776289	193	4250.0	-625.0	-1000.0
20:35:52.779292	194	4312.0	-687.0	-750.0
20:35:52.782295	195	4250.0	-625.0	-500.0
20:35:52.785298	196	4250.0	-750.0	-687.0
20:35:52.788301	197	4250.0	-687.0	-1000.0
20:35:52.791304	198	4375.0	-687.0	-1000.0
20:35:52.794307	199	4312.0	-687.0	-1125.0
20:35:52.797310	200	4125.0	-500.0	-1000.0
20:35:52.800313	201	4312.0	-812.0	-875.0
20:35:52.803316	202	4250.0	-750.0	-625.0
20:35:52.806319	203	4375.0	-500.0	-812.0
20:35:52.809322	204	4187.0	-687.0	-1062.0
20:35:52.812325	205	4125.0	-812.0	-1125.0
20:35:52.815328	206	4187.0	-625.0	-1062.0
20:35:52.818331	207	4312.0	-500.0	-875.0
20:35:52.821334	208	4250.0	-750.0	-812.0
20:35:52.824337	209	4062.0	-687.0	-875.0
20:35:52.827340	210	4250.0	-625.0	-687.0
20:35:52.830343	211	4187.0	-687.0	-937.0
20:35:52.833346	212	4187.0	-750.0	-1062.0
20:35:52.836349	213	4125.0	-500.0	-1250.0
20:35:52.839352	214	4250.0	-625.0	-937.0
20:35:52.842355	215	4187.0	-687.0	-875.0
20:35:52.845358	216	4250.0	-625.0	-1062.0
20:35:52.848361	217	4125.0	-562.0	-937.0
20:35:52.851364	218	4187.0	-750.0	-687.0
20:35:52.854367	219	4187.0	-625.0	-1125.0
20:35:52.857370	220	4250.0	-562.0	-1312.0
20:35:52.860373	221	4062.0	-687.0	-812.0
20:35:52.863376	222	4250.0	-625.0	-1062.0
20:35:52.866379	223	4125.0	-687.0	-750.0
20:35:52.869382	224	4187.0	-687.0	-687.0
20:35:52.872385	225	4187.0	-687.0	-875.0
20:35:52.875388	226	4187.0	-687.0	-1125.0
20:35:52.878391	227	4125.0	-687.0	-1000.0
20:35:52.881394	228	4187.0	-750.0	-687.0
20:35:52.884397	229	4062.0	-750.0	-1000.0
20:35:52.887400	230	4312.0	-625.0	-812.0
20:35:52.890403	231	4250.0	-562.0	-875.0
20:35:52.893406	232	4187.0	-750.0	-937.0
20:35:52.896409	233	4250.0	-625.0	-1000.0
20:35:52.899412	234	4187.0	-500.0	-750.0
20:35:52.902415	235	4250.0	-500.0	-625.0
20:35:52.905418	236	4312.0	-625.0	-1250.0
20:35:52.908421	237	4187.0	-750.0	-750.0
20:35:52.911424	238	4250.0	-812.0	-875.0
20:35:52.914427	239	4000.0	-562.0	-937.0
20:35:52.917430	240	4187.0	-562.0	-687.0
20:35:52.920433	241	4250.0	-750.0	-937.0
20:35:52.923436	242	4250.0	-812.0	-937.0
20:35:52.926439	243	4375.0	-500.0	-1000.0
20:35:52.929442	244	4250.0	-625.0	-1000.0
20:35:52.932445	245	4250.0	-812.0	-875.0
20:35:52.935448	246	4312.0	-625.0	-1000.0
20:35:52.938451	247	4437.0	-625.0	-812.0
20:35:52.941454	248	4250.0	-750.0	-687.0
20:35:52.944457	249	4187.0	-687.0	-1125.0
20:35:52.947460	250	4125.0	-562.0	-937.0
20:35:52.950463	251	4187.0	-750.0	-875.0
20:35:52.953466	252	4187.0	-812.0	-1000.0
20:35:52.956469	253	4250.0	-625.0	-812.0
20:35:52.959472	254	4375.0	-937.0	-812.0
20:35:52.962475	255	4312.0	-500.0	-562.0
20:35:52.965478	256	4187.0	-562.0	-875.0
20:35:52.968481	257	4187.0	-812.0	-1125.0
20:35:52.971484	258	4250.0	-750.0	-1125.0
