timestamp	readout	x	y	z
15:25:52.849280	1	4062.0	-687.0	-687.0
15:25:52.852283	2	4187.0	-625.0	-750.0
15:25:52.855286	3	4250.0	-562.0	-437.0
15:25:52.858289	4	4187.0	-750.0	-812.0
15:25:52.861292	5	4437.0	-625.0	-687.0
15:25:52.864295	6	4312.0	-750.0	-750.0
15:25:52.867298	7	4125.0	-687.0	-875.0
15:25:52.870301	8	4187.0	-687.0	-1000.0
15:25:52.873304	9	4250.0	-750.0	-750.0
15:25:52.876307	10	4187.0	-812.0	-562.0
15:25:52.879310	11	4375.0	-625.0	-750.0
15:25:52.882313	12	4312.0	-625.0	-937.0
15:25:52.885316	13	4187.0	-812.0	-750.0
15:25:52.888319	14	4312.0	-812.0	-1062.0
15:25:52.891322	15	4250.0	-625.0	-1062.0
15:25:52.894325	16	4250.0	-750.0	-500.0
15:25:52.897328	17	4187.0	-812.0	-1000.0
15:25:52.900331	18	4187.0	-500.0	-875.0
15:25:52.903334	19	4250.0	-687.0	-500.0
15:25:52.906337	20	4375.0	-750.0	-812.0
15:25:52.909340	21	4187.0	-750.0	-1062.0
15:25:52.912343	22	4250.0	-625.0	-1000.0
15:25:52.915346	23	4250.0	-687.0	-625.0
15:25:52.918349	24	4187.0	-500.0	-750.0
15:25:52.921352	25	4250.0	-687.0	-937.0
15:25:52.924355	26	4250.0	-812.0	-937.0
15:25:52.927358	27	4187.0	-562.0	-750.0
15:25:52.930361	28	4375.0	-625.0	-625.0
15:25:52.933364	29	4312.0	-687.0	-812.0
15:25:52.936367	30	4250.0	-625.0	-687.0
15:25:52.939370	31	4250.0	-562.0	-750.0
15:25:52.942373	32	4250.0	-687.0	-1000.0
15:25:52.945376	33	4250.0	-875.0	-1062.0
15:25:52.948379	34	4187.0	-750.0	-937.0
15:25:52.951382	35	4312.0	-687.0	-937.0
15:25:52.954385	36	4250.0	-750.0	-750.0
15:25:52.957388	37	4312.0	-812.0	-1000.0
15:25:52.960391	38	4187.0	-750.0	-812.0
15:25:52.963394	39	4187.0	-687.0	-625.0
15:25:52.966397	40	4250.0	-750.0	-937.0
15:25:52.969400	41	4250.0	-750.0	-1187.0
15:25:52.972403	42	4250.0	-812.0	-812.0
15:25:52.975406	43	4187.0	-750.0	-625.0
