timestamp	readout	x	y	z
01:33:13.747139	1	4187.0	-937.0	-875.0
01:33:13.750142	2	4187.0	-687.0	-687.0
01:33:13.753145	3	4187.0	-625.0	-625.0
01:33:13.756148	4	4250.0	-750.0	-687.0
01:33:13.759151	5	4187.0	-812.0	-937.0
01:33:13.762154	6	4187.0	-500.0	-937.0
01:33:13.765157	7	4187.0	-687.0	-500.0
01:33:13.768160	8	4250.0	-562.0	-750.0
01:33:13.771163	9	4375.0	-437.0	-687.0
01:33:13.774166	10	4312.0	-687.0	-875.0
01:33:13.777169	11	4250.0	-937.0	-875.0
01:33:13.780172	12	4250.0	-562.0	-937.0
01:33:13.783175	13	4250.0	-687.0	-1000.0
01:33:13.786178	14	4250.0	-687.0	-750.0
01:33:13.789181	15	4250.0	-750.0	-750.0
01:33:13.792184	16	4312.0	-625.0	-687.0
01:33:13.795187	17	4187.0	-875.0	-812.0
01:33:13.798190	18	4125.0	-937.0	-812.0
01:33:13.801193	19	4187.0	-562.0	-1000.0
01:33:13.804196	20	4187.0	-562.0	-625.0
01:33:13.807199	21	4312.0	-687.0	-812.0
01:33:13.810202	22	4375.0	-812.0	-875.0
01:33:13.813205	23	4312.0	-750.0	-875.0
01:33:13.816208	24	4375.0	-687.0	-750.0
01:33:13.819211	25	4250.0	-875.0	-687.0
01:33:13.822214	26	4125.0	-750.0	-875.0
01:33:13.825217	27	4250.0	-750.0	-1000.0
01:33:13.828220	28	4312.0	-750.0	-437.0
01:33:13.831223	29	4250.0	-625.0	-875.0
01:33:13.834226	30	4250.0	-812.0	-1062.0
01:33:13.837229	31	4250.0	-812.0	-1062.0
01:33:13.840232	32	4312.0	-625.0	-1125.0
01:33:13.843235	33	4312.0	-875.0	-812.0
01:33:13.846238	34	4187.0	-750.0	-937.0
01:33:13.849241	35	4250.0	-750.0	-812.0
01:33:13.852244	36	4312.0	-562.0	-687.0
01:33:13.855247	37	4375.0	-750.0	-1062.0
01:33:13.858250	38	4125.0	-812.0	-1000.0
01:33:13.861253	39	4312.0	-812.0	-1125.0
01:33:13.864256	40	4187.0	-750.0	-937.0
01:33:13.867259	41	4312.0	-625.0	-562.0
01:33:13.870262	42	4250.0	-625.0	-1125.0
01:33:13.873265	43	4187.0	-625.0	-1187.0
01:33:13.876268	44	4312.0	-812.0	-875.0
01:33:13.879271	45	4312.0	-812.0	-562.0
01:33:13.882274	46	4250.0	-500.0	-1062.0
01:33:13.885277	47	4187.0	-687.0	-687.0
01:33:13.888280	48	4187.0	-437.0	-687.0
01:33:13.891283	49	4312.0	-687.0	-750.0
01:33:13.894286	50	4250.0	-625.0	-625.0
01:33:13.897289	51	4187.0	-687.0	-1062.0
01:33:13.900292	52	4250.0	-750.0	-937.0
01:33:13.903295	53	4375.0	-687.0	-875.0
01:33:13.906298	54	4312.0	-812.0	-687.0
01:33:13.909301	55	4250.0	-812.0	-1000.0
01:33:13.912304	56	4250.0	-625.0	-812.0
01:33:13.915307	57	4125.0	-750.0	-562.0
01:33:13.918310	58	4250.0	-687.0	-875.0
01:33:13.921313	59	4187.0	-687.0	-875.0
01:33:13.924316	60	4187.0	-625.0	-875.0
01:33:13.927319	61	4312.0	-687.0	-750.0
01:33:13.930322	62	4187.0	-562.0	-1062.0
01:33:13.933325	63	4250.0	-625.0	-375.0
01:33:13.936328	64	4187.0	-750.0	-687.0
01:33:13.939331	65	4187.0	-500.0	-625.0
01:33:13.942334	66	4187.0	-750.0	-937.0
01:33:13.945337	67	4187.0	-687.0	-875.0
01:33:13.948340	68	4250.0	-625.0	-937.0
01:33:13.951343	69	4312.0	-625.0	-937.0
01:33:13.954346	70	4250.0	-687.0	-812.0
01:33:13.957349	71	4187.0	-937.0	-812.0
01:33:13.960352	72	4375.0	-687.0	-1125.0
01:33:13.963355	73	4250.0	-625.0	-1000.0
01:33:13.966358	74	4375.0	-562.0	-812.0
01:33:13.969361	75	4250.0	-500.0	-937.0
01:33:13.972364	76	4250.0	-750.0	-875.0
01:33:13.975367	77	4250.0	-562.0	-687.0
01:33:13.978370	78	4125.0	-812.0	-687.0
01:33:13.981373	79	4062.0	-625.0	-1187.0
01:33:13.984376	80	4187.0	-812.0	-625.0
01:33:13.987379	81	4250.0	-687.0	-750.0
01:33:13.990382	82	4375.0	-562.0	-812.0
01:33:13.993385	83	4187.0	-750.0	-1000.0
01:33:13.996388	84	4187.0	-750.0	-1187.0
01:33:13.999391	85	4187.0	-750.0	-1125.0
01:33:14.002394	86	4187.0	-687.0	-875.0
01:33:14.005397	87	4312.0	-875.0	-937.0
01:33:14.008400	88	4125.0	-875.0	-875.0
01:33:14.011403	89	4250.0	-625.0	-937.0
01:33:14.014406	90	4250.0	-500.0	-437.0
01:33:14.017409	91	4187.0	-750.0	-812.0
01:33:14.020412	92	4187.0	-812.0	-1125.0
01:33:14.023415	93	4312.0	-687.0	-875.0
01:33:14.026418	94	4312.0	-625.0	-687.0
01:33:14.029421	95	4187.0	-750.0	-1000.0
01:33:14.032424	96	4187.0	-625.0	-937.0
01:33:14.035427	97	4250.0	-750.0	-812.0
01:33:14.038430	98	4187.0	-625.0	-1000.0
01:33:14.041433	99	4375.0	-687.0	-1062.0
01:33:14.044436	100	4375.0	-687.0	-750.0
01:33:14.047439	101	4312.0	-625.0	-500.0
01:33:14.050442	102	4312.0	-625.0	-812.0
01:33:14.053445	103	4187.0	-625.0	-750.0
01:33:14.056448	104	4312.0	-812.0	-937.0
01:33:14.059451	105	4250.0	-687.0	-687.0
01:33:14.062454	106	4187.0	-750.0	-812.0
01:33:14.065457	107	4125.0	-750.0	-1000.0
01:33:14.068460	108	4125.0	-875.0	-937.0
01:33:14.071463	109	4375.0	-500.0	-812.0
01:33:14.074466	110	4250.0	-875.0	-875.0
01:33:14.077469	111	4312.0	-750.0	-1125.0
01:33:14.080472	112	4187.0	-625.0	-937.0
01:33:14.083475	113	4250.0	-687.0	-500.0
01:33:14.086478	114	4250.0	-562.0	-562.0
01:33:14.089481	115	4250.0	-562.0	-1000.0
01:33:14.092484	116	4187.0	-625.0	-750.0
01:33:14.095487	117	4312.0	-687.0	-812.0
01:33:14.098490	118	4187.0	-562.0	-812.0
01:33:14.101493	119	4125.0	-750.0	-875.0
01:33:14.104496	120	4187.0	-750.0	-875.0
01:33:14.107499	121	4187.0	-562.0	-875.0
01:33:14.110502	122	4312.0	-625.0	-937.0
01:33:14.113505	123	4187.0	-750.0	-812.0
01:33:14.116508	124	4250.0	-812.0	-1250.0
01:33:14.119511	125	4250.0	-625.0	-937.0
01:33:14.122514	126	4375.0	-687.0	-1000.0
01:33:14.125517	127	4250.0	-875.0	-687.0
01:33:14.128520	128	4312.0	-687.0	-625.0
01:33:14.131523	129	4250.0	-625.0	-1000.0
01:33:14.134526	130	4250.0	-562.0	-812.0
01:33:14.137529	131	4187.0	-875.0	-1000.0
01:33:14.140532	132	4250.0	-687.0	-750.0
01:33:14.143535	133	4250.0	-625.0	-687.0
01:33:14.146538	134	4250.0	-625.0	-562.0
01:33:14.149541	135	4312.0	-500.0	-1000.0
01:33:14.152544	136	4312.0	-625.0	-687.0
01:33:14.155547	137	4187.0	-687.0	-1000.0
01:33:14.158550	138	4250.0	-625.0	-875.0
01:33:14.161553	139	4375.0	-625.0	-1000.0
01:33:14.164556	140	4250.0	-812.0	-812.0
01:33:14.167559	141	4125.0	-812.0	-625.0
01:33:14.170562	142	4187.0	-687.0	-875.0
01:33:14.173565	143	4187.0	-812.0	-812.0
01:33:14.176568	144	4062.0	-812.0	-1000.0
01:33:14.179571	145	4125.0	-625.0	-812.0
01:33:14.182574	146	4187.0	-687.0	-937.0
01:33:14.185577	147	4312.0	-750.0	-812.0
01:33:14.188580	148	4250.0	-625.0	-1000.0
01:33:14.191583	149	4187.0	-875.0	-812.0
01:33:14.194586	150	4250.0	-812.0	-875.0
01:33:14.197589	151	4375.0	-500.0	-1187.0
01:33:14.200592	152	4125.0	-687.0	-937.0
01:33:14.203595	153	4187.0	-687.0	-812.0
01:33:14.206598	154	4250.0	-625.0	-500.0
01:33:14.209601	155	4375.0	-562.0	-1062.0
01:33:14.212604	156	4250.0	-875.0	-812.0
01:33:14.215607	157	4250.0	-875.0	-937.0
01:33:14.218610	158	4250.0	-812.0	-750.0
01:33:14.221613	159	4250.0	-687.0	-750.0
01:33:14.224616	160	4312.0	-937.0	-562.0
01:33:14.227619	161	4250.0	-625.0	-1000.0
01:33:14.230622	162	4250.0	-625.0	-562.0
01:33:14.233625	163	4187.0	-812.0	-562.0
01:33:14.236628	164	4250.0	-687.0	-1000.0
01:33:14.239631	165	4187.0	-687.0	-1000.0
01:33:14.242634	166	4250.0	-687.0	-687.0
01:33:14.245637	167	4375.0	-562.0	-812.0
01:33:14.248640	168	4375.0	-500.0	-937.0
01:33:14.251643	169	4250.0	-812.0	-1000.0
01:33:14.254646	170	4125.0	-812.0	-812.0
01:33:14.257649	171	4312.0	-625.0	-562.0
01:33:14.260652	172	4187.0	-687.0	-812.0
01:33:14.263655	173	4187.0	-875.0	-1000.0
01:33:14.266658	174	4375.0	-687.0	-875.0
01:33:14.269661	175	4125.0	-812.0	-750.0
01:33:14.272664	176	4250.0	-750.0	-562.0
01:33:14.275667	177	4125.0	-812.0	-1000.0
01:33:14.278670	178	4250.0	-625.0	-1000.0
01:33:14.281673	179	4187.0	-812.0	-812.0
01:33:14.284676	180	4250.0	-687.0	-875.0
01:33:14.287679	181	4375.0	-625.0	-875.0
01:33:14.290682	182	4250.0	-812.0	-875.0
01:33:14.293685	183	4312.0	-875.0	-687.0
01:33:14.296688	184	4187.0	-750.0	-875.0
01:33:14.299691	185	4187.0	-625.0	-937.0
01:33:14.302694	186	4187.0	-875.0	-687.0
01:33:14.305697	187	4312.0	-625.0	-812.0
01:33:14.308700	188	4250.0	-750.0	-1000.0
01:33:14.311703	189	4187.0	-875.0	-1000.0
01:33:14.314706	190	4250.0	-875.0	-1062.0
01:33:14.317709	191	4250.0	-687.0	-937.0
01:33:14.320712	192	4250.0	-750.0	-875.0
01:33:14.323715	193	4187.0	-750.0	-687.0
01:33:14.326718	194	4250.0	-625.0	-937.0
01:33:14.329721	195	4187.0	-562.0	-812.0
01:33:14.332724	196	4250.0	-812.0	-812.0
01:33:14.335727	197	4125.0	-875.0	-875.0
01:33:14.338730	198	4187.0	-687.0	-1000.0
01:33:14.341733	199	4312.0	-750.0	-625.0
01:33:14.344736	200	4250.0	-625.0	-812.0
01:33:14.347739	201	4312.0	-562.0	-687.0
01:33:14.350742	202	4250.0	-750.0	-1062.0
01:33:14.353745	203	4187.0	-812.0	-562.0
01:33:14.356748	204	4375.0	-625.0	-1250.0
01:33:14.359751	205	4250.0	-562.0	-875.0
01:33:14.362754	206	4187.0	-812.0	-750.0
01:33:14.365757	207	4250.0	-687.0	-875.0
01:33:14.368760	208	4250.0	-625.0	-1125.0
01:33:14.371763	209	4312.0	-812.0	-937.0
01:33:14.374766	210	4187.0	-812.0	-1187.0
01:33:14.377769	211	4437.0	-625.0	-1187.0
01:33:14.380772	212	4375.0	-750.0	-875.0
01:33:14.383775	213	4187.0	-812.0	-687.0
01:33:14.386778	214	4187.0	-812.0	-1250.0
01:33:14.389781	215	4375.0	-750.0	-875.0
01:33:14.392784	216	4187.0	-750.0	-750.0
01:33:14.395787	217	4125.0	-687.0	-1000.0
01:33:14.398790	218	4125.0	-625.0	-1000.0
01:33:14.401793	219	4250.0	-562.0	-562.0
01:33:14.404796	220	4312.0	-687.0	-687.0
01:33:14.407799	221	4250.0	-812.0	-1062.0
01:33:14.410802	222	4250.0	-750.0	-875.0
