timestamp	readout	x	y	z
22:07:48.081137	1	4250.0	-687.0	-1000.0
22:07:48.084140	2	4312.0	-1000.0	-687.0
22:07:48.087143	3	4000.0	-812.0	-875.0
22:07:48.090146	4	4187.0	-625.0	-1000.0
22:07:48.093149	5	4375.0	-812.0	-812.0
22:07:48.096152	6	4375.0	-562.0	-562.0
22:07:48.099155	7	4312.0	-750.0	-687.0
22:07:48.102158	8	4250.0	-687.0	-687.0
22:07:48.105161	9	4250.0	-812.0	-812.0
22:07:48.108164	10	4312.0	-625.0	-812.0
22:07:48.111167	11	4187.0	-687.0	-375.0
22:07:48.114170	12	4250.0	-875.0	-1000.0
22:07:48.117173	13	4312.0	-812.0	-812.0
22:07:48.120176	14	4375.0	-562.0	-750.0
22:07:48.123179	15	4375.0	-687.0	-937.0
22:07:48.126182	16	4312.0	-875.0	-687.0
22:07:48.129185	17	4250.0	-625.0	-687.0
22:07:48.132188	18	4250.0	-937.0	-625.0
22:07:48.135191	19	4250.0	-875.0	-812.0
22:07:48.138194	20	4250.0	-687.0	-750.0
22:07:48.141197	21	4250.0	-875.0	-750.0
22:07:48.144200	22	4250.0	-812.0	-812.0
22:07:48.147203	23	4250.0	-687.0	-1062.0
22:07:48.150206	24	4312.0	-812.0	-937.0
22:07:48.153209	25	4250.0	-875.0	-437.0
22:07:48.156212	26	4187.0	-500.0	-625.0
22:07:48.159215	27	4250.0	-562.0	-500.0
22:07:48.162218	28	4312.0	-812.0	-500.0
22:07:48.165221	29	4250.0	-1000.0	-687.0
22:07:48.168224	30	4062.0	-687.0	-687.0
22:07:48.171227	31	4312.0	-625.0	-812.0
22:07:48.174230	32	4187.0	-812.0	-1000.0
22:07:48.177233	33	4250.0	-625.0	-937.0
22:07:48.180236	34	4312.0	-687.0	-562.0
22:07:48.183239	35	4250.0	-812.0	-812.0
22:07:48.186242	36	4312.0	-687.0	-1000.0
22:07:48.189245	37	4250.0	-812.0	-875.0
22:07:48.192248	38	4250.0	-750.0	-562.0
22:07:48.195251	39	4312.0	-875.0	-875.0
22:07:48.198254	40	4375.0	-812.0	-625.0
22:07:48.201257	41	4125.0	-937.0	-812.0
22:07:48.204260	42	4312.0	-687.0	-812.0
22:07:48.207263	43	4312.0	-687.0	-625.0
22:07:48.210266	44	4375.0	-687.0	-750.0
22:07:48.213269	45	4250.0	-937.0	-875.0
22:07:48.216272	46	4062.0	-687.0	-1000.0
22:07:48.219275	47	4375.0	-687.0	-500.0
22:07:48.222278	48	4250.0	-937.0	-1000.0
22:07:48.225281	49	4187.0	-812.0	-1250.0
