timestamp	readout	x	y	z
00:45:55.528734	1	4250.0	-750.0	-1000.0
00:45:55.531737	2	4250.0	-625.0	-1062.0
00:45:55.534740	3	4125.0	-750.0	-1000.0
00:45:55.537743	4	4187.0	-687.0	-812.0
00:45:55.540746	5	4250.0	-687.0	-625.0
00:45:55.543749	6	4437.0	-687.0	-875.0
00:45:55.546752	7	4375.0	-687.0	-562.0
00:45:55.549755	8	4062.0	-812.0	-562.0
00:45:55.552758	9	4187.0	-750.0	-937.0
00:45:55.555761	10	4375.0	-812.0	-500.0
00:45:55.558764	11	4312.0	-687.0	-687.0
00:45:55.561767	12	4187.0	-625.0	-1187.0
00:45:55.564770	13	4187.0	-687.0	-875.0
00:45:55.567773	14	4312.0	-687.0	-625.0
00:45:55.570776	15	4187.0	-687.0	-562.0
00:45:55.573779	16	4250.0	-562.0	-562.0
00:45:55.576782	17	4250.0	-625.0	-625.0
00:45:55.579785	18	4250.0	-625.0	-625.0
00:45:55.582788	19	4312.0	-562.0	-1000.0
00:45:55.585791	20	4312.0	-750.0	-687.0
00:45:55.588794	21	4062.0	-750.0	-687.0
00:45:55.591797	22	4187.0	-500.0	-1125.0
00:45:55.594800	23	4187.0	-500.0	-875.0
00:45:55.597803	24	4312.0	-687.0	-687.0
00:45:55.600806	25	4125.0	-750.0	-1000.0
00:45:55.603809	26	4375.0	-687.0	-1000.0
00:45:55.606812	27	4250.0	-687.0	-875.0
00:45:55.609815	28	4062.0	-812.0	-875.0
00:45:55.612818	29	4187.0	-687.0	-1187.0
00:45:55.615821	30	4312.0	-687.0	-1125.0
00:45:55.618824	31	4250.0	-687.0	-562.0
00:45:55.621827	32	4250.0	-687.0	-875.0
00:45:55.624830	33	4250.0	-687.0	-1062.0
00:45:55.627833	34	4312.0	-750.0	-1000.0
00:45:55.630836	35	4250.0	-625.0	-875.0
00:45:55.633839	36	4312.0	-562.0	-1125.0
00:45:55.636842	37	4250.0	-625.0	-812.0
00:45:55.639845	38	4187.0	-687.0	-875.0
00:45:55.642848	39	4187.0	-687.0	-625.0
00:45:55.645851	40	4375.0	-812.0	-750.0
00:45:55.648854	41	4312.0	-687.0	-1000.0
00:45:55.651857	42	4250.0	-562.0	-875.0
00:45:55.654860	43	4375.0	-750.0	-875.0
00:45:55.657863	44	4187.0	-875.0	-625.0
00:45:55.660866	45	4250.0	-812.0	-812.0
00:45:55.663869	46	4250.0	-750.0	-875.0
00:45:55.666872	47	4187.0	-812.0	-750.0
00:45:55.669875	48	4187.0	-687.0	-875.0
00:45:55.672878	49	4187.0	-687.0	-750.0
00:45:55.675881	50	4312.0	-625.0	-625.0
00:45:55.678884	51	4250.0	-687.0	-875.0
00:45:55.681887	52	4312.0	-625.0	-1000.0
00:45:55.684890	53	4250.0	-750.0	-687.0
00:45:55.687893	54	4187.0	-875.0	-875.0
00:45:55.690896	55	4187.0	-500.0	-875.0
00:45:55.693899	56	4125.0	-687.0	-750.0
00:45:55.696902	57	4125.0	-625.0	-812.0
00:45:55.699905	58	4312.0	-562.0	-875.0
00:45:55.702908	59	4250.0	-625.0	-937.0
00:45:55.705911	60	4187.0	-687.0	-750.0
00:45:55.708914	61	4187.0	-750.0	-875.0
00:45:55.711917	62	4187.0	-625.0	-1250.0
00:45:55.714920	63	4312.0	-750.0	-812.0
00:45:55.717923	64	4250.0	-750.0	-687.0
00:45:55.720926	65	4187.0	-625.0	-937.0
00:45:55.723929	66	4312.0	-750.0	-1000.0
00:45:55.726932	67	4125.0	-625.0	-812.0
00:45:55.729935	68	4312.0	-625.0	-937.0
00:45:55.732938	69	4187.0	-687.0	-750.0
00:45:55.735941	70	4250.0	-500.0	-812.0
00:45:55.738944	71	4375.0	-625.0	-937.0
00:45:55.741947	72	4250.0	-625.0	-750.0
00:45:55.744950	73	4312.0	-812.0	-875.0
00:45:55.747953	74	4125.0	-812.0	-625.0
00:45:55.750956	75	4312.0	-750.0	-1000.0
00:45:55.753959	76	4312.0	-625.0	-1000.0
00:45:55.756962	77	4375.0	-750.0	-437.0
00:45:55.759965	78	4062.0	-750.0	-1125.0
00:45:55.762968	79	4250.0	-625.0	-625.0
00:45:55.765971	80	4062.0	-875.0	-687.0
00:45:55.768974	81	4187.0	-937.0	-937.0
00:45:55.771977	82	4125.0	-687.0	-1000.0
00:45:55.774980	83	4250.0	-500.0	-562.0
00:45:55.777983	84	4187.0	-625.0	-812.0
00:45:55.780986	85	4187.0	-812.0	-1000.0
00:45:55.783989	86	4062.0	-750.0	-1000.0
00:45:55.786992	87	4250.0	-687.0	-875.0
00:45:55.789995	88	4125.0	-500.0	-937.0
00:45:55.792998	89	4437.0	-625.0	-937.0
00:45:55.796001	90	4312.0	-812.0	-937.0
00:45:55.799004	91	4187.0	-687.0	-875.0
00:45:55.802007	92	4187.0	-500.0	-875.0
00:45:55.805010	93	4062.0	-687.0	-937.0
00:45:55.808013	94	4312.0	-625.0	-875.0
00:45:55.811016	95	4312.0	-562.0	-937.0
00:45:55.814019	96	4375.0	-750.0	-687.0
00:45:55.817022	97	4312.0	-937.0	-750.0
00:45:55.820025	98	4187.0	-625.0	-1000.0
00:45:55.823028	99	4375.0	-687.0	-875.0
00:45:55.826031	100	4187.0	-812.0	-750.0
00:45:55.829034	101	4125.0	-562.0	-750.0
00:45:55.832037	102	4250.0	-687.0	-1125.0
00:45:55.835040	103	4250.0	-625.0	-500.0
00:45:55.838043	104	4250.0	-625.0	-750.0
00:45:55.841046	105	4187.0	-625.0	-1062.0
00:45:55.844049	106	4187.0	-687.0	-875.0
00:45:55.847052	107	4187.0	-812.0	-1000.0
00:45:55.850055	108	4250.0	-750.0	-937.0
00:45:55.853058	109	4187.0	-750.0	-812.0
00:45:55.856061	110	4187.0	-875.0	-750.0
00:45:55.859064	111	4250.0	-625.0	-1062.0
00:45:55.862067	112	4437.0	-625.0	-1000.0
00:45:55.865070	113	4187.0	-937.0	-625.0
00:45:55.868073	114	4250.0	-812.0	-937.0
00:45:55.871076	115	4250.0	-500.0	-812.0
00:45:55.874079	116	4437.0	-437.0	-750.0
00:45:55.877082	117	4187.0	-687.0	-437.0
00:45:55.880085	118	4312.0	-687.0	-937.0
00:45:55.883088	119	4125.0	-812.0	-812.0
00:45:55.886091	120	4187.0	-687.0	-625.0
00:45:55.889094	121	4250.0	-500.0	-812.0
00:45:55.892097	122	4312.0	-500.0	-1062.0
00:45:55.895100	123	4250.0	-687.0	-937.0
00:45:55.898103	124	4250.0	-625.0	-687.0
00:45:55.901106	125	4312.0	-687.0	-937.0
00:45:55.904109	126	4250.0	-750.0	-875.0
00:45:55.907112	127	4062.0	-750.0	-1000.0
00:45:55.910115	128	4250.0	-750.0	-937.0
00:45:55.913118	129	4250.0	-625.0	-687.0
00:45:55.916121	130	4062.0	-625.0	-750.0
00:45:55.919124	131	4187.0	-687.0	-812.0
00:45:55.922127	132	4125.0	-625.0	-750.0
00:45:55.925130	133	4187.0	-687.0	-687.0
00:45:55.928133	134	4187.0	-812.0	-1125.0
00:45:55.931136	135	4250.0	-562.0	-1187.0
00:45:55.934139	136	4437.0	-500.0	-875.0
00:45:55.937142	137	4250.0	-687.0	-750.0
00:45:55.940145	138	4125.0	-750.0	-937.0
00:45:55.943148	139	4437.0	-750.0	-1062.0
00:45:55.946151	140	4250.0	-687.0	-1000.0
00:45:55.949154	141	4187.0	-500.0	-1062.0
00:45:55.952157	142	4187.0	-687.0	-1000.0
00:45:55.955160	143	4187.0	-750.0	-1062.0
00:45:55.958163	144	4250.0	-750.0	-687.0
00:45:55.961166	145	4312.0	-625.0	-1125.0
00:45:55.964169	146	4125.0	-687.0	-750.0
00:45:55.967172	147	4062.0	-812.0	-875.0
00:45:55.970175	148	4187.0	-687.0	-1187.0
00:45:55.973178	149	4187.0	-500.0	-812.0
00:45:55.976181	150	4312.0	-562.0	-875.0
