timestamp	readout	x	y	z
11:45:53.495347	1	4250.0	-687.0	-937.0
11:45:53.498350	2	4312.0	-750.0	-750.0
11:45:53.501353	3	4187.0	-812.0	-812.0
11:45:53.504356	4	4250.0	-812.0	-812.0
11:45:53.507359	5	4437.0	-687.0	-687.0
11:45:53.510362	6	4187.0	-750.0	-562.0
11:45:53.513365	7	4375.0	-687.0	-812.0
11:45:53.516368	8	4250.0	-750.0	-812.0
11:45:53.519371	9	4250.0	-875.0	-562.0
11:45:53.522374	10	4250.0	-750.0	-875.0
11:45:53.525377	11	4187.0	-750.0	-875.0
11:45:53.528380	12	4187.0	-812.0	-875.0
11:45:53.531383	13	4125.0	-875.0	-750.0
11:45:53.534386	14	4250.0	-625.0	-937.0
11:45:53.537389	15	4250.0	-750.0	-500.0
11:45:53.540392	16	4187.0	-875.0	-625.0
11:45:53.543395	17	4250.0	-875.0	-875.0
11:45:53.546398	18	4125.0	-625.0	-875.0
11:45:53.549401	19	4187.0	-750.0	-500.0
11:45:53.552404	20	4187.0	-812.0	-750.0
11:45:53.555407	21	4250.0	-625.0	-937.0
11:45:53.558410	22	4312.0	-750.0	-937.0
11:45:53.561413	23	4250.0	-750.0	-687.0
11:45:53.564416	24	4187.0	-562.0	-1187.0
11:45:53.567419	25	4187.0	-625.0	-875.0
11:45:53.570422	26	4312.0	-812.0	-500.0
11:45:53.573425	27	4312.0	-625.0	-937.0
11:45:53.576428	28	4250.0	-687.0	-500.0
11:45:53.579431	29	4187.0	-1000.0	-687.0
11:45:53.582434	30	4250.0	-812.0	-750.0
11:45:53.585437	31	4312.0	-500.0	-1187.0
11:45:53.588440	32	4250.0	-750.0	-687.0
11:45:53.591443	33	4250.0	-812.0	-1062.0
11:45:53.594446	34	4312.0	-625.0	-1000.0
11:45:53.597449	35	4375.0	-812.0	-812.0
11:45:53.600452	36	4187.0	-812.0	-687.0
11:45:53.603455	37	4250.0	-687.0	-937.0
11:45:53.606458	38	4312.0	-687.0	-875.0
11:45:53.609461	39	4250.0	-875.0	-875.0
11:45:53.612464	40	4125.0	-812.0	-750.0
11:45:53.615467	41	4125.0	-812.0	-875.0
11:45:53.618470	42	4250.0	-812.0	-812.0
11:45:53.621473	43	4187.0	-875.0	-1062.0
11:45:53.624476	44	4125.0	-625.0	-687.0
11:45:53.627479	45	4250.0	-687.0	-875.0
11:45:53.630482	46	4250.0	-625.0	-875.0
11:45:53.633485	47	4312.0	-625.0	-750.0
11:45:53.636488	48	4312.0	-625.0	-875.0
11:45:53.639491	49	4250.0	-812.0	-750.0
11:45:53.642494	50	4312.0	-812.0	-687.0
11:45:53.645497	51	4187.0	-625.0	-687.0
11:45:53.648500	52	4187.0	-875.0	-687.0
11:45:53.651503	53	4125.0	-875.0	-812.0
11:45:53.654506	54	4250.0	-562.0	-1062.0
11:45:53.657509	55	4187.0	-625.0	-750.0
11:45:53.660512	56	4250.0	-937.0	-1000.0
11:45:53.663515	57	4187.0	-750.0	-937.0
11:45:53.666518	58	4187.0	-687.0	-1000.0
11:45:53.669521	59	4437.0	-812.0	-687.0
11:45:53.672524	60	4250.0	-750.0	-875.0
11:45:53.675527	61	4187.0	-750.0	-1187.0
11:45:53.678530	62	4125.0	-812.0	-625.0
11:45:53.681533	63	4250.0	-875.0	-625.0
11:45:53.684536	64	4250.0	-750.0	-812.0
11:45:53.687539	65	4250.0	-937.0	-875.0
11:45:53.690542	66	4187.0	-812.0	-625.0
11:45:53.693545	67	4250.0	-625.0	-1187.0
11:45:53.696548	68	4187.0	-750.0	-562.0
11:45:53.699551	69	4250.0	-750.0	-687.0
11:45:53.702554	70	4125.0	-750.0	-1187.0
11:45:53.705557	71	4250.0	-562.0	-687.0
11:45:53.708560	72	4375.0	-687.0	-687.0
11:45:53.711563	73	4187.0	-687.0	-812.0
11:45:53.714566	74	4250.0	-562.0	-875.0
11:45:53.717569	75	4250.0	-812.0	-500.0
11:45:53.720572	76	4250.0	-687.0	-625.0
11:45:53.723575	77	4062.0	-687.0	-937.0
11:45:53.726578	78	4187.0	-687.0	-687.0
11:45:53.729581	79	4312.0	-875.0	-687.0
11:45:53.732584	80	4250.0	-687.0	-1000.0
11:45:53.735587	81	4125.0	-812.0	-750.0
11:45:53.738590	82	4187.0	-875.0	-687.0
11:45:53.741593	83	4250.0	-625.0	-1062.0
11:45:53.744596	84	4375.0	-500.0	-687.0
11:45:53.747599	85	4187.0	-875.0	-937.0
11:45:53.750602	86	4187.0	-812.0	-687.0
11:45:53.753605	87	4437.0	-687.0	-1000.0
11:45:53.756608	88	4312.0	-562.0	-687.0
11:45:53.759611	89	4187.0	-937.0	-750.0
11:45:53.762614	90	4187.0	-625.0	-875.0
11:45:53.765617	91	4312.0	-687.0	-750.0
11:45:53.768620	92	4312.0	-1000.0	-875.0
11:45:53.771623	93	4312.0	-750.0	-875.0
11:45:53.774626	94	4187.0	-750.0	-750.0
11:45:53.777629	95	4187.0	-750.0	-625.0
11:45:53.780632	96	4250.0	-625.0	-1000.0
11:45:53.783635	97	4187.0	-687.0	-812.0
11:45:53.786638	98	4187.0	-750.0	-812.0
11:45:53.789641	99	4375.0	-750.0	-875.0
11:45:53.792644	100	4375.0	-687.0	-687.0
11:45:53.795647	101	4250.0	-750.0	-812.0
11:45:53.798650	102	4187.0	-937.0	-875.0
11:45:53.801653	103	4250.0	-562.0	-875.0
11:45:53.804656	104	4250.0	-562.0	-812.0
11:45:53.807659	105	4250.0	-687.0	-1062.0
11:45:53.810662	106	4187.0	-937.0	-812.0
11:45:53.813665	107	4187.0	-500.0	-687.0
11:45:53.816668	108	4187.0	-875.0	-750.0
11:45:53.819671	109	4062.0	-812.0	-750.0
11:45:53.822674	110	4312.0	-687.0	-1000.0
11:45:53.825677	111	4375.0	-687.0	-687.0
11:45:53.828680	112	4250.0	-562.0	-687.0
11:45:53.831683	113	4187.0	-625.0	-687.0
11:45:53.834686	114	4375.0	-812.0	-1187.0
11:45:53.837689	115	4250.0	-875.0	-875.0
11:45:53.840692	116	4375.0	-562.0	-875.0
11:45:53.843695	117	4375.0	-687.0	-875.0
11:45:53.846698	118	4187.0	-750.0	-562.0
11:45:53.849701	119	4187.0	-812.0	-625.0
11:45:53.852704	120	4312.0	-625.0	-750.0
11:45:53.855707	121	4250.0	-812.0	-750.0
11:45:53.858710	122	4125.0	-875.0	-750.0
11:45:53.861713	123	4187.0	-687.0	-937.0
11:45:53.864716	124	4312.0	-750.0	-812.0
11:45:53.867719	125	4375.0	-625.0	-625.0
11:45:53.870722	126	4312.0	-750.0	-687.0
11:45:53.873725	127	4375.0	-437.0	-937.0
11:45:53.876728	128	4250.0	-812.0	-1000.0
11:45:53.879731	129	4187.0	-687.0	-750.0
11:45:53.882734	130	4375.0	-750.0	-1000.0
11:45:53.885737	131	4187.0	-812.0	-625.0
11:45:53.888740	132	4250.0	-812.0	-562.0
11:45:53.891743	133	4187.0	-750.0	-750.0
11:45:53.894746	134	4312.0	-562.0	-812.0
11:45:53.897749	135	4062.0	-812.0	-1062.0
11:45:53.900752	136	4125.0	-687.0	-875.0
11:45:53.903755	137	4250.0	-562.0	-750.0
11:45:53.906758	138	4250.0	-625.0	-687.0
11:45:53.909761	139	4312.0	-750.0	-937.0
11:45:53.912764	140	4250.0	-625.0	-750.0
11:45:53.915767	141	4312.0	-750.0	-750.0
11:45:53.918770	142	4187.0	-812.0	-625.0
11:45:53.921773	143	4250.0	-812.0	-875.0
11:45:53.924776	144	4250.0	-625.0	-750.0
11:45:53.927779	145	4375.0	-937.0	-875.0
11:45:53.930782	146	4250.0	-625.0	-562.0
11:45:53.933785	147	4312.0	-812.0	-1125.0
11:45:53.936788	148	4125.0	-812.0	-1000.0
11:45:53.939791	149	4250.0	-687.0	-687.0
11:45:53.942794	150	4187.0	-750.0	-1125.0
11:45:53.945797	151	4187.0	-875.0	-687.0
11:45:53.948800	152	4250.0	-750.0	-625.0
11:45:53.951803	153	4312.0	-687.0	-1125.0
11:45:53.954806	154	4250.0	-812.0	-1187.0
11:45:53.957809	155	4062.0	-875.0	-812.0
11:45:53.960812	156	4125.0	-812.0	-1187.0
11:45:53.963815	157	4250.0	-625.0	-562.0
11:45:53.966818	158	4187.0	-750.0	-937.0
11:45:53.969821	159	4187.0	-687.0	-812.0
11:45:53.972824	160	4125.0	-812.0	-875.0
11:45:53.975827	161	4187.0	-687.0	-1000.0
11:45:53.978830	162	4437.0	-812.0	-937.0
11:45:53.981833	163	4250.0	-687.0	-1000.0
11:45:53.984836	164	4250.0	-625.0	-1000.0
11:45:53.987839	165	4375.0	-937.0	-437.0
11:45:53.990842	166	4250.0	-625.0	-937.0
11:45:53.993845	167	4250.0	-687.0	-1000.0
11:45:53.996848	168	4250.0	-812.0	-937.0
11:45:53.999851	169	4375.0	-687.0	-562.0
11:45:54.002854	170	4375.0	-625.0	-687.0
11:45:54.005857	171	4187.0	-812.0	-375.0
11:45:54.008860	172	4187.0	-875.0	-875.0
11:45:54.011863	173	4250.0	-687.0	-875.0
11:45:54.014866	174	4312.0	-687.0	-1000.0
11:45:54.017869	175	4125.0	-750.0	-750.0
11:45:54.020872	176	4375.0	-687.0	-937.0
11:45:54.023875	177	4187.0	-687.0	-750.0
11:45:54.026878	178	4312.0	-750.0	-812.0
11:45:54.029881	179	4187.0	-625.0	-500.0
11:45:54.032884	180	4062.0	-625.0	-1062.0
11:45:54.035887	181	4312.0	-875.0	-812.0
11:45:54.038890	182	4187.0	-750.0	-625.0
11:45:54.041893	183	4187.0	-625.0	-875.0
11:45:54.044896	184	4250.0	-812.0	-875.0
11:45:54.047899	185	4187.0	-750.0	-812.0
11:45:54.050902	186	4375.0	-750.0	-750.0
11:45:54.053905	187	4250.0	-687.0	-687.0
11:45:54.056908	188	4187.0	-750.0	-750.0
11:45:54.059911	189	4312.0	-625.0	-687.0
11:45:54.062914	190	4250.0	-625.0	-687.0
11:45:54.065917	191	4375.0	-625.0	-687.0
11:45:54.068920	192	4187.0	-687.0	-937.0
11:45:54.071923	193	4250.0	-875.0	-1000.0
11:45:54.074926	194	4250.0	-625.0	-687.0
11:45:54.077929	195	4187.0	-875.0	-562.0
11:45:54.080932	196	4250.0	-625.0	-937.0
11:45:54.083935	197	4187.0	-625.0	-812.0
11:45:54.086938	198	4250.0	-687.0	-250.0
11:45:54.089941	199	4187.0	-687.0	-1000.0
11:45:54.092944	200	4250.0	-625.0	-1000.0
11:45:54.095947	201	4125.0	-875.0	-875.0
11:45:54.098950	202	4187.0	-812.0	-937.0
11:45:54.101953	203	4187.0	-750.0	-875.0
11:45:54.104956	204	4187.0	-750.0	-1000.0
11:45:54.107959	205	4312.0	-875.0	-750.0
11:45:54.110962	206	4375.0	-625.0	-1062.0
11:45:54.113965	207	4250.0	-687.0	-1125.0
11:45:54.116968	208	4125.0	-812.0	-875.0
11:45:54.119971	209	4250.0	-687.0	-1000.0
11:45:54.122974	210	4187.0	-687.0	-687.0
11:45:54.125977	211	4312.0	-750.0	-687.0
11:45:54.128980	212	4250.0	-812.0	-1000.0
11:45:54.131983	213	4187.0	-625.0	-1000.0
11:45:54.134986	214	4062.0	-687.0	-562.0
11:45:54.137989	215	4187.0	-687.0	-812.0
11:45:54.140992	216	4250.0	-562.0	-1125.0
11:45:54.143995	217	4250.0	-562.0	-812.0
11:45:54.146998	218	4250.0	-687.0	-812.0
11:45:54.150001	219	4187.0	-625.0	-750.0
11:45:54.153004	220	4250.0	-750.0	-687.0
11:45:54.156007	221	4187.0	-875.0	-1000.0
11:45:54.159010	222	4250.0	-812.0	-687.0
11:45:54.162013	223	4312.0	-562.0	-875.0
11:45:54.165016	224	4437.0	-625.0	-625.0
11:45:54.168019	225	4250.0	-562.0	-625.0
11:45:54.171022	226	4062.0	-687.0	-812.0
11:45:54.174025	227	4250.0	-687.0	-812.0
11:45:54.177028	228	4250.0	-875.0	-812.0
11:45:54.180031	229	4250.0	-687.0	-875.0
11:45:54.183034	230	4125.0	-625.0	-687.0
11:45:54.186037	231	4250.0	-875.0	-812.0
11:45:54.189040	232	4125.0	-687.0	-937.0
11:45:54.192043	233	4250.0	-687.0	-750.0
11:45:54.195046	234	4250.0	-812.0	-812.0
11:45:54.198049	235	4187.0	-875.0	-1000.0
11:45:54.201052	236	4125.0	-687.0	-687.0
11:45:54.204055	237	4187.0	-875.0	-1062.0
11:45:54.207058	238	4250.0	-812.0	-687.0
11:45:54.210061	239	4375.0	-687.0	-875.0
11:45:54.213064	240	4250.0	-750.0	-625.0
11:45:54.216067	241	4250.0	-937.0	-1062.0
11:45:54.219070	242	4187.0	-875.0	-1000.0
11:45:54.222073	243	4250.0	-437.0	-812.0
11:45:54.225076	244	4250.0	-750.0	-625.0
11:45:54.228079	245	4125.0	-687.0	-687.0
11:45:54.231082	246	4375.0	-687.0	-625.0
11:45:54.234085	247	4312.0	-625.0	-500.0
11:45:54.237088	248	4375.0	-750.0	-1125.0
11:45:54.240091	249	4125.0	-750.0	-1062.0
11:45:54.243094	250	4187.0	-812.0	-812.0
11:45:54.246097	251	4312.0	-687.0	-687.0
11:45:54.249100	252	4250.0	-687.0	-875.0
11:45:54.252103	253	4125.0	-687.0	-1000.0
