timestamp	readout	x	y	z
19:35:51.164356	1	4187.0	-625.0	-1000.0
19:35:51.167359	2	4187.0	-812.0	-1000.0
19:35:51.170362	3	4187.0	-750.0	-875.0
19:35:51.173365	4	4375.0	-625.0	-1000.0
19:35:51.176368	5	4312.0	-625.0	-687.0
19:35:51.179371	6	4187.0	-812.0	-937.0
19:35:51.182374	7	4187.0	-812.0	-937.0
19:35:51.185377	8	4250.0	-687.0	-812.0
19:35:51.188380	9	4312.0	-687.0	-937.0
19:35:51.191383	10	4250.0	-812.0	-750.0
19:35:51.194386	11	4312.0	-687.0	-875.0
19:35:51.197389	12	4375.0	-687.0	-562.0
19:35:51.200392	13	4187.0	-687.0	-562.0
19:35:51.203395	14	4250.0	-625.0	-562.0
19:35:51.206398	15	4250.0	-625.0	-625.0
19:35:51.209401	16	4187.0	-687.0	-687.0
19:35:51.212404	17	4250.0	-625.0	-1437.0
19:35:51.215407	18	4187.0	-687.0	-1000.0
19:35:51.218410	19	4250.0	-812.0	-562.0
19:35:51.221413	20	4375.0	-625.0	-437.0
19:35:51.224416	21	4375.0	-625.0	-687.0
19:35:51.227419	22	4187.0	-687.0	-625.0
19:35:51.230422	23	4187.0	-750.0	-937.0
19:35:51.233425	24	4250.0	-812.0	-750.0
19:35:51.236428	25	4375.0	-562.0	-1062.0
19:35:51.239431	26	4375.0	-812.0	-875.0
19:35:51.242434	27	4375.0	-687.0	-875.0
19:35:51.245437	28	4250.0	-625.0	-937.0
19:35:51.248440	29	4375.0	-500.0	-812.0
19:35:51.251443	30	4250.0	-687.0	-1000.0
19:35:51.254446	31	4125.0	-687.0	-1125.0
19:35:51.257449	32	4312.0	-562.0	-562.0
19:35:51.260452	33	4250.0	-687.0	-562.0
19:35:51.263455	34	4250.0	-625.0	-812.0
19:35:51.266458	35	4312.0	-750.0	-875.0
19:35:51.269461	36	4187.0	-875.0	-875.0
19:35:51.272464	37	4250.0	-625.0	-687.0
19:35:51.275467	38	4187.0	-687.0	-750.0
19:35:51.278470	39	4125.0	-812.0	-500.0
19:35:51.281473	40	4187.0	-687.0	-562.0
19:35:51.284476	41	4250.0	-625.0	-937.0
19:35:51.287479	42	4312.0	-750.0	-812.0
19:35:51.290482	43	4062.0	-812.0	-875.0
19:35:51.293485	44	4062.0	-812.0	-937.0
19:35:51.296488	45	4187.0	-687.0	-687.0
19:35:51.299491	46	4375.0	-625.0	-562.0
19:35:51.302494	47	4312.0	-625.0	-625.0
19:35:51.305497	48	4250.0	-687.0	-875.0
19:35:51.308500	49	4250.0	-750.0	-625.0
19:35:51.311503	50	4187.0	-625.0	-1000.0
19:35:51.314506	51	4187.0	-812.0	-937.0
19:35:51.317509	52	4187.0	-687.0	-1000.0
19:35:51.320512	53	4250.0	-750.0	-562.0
19:35:51.323515	54	4312.0	-750.0	-937.0
19:35:51.326518	55	4250.0	-750.0	-1312.0
19:35:51.329521	56	4187.0	-875.0	-875.0
19:35:51.332524	57	4187.0	-625.0	-1062.0
19:35:51.335527	58	4375.0	-625.0	-937.0
19:35:51.338530	59	4250.0	-812.0	-562.0
19:35:51.341533	60	4250.0	-875.0	-562.0
19:35:51.344536	61	4437.0	-625.0	-750.0
19:35:51.347539	62	4125.0	-625.0	-875.0
19:35:51.350542	63	4187.0	-812.0	-812.0
19:35:51.353545	64	4187.0	-687.0	-1125.0
19:35:51.356548	65	4250.0	-687.0	-1062.0
19:35:51.359551	66	4250.0	-937.0	-437.0
19:35:51.362554	67	4187.0	-687.0	-687.0
19:35:51.365557	68	4250.0	-625.0	-937.0
19:35:51.368560	69	4187.0	-687.0	-687.0
19:35:51.371563	70	4187.0	-875.0	-937.0
19:35:51.374566	71	4187.0	-750.0	-875.0
19:35:51.377569	72	4250.0	-625.0	-687.0
19:35:51.380572	73	4250.0	-750.0	-937.0
19:35:51.383575	74	4375.0	-625.0	-687.0
19:35:51.386578	75	4250.0	-625.0	-875.0
19:35:51.389581	76	4250.0	-937.0	-1062.0
19:35:51.392584	77	4250.0	-750.0	-1125.0
19:35:51.395587	78	4250.0	-500.0	-812.0
19:35:51.398590	79	4312.0	-750.0	-687.0
19:35:51.401593	80	4187.0	-750.0	-875.0
19:35:51.404596	81	4375.0	-750.0	-1250.0
19:35:51.407599	82	4375.0	-687.0	-687.0
19:35:51.410602	83	4062.0	-937.0	-812.0
19:35:51.413605	84	4250.0	-500.0	-937.0
19:35:51.416608	85	4312.0	-625.0	-687.0
19:35:51.419611	86	4500.0	-750.0	-687.0
19:35:51.422614	87	4375.0	-812.0	-937.0
19:35:51.425617	88	4250.0	-562.0	-750.0
