timestamp	readout	x	y	z
05:45:51.518266	1	4187.0	-812.0	-750.0
05:45:51.521269	2	4375.0	-812.0	-1000.0
05:45:51.524272	3	4250.0	-687.0	-562.0
05:45:51.527275	4	4125.0	-875.0	-1125.0
05:45:51.530278	5	4250.0	-812.0	-875.0
05:45:51.533281	6	4250.0	-625.0	-625.0
05:45:51.536284	7	4187.0	-750.0	-875.0
05:45:51.539287	8	4375.0	-625.0	-562.0
05:45:51.542290	9	4187.0	-625.0	-687.0
05:45:51.545293	10	4312.0	-750.0	-875.0
05:45:51.548296	11	4312.0	-750.0	-812.0
05:45:51.551299	12	4312.0	-562.0	-500.0
05:45:51.554302	13	4062.0	-875.0	-687.0
05:45:51.557305	14	4250.0	-937.0	-625.0
05:45:51.560308	15	4375.0	-625.0	-625.0
05:45:51.563311	16	4437.0	-812.0	-500.0
05:45:51.566314	17	4250.0	-687.0	-750.0
05:45:51.569317	18	4062.0	-750.0	-937.0
05:45:51.572320	19	4250.0	-750.0	-687.0
05:45:51.575323	20	4250.0	-875.0	-500.0
05:45:51.578326	21	4187.0	-500.0	-687.0
05:45:51.581329	22	4187.0	-687.0	-937.0
05:45:51.584332	23	4312.0	-812.0	-687.0
05:45:51.587335	24	4125.0	-812.0	-812.0
05:45:51.590338	25	4187.0	-687.0	-375.0
05:45:51.593341	26	4187.0	-750.0	-375.0
05:45:51.596344	27	4312.0	-812.0	-687.0
05:45:51.599347	28	4312.0	-625.0	-812.0
05:45:51.602350	29	4375.0	-687.0	-875.0
05:45:51.605353	30	4250.0	-1000.0	-812.0
05:45:51.608356	31	4000.0	-750.0	-937.0
05:45:51.611359	32	4187.0	-812.0	-812.0
05:45:51.614362	33	4250.0	-812.0	-812.0
05:45:51.617365	34	4375.0	-687.0	-1000.0
05:45:51.620368	35	4312.0	-875.0	-812.0
05:45:51.623371	36	4250.0	-875.0	-875.0
05:45:51.626374	37	4187.0	-812.0	-687.0
05:45:51.629377	38	4187.0	-875.0	-937.0
05:45:51.632380	39	4187.0	-750.0	-750.0
05:45:51.635383	40	4312.0	-1000.0	-562.0
05:45:51.638386	41	4187.0	-812.0	-1000.0
05:45:51.641389	42	4375.0	-625.0	-1000.0
05:45:51.644392	43	4312.0	-875.0	-937.0
05:45:51.647395	44	4250.0	-750.0	-1312.0
05:45:51.650398	45	4187.0	-625.0	-687.0
05:45:51.653401	46	4187.0	-875.0	-875.0
05:45:51.656404	47	4187.0	-812.0	-687.0
05:45:51.659407	48	4312.0	-625.0	-625.0
05:45:51.662410	49	4375.0	-687.0	-625.0
05:45:51.665413	50	4250.0	-812.0	-1000.0
05:45:51.668416	51	4312.0	-687.0	-1125.0
05:45:51.671419	52	4312.0	-687.0	-1062.0
05:45:51.674422	53	4250.0	-750.0	-500.0
05:45:51.677425	54	4125.0	-750.0	-625.0
05:45:51.680428	55	4250.0	-625.0	-812.0
05:45:51.683431	56	4187.0	-812.0	-812.0
05:45:51.686434	57	4250.0	-750.0	-750.0
05:45:51.689437	58	4187.0	-625.0	-750.0
05:45:51.692440	59	4062.0	-750.0	-625.0
05:45:51.695443	60	4250.0	-812.0	-812.0
05:45:51.698446	61	4125.0	-750.0	-562.0
05:45:51.701449	62	4187.0	-750.0	-750.0
05:45:51.704452	63	4187.0	-812.0	-687.0
05:45:51.707455	64	4187.0	-687.0	-812.0
05:45:51.710458	65	4312.0	-687.0	-500.0
05:45:51.713461	66	4250.0	-750.0	-687.0
05:45:51.716464	67	4187.0	-750.0	-750.0
05:45:51.719467	68	4187.0	-812.0	-1000.0
05:45:51.722470	69	4187.0	-875.0	-875.0
05:45:51.725473	70	4250.0	-875.0	-750.0
05:45:51.728476	71	4312.0	-812.0	-1187.0
05:45:51.731479	72	4250.0	-687.0	-750.0
05:45:51.734482	73	4312.0	-750.0	-687.0
05:45:51.737485	74	4312.0	-812.0	-687.0
05:45:51.740488	75	4312.0	-687.0	-1125.0
05:45:51.743491	76	4125.0	-750.0	-1000.0
05:45:51.746494	77	4125.0	-750.0	-750.0
05:45:51.749497	78	4312.0	-562.0	-750.0
05:45:51.752500	79	4312.0	-875.0	-687.0
05:45:51.755503	80	4312.0	-875.0	-1000.0
05:45:51.758506	81	4250.0	-625.0	-750.0
05:45:51.761509	82	4250.0	-625.0	-875.0
05:45:51.764512	83	4250.0	-1000.0	-687.0
05:45:51.767515	84	4312.0	-750.0	-1000.0
05:45:51.770518	85	4125.0	-687.0	-1000.0
05:45:51.773521	86	4250.0	-750.0	-1000.0
05:45:51.776524	87	4312.0	-750.0	-562.0
05:45:51.779527	88	4250.0	-750.0	-687.0
05:45:51.782530	89	4312.0	-875.0	-625.0
05:45:51.785533	90	4312.0	-750.0	-1000.0
05:45:51.788536	91	4062.0	-875.0	-875.0
05:45:51.791539	92	4187.0	-875.0	-750.0
05:45:51.794542	93	4375.0	-812.0	-687.0
05:45:51.797545	94	4375.0	-750.0	-750.0
05:45:51.800548	95	4312.0	-687.0	-687.0
05:45:51.803551	96	4250.0	-875.0	-687.0
05:45:51.806554	97	4375.0	-687.0	-1000.0
