timestamp	readout	x	y	z
02:15:49.066270	1	4312.0	-750.0	-812.0
02:15:49.069273	2	4250.0	-750.0	-437.0
02:15:49.072276	3	4375.0	-687.0	-812.0
02:15:49.075279	4	4125.0	-500.0	-937.0
02:15:49.078282	5	4250.0	-937.0	-1000.0
02:15:49.081285	6	4250.0	-812.0	-812.0
02:15:49.084288	7	4437.0	-687.0	-937.0
02:15:49.087291	8	4250.0	-812.0	-375.0
02:15:49.090294	9	4187.0	-687.0	-875.0
02:15:49.093297	10	4250.0	-812.0	-750.0
02:15:49.096300	11	4187.0	-812.0	-375.0
02:15:49.099303	12	4187.0	-1000.0	-687.0
02:15:49.102306	13	4187.0	-687.0	-750.0
02:15:49.105309	14	4125.0	-625.0	-1000.0
02:15:49.108312	15	4187.0	-812.0	-937.0
02:15:49.111315	16	4187.0	-625.0	-437.0
02:15:49.114318	17	4312.0	-562.0	-562.0
02:15:49.117321	18	4125.0	-812.0	-687.0
02:15:49.120324	19	4125.0	-687.0	-937.0
02:15:49.123327	20	4250.0	-687.0	-812.0
02:15:49.126330	21	4312.0	-625.0	-812.0
02:15:49.129333	22	4375.0	-875.0	-562.0
02:15:49.132336	23	4250.0	-812.0	-812.0
02:15:49.135339	24	4312.0	-500.0	-687.0
02:15:49.138342	25	4250.0	-750.0	-750.0
02:15:49.141345	26	4312.0	-812.0	-437.0
02:15:49.144348	27	4312.0	-687.0	-687.0
02:15:49.147351	28	4250.0	-750.0	-812.0
02:15:49.150354	29	4437.0	-875.0	-625.0
02:15:49.153357	30	4312.0	-812.0	-812.0
02:15:49.156360	31	4125.0	-687.0	-875.0
02:15:49.159363	32	4062.0	-812.0	-687.0
02:15:49.162366	33	4062.0	-750.0	-1125.0
02:15:49.165369	34	4312.0	-562.0	-750.0
02:15:49.168372	35	4250.0	-687.0	-625.0
02:15:49.171375	36	4250.0	-625.0	-1000.0
02:15:49.174378	37	4375.0	-625.0	-812.0
02:15:49.177381	38	4250.0	-750.0	-687.0
02:15:49.180384	39	4187.0	-750.0	-875.0
02:15:49.183387	40	4375.0	-750.0	-1000.0
02:15:49.186390	41	4125.0	-687.0	-1000.0
02:15:49.189393	42	4312.0	-687.0	-687.0
02:15:49.192396	43	4312.0	-562.0	-875.0
02:15:49.195399	44	4187.0	-625.0	-812.0
02:15:49.198402	45	4187.0	-687.0	-1000.0
02:15:49.201405	46	4250.0	-812.0	-687.0
02:15:49.204408	47	4437.0	-750.0	-875.0
02:15:49.207411	48	4187.0	-687.0	-437.0
02:15:49.210414	49	4250.0	-875.0	-500.0
02:15:49.213417	50	4250.0	-562.0	-875.0
02:15:49.216420	51	4375.0	-625.0	-687.0
02:15:49.219423	52	4312.0	-625.0	-687.0
02:15:49.222426	53	4312.0	-500.0	-1000.0
02:15:49.225429	54	4250.0	-625.0	-875.0
02:15:49.228432	55	4250.0	-750.0	-750.0
02:15:49.231435	56	4250.0	-625.0	-625.0
02:15:49.234438	57	4187.0	-687.0	-750.0
02:15:49.237441	58	4250.0	-625.0	-875.0
02:15:49.240444	59	4187.0	-562.0	-1000.0
02:15:49.243447	60	4187.0	-500.0	-562.0
02:15:49.246450	61	4250.0	-687.0	-875.0
02:15:49.249453	62	4375.0	-625.0	-875.0
02:15:49.252456	63	4250.0	-625.0	-937.0
02:15:49.255459	64	4250.0	-687.0	-875.0
02:15:49.258462	65	4187.0	-812.0	-937.0
02:15:49.261465	66	4250.0	-625.0	-1000.0
02:15:49.264468	67	4312.0	-437.0	-750.0
02:15:49.267471	68	4250.0	-812.0	-687.0
02:15:49.270474	69	4187.0	-562.0	-1000.0
02:15:49.273477	70	4250.0	-500.0	-875.0
02:15:49.276480	71	4125.0	-750.0	-750.0
02:15:49.279483	72	4312.0	-875.0	-812.0
02:15:49.282486	73	4250.0	-625.0	-812.0
02:15:49.285489	74	4312.0	-562.0	-625.0
02:15:49.288492	75	4312.0	-812.0	-562.0
02:15:49.291495	76	4250.0	-687.0	-687.0
02:15:49.294498	77	4250.0	-562.0	-875.0
02:15:49.297501	78	4250.0	-875.0	-625.0
02:15:49.300504	79	4250.0	-687.0	-1000.0
02:15:49.303507	80	4312.0	-500.0	-1125.0
02:15:49.306510	81	4250.0	-687.0	-750.0
02:15:49.309513	82	4187.0	-812.0	-1125.0
02:15:49.312516	83	4250.0	-750.0	-1125.0
02:15:49.315519	84	4375.0	-687.0	-812.0
02:15:49.318522	85	4250.0	-812.0	-812.0
02:15:49.321525	86	4125.0	-500.0	-1187.0
02:15:49.324528	87	4187.0	-562.0	-875.0
02:15:49.327531	88	4375.0	-625.0	-687.0
02:15:49.330534	89	4375.0	-687.0	-625.0
02:15:49.333537	90	4250.0	-500.0	-812.0
02:15:49.336540	91	4312.0	-750.0	-875.0
02:15:49.339543	92	4312.0	-687.0	-1125.0
02:15:49.342546	93	4250.0	-625.0	-875.0
02:15:49.345549	94	4312.0	-687.0	-812.0
02:15:49.348552	95	4250.0	-750.0	-625.0
02:15:49.351555	96	4312.0	-625.0	-812.0
02:15:49.354558	97	4312.0	-625.0	-750.0
02:15:49.357561	98	4375.0	-750.0	-937.0
02:15:49.360564	99	4187.0	-562.0	-1000.0
02:15:49.363567	100	4250.0	-625.0	-1000.0
02:15:49.366570	101	4250.0	-812.0	-687.0
02:15:49.369573	102	4250.0	-875.0	-875.0
02:15:49.372576	103	4187.0	-687.0	-1000.0
02:15:49.375579	104	4187.0	-562.0	-812.0
02:15:49.378582	105	4187.0	-812.0	-937.0
02:15:49.381585	106	4250.0	-687.0	-937.0
02:15:49.384588	107	4187.0	-625.0	-875.0
02:15:49.387591	108	4250.0	-687.0	-812.0
02:15:49.390594	109	4250.0	-750.0	-500.0
02:15:49.393597	110	4187.0	-625.0	-750.0
02:15:49.396600	111	4312.0	-875.0	-687.0
02:15:49.399603	112	4187.0	-687.0	-625.0
02:15:49.402606	113	4312.0	-562.0	-812.0
02:15:49.405609	114	4250.0	-812.0	-562.0
02:15:49.408612	115	4250.0	-875.0	-687.0
02:15:49.411615	116	4375.0	-500.0	-687.0
02:15:49.414618	117	4250.0	-687.0	-1000.0
02:15:49.417621	118	4187.0	-812.0	-1125.0
02:15:49.420624	119	4187.0	-625.0	-875.0
02:15:49.423627	120	4125.0	-812.0	-1000.0
02:15:49.426630	121	4375.0	-500.0	-750.0
02:15:49.429633	122	4250.0	-687.0	-875.0
02:15:49.432636	123	4187.0	-625.0	-875.0
02:15:49.435639	124	4312.0	-687.0	-687.0
02:15:49.438642	125	4250.0	-812.0	-1187.0
02:15:49.441645	126	4312.0	-687.0	-1125.0
02:15:49.444648	127	4375.0	-687.0	-1000.0
02:15:49.447651	128	4187.0	-625.0	-500.0
02:15:49.450654	129	4312.0	-625.0	-875.0
02:15:49.453657	130	4375.0	-500.0	-1062.0
02:15:49.456660	131	4187.0	-687.0	-875.0
02:15:49.459663	132	4187.0	-750.0	-812.0
02:15:49.462666	133	4187.0	-500.0	-937.0
02:15:49.465669	134	4250.0	-812.0	-875.0
02:15:49.468672	135	4125.0	-812.0	-1000.0
02:15:49.471675	136	4375.0	-625.0	-812.0
02:15:49.474678	137	4250.0	-750.0	-1000.0
02:15:49.477681	138	4187.0	-687.0	-937.0
02:15:49.480684	139	4250.0	-625.0	-812.0
02:15:49.483687	140	4312.0	-687.0	-437.0
02:15:49.486690	141	4312.0	-625.0	-875.0
02:15:49.489693	142	4187.0	-687.0	-875.0
02:15:49.492696	143	4250.0	-750.0	-1000.0
02:15:49.495699	144	4250.0	-687.0	-937.0
02:15:49.498702	145	4312.0	-625.0	-1125.0
02:15:49.501705	146	4125.0	-687.0	-937.0
02:15:49.504708	147	4250.0	-687.0	-750.0
02:15:49.507711	148	4250.0	-875.0	-687.0
02:15:49.510714	149	4250.0	-625.0	-687.0
02:15:49.513717	150	4312.0	-625.0	-875.0
02:15:49.516720	151	4187.0	-812.0	-812.0
02:15:49.519723	152	4187.0	-500.0	-875.0
02:15:49.522726	153	4250.0	-500.0	-500.0
02:15:49.525729	154	4312.0	-687.0	-875.0
02:15:49.528732	155	4187.0	-687.0	-937.0
02:15:49.531735	156	4250.0	-500.0	-875.0
02:15:49.534738	157	4375.0	-750.0	-625.0
02:15:49.537741	158	4062.0	-687.0	-625.0
02:15:49.540744	159	4250.0	-562.0	-1000.0
02:15:49.543747	160	4250.0	-625.0	-875.0
02:15:49.546750	161	4125.0	-687.0	-437.0
02:15:49.549753	162	4250.0	-687.0	-937.0
02:15:49.552756	163	4187.0	-687.0	-750.0
02:15:49.555759	164	4250.0	-687.0	-1125.0
02:15:49.558762	165	4312.0	-625.0	-812.0
02:15:49.561765	166	4187.0	-437.0	-625.0
02:15:49.564768	167	4250.0	-687.0	-875.0
02:15:49.567771	168	4125.0	-875.0	-875.0
02:15:49.570774	169	4375.0	-500.0	-625.0
02:15:49.573777	170	4250.0	-687.0	-937.0
02:15:49.576780	171	4187.0	-750.0	-562.0
02:15:49.579783	172	4250.0	-625.0	-812.0
02:15:49.582786	173	4250.0	-625.0	-875.0
02:15:49.585789	174	4250.0	-875.0	-500.0
02:15:49.588792	175	4250.0	-687.0	-937.0
02:15:49.591795	176	4187.0	-625.0	-1187.0
02:15:49.594798	177	4250.0	-687.0	-875.0
02:15:49.597801	178	4312.0	-687.0	-750.0
02:15:49.600804	179	4062.0	-562.0	-687.0
02:15:49.603807	180	4250.0	-625.0	-875.0
02:15:49.606810	181	4250.0	-625.0	-625.0
02:15:49.609813	182	4312.0	-687.0	-687.0
02:15:49.612816	183	4187.0	-750.0	-1125.0
02:15:49.615819	184	4125.0	-875.0	-750.0
02:15:49.618822	185	4187.0	-625.0	-875.0
02:15:49.621825	186	4437.0	-625.0	-687.0
02:15:49.624828	187	4187.0	-750.0	-1000.0
02:15:49.627831	188	4250.0	-687.0	-812.0
02:15:49.630834	189	4312.0	-500.0	-875.0
02:15:49.633837	190	4187.0	-500.0	-875.0
02:15:49.636840	191	4125.0	-687.0	-687.0
