timestamp	readout	x	y	z
17:07:47.532809	1	4250.0	-562.0	-812.0
17:07:47.535812	2	4187.0	-750.0	-750.0
17:07:47.538815	3	4187.0	-812.0	-937.0
17:07:47.541818	4	4312.0	-875.0	-937.0
17:07:47.544821	5	4250.0	-812.0	-750.0
17:07:47.547824	6	4187.0	-750.0	-687.0
17:07:47.550827	7	4187.0	-812.0	-625.0
17:07:47.553830	8	4250.0	-750.0	-1000.0
17:07:47.556833	9	4250.0	-625.0	-1000.0
17:07:47.559836	10	4187.0	-500.0	-875.0
17:07:47.562839	11	4375.0	-625.0	-812.0
17:07:47.565842	12	4437.0	-812.0	-750.0
17:07:47.568845	13	4250.0	-812.0	-812.0
17:07:47.571848	14	4125.0	-625.0	-750.0
17:07:47.574851	15	4312.0	-687.0	-625.0
17:07:47.577854	16	4250.0	-875.0	-812.0
17:07:47.580857	17	4187.0	-625.0	-1312.0
17:07:47.583860	18	4312.0	-562.0	-562.0
17:07:47.586863	19	4312.0	-812.0	-562.0
17:07:47.589866	20	4062.0	-875.0	-625.0
17:07:47.592869	21	4125.0	-625.0	-1000.0
17:07:47.595872	22	4250.0	-687.0	-812.0
17:07:47.598875	23	4375.0	-687.0	-812.0
17:07:47.601878	24	4250.0	-625.0	-625.0
17:07:47.604881	25	4187.0	-812.0	-687.0
17:07:47.607884	26	4250.0	-812.0	-687.0
17:07:47.610887	27	4250.0	-750.0	-937.0
17:07:47.613890	28	4125.0	-687.0	-937.0
17:07:47.616893	29	4187.0	-750.0	-812.0
17:07:47.619896	30	4187.0	-812.0	-875.0
17:07:47.622899	31	4312.0	-687.0	-812.0
17:07:47.625902	32	4187.0	-687.0	-687.0
17:07:47.628905	33	4312.0	-875.0	-750.0
17:07:47.631908	34	4187.0	-625.0	-812.0
17:07:47.634911	35	4187.0	-875.0	-812.0
17:07:47.637914	36	4250.0	-875.0	-750.0
17:07:47.640917	37	4375.0	-625.0	-1125.0
17:07:47.643920	38	4187.0	-687.0	-812.0
17:07:47.646923	39	4312.0	-687.0	-875.0
17:07:47.649926	40	4312.0	-812.0	-1062.0
17:07:47.652929	41	4125.0	-687.0	-937.0
17:07:47.655932	42	4187.0	-875.0	-687.0
17:07:47.658935	43	4250.0	-687.0	-875.0
17:07:47.661938	44	4250.0	-437.0	-562.0
17:07:47.664941	45	4250.0	-750.0	-812.0
17:07:47.667944	46	4312.0	-812.0	-812.0
