timestamp	readout	x	y	z
10:37:47.383697	1	4187.0	-687.0	-812.0
10:37:47.386700	2	4375.0	-812.0	-1000.0
10:37:47.389703	3	4375.0	-750.0	-750.0
10:37:47.392706	4	4187.0	-687.0	-937.0
10:37:47.395709	5	4312.0	-750.0	-437.0
10:37:47.398712	6	4250.0	-750.0	-750.0
10:37:47.401715	7	4250.0	-812.0	-937.0
10:37:47.404718	8	4312.0	-812.0	-750.0
10:37:47.407721	9	4187.0	-1000.0	-625.0
10:37:47.410724	10	4250.0	-750.0	-812.0
10:37:47.413727	11	4187.0	-687.0	-562.0
10:37:47.416730	12	4312.0	-812.0	-812.0
10:37:47.419733	13	4187.0	-687.0	-875.0
10:37:47.422736	14	4250.0	-750.0	-687.0
10:37:47.425739	15	4187.0	-812.0	-1000.0
10:37:47.428742	16	4187.0	-750.0	-750.0
10:37:47.431745	17	4312.0	-750.0	-687.0
10:37:47.434748	18	4250.0	-812.0	-500.0
10:37:47.437751	19	4312.0	-750.0	-500.0
10:37:47.440754	20	4437.0	-625.0	-812.0
10:37:47.443757	21	4187.0	-875.0	-687.0
10:37:47.446760	22	4312.0	-812.0	-625.0
10:37:47.449763	23	4312.0	-625.0	-875.0
10:37:47.452766	24	4250.0	-875.0	-875.0
10:37:47.455769	25	4250.0	-875.0	-250.0
10:37:47.458772	26	4187.0	-937.0	-937.0
10:37:47.461775	27	4562.0	-812.0	-1000.0
10:37:47.464778	28	4312.0	-625.0	-750.0
10:37:47.467781	29	4125.0	-1062.0	-1125.0
10:37:47.470784	30	4187.0	-750.0	-1125.0
10:37:47.473787	31	4312.0	-562.0	-562.0
10:37:47.476790	32	4250.0	-687.0	-500.0
10:37:47.479793	33	4187.0	-812.0	-1000.0
10:37:47.482796	34	4312.0	-812.0	-687.0
10:37:47.485799	35	4375.0	-750.0	-875.0
10:37:47.488802	36	4312.0	-687.0	-812.0
10:37:47.491805	37	4250.0	-562.0	-1312.0
10:37:47.494808	38	4312.0	-937.0	-562.0
10:37:47.497811	39	4250.0	-750.0	-812.0
10:37:47.500814	40	4312.0	-625.0	-875.0
10:37:47.503817	41	4187.0	-687.0	-875.0
10:37:47.506820	42	4312.0	-937.0	-812.0
10:37:47.509823	43	4187.0	-750.0	-1125.0
10:37:47.512826	44	4375.0	-625.0	-750.0
10:37:47.515829	45	4312.0	-750.0	-437.0
10:37:47.518832	46	4187.0	-812.0	-812.0
10:37:47.521835	47	4375.0	-687.0	-812.0
10:37:47.524838	48	4312.0	-750.0	-687.0
10:37:47.527841	49	4250.0	-812.0	-750.0
10:37:47.530844	50	4125.0	-812.0	-812.0
10:37:47.533847	51	4187.0	-687.0	-687.0
10:37:47.536850	52	4062.0	-625.0	-937.0
10:37:47.539853	53	4375.0	-750.0	-1000.0
10:37:47.542856	54	4250.0	-500.0	-1062.0
10:37:47.545859	55	4250.0	-875.0	-875.0
10:37:47.548862	56	4312.0	-687.0	-1000.0
10:37:47.551865	57	4312.0	-875.0	-1000.0
10:37:47.554868	58	4250.0	-875.0	-750.0
10:37:47.557871	59	4375.0	-812.0	-750.0
10:37:47.560874	60	4250.0	-687.0	-1125.0
10:37:47.563877	61	4125.0	-812.0	-875.0
10:37:47.566880	62	4187.0	-812.0	-687.0
10:37:47.569883	63	4375.0	-687.0	-1000.0
10:37:47.572886	64	4375.0	-687.0	-687.0
10:37:47.575889	65	4187.0	-875.0	-812.0
10:37:47.578892	66	4125.0	-687.0	-1000.0
10:37:47.581895	67	4312.0	-625.0	-875.0
10:37:47.584898	68	4187.0	-625.0	-375.0
10:37:47.587901	69	4250.0	-812.0	-1125.0
10:37:47.590904	70	4312.0	-812.0	-875.0
10:37:47.593907	71	4187.0	-687.0	-750.0
10:37:47.596910	72	4187.0	-687.0	-750.0
10:37:47.599913	73	4312.0	-625.0	-937.0
10:37:47.602916	74	4125.0	-875.0	-687.0
10:37:47.605919	75	4187.0	-1062.0	-687.0
10:37:47.608922	76	4250.0	-750.0	-1062.0
10:37:47.611925	77	4375.0	-750.0	-500.0
10:37:47.614928	78	4187.0	-875.0	-625.0
10:37:47.617931	79	4187.0	-812.0	-687.0
10:37:47.620934	80	4250.0	-687.0	-812.0
10:37:47.623937	81	4437.0	-687.0	-750.0
10:37:47.626940	82	4250.0	-812.0	-750.0
10:37:47.629943	83	4187.0	-687.0	-1125.0
10:37:47.632946	84	4250.0	-812.0	-1000.0
10:37:47.635949	85	4250.0	-812.0	-562.0
10:37:47.638952	86	4375.0	-812.0	-625.0
10:37:47.641955	87	4375.0	-812.0	-750.0
10:37:47.644958	88	4250.0	-875.0	-812.0
10:37:47.647961	89	4312.0	-750.0	-687.0
10:37:47.650964	90	4125.0	-625.0	-1000.0
10:37:47.653967	91	4250.0	-687.0	-812.0
10:37:47.656970	92	4187.0	-750.0	-875.0
10:37:47.659973	93	4250.0	-812.0	-875.0
10:37:47.662976	94	4312.0	-812.0	-875.0
