timestamp	readout	x	y	z
03:17:47.357905	1	4250.0	-875.0	-937.0
03:17:47.360908	2	4187.0	-625.0	-1062.0
03:17:47.363911	3	4250.0	-562.0	-875.0
03:17:47.366914	4	4250.0	-812.0	-687.0
03:17:47.369917	5	4250.0	-687.0	-937.0
03:17:47.372920	6	4250.0	-625.0	-1125.0
03:17:47.375923	7	4187.0	-875.0	-937.0
03:17:47.378926	8	4250.0	-437.0	-875.0
03:17:47.381929	9	4312.0	-625.0	-875.0
03:17:47.384932	10	4125.0	-687.0	-500.0
03:17:47.387935	11	4250.0	-625.0	-812.0
03:17:47.390938	12	4312.0	-750.0	-500.0
03:17:47.393941	13	4250.0	-750.0	-750.0
03:17:47.396944	14	4250.0	-812.0	-1000.0
03:17:47.399947	15	4187.0	-562.0	-812.0
03:17:47.402950	16	4187.0	-687.0	-812.0
03:17:47.405953	17	4187.0	-937.0	-1187.0
03:17:47.408956	18	4312.0	-625.0	-750.0
03:17:47.411959	19	4375.0	-687.0	-812.0
03:17:47.414962	20	4312.0	-750.0	-812.0
03:17:47.417965	21	4250.0	-875.0	-1187.0
03:17:47.420968	22	4312.0	-750.0	-875.0
03:17:47.423971	23	4125.0	-812.0	-875.0
03:17:47.426974	24	4250.0	-750.0	-937.0
03:17:47.429977	25	4437.0	-625.0	-1000.0
03:17:47.432980	26	4312.0	-750.0	-812.0
03:17:47.435983	27	4375.0	-812.0	-750.0
03:17:47.438986	28	4312.0	-687.0	-812.0
03:17:47.441989	29	4187.0	-750.0	-687.0
03:17:47.444992	30	4312.0	-937.0	-750.0
03:17:47.447995	31	4250.0	-750.0	-1062.0
03:17:47.450998	32	4437.0	-562.0	-875.0
03:17:47.454001	33	4437.0	-625.0	-562.0
03:17:47.457004	34	4250.0	-812.0	-937.0
03:17:47.460007	35	4250.0	-875.0	-1250.0
03:17:47.463010	36	4312.0	-875.0	-375.0
03:17:47.466013	37	4187.0	-687.0	-562.0
03:17:47.469016	38	4312.0	-687.0	-812.0
03:17:47.472019	39	4312.0	-687.0	-1000.0
03:17:47.475022	40	4250.0	-687.0	-875.0
03:17:47.478025	41	4250.0	-562.0	-687.0
03:17:47.481028	42	4375.0	-750.0	-687.0
03:17:47.484031	43	4312.0	-812.0	-1000.0
03:17:47.487034	44	4312.0	-750.0	-875.0
03:17:47.490037	45	4312.0	-562.0	-875.0
03:17:47.493040	46	4250.0	-812.0	-875.0
03:17:47.496043	47	4187.0	-937.0	-875.0
03:17:47.499046	48	4187.0	-750.0	-1062.0
03:17:47.502049	49	4187.0	-750.0	-562.0
03:17:47.505052	50	4125.0	-937.0	-750.0
03:17:47.508055	51	4187.0	-812.0	-1062.0
03:17:47.511058	52	4187.0	-687.0	-812.0
03:17:47.514061	53	4250.0	-937.0	-875.0
03:17:47.517064	54	4312.0	-750.0	-937.0
03:17:47.520067	55	4250.0	-687.0	-1000.0
03:17:47.523070	56	4250.0	-1000.0	-750.0
03:17:47.526073	57	4187.0	-625.0	-875.0
03:17:47.529076	58	4125.0	-812.0	-812.0
03:17:47.532079	59	4375.0	-812.0	-875.0
03:17:47.535082	60	4375.0	-750.0	-687.0
03:17:47.538085	61	4437.0	-625.0	-750.0
03:17:47.541088	62	4125.0	-625.0	-687.0
03:17:47.544091	63	4187.0	-812.0	-625.0
03:17:47.547094	64	4250.0	-750.0	-750.0
03:17:47.550097	65	4312.0	-562.0	-500.0
03:17:47.553100	66	4375.0	-875.0	-500.0
03:17:47.556103	67	4250.0	-562.0	-1062.0
03:17:47.559106	68	4125.0	-750.0	-687.0
03:17:47.562109	69	4062.0	-875.0	-750.0
03:17:47.565112	70	4250.0	-750.0	-812.0
03:17:47.568115	71	4187.0	-687.0	-1062.0
03:17:47.571118	72	4187.0	-750.0	-750.0
03:17:47.574121	73	4250.0	-875.0	-875.0
03:17:47.577124	74	4312.0	-750.0	-1000.0
03:17:47.580127	75	4187.0	-750.0	-687.0
03:17:47.583130	76	4187.0	-875.0	-875.0
03:17:47.586133	77	4187.0	-625.0	-937.0
03:17:47.589136	78	4250.0	-625.0	-625.0
03:17:47.592139	79	4187.0	-750.0	-1062.0
03:17:47.595142	80	4250.0	-812.0	-1062.0
03:17:47.598145	81	4250.0	-687.0	-750.0
03:17:47.601148	82	4187.0	-687.0	-687.0
03:17:47.604151	83	4125.0	-812.0	-687.0
03:17:47.607154	84	4187.0	-562.0	-875.0
03:17:47.610157	85	4312.0	-687.0	-562.0
03:17:47.613160	86	4125.0	-875.0	-812.0
03:17:47.616163	87	4375.0	-687.0	-1062.0
03:17:47.619166	88	4250.0	-812.0	-750.0
03:17:47.622169	89	4250.0	-687.0	-750.0
03:17:47.625172	90	4250.0	-687.0	-750.0
03:17:47.628175	91	4375.0	-562.0	-812.0
03:17:47.631178	92	4187.0	-812.0	-750.0
03:17:47.634181	93	4250.0	-625.0	-875.0
03:17:47.637184	94	4250.0	-625.0	-812.0
03:17:47.640187	95	4250.0	-812.0	-875.0
03:17:47.643190	96	4187.0	-1000.0	-812.0
03:17:47.646193	97	4375.0	-500.0	-812.0
03:17:47.649196	98	4312.0	-625.0	-750.0
03:17:47.652199	99	4375.0	-687.0	-750.0
03:17:47.655202	100	4250.0	-1000.0	-812.0
03:17:47.658205	101	4375.0	-687.0	-500.0
03:17:47.661208	102	4250.0	-750.0	-937.0
03:17:47.664211	103	4250.0	-812.0	-687.0
03:17:47.667214	104	4125.0	-812.0	-937.0
03:17:47.670217	105	4250.0	-687.0	-562.0
03:17:47.673220	106	4250.0	-750.0	-687.0
03:17:47.676223	107	4312.0	-812.0	-1000.0
03:17:47.679226	108	4187.0	-875.0	-875.0
03:17:47.682229	109	4187.0	-687.0	-1000.0
03:17:47.685232	110	4250.0	-687.0	-500.0
03:17:47.688235	111	4250.0	-625.0	-1062.0
03:17:47.691238	112	4437.0	-687.0	-437.0
03:17:47.694241	113	4250.0	-812.0	-875.0
03:17:47.697244	114	4312.0	-625.0	-937.0
03:17:47.700247	115	4187.0	-750.0	-812.0
03:17:47.703250	116	4187.0	-750.0	-500.0
03:17:47.706253	117	4187.0	-750.0	-1000.0
03:17:47.709256	118	4187.0	-625.0	-1000.0
03:17:47.712259	119	4375.0	-750.0	-562.0
03:17:47.715262	120	4125.0	-750.0	-875.0
03:17:47.718265	121	4062.0	-687.0	-687.0
03:17:47.721268	122	4187.0	-750.0	-937.0
03:17:47.724271	123	4187.0	-625.0	-812.0
03:17:47.727274	124	4375.0	-625.0	-812.0
03:17:47.730277	125	4250.0	-875.0	-875.0
03:17:47.733280	126	4250.0	-875.0	-875.0
03:17:47.736283	127	4312.0	-812.0	-562.0
03:17:47.739286	128	4187.0	-750.0	-562.0
03:17:47.742289	129	4250.0	-875.0	-750.0
03:17:47.745292	130	4062.0	-687.0	-1437.0
03:17:47.748295	131	4250.0	-562.0	-625.0
03:17:47.751298	132	4250.0	-812.0	-687.0
03:17:47.754301	133	4312.0	-687.0	-875.0
03:17:47.757304	134	4187.0	-625.0	-875.0
03:17:47.760307	135	4187.0	-687.0	-750.0
03:17:47.763310	136	4187.0	-812.0	-750.0
03:17:47.766313	137	4375.0	-812.0	-1062.0
03:17:47.769316	138	4187.0	-750.0	-562.0
03:17:47.772319	139	4312.0	-812.0	-687.0
03:17:47.775322	140	4250.0	-687.0	-1375.0
03:17:47.778325	141	4125.0	-687.0	-937.0
03:17:47.781328	142	4187.0	-875.0	-750.0
03:17:47.784331	143	4187.0	-937.0	-875.0
03:17:47.787334	144	4312.0	-625.0	-1062.0
03:17:47.790337	145	4250.0	-812.0	-687.0
03:17:47.793340	146	4437.0	-750.0	-562.0
03:17:47.796343	147	4375.0	-750.0	-875.0
03:17:47.799346	148	4187.0	-812.0	-1000.0
03:17:47.802349	149	4312.0	-1000.0	-1125.0
03:17:47.805352	150	4375.0	-687.0	-687.0
03:17:47.808355	151	4250.0	-625.0	-812.0
03:17:47.811358	152	4187.0	-875.0	-937.0
03:17:47.814361	153	4187.0	-812.0	-812.0
03:17:47.817364	154	4312.0	-812.0	-1000.0
03:17:47.820367	155	4062.0	-750.0	-687.0
03:17:47.823370	156	4187.0	-750.0	-812.0
03:17:47.826373	157	4250.0	-687.0	-1000.0
03:17:47.829376	158	4312.0	-812.0	-875.0
03:17:47.832379	159	4375.0	-875.0	-687.0
03:17:47.835382	160	4312.0	-750.0	-1000.0
03:17:47.838385	161	4250.0	-750.0	-750.0
03:17:47.841388	162	4187.0	-687.0	-687.0
03:17:47.844391	163	4375.0	-812.0	-562.0
03:17:47.847394	164	4375.0	-750.0	-1000.0
03:17:47.850397	165	4187.0	-750.0	-875.0
03:17:47.853400	166	4187.0	-750.0	-1000.0
03:17:47.856403	167	4312.0	-750.0	-1000.0
03:17:47.859406	168	4375.0	-687.0	-687.0
03:17:47.862409	169	4312.0	-875.0	-875.0
03:17:47.865412	170	4375.0	-687.0	-875.0
03:17:47.868415	171	4250.0	-562.0	-812.0
03:17:47.871418	172	4312.0	-812.0	-750.0
