timestamp	readout	x	y	z
05:07:47.293619	1	4250.0	-812.0	-625.0
05:07:47.296622	2	4250.0	-937.0	-812.0
05:07:47.299625	3	4187.0	-750.0	-1000.0
05:07:47.302628	4	4250.0	-750.0	-812.0
05:07:47.305631	5	4250.0	-750.0	-375.0
05:07:47.308634	6	4250.0	-500.0	-937.0
05:07:47.311637	7	4312.0	-750.0	-1187.0
05:07:47.314640	8	4375.0	-687.0	-562.0
05:07:47.317643	9	4312.0	-687.0	-1062.0
05:07:47.320646	10	4312.0	-750.0	-937.0
05:07:47.323649	11	4250.0	-812.0	-1125.0
05:07:47.326652	12	4187.0	-750.0	-937.0
05:07:47.329655	13	4312.0	-500.0	-625.0
05:07:47.332658	14	4187.0	-875.0	-750.0
05:07:47.335661	15	4062.0	-812.0	-812.0
05:07:47.338664	16	4312.0	-625.0	-1125.0
05:07:47.341667	17	4187.0	-625.0	-625.0
05:07:47.344670	18	4125.0	-875.0	-937.0
05:07:47.347673	19	4187.0	-812.0	-937.0
05:07:47.350676	20	4312.0	-687.0	-625.0
05:07:47.353679	21	4250.0	-812.0	-812.0
05:07:47.356682	22	4187.0	-812.0	-1125.0
05:07:47.359685	23	4125.0	-562.0	-1000.0
05:07:47.362688	24	4375.0	-687.0	-1000.0
05:07:47.365691	25	4312.0	-562.0	-625.0
05:07:47.368694	26	4250.0	-625.0	-875.0
05:07:47.371697	27	4250.0	-812.0	-562.0
05:07:47.374700	28	4187.0	-875.0	-750.0
05:07:47.377703	29	4312.0	-687.0	-937.0
05:07:47.380706	30	4187.0	-750.0	-625.0
05:07:47.383709	31	4250.0	-750.0	-812.0
05:07:47.386712	32	4125.0	-625.0	-812.0
05:07:47.389715	33	4312.0	-625.0	-812.0
05:07:47.392718	34	4250.0	-687.0	-812.0
05:07:47.395721	35	4250.0	-812.0	-1062.0
05:07:47.398724	36	4375.0	-625.0	-1000.0
05:07:47.401727	37	4250.0	-687.0	-1000.0
05:07:47.404730	38	4187.0	-812.0	-937.0
05:07:47.407733	39	4187.0	-750.0	-750.0
05:07:47.410736	40	4187.0	-687.0	-1000.0
05:07:47.413739	41	4375.0	-687.0	-625.0
05:07:47.416742	42	4375.0	-812.0	-875.0
05:07:47.419745	43	4312.0	-687.0	-1062.0
05:07:47.422748	44	4187.0	-812.0	-937.0
05:07:47.425751	45	4312.0	-687.0	-812.0
05:07:47.428754	46	4312.0	-500.0	-875.0
05:07:47.431757	47	4125.0	-812.0	-562.0
05:07:47.434760	48	4250.0	-812.0	-875.0
05:07:47.437763	49	4187.0	-437.0	-750.0
05:07:47.440766	50	4375.0	-500.0	-562.0
05:07:47.443769	51	4187.0	-812.0	-937.0
05:07:47.446772	52	4187.0	-625.0	-1000.0
05:07:47.449775	53	4250.0	-562.0	-625.0
05:07:47.452778	54	4250.0	-687.0	-562.0
05:07:47.455781	55	4187.0	-687.0	-1062.0
05:07:47.458784	56	4250.0	-625.0	-750.0
05:07:47.461787	57	4250.0	-625.0	-687.0
05:07:47.464790	58	4250.0	-875.0	-875.0
05:07:47.467793	59	4187.0	-687.0	-1000.0
05:07:47.470796	60	4125.0	-687.0	-875.0
05:07:47.473799	61	4250.0	-750.0	-687.0
05:07:47.476802	62	4187.0	-687.0	-937.0
05:07:47.479805	63	4187.0	-625.0	-1375.0
05:07:47.482808	64	4187.0	-812.0	-750.0
05:07:47.485811	65	4250.0	-687.0	-1000.0
05:07:47.488814	66	4250.0	-687.0	-875.0
05:07:47.491817	67	4187.0	-875.0	-750.0
05:07:47.494820	68	4250.0	-812.0	-1062.0
05:07:47.497823	69	4250.0	-687.0	-875.0
05:07:47.500826	70	4187.0	-500.0	-687.0
05:07:47.503829	71	4187.0	-750.0	-625.0
05:07:47.506832	72	4125.0	-625.0	-1000.0
05:07:47.509835	73	4187.0	-625.0	-937.0
05:07:47.512838	74	4375.0	-687.0	-500.0
05:07:47.515841	75	4250.0	-812.0	-875.0
05:07:47.518844	76	4062.0	-750.0	-1312.0
05:07:47.521847	77	4250.0	-687.0	-937.0
05:07:47.524850	78	4187.0	-812.0	-937.0
05:07:47.527853	79	4250.0	-625.0	-937.0
05:07:47.530856	80	4375.0	-812.0	-750.0
05:07:47.533859	81	4250.0	-750.0	-1000.0
05:07:47.536862	82	4250.0	-500.0	-1125.0
05:07:47.539865	83	4312.0	-625.0	-500.0
