timestamp	readout	x	y	z
09:27:48.574913	1	4125.0	-750.0	-625.0
09:27:48.577916	2	4312.0	-687.0	-937.0
09:27:48.580919	3	4375.0	-687.0	-1062.0
09:27:48.583922	4	4187.0	-687.0	-1125.0
09:27:48.586925	5	4250.0	-437.0	-1062.0
09:27:48.589928	6	4375.0	-875.0	-500.0
09:27:48.592931	7	4250.0	-687.0	-812.0
09:27:48.595934	8	4437.0	-625.0	-812.0
09:27:48.598937	9	4375.0	-562.0	-687.0
09:27:48.601940	10	4250.0	-875.0	-562.0
09:27:48.604943	11	4250.0	-687.0	-812.0
09:27:48.607946	12	4375.0	-687.0	-750.0
09:27:48.610949	13	4187.0	-687.0	-812.0
09:27:48.613952	14	4250.0	-687.0	-750.0
09:27:48.616955	15	4375.0	-812.0	-750.0
09:27:48.619958	16	4250.0	-750.0	-812.0
09:27:48.622961	17	4250.0	-687.0	-750.0
09:27:48.625964	18	4375.0	-562.0	-687.0
09:27:48.628967	19	4312.0	-812.0	-562.0
09:27:48.631970	20	4312.0	-625.0	-875.0
09:27:48.634973	21	4312.0	-812.0	-687.0
09:27:48.637976	22	4187.0	-812.0	-875.0
09:27:48.640979	23	4312.0	-812.0	-937.0
09:27:48.643982	24	4187.0	-687.0	-687.0
09:27:48.646985	25	4312.0	-562.0	-500.0
09:27:48.649988	26	4187.0	-812.0	-687.0
09:27:48.652991	27	4375.0	-812.0	-1125.0
09:27:48.655994	28	4187.0	-687.0	-1000.0
09:27:48.658997	29	4375.0	-687.0	-812.0
09:27:48.662000	30	4187.0	-687.0	-1000.0
09:27:48.665003	31	4250.0	-562.0	-1187.0
09:27:48.668006	32	4312.0	-750.0	-1062.0
09:27:48.671009	33	4375.0	-750.0	-937.0
09:27:48.674012	34	4250.0	-687.0	-625.0
09:27:48.677015	35	4312.0	-687.0	-750.0
09:27:48.680018	36	4125.0	-812.0	-687.0
09:27:48.683021	37	4312.0	-687.0	-937.0
09:27:48.686024	38	4250.0	-500.0	-750.0
09:27:48.689027	39	4375.0	-812.0	-750.0
09:27:48.692030	40	4312.0	-875.0	-750.0
09:27:48.695033	41	4187.0	-625.0	-812.0
09:27:48.698036	42	4312.0	-687.0	-750.0
09:27:48.701039	43	4250.0	-812.0	-812.0
09:27:48.704042	44	4125.0	-687.0	-937.0
09:27:48.707045	45	4375.0	-812.0	-687.0
09:27:48.710048	46	4437.0	-812.0	-812.0
09:27:48.713051	47	4312.0	-812.0	-1000.0
09:27:48.716054	48	4187.0	-812.0	-1000.0
09:27:48.719057	49	4250.0	-625.0	-750.0
09:27:48.722060	50	4187.0	-750.0	-500.0
09:27:48.725063	51	4125.0	-812.0	-1125.0
09:27:48.728066	52	4250.0	-812.0	-812.0
09:27:48.731069	53	4375.0	-750.0	-437.0
09:27:48.734072	54	4250.0	-750.0	-1062.0
09:27:48.737075	55	4125.0	-750.0	-1000.0
09:27:48.740078	56	4250.0	-937.0	-1125.0
09:27:48.743081	57	4250.0	-750.0	-875.0
09:27:48.746084	58	4312.0	-625.0	-937.0
09:27:48.749087	59	4375.0	-875.0	-687.0
09:27:48.752090	60	4312.0	-750.0	-1062.0
09:27:48.755093	61	4250.0	-687.0	-937.0
09:27:48.758096	62	4375.0	-750.0	-875.0
09:27:48.761099	63	4062.0	-812.0	-687.0
09:27:48.764102	64	4375.0	-687.0	-625.0
09:27:48.767105	65	4187.0	-687.0	-687.0
09:27:48.770108	66	4312.0	-687.0	-687.0
09:27:48.773111	67	4437.0	-687.0	-812.0
09:27:48.776114	68	4062.0	-750.0	-1000.0
09:27:48.779117	69	4187.0	-812.0	-1000.0
09:27:48.782120	70	4250.0	-687.0	-937.0
09:27:48.785123	71	4187.0	-687.0	-1000.0
09:27:48.788126	72	4312.0	-812.0	-750.0
09:27:48.791129	73	4062.0	-687.0	-812.0
09:27:48.794132	74	4250.0	-750.0	-1062.0
09:27:48.797135	75	4187.0	-812.0	-687.0
09:27:48.800138	76	4187.0	-1000.0	-875.0
09:27:48.803141	77	4187.0	-812.0	-687.0
09:27:48.806144	78	4375.0	-875.0	-562.0
09:27:48.809147	79	4312.0	-812.0	-875.0
09:27:48.812150	80	4250.0	-625.0	-687.0
09:27:48.815153	81	4187.0	-750.0	-937.0
09:27:48.818156	82	4187.0	-625.0	-437.0
09:27:48.821159	83	4375.0	-687.0	-875.0
09:27:48.824162	84	4250.0	-750.0	-875.0
09:27:48.827165	85	4250.0	-750.0	-812.0
09:27:48.830168	86	4312.0	-812.0	-812.0
09:27:48.833171	87	4187.0	-750.0	-500.0
09:27:48.836174	88	4250.0	-750.0	-562.0
09:27:48.839177	89	4250.0	-812.0	-437.0
09:27:48.842180	90	4187.0	-687.0	-625.0
09:27:48.845183	91	4187.0	-562.0	-875.0
09:27:48.848186	92	4437.0	-750.0	-812.0
09:27:48.851189	93	4187.0	-687.0	-875.0
09:27:48.854192	94	4250.0	-750.0	-1062.0
09:27:48.857195	95	4250.0	-750.0	-875.0
09:27:48.860198	96	4437.0	-750.0	-812.0
09:27:48.863201	97	4312.0	-625.0	-937.0
09:27:48.866204	98	4312.0	-562.0	-750.0
09:27:48.869207	99	4437.0	-625.0	-687.0
09:27:48.872210	100	4312.0	-500.0	-875.0
09:27:48.875213	101	4312.0	-812.0	-750.0
09:27:48.878216	102	4187.0	-812.0	-625.0
09:27:48.881219	103	4312.0	-687.0	-937.0
09:27:48.884222	104	4250.0	-625.0	-1125.0
09:27:48.887225	105	4250.0	-875.0	-750.0
09:27:48.890228	106	4125.0	-687.0	-437.0
09:27:48.893231	107	4375.0	-750.0	-1000.0
09:27:48.896234	108	4250.0	-812.0	-1000.0
09:27:48.899237	109	4187.0	-812.0	-687.0
09:27:48.902240	110	4250.0	-687.0	-812.0
09:27:48.905243	111	4375.0	-500.0	-500.0
09:27:48.908246	112	4187.0	-1000.0	-500.0
09:27:48.911249	113	4250.0	-562.0	-875.0
09:27:48.914252	114	4375.0	-687.0	-812.0
09:27:48.917255	115	4375.0	-687.0	-562.0
09:27:48.920258	116	4250.0	-812.0	-812.0
09:27:48.923261	117	4187.0	-750.0	-875.0
09:27:48.926264	118	4375.0	-812.0	-812.0
09:27:48.929267	119	4250.0	-562.0	-562.0
09:27:48.932270	120	4125.0	-687.0	-812.0
09:27:48.935273	121	4187.0	-812.0	-687.0
09:27:48.938276	122	4250.0	-687.0	-1062.0
09:27:48.941279	123	4312.0	-687.0	-812.0
09:27:48.944282	124	4250.0	-625.0	-812.0
09:27:48.947285	125	4250.0	-812.0	-875.0
09:27:48.950288	126	4250.0	-687.0	-875.0
09:27:48.953291	127	4250.0	-687.0	-812.0
09:27:48.956294	128	4312.0	-812.0	-937.0
09:27:48.959297	129	4187.0	-750.0	-500.0
09:27:48.962300	130	4250.0	-687.0	-562.0
09:27:48.965303	131	4250.0	-562.0	-562.0
09:27:48.968306	132	4250.0	-750.0	-812.0
09:27:48.971309	133	4312.0	-812.0	-687.0
09:27:48.974312	134	4250.0	-812.0	-1125.0
09:27:48.977315	135	4187.0	-687.0	-687.0
09:27:48.980318	136	4187.0	-562.0	-687.0
09:27:48.983321	137	4375.0	-687.0	-875.0
09:27:48.986324	138	4312.0	-750.0	-437.0
09:27:48.989327	139	4250.0	-687.0	-812.0
09:27:48.992330	140	4375.0	-750.0	-875.0
09:27:48.995333	141	4187.0	-875.0	-625.0
09:27:48.998336	142	4250.0	-687.0	-1125.0
09:27:49.001339	143	4312.0	-625.0	-625.0
09:27:49.004342	144	4312.0	-625.0	-937.0
09:27:49.007345	145	4125.0	-750.0	-687.0
09:27:49.010348	146	4312.0	-812.0	-1000.0
09:27:49.013351	147	4250.0	-687.0	-937.0
09:27:49.016354	148	4187.0	-812.0	-750.0
09:27:49.019357	149	4312.0	-812.0	-625.0
09:27:49.022360	150	4500.0	-625.0	-1000.0
09:27:49.025363	151	4250.0	-562.0	-562.0
09:27:49.028366	152	4375.0	-812.0	-750.0
09:27:49.031369	153	4250.0	-750.0	-875.0
09:27:49.034372	154	4250.0	-937.0	-812.0
09:27:49.037375	155	4187.0	-812.0	-687.0
09:27:49.040378	156	4187.0	-687.0	-875.0
09:27:49.043381	157	4312.0	-812.0	-625.0
09:27:49.046384	158	4250.0	-687.0	-875.0
09:27:49.049387	159	4375.0	-812.0	-750.0
09:27:49.052390	160	4187.0	-812.0	-750.0
09:27:49.055393	161	4125.0	-750.0	-750.0
09:27:49.058396	162	4250.0	-750.0	-937.0
09:27:49.061399	163	4187.0	-687.0	-1000.0
09:27:49.064402	164	4312.0	-687.0	-812.0
09:27:49.067405	165	4375.0	-812.0	-500.0
09:27:49.070408	166	4187.0	-937.0	-750.0
09:27:49.073411	167	4187.0	-750.0	-1000.0
09:27:49.076414	168	4187.0	-687.0	-687.0
09:27:49.079417	169	4312.0	-625.0	-625.0
09:27:49.082420	170	4312.0	-750.0	-812.0
09:27:49.085423	171	4125.0	-687.0	-625.0
09:27:49.088426	172	4437.0	-875.0	-687.0
09:27:49.091429	173	4250.0	-875.0	-1125.0
09:27:49.094432	174	4187.0	-812.0	-1000.0
09:27:49.097435	175	4187.0	-750.0	-625.0
09:27:49.100438	176	4187.0	-500.0	-687.0
09:27:49.103441	177	4437.0	-750.0	-750.0
09:27:49.106444	178	4312.0	-687.0	-750.0
09:27:49.109447	179	4250.0	-812.0	-937.0
09:27:49.112450	180	4312.0	-687.0	-687.0
09:27:49.115453	181	4187.0	-687.0	-750.0
09:27:49.118456	182	4125.0	-875.0	-875.0
09:27:49.121459	183	4250.0	-625.0	-687.0
09:27:49.124462	184	4312.0	-687.0	-875.0
09:27:49.127465	185	4187.0	-687.0	-687.0
09:27:49.130468	186	4375.0	-812.0	-875.0
09:27:49.133471	187	4187.0	-625.0	-750.0
09:27:49.136474	188	4187.0	-750.0	-500.0
09:27:49.139477	189	4312.0	-750.0	-1000.0
09:27:49.142480	190	4250.0	-625.0	-812.0
09:27:49.145483	191	4375.0	-625.0	-687.0
09:27:49.148486	192	4250.0	-875.0	-750.0
09:27:49.151489	193	4250.0	-812.0	-1000.0
09:27:49.154492	194	4062.0	-875.0	-875.0
09:27:49.157495	195	4250.0	-875.0	-937.0
09:27:49.160498	196	4187.0	-687.0	-750.0
09:27:49.163501	197	4187.0	-625.0	-812.0
09:27:49.166504	198	4187.0	-750.0	-812.0
09:27:49.169507	199	4312.0	-625.0	-1062.0
09:27:49.172510	200	4250.0	-625.0	-1125.0
09:27:49.175513	201	4187.0	-750.0	-937.0
09:27:49.178516	202	4187.0	-687.0	-687.0
09:27:49.181519	203	4250.0	-562.0	-875.0
09:27:49.184522	204	4312.0	-625.0	-562.0
09:27:49.187525	205	4250.0	-750.0	-812.0
09:27:49.190528	206	4375.0	-687.0	-812.0
09:27:49.193531	207	4250.0	-625.0	-1000.0
09:27:49.196534	208	4250.0	-812.0	-750.0
09:27:49.199537	209	4250.0	-625.0	-750.0
09:27:49.202540	210	4125.0	-625.0	-1000.0
09:27:49.205543	211	4312.0	-750.0	-937.0
09:27:49.208546	212	4250.0	-687.0	-750.0
09:27:49.211549	213	4187.0	-625.0	-812.0
09:27:49.214552	214	4125.0	-750.0	-1062.0
09:27:49.217555	215	4312.0	-625.0	-687.0
09:27:49.220558	216	4187.0	-625.0	-687.0
09:27:49.223561	217	4375.0	-687.0	-937.0
09:27:49.226564	218	4187.0	-687.0	-625.0
09:27:49.229567	219	4312.0	-750.0	-937.0
09:27:49.232570	220	4187.0	-687.0	-812.0
09:27:49.235573	221	4375.0	-750.0	-1000.0
09:27:49.238576	222	4125.0	-875.0	-437.0
09:27:49.241579	223	4250.0	-750.0	-687.0
09:27:49.244582	224	4500.0	-625.0	-875.0
09:27:49.247585	225	4250.0	-687.0	-875.0
09:27:49.250588	226	4187.0	-687.0	-1187.0
09:27:49.253591	227	4125.0	-812.0	-1000.0
09:27:49.256594	228	4187.0	-750.0	-937.0
09:27:49.259597	229	4312.0	-625.0	-687.0
09:27:49.262600	230	4375.0	-625.0	-687.0
09:27:49.265603	231	4437.0	-625.0	-875.0
09:27:49.268606	232	4250.0	-750.0	-750.0
09:27:49.271609	233	4125.0	-562.0	-625.0
09:27:49.274612	234	4250.0	-750.0	-750.0
09:27:49.277615	235	4125.0	-875.0	-750.0
09:27:49.280618	236	4250.0	-750.0	-875.0
09:27:49.283621	237	4250.0	-812.0	-500.0
09:27:49.286624	238	4250.0	-812.0	-500.0
09:27:49.289627	239	4187.0	-750.0	-1062.0
09:27:49.292630	240	4187.0	-625.0	-937.0
09:27:49.295633	241	4187.0	-687.0	-875.0
09:27:49.298636	242	4312.0	-750.0	-875.0
09:27:49.301639	243	4250.0	-687.0	-812.0
09:27:49.304642	244	4250.0	-750.0	-687.0
09:27:49.307645	245	4187.0	-687.0	-937.0
09:27:49.310648	246	4187.0	-687.0	-937.0
09:27:49.313651	247	4312.0	-750.0	-937.0
09:27:49.316654	248	4187.0	-687.0	-1062.0
09:27:49.319657	249	4250.0	-625.0	-937.0
09:27:49.322660	250	4187.0	-625.0	-562.0
09:27:49.325663	251	4187.0	-875.0	-937.0
09:27:49.328666	252	4312.0	-750.0	-1125.0
09:27:49.331669	253	4125.0	-812.0	-1187.0
09:27:49.334672	254	4312.0	-687.0	-937.0
09:27:49.337675	255	4250.0	-687.0	-750.0
09:27:49.340678	256	4250.0	-437.0	-625.0
09:27:49.343681	257	4500.0	-625.0	-1000.0
09:27:49.346684	258	4375.0	-812.0	-812.0
09:27:49.349687	259	4187.0	-687.0	-625.0
09:27:49.352690	260	4187.0	-812.0	-875.0
09:27:49.355693	261	4187.0	-812.0	-937.0
09:27:49.358696	262	4250.0	-625.0	-500.0
09:27:49.361699	263	4187.0	-687.0	-937.0
09:27:49.364702	264	4187.0	-750.0	-750.0
09:27:49.367705	265	4187.0	-625.0	-750.0
09:27:49.370708	266	4375.0	-687.0	-812.0
09:27:49.373711	267	4187.0	-812.0	-937.0
09:27:49.376714	268	4312.0	-812.0	-1187.0
09:27:49.379717	269	4125.0	-500.0	-750.0
09:27:49.382720	270	4375.0	-625.0	-1125.0
09:27:49.385723	271	4250.0	-750.0	-562.0
09:27:49.388726	272	4187.0	-687.0	-687.0
09:27:49.391729	273	4375.0	-687.0	-812.0
09:27:49.394732	274	4187.0	-625.0	-687.0
