timestamp	readout	x	y	z
16:55:58.308350	1	4375.0	-625.0	-625.0
16:55:58.311353	2	4250.0	-812.0	-875.0
16:55:58.314356	3	4250.0	-812.0	-1000.0
16:55:58.317359	4	4187.0	-625.0	-750.0
16:55:58.320362	5	4250.0	-812.0	-750.0
16:55:58.323365	6	4375.0	-625.0	-875.0
16:55:58.326368	7	4312.0	-500.0	-875.0
16:55:58.329371	8	4437.0	-812.0	-562.0
16:55:58.332374	9	4250.0	-687.0	-875.0
16:55:58.335377	10	4437.0	-500.0	-875.0
16:55:58.338380	11	4187.0	-875.0	-1062.0
16:55:58.341383	12	4250.0	-812.0	-812.0
16:55:58.344386	13	4375.0	-812.0	-625.0
16:55:58.347389	14	4250.0	-687.0	-687.0
16:55:58.350392	15	4250.0	-812.0	-875.0
16:55:58.353395	16	4125.0	-812.0	-875.0
16:55:58.356398	17	4312.0	-437.0	-687.0
16:55:58.359401	18	4312.0	-812.0	-625.0
16:55:58.362404	19	4187.0	-812.0	-1000.0
16:55:58.365407	20	4187.0	-687.0	-625.0
16:55:58.368410	21	4187.0	-625.0	-500.0
16:55:58.371413	22	4250.0	-750.0	-687.0
16:55:58.374416	23	4375.0	-625.0	-625.0
16:55:58.377419	24	4250.0	-812.0	-750.0
16:55:58.380422	25	4250.0	-750.0	-875.0
16:55:58.383425	26	4250.0	-687.0	-625.0
16:55:58.386428	27	4250.0	-687.0	-562.0
16:55:58.389431	28	4312.0	-1000.0	-562.0
16:55:58.392434	29	4250.0	-562.0	-875.0
16:55:58.395437	30	4250.0	-625.0	-812.0
16:55:58.398440	31	4125.0	-1000.0	-1125.0
16:55:58.401443	32	4312.0	-875.0	-1125.0
16:55:58.404446	33	4187.0	-687.0	-875.0
16:55:58.407449	34	4312.0	-625.0	-875.0
16:55:58.410452	35	4312.0	-750.0	-812.0
16:55:58.413455	36	4312.0	-625.0	-687.0
16:55:58.416458	37	4250.0	-687.0	-1000.0
16:55:58.419461	38	4375.0	-687.0	-937.0
16:55:58.422464	39	4187.0	-687.0	-750.0
16:55:58.425467	40	4187.0	-625.0	-1250.0
16:55:58.428470	41	4187.0	-812.0	-562.0
16:55:58.431473	42	4437.0	-687.0	-687.0
16:55:58.434476	43	4437.0	-625.0	-875.0
16:55:58.437479	44	4187.0	-875.0	-812.0
16:55:58.440482	45	4062.0	-1000.0	-750.0
16:55:58.443485	46	4187.0	-625.0	-1125.0
16:55:58.446488	47	4187.0	-750.0	-562.0
16:55:58.449491	48	4312.0	-812.0	-625.0
16:55:58.452494	49	4250.0	-812.0	-750.0
16:55:58.455497	50	4250.0	-562.0	-562.0
16:55:58.458500	51	4187.0	-687.0	-687.0
16:55:58.461503	52	4250.0	-812.0	-812.0
16:55:58.464506	53	4375.0	-750.0	-1000.0
16:55:58.467509	54	4250.0	-750.0	-875.0
16:55:58.470512	55	4125.0	-812.0	-875.0
16:55:58.473515	56	4250.0	-687.0	-687.0
16:55:58.476518	57	4187.0	-812.0	-687.0
16:55:58.479521	58	4125.0	-875.0	-687.0
16:55:58.482524	59	4125.0	-625.0	-687.0
16:55:58.485527	60	4250.0	-687.0	-875.0
16:55:58.488530	61	4250.0	-812.0	-812.0
16:55:58.491533	62	4375.0	-750.0	-750.0
16:55:58.494536	63	4250.0	-625.0	-625.0
16:55:58.497539	64	4250.0	-687.0	-750.0
16:55:58.500542	65	4312.0	-687.0	-1125.0
16:55:58.503545	66	4250.0	-562.0	-875.0
16:55:58.506548	67	4312.0	-687.0	-875.0
16:55:58.509551	68	4250.0	-687.0	-750.0
16:55:58.512554	69	4312.0	-812.0	-1000.0
16:55:58.515557	70	4187.0	-750.0	-687.0
16:55:58.518560	71	4375.0	-687.0	-562.0
16:55:58.521563	72	4187.0	-812.0	-875.0
16:55:58.524566	73	4312.0	-687.0	-750.0
16:55:58.527569	74	4187.0	-687.0	-625.0
16:55:58.530572	75	4437.0	-562.0	-500.0
16:55:58.533575	76	4375.0	-625.0	-687.0
16:55:58.536578	77	4250.0	-687.0	-687.0
16:55:58.539581	78	4250.0	-812.0	-687.0
16:55:58.542584	79	4250.0	-875.0	-1125.0
16:55:58.545587	80	4375.0	-750.0	-937.0
16:55:58.548590	81	4062.0	-875.0	-812.0
16:55:58.551593	82	4250.0	-687.0	-625.0
16:55:58.554596	83	4312.0	-625.0	-687.0
16:55:58.557599	84	4125.0	-750.0	-625.0
16:55:58.560602	85	4125.0	-875.0	-875.0
16:55:58.563605	86	4250.0	-625.0	-1000.0
16:55:58.566608	87	4250.0	-812.0	-875.0
16:55:58.569611	88	4312.0	-875.0	-625.0
16:55:58.572614	89	4125.0	-500.0	-1000.0
16:55:58.575617	90	4187.0	-625.0	-937.0
16:55:58.578620	91	4187.0	-687.0	-812.0
16:55:58.581623	92	4312.0	-562.0	-562.0
16:55:58.584626	93	4187.0	-625.0	-875.0
16:55:58.587629	94	4250.0	-812.0	-687.0
16:55:58.590632	95	4375.0	-625.0	-437.0
16:55:58.593635	96	4312.0	-562.0	-750.0
16:55:58.596638	97	4187.0	-875.0	-812.0
16:55:58.599641	98	4312.0	-875.0	-1000.0
16:55:58.602644	99	4375.0	-625.0	-875.0
16:55:58.605647	100	4312.0	-687.0	-875.0
16:55:58.608650	101	4312.0	-812.0	-687.0
16:55:58.611653	102	4187.0	-812.0	-1000.0
16:55:58.614656	103	4312.0	-812.0	-875.0
16:55:58.617659	104	4187.0	-750.0	-687.0
16:55:58.620662	105	4187.0	-812.0	-1000.0
16:55:58.623665	106	4187.0	-687.0	-937.0
16:55:58.626668	107	4375.0	-812.0	-812.0
16:55:58.629671	108	4250.0	-750.0	-812.0
16:55:58.632674	109	4375.0	-812.0	-937.0
16:55:58.635677	110	4250.0	-937.0	-1187.0
16:55:58.638680	111	4187.0	-750.0	-625.0
16:55:58.641683	112	4312.0	-562.0	-937.0
16:55:58.644686	113	4187.0	-687.0	-1187.0
16:55:58.647689	114	4250.0	-625.0	-625.0
