timestamp	readout	x	y	z
00:55:52.598438	1	4375.0	-562.0	-625.0
00:55:52.601441	2	4437.0	-812.0	-687.0
00:55:52.604444	3	4312.0	-562.0	-687.0
00:55:52.607447	4	4250.0	-875.0	-1000.0
00:55:52.610450	5	4250.0	-875.0	-562.0
00:55:52.613453	6	4187.0	-750.0	-1000.0
00:55:52.616456	7	4250.0	-812.0	-687.0
00:55:52.619459	8	4250.0	-812.0	-937.0
00:55:52.622462	9	4437.0	-687.0	-625.0
00:55:52.625465	10	4187.0	-750.0	-875.0
00:55:52.628468	11	4375.0	-812.0	-562.0
00:55:52.631471	12	4312.0	-875.0	-1125.0
00:55:52.634474	13	4250.0	-875.0	-1125.0
00:55:52.637477	14	4187.0	-937.0	-937.0
00:55:52.640480	15	4187.0	-687.0	-625.0
00:55:52.643483	16	4312.0	-625.0	-625.0
00:55:52.646486	17	4187.0	-500.0	-687.0
00:55:52.649489	18	4250.0	-812.0	-1000.0
00:55:52.652492	19	4312.0	-687.0	-812.0
00:55:52.655495	20	4125.0	-750.0	-812.0
00:55:52.658498	21	4125.0	-875.0	-812.0
00:55:52.661501	22	4312.0	-625.0	-1000.0
00:55:52.664504	23	4187.0	-625.0	-437.0
00:55:52.667507	24	4312.0	-687.0	-500.0
00:55:52.670510	25	4312.0	-875.0	-937.0
00:55:52.673513	26	4187.0	-812.0	-1000.0
00:55:52.676516	27	4250.0	-625.0	-500.0
00:55:52.679519	28	4437.0	-687.0	-625.0
00:55:52.682522	29	4187.0	-625.0	-687.0
00:55:52.685525	30	4250.0	-750.0	-875.0
00:55:52.688528	31	4187.0	-937.0	-750.0
00:55:52.691531	32	4250.0	-625.0	-1125.0
00:55:52.694534	33	4187.0	-562.0	-875.0
00:55:52.697537	34	4312.0	-937.0	-1000.0
00:55:52.700540	35	4312.0	-687.0	-937.0
00:55:52.703543	36	4312.0	-687.0	-750.0
00:55:52.706546	37	4250.0	-687.0	-500.0
00:55:52.709549	38	4125.0	-875.0	-875.0
00:55:52.712552	39	4187.0	-625.0	-937.0
00:55:52.715555	40	4375.0	-812.0	-687.0
00:55:52.718558	41	4187.0	-875.0	-750.0
00:55:52.721561	42	4250.0	-687.0	-687.0
00:55:52.724564	43	4250.0	-687.0	-750.0
00:55:52.727567	44	4375.0	-812.0	-500.0
00:55:52.730570	45	4250.0	-875.0	-1125.0
00:55:52.733573	46	4187.0	-812.0	-1000.0
00:55:52.736576	47	4187.0	-750.0	-625.0
00:55:52.739579	48	4250.0	-875.0	-687.0
00:55:52.742582	49	4312.0	-562.0	-687.0
00:55:52.745585	50	4250.0	-812.0	-562.0
00:55:52.748588	51	4312.0	-812.0	-625.0
00:55:52.751591	52	4187.0	-562.0	-812.0
00:55:52.754594	53	4375.0	-687.0	-687.0
00:55:52.757597	54	4187.0	-875.0	-562.0
00:55:52.760600	55	4187.0	-750.0	-875.0
00:55:52.763603	56	4187.0	-687.0	-1062.0
00:55:52.766606	57	4250.0	-1000.0	-687.0
00:55:52.769609	58	4187.0	-875.0	-1062.0
00:55:52.772612	59	4312.0	-625.0	-875.0
00:55:52.775615	60	4375.0	-687.0	-625.0
00:55:52.778618	61	4250.0	-687.0	-687.0
00:55:52.781621	62	4187.0	-687.0	-1062.0
00:55:52.784624	63	4187.0	-812.0	-500.0
00:55:52.787627	64	4187.0	-812.0	-812.0
00:55:52.790630	65	4312.0	-812.0	-625.0
00:55:52.793633	66	4187.0	-625.0	-812.0
00:55:52.796636	67	4250.0	-937.0	-687.0
00:55:52.799639	68	4250.0	-750.0	-625.0
00:55:52.802642	69	4250.0	-500.0	-750.0
00:55:52.805645	70	4187.0	-687.0	-562.0
00:55:52.808648	71	4375.0	-687.0	-1062.0
00:55:52.811651	72	4250.0	-625.0	-750.0
00:55:52.814654	73	4250.0	-625.0	-812.0
00:55:52.817657	74	4187.0	-812.0	-625.0
00:55:52.820660	75	4125.0	-750.0	-750.0
00:55:52.823663	76	4312.0	-750.0	-937.0
00:55:52.826666	77	4125.0	-687.0	-812.0
00:55:52.829669	78	4187.0	-687.0	-1187.0
00:55:52.832672	79	4375.0	-687.0	-1000.0
00:55:52.835675	80	4250.0	-687.0	-937.0
00:55:52.838678	81	4375.0	-875.0	-812.0
00:55:52.841681	82	4250.0	-750.0	-937.0
00:55:52.844684	83	4250.0	-562.0	-750.0
00:55:52.847687	84	4187.0	-812.0	-500.0
