timestamp	readout	x	y	z
01:45:58.157435	1	4250.0	-812.0	-562.0
01:45:58.160438	2	4250.0	-812.0	-625.0
01:45:58.163441	3	4250.0	-562.0	-687.0
01:45:58.166444	4	4375.0	-1000.0	-562.0
01:45:58.169447	5	4187.0	-812.0	-1062.0
01:45:58.172450	6	4250.0	-750.0	-937.0
01:45:58.175453	7	4250.0	-750.0	-625.0
01:45:58.178456	8	4250.0	-812.0	-937.0
01:45:58.181459	9	4375.0	-687.0	-875.0
01:45:58.184462	10	4250.0	-687.0	-875.0
01:45:58.187465	11	4187.0	-875.0	-812.0
01:45:58.190468	12	4375.0	-750.0	-937.0
01:45:58.193471	13	4250.0	-687.0	-875.0
01:45:58.196474	14	4375.0	-625.0	-875.0
01:45:58.199477	15	4312.0	-812.0	-687.0
01:45:58.202480	16	4375.0	-500.0	-875.0
01:45:58.205483	17	4312.0	-687.0	-812.0
01:45:58.208486	18	4187.0	-875.0	-875.0
01:45:58.211489	19	4250.0	-750.0	-937.0
01:45:58.214492	20	4187.0	-687.0	-750.0
01:45:58.217495	21	4250.0	-750.0	-750.0
01:45:58.220498	22	4187.0	-875.0	-875.0
01:45:58.223501	23	4187.0	-750.0	-1125.0
01:45:58.226504	24	4187.0	-812.0	-562.0
01:45:58.229507	25	4250.0	-875.0	-1125.0
01:45:58.232510	26	4250.0	-625.0	-1062.0
01:45:58.235513	27	4250.0	-875.0	-875.0
01:45:58.238516	28	4375.0	-562.0	-750.0
01:45:58.241519	29	4437.0	-687.0	-812.0
01:45:58.244522	30	4312.0	-562.0	-687.0
01:45:58.247525	31	4250.0	-812.0	-687.0
01:45:58.250528	32	4437.0	-625.0	-1062.0
01:45:58.253531	33	4375.0	-500.0	-812.0
01:45:58.256534	34	4062.0	-812.0	-750.0
01:45:58.259537	35	4375.0	-812.0	-1125.0
01:45:58.262540	36	4312.0	-562.0	-750.0
01:45:58.265543	37	4250.0	-750.0	-750.0
01:45:58.268546	38	4250.0	-1000.0	-1000.0
01:45:58.271549	39	4125.0	-812.0	-875.0
01:45:58.274552	40	4187.0	-625.0	-687.0
01:45:58.277555	41	4250.0	-750.0	-750.0
01:45:58.280558	42	4187.0	-687.0	-875.0
01:45:58.283561	43	4250.0	-750.0	-687.0
01:45:58.286564	44	4250.0	-750.0	-875.0
01:45:58.289567	45	4312.0	-812.0	-1000.0
01:45:58.292570	46	4187.0	-625.0	-875.0
01:45:58.295573	47	4375.0	-687.0	-875.0
01:45:58.298576	48	4250.0	-875.0	-750.0
