timestamp	readout	x	y	z
02:45:52.326201	1	4250.0	-687.0	-1000.0
02:45:52.329204	2	4250.0	-687.0	-937.0
02:45:52.332207	3	4250.0	-687.0	-562.0
02:45:52.335210	4	4500.0	-562.0	-562.0
02:45:52.338213	5	4312.0	-625.0	-812.0
02:45:52.341216	6	4250.0	-812.0	-437.0
02:45:52.344219	7	4250.0	-937.0	-750.0
02:45:52.347222	8	4250.0	-750.0	-750.0
02:45:52.350225	9	4250.0	-812.0	-687.0
02:45:52.353228	10	4187.0	-875.0	-937.0
02:45:52.356231	11	4187.0	-687.0	-562.0
02:45:52.359234	12	4250.0	-687.0	-937.0
02:45:52.362237	13	4187.0	-812.0	-562.0
02:45:52.365240	14	4187.0	-625.0	-1062.0
02:45:52.368243	15	4187.0	-687.0	-937.0
02:45:52.371246	16	4187.0	-750.0	-750.0
02:45:52.374249	17	4187.0	-562.0	-687.0
02:45:52.377252	18	4125.0	-687.0	-687.0
02:45:52.380255	19	4187.0	-1000.0	-812.0
02:45:52.383258	20	4187.0	-875.0	-1125.0
02:45:52.386261	21	4375.0	-562.0	-562.0
02:45:52.389264	22	4187.0	-750.0	-875.0
02:45:52.392267	23	4250.0	-750.0	-937.0
02:45:52.395270	24	4312.0	-562.0	-875.0
02:45:52.398273	25	4312.0	-750.0	-875.0
02:45:52.401276	26	4250.0	-812.0	-875.0
02:45:52.404279	27	4250.0	-937.0	-937.0
02:45:52.407282	28	4250.0	-625.0	-1000.0
02:45:52.410285	29	4125.0	-875.0	-812.0
02:45:52.413288	30	4375.0	-750.0	-625.0
02:45:52.416291	31	4312.0	-812.0	-750.0
02:45:52.419294	32	4312.0	-812.0	-625.0
02:45:52.422297	33	4125.0	-875.0	-875.0
02:45:52.425300	34	4125.0	-875.0	-812.0
02:45:52.428303	35	4250.0	-812.0	-562.0
02:45:52.431306	36	4250.0	-687.0	-562.0
02:45:52.434309	37	4187.0	-625.0	-562.0
02:45:52.437312	38	4250.0	-812.0	-812.0
02:45:52.440315	39	4312.0	-812.0	-750.0
02:45:52.443318	40	4250.0	-625.0	-875.0
02:45:52.446321	41	4250.0	-750.0	-1125.0
02:45:52.449324	42	4187.0	-812.0	-1000.0
02:45:52.452327	43	4187.0	-812.0	-812.0
02:45:52.455330	44	4250.0	-500.0	-937.0
02:45:52.458333	45	4312.0	-875.0	-562.0
02:45:52.461336	46	4375.0	-937.0	-812.0
02:45:52.464339	47	4250.0	-687.0	-1125.0
02:45:52.467342	48	4250.0	-562.0	-875.0
02:45:52.470345	49	4312.0	-812.0	-687.0
02:45:52.473348	50	4187.0	-687.0	-1000.0
02:45:52.476351	51	4187.0	-750.0	-875.0
02:45:52.479354	52	4187.0	-687.0	-812.0
02:45:52.482357	53	4250.0	-562.0	-1062.0
02:45:52.485360	54	4312.0	-875.0	-875.0
02:45:52.488363	55	4312.0	-750.0	-875.0
02:45:52.491366	56	4187.0	-687.0	-562.0
02:45:52.494369	57	4250.0	-625.0	-500.0
02:45:52.497372	58	4187.0	-812.0	-812.0
02:45:52.500375	59	4250.0	-1000.0	-750.0
02:45:52.503378	60	4062.0	-812.0	-875.0
02:45:52.506381	61	4250.0	-750.0	-1125.0
02:45:52.509384	62	4250.0	-1000.0	-625.0
02:45:52.512387	63	4250.0	-875.0	-937.0
02:45:52.515390	64	4125.0	-687.0	-875.0
02:45:52.518393	65	4375.0	-687.0	-875.0
02:45:52.521396	66	4250.0	-812.0	-562.0
02:45:52.524399	67	4250.0	-687.0	-1062.0
02:45:52.527402	68	4187.0	-687.0	-875.0
02:45:52.530405	69	4187.0	-750.0	-687.0
02:45:52.533408	70	4187.0	-687.0	-750.0
02:45:52.536411	71	4187.0	-687.0	-812.0
02:45:52.539414	72	4250.0	-750.0	-1000.0
02:45:52.542417	73	4312.0	-750.0	-562.0
02:45:52.545420	74	4312.0	-562.0	-875.0
02:45:52.548423	75	4187.0	-625.0	-625.0
02:45:52.551426	76	4125.0	-750.0	-937.0
02:45:52.554429	77	4250.0	-625.0	-812.0
02:45:52.557432	78	4187.0	-687.0	-562.0
02:45:52.560435	79	4250.0	-750.0	-687.0
02:45:52.563438	80	4187.0	-812.0	-1312.0
02:45:52.566441	81	4187.0	-687.0	-1125.0
