timestamp	readout	x	y	z
14:27:44.244359	1	4187.0	-687.0	-1000.0
14:27:44.247362	2	4250.0	-937.0	-437.0
14:27:44.250365	3	4125.0	-875.0	-625.0
14:27:44.253368	4	4187.0	-750.0	-750.0
14:27:44.256371	5	4250.0	-687.0	-812.0
14:27:44.259374	6	4312.0	-812.0	-687.0
14:27:44.262377	7	4187.0	-750.0	-562.0
14:27:44.265380	8	4250.0	-875.0	-750.0
14:27:44.268383	9	4250.0	-875.0	-937.0
14:27:44.271386	10	4187.0	-750.0	-1125.0
14:27:44.274389	11	4250.0	-562.0	-875.0
14:27:44.277392	12	4250.0	-812.0	-812.0
14:27:44.280395	13	4312.0	-812.0	-1000.0
14:27:44.283398	14	4250.0	-625.0	-1000.0
14:27:44.286401	15	4250.0	-812.0	-812.0
14:27:44.289404	16	4187.0	-687.0	-812.0
14:27:44.292407	17	4312.0	-875.0	-1000.0
14:27:44.295410	18	4250.0	-687.0	-812.0
14:27:44.298413	19	4250.0	-812.0	-812.0
14:27:44.301416	20	4187.0	-562.0	-1062.0
14:27:44.304419	21	4125.0	-625.0	-1000.0
14:27:44.307422	22	4312.0	-750.0	-937.0
14:27:44.310425	23	4250.0	-625.0	-1125.0
14:27:44.313428	24	4250.0	-437.0	-750.0
14:27:44.316431	25	4312.0	-625.0	-1000.0
14:27:44.319434	26	4375.0	-750.0	-875.0
14:27:44.322437	27	4187.0	-687.0	-687.0
14:27:44.325440	28	4250.0	-625.0	-437.0
14:27:44.328443	29	4312.0	-875.0	-250.0
14:27:44.331446	30	4250.0	-562.0	-687.0
14:27:44.334449	31	4312.0	-812.0	-1000.0
14:27:44.337452	32	4250.0	-812.0	-812.0
14:27:44.340455	33	4125.0	-812.0	-687.0
14:27:44.343458	34	4187.0	-562.0	-875.0
14:27:44.346461	35	4375.0	-562.0	-875.0
14:27:44.349464	36	4187.0	-687.0	-500.0
14:27:44.352467	37	4437.0	-875.0	-1187.0
14:27:44.355470	38	4375.0	-750.0	-875.0
14:27:44.358473	39	4250.0	-875.0	-875.0
14:27:44.361476	40	4437.0	-625.0	-687.0
14:27:44.364479	41	4375.0	-687.0	-875.0
14:27:44.367482	42	4187.0	-750.0	-687.0
14:27:44.370485	43	4250.0	-937.0	-687.0
14:27:44.373488	44	4250.0	-625.0	-687.0
14:27:44.376491	45	4250.0	-750.0	-750.0
14:27:44.379494	46	4187.0	-937.0	-1000.0
14:27:44.382497	47	4187.0	-625.0	-1125.0
14:27:44.385500	48	4187.0	-625.0	-687.0
14:27:44.388503	49	4250.0	-812.0	-1125.0
14:27:44.391506	50	4375.0	-875.0	-1000.0
14:27:44.394509	51	4187.0	-687.0	-562.0
14:27:44.397512	52	4187.0	-812.0	-1187.0
14:27:44.400515	53	4250.0	-562.0	-875.0
14:27:44.403518	54	4250.0	-500.0	-687.0
14:27:44.406521	55	4187.0	-812.0	-625.0
14:27:44.409524	56	4375.0	-1000.0	-437.0
14:27:44.412527	57	4250.0	-937.0	-625.0
14:27:44.415530	58	4250.0	-750.0	-750.0
14:27:44.418533	59	4250.0	-875.0	-625.0
14:27:44.421536	60	4250.0	-687.0	-812.0
14:27:44.424539	61	4437.0	-500.0	-1062.0
14:27:44.427542	62	4250.0	-875.0	-875.0
14:27:44.430545	63	4187.0	-812.0	-875.0
14:27:44.433548	64	4375.0	-687.0	-1375.0
14:27:44.436551	65	4250.0	-875.0	-812.0
14:27:44.439554	66	4250.0	-812.0	-687.0
14:27:44.442557	67	4375.0	-750.0	-937.0
14:27:44.445560	68	4437.0	-687.0	-750.0
14:27:44.448563	69	4250.0	-812.0	-437.0
14:27:44.451566	70	4062.0	-750.0	-937.0
14:27:44.454569	71	4250.0	-812.0	-812.0
14:27:44.457572	72	4250.0	-750.0	-812.0
14:27:44.460575	73	4187.0	-687.0	-875.0
14:27:44.463578	74	4375.0	-625.0	-875.0
14:27:44.466581	75	4187.0	-750.0	-750.0
14:27:44.469584	76	4187.0	-750.0	-562.0
14:27:44.472587	77	4250.0	-500.0	-687.0
14:27:44.475590	78	4187.0	-625.0	-750.0
14:27:44.478593	79	4187.0	-875.0	-625.0
14:27:44.481596	80	4250.0	-500.0	-687.0
14:27:44.484599	81	4437.0	-562.0	-875.0
14:27:44.487602	82	4375.0	-750.0	-812.0
14:27:44.490605	83	4312.0	-687.0	-875.0
14:27:44.493608	84	4187.0	-625.0	-750.0
14:27:44.496611	85	4187.0	-687.0	-625.0
14:27:44.499614	86	4187.0	-875.0	-750.0
14:27:44.502617	87	4187.0	-750.0	-1062.0
14:27:44.505620	88	4187.0	-687.0	-875.0
14:27:44.508623	89	4187.0	-875.0	-875.0
14:27:44.511626	90	4125.0	-750.0	-875.0
14:27:44.514629	91	4250.0	-812.0	-1062.0
14:27:44.517632	92	4375.0	-812.0	-937.0
14:27:44.520635	93	4187.0	-812.0	-812.0
14:27:44.523638	94	4250.0	-812.0	-875.0
14:27:44.526641	95	4187.0	-625.0	-625.0
14:27:44.529644	96	4062.0	-687.0	-625.0
14:27:44.532647	97	4187.0	-500.0	-1062.0
14:27:44.535650	98	4250.0	-812.0	-1000.0
14:27:44.538653	99	4250.0	-812.0	-875.0
14:27:44.541656	100	4250.0	-562.0	-562.0
14:27:44.544659	101	4250.0	-750.0	-812.0
14:27:44.547662	102	4125.0	-937.0	-687.0
14:27:44.550665	103	4187.0	-812.0	-812.0
14:27:44.553668	104	4187.0	-562.0	-1312.0
14:27:44.556671	105	4250.0	-750.0	-562.0
14:27:44.559674	106	4250.0	-812.0	-875.0
14:27:44.562677	107	4250.0	-750.0	-937.0
14:27:44.565680	108	4250.0	-750.0	-687.0
14:27:44.568683	109	4125.0	-750.0	-812.0
14:27:44.571686	110	4187.0	-562.0	-1000.0
14:27:44.574689	111	4250.0	-687.0	-750.0
14:27:44.577692	112	4187.0	-812.0	-687.0
14:27:44.580695	113	4187.0	-812.0	-687.0
14:27:44.583698	114	4375.0	-875.0	-1000.0
14:27:44.586701	115	4375.0	-812.0	-1000.0
14:27:44.589704	116	4062.0	-750.0	-1125.0
14:27:44.592707	117	4250.0	-625.0	-1000.0
14:27:44.595710	118	4250.0	-812.0	-500.0
14:27:44.598713	119	4312.0	-812.0	-875.0
