timestamp	readout	x	y	z
03:25:53.120503	1	4125.0	-562.0	-750.0
03:25:53.123506	2	4187.0	-812.0	-812.0
03:25:53.126509	3	4250.0	-750.0	-1000.0
03:25:53.129512	4	4187.0	-750.0	-1000.0
03:25:53.132515	5	4187.0	-812.0	-1000.0
03:25:53.135518	6	4312.0	-625.0	-562.0
03:25:53.138521	7	4187.0	-625.0	-625.0
03:25:53.141524	8	4250.0	-812.0	-812.0
03:25:53.144527	9	4250.0	-812.0	-625.0
03:25:53.147530	10	4187.0	-750.0	-1062.0
03:25:53.150533	11	4250.0	-750.0	-937.0
03:25:53.153536	12	4187.0	-875.0	-1000.0
03:25:53.156539	13	4250.0	-812.0	-937.0
03:25:53.159542	14	4250.0	-687.0	-937.0
03:25:53.162545	15	4312.0	-937.0	-812.0
03:25:53.165548	16	4250.0	-625.0	-812.0
03:25:53.168551	17	4187.0	-812.0	-812.0
03:25:53.171554	18	4187.0	-625.0	-750.0
03:25:53.174557	19	4187.0	-625.0	-875.0
03:25:53.177560	20	4250.0	-625.0	-812.0
03:25:53.180563	21	4375.0	-625.0	-812.0
03:25:53.183566	22	4187.0	-812.0	-562.0
03:25:53.186569	23	4375.0	-812.0	-812.0
03:25:53.189572	24	4312.0	-500.0	-1000.0
03:25:53.192575	25	4312.0	-687.0	-687.0
03:25:53.195578	26	4125.0	-687.0	-687.0
03:25:53.198581	27	4312.0	-625.0	-875.0
03:25:53.201584	28	4312.0	-687.0	-812.0
03:25:53.204587	29	4187.0	-875.0	-937.0
03:25:53.207590	30	4312.0	-937.0	-750.0
03:25:53.210593	31	4250.0	-625.0	-875.0
03:25:53.213596	32	4312.0	-625.0	-687.0
03:25:53.216599	33	4250.0	-687.0	-875.0
03:25:53.219602	34	4250.0	-625.0	-1125.0
03:25:53.222605	35	4312.0	-687.0	-937.0
03:25:53.225608	36	4312.0	-875.0	-875.0
03:25:53.228611	37	4250.0	-750.0	-1062.0
03:25:53.231614	38	4187.0	-875.0	-875.0
03:25:53.234617	39	4375.0	-875.0	-812.0
03:25:53.237620	40	4250.0	-562.0	-625.0
03:25:53.240623	41	4187.0	-875.0	-1000.0
03:25:53.243626	42	4187.0	-625.0	-1062.0
03:25:53.246629	43	4187.0	-750.0	-875.0
03:25:53.249632	44	4250.0	-625.0	-687.0
03:25:53.252635	45	4187.0	-875.0	-562.0
03:25:53.255638	46	4125.0	-750.0	-875.0
03:25:53.258641	47	4312.0	-687.0	-1125.0
03:25:53.261644	48	4187.0	-687.0	-562.0
03:25:53.264647	49	4250.0	-937.0	-687.0
