timestamp	readout	x	y	z
16:05:48.293912	1	4250.0	-687.0	-937.0
16:05:48.296915	2	4125.0	-812.0	-812.0
16:05:48.299918	3	4187.0	-812.0	-875.0
16:05:48.302921	4	4187.0	-562.0	-875.0
16:05:48.305924	5	4375.0	-750.0	-375.0
16:05:48.308927	6	4187.0	-750.0	-1187.0
16:05:48.311930	7	4312.0	-687.0	-625.0
16:05:48.314933	8	4187.0	-687.0	-937.0
16:05:48.317936	9	4312.0	-750.0	-437.0
16:05:48.320939	10	4437.0	-562.0	-562.0
16:05:48.323942	11	4187.0	-812.0	-875.0
16:05:48.326945	12	4187.0	-687.0	-875.0
16:05:48.329948	13	4187.0	-625.0	-1000.0
16:05:48.332951	14	4312.0	-437.0	-875.0
16:05:48.335954	15	4250.0	-687.0	-750.0
16:05:48.338957	16	4250.0	-750.0	-812.0
16:05:48.341960	17	4250.0	-687.0	-562.0
16:05:48.344963	18	4187.0	-687.0	-875.0
16:05:48.347966	19	4125.0	-937.0	-812.0
16:05:48.350969	20	4187.0	-687.0	-937.0
16:05:48.353972	21	4250.0	-687.0	-875.0
16:05:48.356975	22	4375.0	-750.0	-937.0
16:05:48.359978	23	4312.0	-687.0	-625.0
16:05:48.362981	24	4375.0	-562.0	-812.0
16:05:48.365984	25	4250.0	-812.0	-750.0
16:05:48.368987	26	4187.0	-687.0	-625.0
16:05:48.371990	27	4187.0	-562.0	-875.0
16:05:48.374993	28	4187.0	-625.0	-750.0
16:05:48.377996	29	4375.0	-625.0	-562.0
16:05:48.380999	30	4250.0	-625.0	-812.0
16:05:48.384002	31	4250.0	-625.0	-875.0
16:05:48.387005	32	4250.0	-875.0	-937.0
16:05:48.390008	33	4250.0	-687.0	-937.0
16:05:48.393011	34	4250.0	-500.0	-875.0
16:05:48.396014	35	4250.0	-812.0	-875.0
16:05:48.399017	36	4250.0	-875.0	-875.0
16:05:48.402020	37	4250.0	-625.0	-875.0
16:05:48.405023	38	4187.0	-687.0	-937.0
16:05:48.408026	39	4187.0	-937.0	-875.0
16:05:48.411029	40	4250.0	-687.0	-1125.0
16:05:48.414032	41	4250.0	-625.0	-875.0
16:05:48.417035	42	4500.0	-750.0	-687.0
16:05:48.420038	43	4250.0	-625.0	-812.0
16:05:48.423041	44	4187.0	-687.0	-750.0
16:05:48.426044	45	4312.0	-875.0	-1000.0
16:05:48.429047	46	4250.0	-812.0	-750.0
16:05:48.432050	47	4312.0	-562.0	-937.0
16:05:48.435053	48	4187.0	-812.0	-812.0
16:05:48.438056	49	4312.0	-625.0	-625.0
16:05:48.441059	50	4250.0	-812.0	-875.0
16:05:48.444062	51	4250.0	-750.0	-1062.0
16:05:48.447065	52	4312.0	-875.0	-1000.0
16:05:48.450068	53	4125.0	-750.0	-875.0
16:05:48.453071	54	4250.0	-562.0	-1062.0
16:05:48.456074	55	4187.0	-812.0	-1000.0
16:05:48.459077	56	4375.0	-812.0	-812.0
16:05:48.462080	57	4250.0	-625.0	-812.0
16:05:48.465083	58	4437.0	-687.0	-812.0
16:05:48.468086	59	4375.0	-687.0	-687.0
16:05:48.471089	60	4125.0	-625.0	-1000.0
16:05:48.474092	61	4187.0	-687.0	-625.0
16:05:48.477095	62	4250.0	-687.0	-750.0
16:05:48.480098	63	4250.0	-750.0	-875.0
16:05:48.483101	64	4187.0	-687.0	-1250.0
16:05:48.486104	65	4187.0	-687.0	-812.0
16:05:48.489107	66	4250.0	-687.0	-750.0
16:05:48.492110	67	4125.0	-687.0	-875.0
16:05:48.495113	68	4250.0	-687.0	-687.0
16:05:48.498116	69	4187.0	-812.0	-687.0
16:05:48.501119	70	4312.0	-625.0	-937.0
16:05:48.504122	71	4187.0	-687.0	-812.0
16:05:48.507125	72	4062.0	-812.0	-812.0
16:05:48.510128	73	4250.0	-625.0	-1000.0
16:05:48.513131	74	4187.0	-750.0	-1000.0
16:05:48.516134	75	4062.0	-687.0	-562.0
16:05:48.519137	76	4187.0	-687.0	-750.0
16:05:48.522140	77	4187.0	-625.0	-875.0
16:05:48.525143	78	4250.0	-625.0	-1000.0
16:05:48.528146	79	4375.0	-750.0	-937.0
16:05:48.531149	80	4250.0	-625.0	-750.0
16:05:48.534152	81	4125.0	-625.0	-1000.0
16:05:48.537155	82	4125.0	-625.0	-687.0
16:05:48.540158	83	4375.0	-687.0	-875.0
16:05:48.543161	84	4375.0	-687.0	-937.0
16:05:48.546164	85	4125.0	-812.0	-812.0
16:05:48.549167	86	4375.0	-687.0	-1000.0
16:05:48.552170	87	4375.0	-687.0	-1187.0
16:05:48.555173	88	4187.0	-750.0	-500.0
16:05:48.558176	89	4250.0	-687.0	-875.0
16:05:48.561179	90	4250.0	-500.0	-875.0
16:05:48.564182	91	4187.0	-625.0	-937.0
16:05:48.567185	92	4125.0	-875.0	-1062.0
16:05:48.570188	93	4250.0	-750.0	-875.0
16:05:48.573191	94	4312.0	-500.0	-937.0
16:05:48.576194	95	4312.0	-812.0	-625.0
16:05:48.579197	96	4375.0	-687.0	-875.0
16:05:48.582200	97	4187.0	-500.0	-937.0
16:05:48.585203	98	4125.0	-750.0	-875.0
16:05:48.588206	99	4312.0	-562.0	-562.0
16:05:48.591209	100	4187.0	-687.0	-1000.0
16:05:48.594212	101	4250.0	-625.0	-1062.0
16:05:48.597215	102	4250.0	-750.0	-625.0
16:05:48.600218	103	4375.0	-562.0	-812.0
16:05:48.603221	104	4187.0	-562.0	-875.0
16:05:48.606224	105	4250.0	-875.0	-1062.0
16:05:48.609227	106	4000.0	-687.0	-937.0
16:05:48.612230	107	4375.0	-625.0	-875.0
16:05:48.615233	108	4375.0	-937.0	-625.0
16:05:48.618236	109	4250.0	-812.0	-1000.0
16:05:48.621239	110	4250.0	-687.0	-1000.0
16:05:48.624242	111	4250.0	-625.0	-750.0
16:05:48.627245	112	4187.0	-1000.0	-1187.0
16:05:48.630248	113	4187.0	-625.0	-1187.0
16:05:48.633251	114	4187.0	-437.0	-687.0
16:05:48.636254	115	4187.0	-812.0	-562.0
16:05:48.639257	116	4250.0	-625.0	-1125.0
16:05:48.642260	117	4250.0	-687.0	-1312.0
16:05:48.645263	118	4125.0	-750.0	-812.0
16:05:48.648266	119	4250.0	-687.0	-812.0
16:05:48.651269	120	4187.0	-500.0	-1000.0
16:05:48.654272	121	4187.0	-812.0	-1000.0
16:05:48.657275	122	4187.0	-687.0	-1000.0
16:05:48.660278	123	4187.0	-687.0	-1000.0
16:05:48.663281	124	4250.0	-750.0	-875.0
16:05:48.666284	125	4187.0	-750.0	-1000.0
16:05:48.669287	126	4125.0	-500.0	-1062.0
16:05:48.672290	127	4375.0	-500.0	-687.0
16:05:48.675293	128	4250.0	-812.0	-750.0
16:05:48.678296	129	4250.0	-750.0	-687.0
16:05:48.681299	130	4312.0	-687.0	-1125.0
16:05:48.684302	131	4312.0	-625.0	-1062.0
16:05:48.687305	132	4187.0	-687.0	-1000.0
16:05:48.690308	133	4125.0	-625.0	-875.0
16:05:48.693311	134	4250.0	-750.0	-562.0
16:05:48.696314	135	4250.0	-812.0	-812.0
16:05:48.699317	136	4375.0	-750.0	-687.0
16:05:48.702320	137	4250.0	-562.0	-937.0
16:05:48.705323	138	4250.0	-750.0	-875.0
16:05:48.708326	139	4312.0	-562.0	-687.0
16:05:48.711329	140	4062.0	-812.0	-1250.0
16:05:48.714332	141	4250.0	-875.0	-750.0
16:05:48.717335	142	4250.0	-812.0	-687.0
16:05:48.720338	143	4250.0	-687.0	-875.0
16:05:48.723341	144	4250.0	-812.0	-812.0
16:05:48.726344	145	4062.0	-875.0	-1000.0
16:05:48.729347	146	4187.0	-625.0	-875.0
16:05:48.732350	147	4312.0	-437.0	-1062.0
16:05:48.735353	148	4375.0	-625.0	-625.0
16:05:48.738356	149	4187.0	-687.0	-750.0
16:05:48.741359	150	4312.0	-562.0	-687.0
16:05:48.744362	151	4125.0	-625.0	-875.0
16:05:48.747365	152	4312.0	-500.0	-687.0
16:05:48.750368	153	4062.0	-562.0	-750.0
16:05:48.753371	154	4250.0	-562.0	-750.0
16:05:48.756374	155	4125.0	-687.0	-1000.0
16:05:48.759377	156	4312.0	-625.0	-1125.0
16:05:48.762380	157	4187.0	-625.0	-1000.0
16:05:48.765383	158	4250.0	-750.0	-1187.0
16:05:48.768386	159	4250.0	-687.0	-750.0
16:05:48.771389	160	4250.0	-500.0	-937.0
16:05:48.774392	161	4250.0	-750.0	-687.0
16:05:48.777395	162	4187.0	-875.0	-750.0
16:05:48.780398	163	4125.0	-375.0	-687.0
16:05:48.783401	164	4187.0	-750.0	-875.0
16:05:48.786404	165	4125.0	-687.0	-687.0
16:05:48.789407	166	4062.0	-500.0	-1250.0
16:05:48.792410	167	4125.0	-625.0	-812.0
16:05:48.795413	168	4187.0	-625.0	-875.0
16:05:48.798416	169	4250.0	-562.0	-875.0
16:05:48.801419	170	4250.0	-687.0	-1000.0
16:05:48.804422	171	4187.0	-812.0	-687.0
16:05:48.807425	172	4250.0	-687.0	-1062.0
16:05:48.810428	173	4187.0	-500.0	-750.0
16:05:48.813431	174	4187.0	-812.0	-812.0
16:05:48.816434	175	4187.0	-687.0	-875.0
16:05:48.819437	176	4375.0	-500.0	-625.0
16:05:48.822440	177	4125.0	-625.0	-937.0
16:05:48.825443	178	4187.0	-812.0	-812.0
16:05:48.828446	179	4125.0	-687.0	-875.0
16:05:48.831449	180	4250.0	-562.0	-875.0
16:05:48.834452	181	4250.0	-750.0	-812.0
16:05:48.837455	182	4125.0	-812.0	-750.0
16:05:48.840458	183	4250.0	-625.0	-1000.0
16:05:48.843461	184	4187.0	-687.0	-937.0
16:05:48.846464	185	4187.0	-812.0	-1062.0
16:05:48.849467	186	4187.0	-562.0	-687.0
16:05:48.852470	187	4250.0	-687.0	-937.0
16:05:48.855473	188	4312.0	-750.0	-1062.0
16:05:48.858476	189	4312.0	-687.0	-875.0
16:05:48.861479	190	4250.0	-750.0	-750.0
16:05:48.864482	191	4187.0	-625.0	-937.0
16:05:48.867485	192	4375.0	-687.0	-1125.0
16:05:48.870488	193	4312.0	-562.0	-1062.0
16:05:48.873491	194	4250.0	-687.0	-1000.0
16:05:48.876494	195	4187.0	-812.0	-1000.0
16:05:48.879497	196	4187.0	-500.0	-1062.0
16:05:48.882500	197	4187.0	-625.0	-1000.0
16:05:48.885503	198	4312.0	-750.0	-875.0
16:05:48.888506	199	4000.0	-562.0	-1000.0
16:05:48.891509	200	4250.0	-500.0	-750.0
16:05:48.894512	201	4312.0	-687.0	-875.0
16:05:48.897515	202	4250.0	-562.0	-687.0
16:05:48.900518	203	4250.0	-625.0	-812.0
16:05:48.903521	204	4062.0	-625.0	-1000.0
16:05:48.906524	205	4187.0	-687.0	-875.0
16:05:48.909527	206	4250.0	-625.0	-1125.0
16:05:48.912530	207	4125.0	-687.0	-750.0
16:05:48.915533	208	4187.0	-562.0	-625.0
16:05:48.918536	209	4312.0	-562.0	-687.0
16:05:48.921539	210	4125.0	-812.0	-1125.0
16:05:48.924542	211	4062.0	-687.0	-1187.0
16:05:48.927545	212	4250.0	-625.0	-937.0
16:05:48.930548	213	4187.0	-687.0	-812.0
16:05:48.933551	214	4125.0	-625.0	-875.0
16:05:48.936554	215	4250.0	-687.0	-875.0
16:05:48.939557	216	4375.0	-625.0	-812.0
16:05:48.942560	217	4187.0	-625.0	-812.0
16:05:48.945563	218	4125.0	-687.0	-812.0
16:05:48.948566	219	4312.0	-687.0	-1000.0
16:05:48.951569	220	4187.0	-562.0	-1000.0
16:05:48.954572	221	4375.0	-750.0	-625.0
16:05:48.957575	222	4250.0	-625.0	-1000.0
16:05:48.960578	223	4187.0	-687.0	-937.0
16:05:48.963581	224	4125.0	-625.0	-1125.0
16:05:48.966584	225	4250.0	-687.0	-875.0
16:05:48.969587	226	4125.0	-625.0	-1000.0
16:05:48.972590	227	4250.0	-812.0	-937.0
16:05:48.975593	228	4250.0	-687.0	-750.0
16:05:48.978596	229	4312.0	-500.0	-562.0
16:05:48.981599	230	4375.0	-625.0	-812.0
16:05:48.984602	231	4250.0	-812.0	-875.0
16:05:48.987605	232	4125.0	-625.0	-1125.0
16:05:48.990608	233	4125.0	-562.0	-1000.0
16:05:48.993611	234	4187.0	-687.0	-750.0
16:05:48.996614	235	4187.0	-687.0	-875.0
16:05:48.999617	236	4250.0	-500.0	-1000.0
16:05:49.002620	237	4187.0	-625.0	-875.0
16:05:49.005623	238	4312.0	-625.0	-1125.0
16:05:49.008626	239	4250.0	-562.0	-937.0
16:05:49.011629	240	4312.0	-500.0	-1000.0
16:05:49.014632	241	4250.0	-625.0	-687.0
16:05:49.017635	242	4187.0	-562.0	-1062.0
16:05:49.020638	243	4250.0	-562.0	-1000.0
16:05:49.023641	244	4062.0	-625.0	-1000.0
16:05:49.026644	245	4187.0	-687.0	-937.0
16:05:49.029647	246	4125.0	-562.0	-687.0
16:05:49.032650	247	4125.0	-562.0	-875.0
16:05:49.035653	248	4062.0	-750.0	-937.0
16:05:49.038656	249	4187.0	-437.0	-937.0
16:05:49.041659	250	4187.0	-625.0	-750.0
16:05:49.044662	251	4250.0	-750.0	-875.0
16:05:49.047665	252	4250.0	-625.0	-1000.0
16:05:49.050668	253	4187.0	-500.0	-937.0
16:05:49.053671	254	4375.0	-812.0	-687.0
16:05:49.056674	255	4312.0	-562.0	-625.0
16:05:49.059677	256	4312.0	-500.0	-750.0
16:05:49.062680	257	4125.0	-625.0	-312.0
16:05:49.065683	258	4187.0	-562.0	-1000.0
16:05:49.068686	259	4250.0	-562.0	-1125.0
16:05:49.071689	260	4187.0	-625.0	-875.0
16:05:49.074692	261	4187.0	-687.0	-687.0
16:05:49.077695	262	4187.0	-687.0	-812.0
16:05:49.080698	263	4187.0	-812.0	-1000.0
16:05:49.083701	264	4125.0	-812.0	-750.0
16:05:49.086704	265	4250.0	-812.0	-875.0
16:05:49.089707	266	4312.0	-687.0	-937.0
16:05:49.092710	267	4312.0	-812.0	-750.0
16:05:49.095713	268	4250.0	-562.0	-812.0
16:05:49.098716	269	4187.0	-625.0	-937.0
16:05:49.101719	270	4187.0	-625.0	-875.0
16:05:49.104722	271	4187.0	-812.0	-1000.0
16:05:49.107725	272	4187.0	-687.0	-812.0
16:05:49.110728	273	4250.0	-437.0	-687.0
16:05:49.113731	274	4375.0	-812.0	-562.0
16:05:49.116734	275	4187.0	-750.0	-875.0
16:05:49.119737	276	4125.0	-687.0	-750.0
16:05:49.122740	277	4312.0	-625.0	-750.0
16:05:49.125743	278	4312.0	-625.0	-1062.0
16:05:49.128746	279	4187.0	-687.0	-1375.0
16:05:49.131749	280	4187.0	-750.0	-750.0
16:05:49.134752	281	4312.0	-812.0	-625.0
16:05:49.137755	282	4375.0	-500.0	-812.0
16:05:49.140758	283	4312.0	-687.0	-562.0
16:05:49.143761	284	4250.0	-687.0	-1187.0
16:05:49.146764	285	4187.0	-687.0	-875.0
16:05:49.149767	286	4375.0	-687.0	-937.0
16:05:49.152770	287	4187.0	-750.0	-437.0
16:05:49.155773	288	4187.0	-625.0	-1000.0
16:05:49.158776	289	4250.0	-562.0	-1062.0
16:05:49.161779	290	4312.0	-562.0	-875.0
16:05:49.164782	291	4187.0	-687.0	-812.0
16:05:49.167785	292	4312.0	-625.0	-1187.0
16:05:49.170788	293	4250.0	-750.0	-875.0
16:05:49.173791	294	4312.0	-687.0	-625.0
16:05:49.176794	295	4062.0	-625.0	-875.0
16:05:49.179797	296	4250.0	-500.0	-812.0
16:05:49.182800	297	4437.0	-687.0	-562.0
16:05:49.185803	298	4312.0	-812.0	-1000.0
16:05:49.188806	299	4250.0	-500.0	-812.0
16:05:49.191809	300	4250.0	-625.0	-750.0
16:05:49.194812	301	4187.0	-687.0	-812.0
16:05:49.197815	302	4250.0	-625.0	-1125.0
16:05:49.200818	303	4250.0	-687.0	-875.0
16:05:49.203821	304	4187.0	-687.0	-1062.0
16:05:49.206824	305	4250.0	-500.0	-1125.0
16:05:49.209827	306	4250.0	-500.0	-625.0
16:05:49.212830	307	4250.0	-625.0	-437.0
16:05:49.215833	308	4250.0	-625.0	-750.0
16:05:49.218836	309	4312.0	-500.0	-875.0
16:05:49.221839	310	4187.0	-500.0	-687.0
16:05:49.224842	311	4187.0	-625.0	-812.0
16:05:49.227845	312	4250.0	-562.0	-687.0
16:05:49.230848	313	4250.0	-625.0	-875.0
16:05:49.233851	314	4312.0	-687.0	-437.0
16:05:49.236854	315	4250.0	-625.0	-1000.0
16:05:49.239857	316	4250.0	-687.0	-1187.0
16:05:49.242860	317	4187.0	-812.0	-937.0
16:05:49.245863	318	4312.0	-625.0	-1187.0
