timestamp	readout	x	y	z
18:45:52.119848	1	4187.0	-625.0	-875.0
18:45:52.122851	2	4250.0	-625.0	-937.0
18:45:52.125854	3	4187.0	-687.0	-625.0
18:45:52.128857	4	4187.0	-625.0	-1062.0
18:45:52.131860	5	4437.0	-812.0	-750.0
18:45:52.134863	6	4187.0	-812.0	-687.0
18:45:52.137866	7	4062.0	-750.0	-875.0
18:45:52.140869	8	4312.0	-687.0	-1000.0
18:45:52.143872	9	4187.0	-687.0	-1000.0
18:45:52.146875	10	4312.0	-500.0	-687.0
18:45:52.149878	11	4187.0	-562.0	-1000.0
18:45:52.152881	12	4187.0	-625.0	-875.0
18:45:52.155884	13	4125.0	-875.0	-687.0
18:45:52.158887	14	4187.0	-625.0	-1000.0
18:45:52.161890	15	4062.0	-437.0	-1062.0
18:45:52.164893	16	4125.0	-687.0	-687.0
18:45:52.167896	17	4375.0	-625.0	-812.0
18:45:52.170899	18	4312.0	-687.0	-1000.0
18:45:52.173902	19	4250.0	-812.0	-812.0
18:45:52.176905	20	4125.0	-750.0	-875.0
18:45:52.179908	21	4187.0	-687.0	-937.0
18:45:52.182911	22	4187.0	-687.0	-937.0
18:45:52.185914	23	4187.0	-687.0	-500.0
18:45:52.188917	24	4187.0	-750.0	-1000.0
18:45:52.191920	25	4312.0	-687.0	-687.0
18:45:52.194923	26	4375.0	-687.0	-562.0
18:45:52.197926	27	4250.0	-625.0	-1000.0
18:45:52.200929	28	4312.0	-687.0	-937.0
18:45:52.203932	29	4187.0	-750.0	-750.0
18:45:52.206935	30	4312.0	-562.0	-1000.0
18:45:52.209938	31	4250.0	-562.0	-937.0
18:45:52.212941	32	4250.0	-812.0	-750.0
18:45:52.215944	33	4312.0	-812.0	-1062.0
18:45:52.218947	34	4375.0	-687.0	-812.0
18:45:52.221950	35	4312.0	-750.0	-750.0
18:45:52.224953	36	4125.0	-875.0	-687.0
18:45:52.227956	37	4250.0	-812.0	-1062.0
18:45:52.230959	38	4312.0	-750.0	-875.0
18:45:52.233962	39	4250.0	-687.0	-625.0
18:45:52.236965	40	4062.0	-625.0	-875.0
18:45:52.239968	41	4187.0	-687.0	-937.0
18:45:52.242971	42	4125.0	-500.0	-750.0
18:45:52.245974	43	4437.0	-750.0	-500.0
18:45:52.248977	44	4187.0	-562.0	-812.0
18:45:52.251980	45	4250.0	-687.0	-812.0
18:45:52.254983	46	4312.0	-812.0	-750.0
18:45:52.257986	47	4187.0	-437.0	-937.0
18:45:52.260989	48	4187.0	-687.0	-1000.0
18:45:52.263992	49	4312.0	-687.0	-625.0
18:45:52.266995	50	4312.0	-625.0	-687.0
18:45:52.269998	51	4250.0	-687.0	-812.0
18:45:52.273001	52	4187.0	-687.0	-687.0
18:45:52.276004	53	4250.0	-875.0	-1062.0
18:45:52.279007	54	4250.0	-625.0	-875.0
18:45:52.282010	55	4187.0	-562.0	-625.0
18:45:52.285013	56	4250.0	-625.0	-1250.0
18:45:52.288016	57	4187.0	-687.0	-937.0
18:45:52.291019	58	4250.0	-562.0	-875.0
18:45:52.294022	59	4187.0	-750.0	-875.0
18:45:52.297025	60	4187.0	-750.0	-1187.0
18:45:52.300028	61	4187.0	-625.0	-937.0
18:45:52.303031	62	4187.0	-687.0	-812.0
18:45:52.306034	63	4187.0	-750.0	-687.0
18:45:52.309037	64	4187.0	-687.0	-1000.0
18:45:52.312040	65	4125.0	-750.0	-625.0
18:45:52.315043	66	4187.0	-750.0	-937.0
18:45:52.318046	67	4125.0	-500.0	-750.0
18:45:52.321049	68	4187.0	-687.0	-1000.0
18:45:52.324052	69	4187.0	-812.0	-687.0
18:45:52.327055	70	4187.0	-687.0	-1062.0
18:45:52.330058	71	4187.0	-625.0	-750.0
18:45:52.333061	72	4062.0	-750.0	-625.0
18:45:52.336064	73	4312.0	-750.0	-875.0
18:45:52.339067	74	4125.0	-500.0	-1062.0
18:45:52.342070	75	4375.0	-625.0	-687.0
18:45:52.345073	76	4250.0	-875.0	-875.0
18:45:52.348076	77	4250.0	-625.0	-687.0
18:45:52.351079	78	4375.0	-562.0	-687.0
18:45:52.354082	79	4250.0	-687.0	-812.0
18:45:52.357085	80	4312.0	-562.0	-625.0
18:45:52.360088	81	4250.0	-625.0	-937.0
18:45:52.363091	82	4250.0	-625.0	-687.0
18:45:52.366094	83	4250.0	-812.0	-875.0
18:45:52.369097	84	4187.0	-750.0	-812.0
18:45:52.372100	85	4250.0	-625.0	-1000.0
18:45:52.375103	86	4125.0	-687.0	-687.0
18:45:52.378106	87	4187.0	-562.0	-937.0
18:45:52.381109	88	4250.0	-750.0	-1000.0
18:45:52.384112	89	4250.0	-812.0	-687.0
18:45:52.387115	90	4187.0	-687.0	-562.0
18:45:52.390118	91	4250.0	-625.0	-750.0
18:45:52.393121	92	4125.0	-750.0	-1000.0
18:45:52.396124	93	4125.0	-625.0	-1375.0
18:45:52.399127	94	4187.0	-562.0	-875.0
18:45:52.402130	95	4250.0	-562.0	-937.0
18:45:52.405133	96	4312.0	-625.0	-1000.0
18:45:52.408136	97	4312.0	-625.0	-812.0
18:45:52.411139	98	4312.0	-687.0	-875.0
18:45:52.414142	99	4187.0	-687.0	-875.0
18:45:52.417145	100	4437.0	-625.0	-1125.0
18:45:52.420148	101	4250.0	-750.0	-687.0
18:45:52.423151	102	4125.0	-812.0	-687.0
18:45:52.426154	103	4250.0	-562.0	-937.0
18:45:52.429157	104	4250.0	-437.0	-875.0
18:45:52.432160	105	4312.0	-812.0	-562.0
18:45:52.435163	106	4250.0	-812.0	-1125.0
18:45:52.438166	107	4250.0	-625.0	-1000.0
18:45:52.441169	108	4125.0	-625.0	-562.0
18:45:52.444172	109	4062.0	-812.0	-1125.0
18:45:52.447175	110	4125.0	-687.0	-937.0
18:45:52.450178	111	4312.0	-500.0	-812.0
18:45:52.453181	112	4187.0	-687.0	-687.0
18:45:52.456184	113	4312.0	-625.0	-1062.0
18:45:52.459187	114	4187.0	-687.0	-1000.0
18:45:52.462190	115	4312.0	-750.0	-687.0
18:45:52.465193	116	4187.0	-687.0	-750.0
18:45:52.468196	117	4187.0	-562.0	-1125.0
18:45:52.471199	118	4312.0	-812.0	-1187.0
18:45:52.474202	119	4187.0	-625.0	-875.0
18:45:52.477205	120	4375.0	-625.0	-562.0
18:45:52.480208	121	4250.0	-875.0	-750.0
18:45:52.483211	122	4250.0	-750.0	-750.0
18:45:52.486214	123	4187.0	-562.0	-562.0
18:45:52.489217	124	4250.0	-687.0	-937.0
18:45:52.492220	125	4437.0	-875.0	-625.0
18:45:52.495223	126	4250.0	-625.0	-1062.0
18:45:52.498226	127	4187.0	-687.0	-875.0
18:45:52.501229	128	4250.0	-687.0	-812.0
18:45:52.504232	129	4187.0	-687.0	-875.0
18:45:52.507235	130	4187.0	-625.0	-875.0
18:45:52.510238	131	4250.0	-500.0	-625.0
18:45:52.513241	132	4250.0	-687.0	-687.0
18:45:52.516244	133	4437.0	-750.0	-625.0
18:45:52.519247	134	4187.0	-687.0	-1000.0
18:45:52.522250	135	4312.0	-562.0	-687.0
18:45:52.525253	136	4312.0	-687.0	-500.0
18:45:52.528256	137	4375.0	-562.0	-875.0
18:45:52.531259	138	4125.0	-812.0	-687.0
18:45:52.534262	139	4250.0	-812.0	-687.0
18:45:52.537265	140	4375.0	-687.0	-1000.0
18:45:52.540268	141	4187.0	-687.0	-812.0
18:45:52.543271	142	4250.0	-625.0	-687.0
18:45:52.546274	143	4187.0	-687.0	-937.0
18:45:52.549277	144	4312.0	-625.0	-750.0
18:45:52.552280	145	4187.0	-750.0	-875.0
18:45:52.555283	146	4250.0	-625.0	-750.0
18:45:52.558286	147	4187.0	-812.0	-875.0
18:45:52.561289	148	4187.0	-625.0	-687.0
18:45:52.564292	149	4250.0	-812.0	-875.0
18:45:52.567295	150	4312.0	-625.0	-1062.0
18:45:52.570298	151	4250.0	-750.0	-750.0
18:45:52.573301	152	4250.0	-625.0	-1000.0
18:45:52.576304	153	4187.0	-500.0	-937.0
18:45:52.579307	154	4250.0	-750.0	-1062.0
18:45:52.582310	155	4250.0	-687.0	-375.0
18:45:52.585313	156	4312.0	-625.0	-812.0
18:45:52.588316	157	4312.0	-625.0	-625.0
18:45:52.591319	158	4187.0	-812.0	-687.0
18:45:52.594322	159	4250.0	-687.0	-625.0
18:45:52.597325	160	4375.0	-625.0	-812.0
18:45:52.600328	161	4375.0	-812.0	-562.0
18:45:52.603331	162	4312.0	-875.0	-687.0
18:45:52.606334	163	4187.0	-687.0	-937.0
18:45:52.609337	164	4312.0	-562.0	-875.0
18:45:52.612340	165	4312.0	-687.0	-812.0
18:45:52.615343	166	4187.0	-687.0	-750.0
18:45:52.618346	167	4250.0	-687.0	-875.0
18:45:52.621349	168	4312.0	-750.0	-875.0
18:45:52.624352	169	4312.0	-687.0	-1000.0
18:45:52.627355	170	4375.0	-687.0	-1000.0
18:45:52.630358	171	4375.0	-812.0	-875.0
18:45:52.633361	172	4250.0	-812.0	-750.0
18:45:52.636364	173	4312.0	-687.0	-875.0
18:45:52.639367	174	4250.0	-687.0	-625.0
18:45:52.642370	175	4250.0	-750.0	-187.0
18:45:52.645373	176	4375.0	-625.0	-812.0
18:45:52.648376	177	4312.0	-687.0	-750.0
18:45:52.651379	178	4250.0	-750.0	-875.0
18:45:52.654382	179	4187.0	-750.0	-1125.0
18:45:52.657385	180	4250.0	-750.0	-875.0
18:45:52.660388	181	4125.0	-687.0	-937.0
18:45:52.663391	182	4187.0	-812.0	-937.0
18:45:52.666394	183	4187.0	-625.0	-750.0
18:45:52.669397	184	4312.0	-562.0	-875.0
18:45:52.672400	185	4250.0	-875.0	-812.0
18:45:52.675403	186	4250.0	-625.0	-875.0
18:45:52.678406	187	4250.0	-687.0	-812.0
18:45:52.681409	188	4250.0	-750.0	-625.0
18:45:52.684412	189	4375.0	-875.0	-750.0
18:45:52.687415	190	4250.0	-687.0	-875.0
18:45:52.690418	191	4375.0	-750.0	-687.0
18:45:52.693421	192	4312.0	-687.0	-687.0
18:45:52.696424	193	4312.0	-562.0	-750.0
18:45:52.699427	194	4312.0	-875.0	-750.0
18:45:52.702430	195	4000.0	-875.0	-437.0
18:45:52.705433	196	4187.0	-687.0	-625.0
18:45:52.708436	197	4187.0	-750.0	-687.0
18:45:52.711439	198	4125.0	-750.0	-375.0
18:45:52.714442	199	4375.0	-687.0	-812.0
18:45:52.717445	200	4187.0	-500.0	-812.0
18:45:52.720448	201	4312.0	-687.0	-750.0
18:45:52.723451	202	4375.0	-812.0	-687.0
18:45:52.726454	203	4250.0	-500.0	-875.0
18:45:52.729457	204	4250.0	-750.0	-750.0
18:45:52.732460	205	4187.0	-687.0	-875.0
18:45:52.735463	206	4437.0	-625.0	-937.0
18:45:52.738466	207	4250.0	-687.0	-812.0
18:45:52.741469	208	4250.0	-875.0	-875.0
18:45:52.744472	209	4312.0	-750.0	-687.0
18:45:52.747475	210	4250.0	-500.0	-1062.0
18:45:52.750478	211	4250.0	-875.0	-687.0
18:45:52.753481	212	4187.0	-750.0	-1000.0
18:45:52.756484	213	4312.0	-625.0	-937.0
18:45:52.759487	214	4250.0	-750.0	-1000.0
18:45:52.762490	215	4125.0	-625.0	-875.0
18:45:52.765493	216	4187.0	-562.0	-937.0
18:45:52.768496	217	4437.0	-625.0	-750.0
18:45:52.771499	218	4437.0	-812.0	-1000.0
18:45:52.774502	219	4250.0	-687.0	-687.0
18:45:52.777505	220	4187.0	-500.0	-1000.0
18:45:52.780508	221	4250.0	-750.0	-687.0
18:45:52.783511	222	4250.0	-812.0	-937.0
18:45:52.786514	223	4312.0	-750.0	-875.0
18:45:52.789517	224	4187.0	-687.0	-937.0
18:45:52.792520	225	4312.0	-875.0	-687.0
18:45:52.795523	226	4250.0	-687.0	-812.0
18:45:52.798526	227	4250.0	-625.0	-937.0
18:45:52.801529	228	4312.0	-812.0	-562.0
18:45:52.804532	229	4437.0	-625.0	-687.0
18:45:52.807535	230	4312.0	-687.0	-562.0
18:45:52.810538	231	4250.0	-937.0	-687.0
18:45:52.813541	232	4250.0	-812.0	-1125.0
18:45:52.816544	233	4312.0	-687.0	-875.0
18:45:52.819547	234	4187.0	-812.0	-625.0
18:45:52.822550	235	4250.0	-812.0	-687.0
18:45:52.825553	236	4312.0	-625.0	-812.0
18:45:52.828556	237	4250.0	-625.0	-750.0
18:45:52.831559	238	4250.0	-812.0	-1000.0
18:45:52.834562	239	4250.0	-812.0	-1062.0
18:45:52.837565	240	4250.0	-625.0	-812.0
18:45:52.840568	241	4187.0	-687.0	-687.0
18:45:52.843571	242	4312.0	-687.0	-625.0
