timestamp	readout	x	y	z
09:25:57.175814	1	4187.0	-750.0	-937.0
09:25:57.178817	2	4250.0	-750.0	-687.0
09:25:57.181820	3	4250.0	-937.0	-687.0
09:25:57.184823	4	4250.0	-687.0	-1000.0
09:25:57.187826	5	4312.0	-500.0	-812.0
09:25:57.190829	6	4375.0	-687.0	-1000.0
09:25:57.193832	7	4375.0	-812.0	-625.0
09:25:57.196835	8	4187.0	-500.0	-937.0
09:25:57.199838	9	4312.0	-625.0	-437.0
09:25:57.202841	10	4250.0	-812.0	-750.0
09:25:57.205844	11	4250.0	-625.0	-750.0
09:25:57.208847	12	4187.0	-687.0	-812.0
09:25:57.211850	13	4375.0	-812.0	-562.0
09:25:57.214853	14	4250.0	-812.0	-812.0
09:25:57.217856	15	4250.0	-812.0	-750.0
09:25:57.220859	16	4187.0	-1000.0	-812.0
09:25:57.223862	17	4125.0	-1000.0	-812.0
09:25:57.226865	18	4250.0	-750.0	-937.0
09:25:57.229868	19	4250.0	-812.0	-812.0
09:25:57.232871	20	4375.0	-812.0	-1000.0
09:25:57.235874	21	4187.0	-687.0	-937.0
09:25:57.238877	22	4187.0	-687.0	-500.0
09:25:57.241880	23	4062.0	-750.0	-687.0
09:25:57.244883	24	4250.0	-687.0	-812.0
09:25:57.247886	25	4250.0	-625.0	-500.0
09:25:57.250889	26	4250.0	-750.0	-625.0
09:25:57.253892	27	4312.0	-562.0	-937.0
09:25:57.256895	28	4312.0	-750.0	-750.0
09:25:57.259898	29	4187.0	-875.0	-875.0
09:25:57.262901	30	4187.0	-812.0	-750.0
09:25:57.265904	31	4125.0	-625.0	-1125.0
09:25:57.268907	32	4250.0	-562.0	-687.0
09:25:57.271910	33	4250.0	-750.0	-875.0
09:25:57.274913	34	4250.0	-750.0	-1000.0
09:25:57.277916	35	4500.0	-812.0	-625.0
09:25:57.280919	36	4250.0	-812.0	-437.0
09:25:57.283922	37	4125.0	-812.0	-875.0
09:25:57.286925	38	4375.0	-625.0	-812.0
09:25:57.289928	39	4187.0	-687.0	-1000.0
09:25:57.292931	40	4250.0	-812.0	-875.0
09:25:57.295934	41	4250.0	-812.0	-687.0
09:25:57.298937	42	4250.0	-750.0	-562.0
09:25:57.301940	43	4250.0	-812.0	-625.0
09:25:57.304943	44	4250.0	-687.0	-1062.0
09:25:57.307946	45	4187.0	-812.0	-875.0
09:25:57.310949	46	4187.0	-875.0	-750.0
09:25:57.313952	47	4250.0	-625.0	-750.0
09:25:57.316955	48	4250.0	-687.0	-875.0
09:25:57.319958	49	4187.0	-750.0	-562.0
09:25:57.322961	50	4250.0	-812.0	-875.0
09:25:57.325964	51	4250.0	-625.0	-1187.0
09:25:57.328967	52	4187.0	-937.0	-812.0
09:25:57.331970	53	4250.0	-875.0	-875.0
09:25:57.334973	54	4187.0	-687.0	-1062.0
09:25:57.337976	55	4187.0	-625.0	-812.0
09:25:57.340979	56	4437.0	-812.0	-875.0
09:25:57.343982	57	4125.0	-812.0	-937.0
09:25:57.346985	58	4312.0	-625.0	-937.0
09:25:57.349988	59	4312.0	-812.0	-875.0
09:25:57.352991	60	4375.0	-812.0	-812.0
09:25:57.355994	61	4312.0	-625.0	-875.0
09:25:57.358997	62	4125.0	-750.0	-750.0
09:25:57.362000	63	4250.0	-812.0	-812.0
09:25:57.365003	64	4312.0	-500.0	-937.0
09:25:57.368006	65	4187.0	-687.0	-875.0
09:25:57.371009	66	4187.0	-812.0	-875.0
09:25:57.374012	67	4375.0	-750.0	-1125.0
09:25:57.377015	68	4187.0	-812.0	-687.0
09:25:57.380018	69	4250.0	-875.0	-562.0
09:25:57.383021	70	4187.0	-687.0	-687.0
09:25:57.386024	71	4312.0	-500.0	-687.0
09:25:57.389027	72	4250.0	-750.0	-750.0
09:25:57.392030	73	4187.0	-812.0	-750.0
09:25:57.395033	74	4250.0	-687.0	-875.0
09:25:57.398036	75	4312.0	-750.0	-812.0
09:25:57.401039	76	4375.0	-750.0	-750.0
09:25:57.404042	77	4250.0	-812.0	-1000.0
09:25:57.407045	78	4187.0	-625.0	-875.0
09:25:57.410048	79	4312.0	-875.0	-500.0
09:25:57.413051	80	4125.0	-750.0	-875.0
09:25:57.416054	81	4250.0	-625.0	-687.0
09:25:57.419057	82	4187.0	-750.0	-750.0
09:25:57.422060	83	4375.0	-625.0	-750.0
09:25:57.425063	84	4437.0	-562.0	-1000.0
09:25:57.428066	85	4062.0	-812.0	-687.0
09:25:57.431069	86	4312.0	-1000.0	-875.0
09:25:57.434072	87	4312.0	-625.0	-937.0
09:25:57.437075	88	4312.0	-625.0	-687.0
09:25:57.440078	89	4375.0	-750.0	-750.0
09:25:57.443081	90	4312.0	-625.0	-937.0
09:25:57.446084	91	4375.0	-625.0	-812.0
09:25:57.449087	92	4187.0	-625.0	-812.0
09:25:57.452090	93	4250.0	-875.0	-1000.0
09:25:57.455093	94	4187.0	-875.0	-562.0
09:25:57.458096	95	4250.0	-750.0	-937.0
09:25:57.461099	96	4250.0	-812.0	-812.0
09:25:57.464102	97	4312.0	-562.0	-937.0
09:25:57.467105	98	4250.0	-750.0	-875.0
09:25:57.470108	99	4375.0	-812.0	-687.0
09:25:57.473111	100	4187.0	-750.0	-687.0
09:25:57.476114	101	4187.0	-687.0	-1062.0
09:25:57.479117	102	4250.0	-812.0	-937.0
09:25:57.482120	103	4125.0	-750.0	-812.0
09:25:57.485123	104	4187.0	-625.0	-750.0
09:25:57.488126	105	4187.0	-812.0	-812.0
09:25:57.491129	106	4187.0	-750.0	-875.0
09:25:57.494132	107	4062.0	-750.0	-687.0
09:25:57.497135	108	4250.0	-750.0	-750.0
09:25:57.500138	109	4250.0	-687.0	-1062.0
09:25:57.503141	110	4312.0	-625.0	-750.0
09:25:57.506144	111	4250.0	-750.0	-937.0
09:25:57.509147	112	4312.0	-687.0	-687.0
09:25:57.512150	113	4250.0	-500.0	-750.0
09:25:57.515153	114	4187.0	-625.0	-1000.0
09:25:57.518156	115	4375.0	-750.0	-875.0
09:25:57.521159	116	4187.0	-812.0	-437.0
09:25:57.524162	117	4312.0	-812.0	-875.0
09:25:57.527165	118	4187.0	-625.0	-562.0
09:25:57.530168	119	4250.0	-750.0	-812.0
09:25:57.533171	120	4250.0	-687.0	-1062.0
09:25:57.536174	121	4187.0	-687.0	-1000.0
09:25:57.539177	122	4187.0	-937.0	-500.0
09:25:57.542180	123	4187.0	-625.0	-812.0
09:25:57.545183	124	4187.0	-687.0	-750.0
09:25:57.548186	125	4250.0	-687.0	-937.0
09:25:57.551189	126	4250.0	-750.0	-875.0
09:25:57.554192	127	4250.0	-687.0	-1000.0
09:25:57.557195	128	4250.0	-687.0	-875.0
09:25:57.560198	129	4375.0	-812.0	-875.0
09:25:57.563201	130	4375.0	-875.0	-1062.0
09:25:57.566204	131	4250.0	-625.0	-875.0
09:25:57.569207	132	4187.0	-812.0	-500.0
09:25:57.572210	133	4250.0	-562.0	-687.0
09:25:57.575213	134	4250.0	-562.0	-875.0
09:25:57.578216	135	4187.0	-812.0	-1000.0
09:25:57.581219	136	4250.0	-750.0	-750.0
09:25:57.584222	137	4187.0	-562.0	-875.0
09:25:57.587225	138	4250.0	-750.0	-625.0
09:25:57.590228	139	4187.0	-875.0	-625.0
09:25:57.593231	140	4375.0	-687.0	-750.0
09:25:57.596234	141	4250.0	-750.0	-812.0
09:25:57.599237	142	4250.0	-812.0	-875.0
09:25:57.602240	143	4250.0	-750.0	-1062.0
09:25:57.605243	144	4125.0	-562.0	-1000.0
09:25:57.608246	145	4312.0	-812.0	-562.0
09:25:57.611249	146	4250.0	-750.0	-1062.0
09:25:57.614252	147	4187.0	-687.0	-1062.0
09:25:57.617255	148	4250.0	-625.0	-750.0
09:25:57.620258	149	4375.0	-750.0	-875.0
09:25:57.623261	150	4250.0	-625.0	-875.0
09:25:57.626264	151	4250.0	-625.0	-687.0
09:25:57.629267	152	4187.0	-625.0	-1062.0
09:25:57.632270	153	4375.0	-750.0	-1000.0
09:25:57.635273	154	4187.0	-625.0	-812.0
09:25:57.638276	155	4250.0	-625.0	-875.0
09:25:57.641279	156	4250.0	-812.0	-937.0
09:25:57.644282	157	4187.0	-687.0	-1000.0
09:25:57.647285	158	4375.0	-812.0	-687.0
09:25:57.650288	159	4250.0	-875.0	-687.0
09:25:57.653291	160	4250.0	-687.0	-812.0
09:25:57.656294	161	4375.0	-625.0	-500.0
09:25:57.659297	162	4375.0	-625.0	-625.0
09:25:57.662300	163	4250.0	-812.0	-937.0
09:25:57.665303	164	4250.0	-687.0	-562.0
09:25:57.668306	165	4125.0	-812.0	-687.0
09:25:57.671309	166	4250.0	-625.0	-500.0
09:25:57.674312	167	4375.0	-812.0	-812.0
09:25:57.677315	168	4187.0	-562.0	-875.0
09:25:57.680318	169	4187.0	-687.0	-687.0
09:25:57.683321	170	4312.0	-500.0	-1000.0
09:25:57.686324	171	4250.0	-625.0	-625.0
09:25:57.689327	172	4125.0	-1000.0	-875.0
09:25:57.692330	173	4187.0	-687.0	-1125.0
09:25:57.695333	174	4187.0	-625.0	-937.0
09:25:57.698336	175	4187.0	-750.0	-937.0
09:25:57.701339	176	4250.0	-687.0	-1125.0
09:25:57.704342	177	4187.0	-687.0	-812.0
09:25:57.707345	178	4187.0	-750.0	-625.0
09:25:57.710348	179	4125.0	-687.0	-500.0
09:25:57.713351	180	4062.0	-625.0	-1000.0
09:25:57.716354	181	4375.0	-687.0	-562.0
09:25:57.719357	182	4187.0	-750.0	-875.0
09:25:57.722360	183	4187.0	-437.0	-875.0
09:25:57.725363	184	4375.0	-750.0	-875.0
09:25:57.728366	185	4125.0	-625.0	-375.0
09:25:57.731369	186	4375.0	-750.0	-625.0
09:25:57.734372	187	4250.0	-687.0	-875.0
09:25:57.737375	188	4250.0	-750.0	-875.0
09:25:57.740378	189	4187.0	-875.0	-1000.0
09:25:57.743381	190	4250.0	-625.0	-750.0
09:25:57.746384	191	4250.0	-750.0	-750.0
09:25:57.749387	192	4250.0	-812.0	-687.0
09:25:57.752390	193	4250.0	-750.0	-875.0
09:25:57.755393	194	4250.0	-625.0	-812.0
09:25:57.758396	195	4312.0	-812.0	-750.0
09:25:57.761399	196	4187.0	-750.0	-1062.0
