timestamp	readout	x	y	z
20:07:45.576678	1	4250.0	-687.0	-812.0
20:07:45.579681	2	4375.0	-625.0	-562.0
20:07:45.582684	3	4312.0	-687.0	-812.0
20:07:45.585687	4	4312.0	-812.0	-625.0
20:07:45.588690	5	4250.0	-812.0	-1125.0
20:07:45.591693	6	4187.0	-812.0	-875.0
20:07:45.594696	7	4312.0	-812.0	-812.0
20:07:45.597699	8	4250.0	-687.0	-625.0
20:07:45.600702	9	4375.0	-687.0	-625.0
20:07:45.603705	10	4437.0	-812.0	-375.0
20:07:45.606708	11	4250.0	-812.0	-937.0
20:07:45.609711	12	4187.0	-687.0	-750.0
20:07:45.612714	13	4062.0	-812.0	-1125.0
20:07:45.615717	14	4312.0	-625.0	-500.0
20:07:45.618720	15	4187.0	-687.0	-687.0
20:07:45.621723	16	4312.0	-812.0	-562.0
20:07:45.624726	17	4187.0	-812.0	-1187.0
20:07:45.627729	18	4250.0	-625.0	-937.0
20:07:45.630732	19	4312.0	-812.0	-437.0
20:07:45.633735	20	4125.0	-875.0	-812.0
20:07:45.636738	21	4312.0	-687.0	-1125.0
20:07:45.639741	22	4250.0	-687.0	-687.0
20:07:45.642744	23	4375.0	-750.0	-1000.0
20:07:45.645747	24	4250.0	-875.0	-1250.0
20:07:45.648750	25	4312.0	-625.0	-1125.0
20:07:45.651753	26	4187.0	-750.0	-687.0
20:07:45.654756	27	4437.0	-812.0	-937.0
20:07:45.657759	28	4187.0	-687.0	-1000.0
20:07:45.660762	29	4250.0	-750.0	-562.0
20:07:45.663765	30	4187.0	-875.0	-687.0
20:07:45.666768	31	4250.0	-625.0	-812.0
20:07:45.669771	32	4312.0	-875.0	-875.0
20:07:45.672774	33	4187.0	-875.0	-750.0
20:07:45.675777	34	4125.0	-750.0	-875.0
20:07:45.678780	35	4312.0	-750.0	-687.0
20:07:45.681783	36	4312.0	-812.0	-437.0
20:07:45.684786	37	4187.0	-750.0	-562.0
20:07:45.687789	38	4375.0	-750.0	-562.0
20:07:45.690792	39	4312.0	-687.0	-875.0
20:07:45.693795	40	4312.0	-937.0	-812.0
20:07:45.696798	41	4187.0	-687.0	-937.0
20:07:45.699801	42	4375.0	-750.0	-812.0
20:07:45.702804	43	4187.0	-812.0	-625.0
20:07:45.705807	44	4187.0	-937.0	-1187.0
20:07:45.708810	45	4312.0	-750.0	-750.0
20:07:45.711813	46	4250.0	-812.0	-687.0
