timestamp	readout	x	y	z
16:55:52.207682	1	4250.0	-687.0	-687.0
16:55:52.210685	2	4375.0	-812.0	-562.0
16:55:52.213688	3	4187.0	-625.0	-937.0
16:55:52.216691	4	4312.0	-687.0	-687.0
16:55:52.219694	5	4125.0	-875.0	-687.0
16:55:52.222697	6	4250.0	-562.0	-562.0
16:55:52.225700	7	4375.0	-812.0	-687.0
16:55:52.228703	8	4187.0	-875.0	-812.0
16:55:52.231706	9	4250.0	-812.0	-812.0
16:55:52.234709	10	4250.0	-750.0	-1187.0
16:55:52.237712	11	4375.0	-625.0	-687.0
16:55:52.240715	12	4250.0	-875.0	-750.0
16:55:52.243718	13	4250.0	-812.0	-937.0
16:55:52.246721	14	4437.0	-500.0	-500.0
16:55:52.249724	15	4125.0	-812.0	-875.0
16:55:52.252727	16	4375.0	-812.0	-1062.0
16:55:52.255730	17	4250.0	-812.0	-937.0
16:55:52.258733	18	4312.0	-750.0	-437.0
16:55:52.261736	19	4312.0	-750.0	-625.0
16:55:52.264739	20	4375.0	-625.0	-750.0
16:55:52.267742	21	4250.0	-812.0	-750.0
16:55:52.270745	22	4187.0	-875.0	-812.0
16:55:52.273748	23	4375.0	-812.0	-1125.0
16:55:52.276751	24	4375.0	-687.0	-812.0
16:55:52.279754	25	4250.0	-625.0	-750.0
16:55:52.282757	26	4375.0	-750.0	-625.0
16:55:52.285760	27	4250.0	-687.0	-687.0
16:55:52.288763	28	4187.0	-812.0	-937.0
16:55:52.291766	29	4187.0	-875.0	-875.0
16:55:52.294769	30	4250.0	-812.0	-750.0
16:55:52.297772	31	4250.0	-812.0	-812.0
16:55:52.300775	32	4250.0	-875.0	-812.0
16:55:52.303778	33	4250.0	-687.0	-937.0
16:55:52.306781	34	4187.0	-750.0	-687.0
16:55:52.309784	35	4250.0	-937.0	-687.0
16:55:52.312787	36	4250.0	-750.0	-875.0
16:55:52.315790	37	4250.0	-562.0	-1000.0
16:55:52.318793	38	4312.0	-937.0	-812.0
16:55:52.321796	39	4250.0	-625.0	-875.0
16:55:52.324799	40	4250.0	-625.0	-687.0
16:55:52.327802	41	4250.0	-812.0	-937.0
16:55:52.330805	42	4125.0	-875.0	-875.0
16:55:52.333808	43	4312.0	-687.0	-937.0
16:55:52.336811	44	4312.0	-812.0	-937.0
16:55:52.339814	45	4062.0	-812.0	-687.0
16:55:52.342817	46	4312.0	-812.0	-625.0
16:55:52.345820	47	4250.0	-687.0	-687.0
16:55:52.348823	48	4187.0	-812.0	-562.0
16:55:52.351826	49	4187.0	-812.0	-812.0
16:55:52.354829	50	4375.0	-687.0	-937.0
16:55:52.357832	51	4375.0	-625.0	-875.0
16:55:52.360835	52	4312.0	-1000.0	-812.0
16:55:52.363838	53	4250.0	-812.0	-687.0
16:55:52.366841	54	4250.0	-687.0	-687.0
16:55:52.369844	55	4312.0	-875.0	-562.0
16:55:52.372847	56	4250.0	-687.0	-1125.0
16:55:52.375850	57	4250.0	-625.0	-1000.0
16:55:52.378853	58	4437.0	-812.0	-375.0
16:55:52.381856	59	4375.0	-687.0	-500.0
16:55:52.384859	60	4250.0	-812.0	-875.0
16:55:52.387862	61	4187.0	-875.0	-625.0
16:55:52.390865	62	4062.0	-812.0	-937.0
16:55:52.393868	63	4187.0	-812.0	-812.0
16:55:52.396871	64	4187.0	-875.0	-1000.0
16:55:52.399874	65	4250.0	-875.0	-937.0
16:55:52.402877	66	4187.0	-687.0	-1000.0
16:55:52.405880	67	4375.0	-562.0	-625.0
16:55:52.408883	68	4187.0	-812.0	-875.0
16:55:52.411886	69	4312.0	-875.0	-1000.0
16:55:52.414889	70	4375.0	-687.0	-750.0
16:55:52.417892	71	4250.0	-625.0	-1125.0
16:55:52.420895	72	4187.0	-812.0	-687.0
16:55:52.423898	73	4437.0	-625.0	-875.0
16:55:52.426901	74	4250.0	-750.0	-687.0
16:55:52.429904	75	4375.0	-500.0	-625.0
16:55:52.432907	76	4312.0	-812.0	-875.0
16:55:52.435910	77	4250.0	-750.0	-750.0
16:55:52.438913	78	4250.0	-812.0	-875.0
16:55:52.441916	79	4437.0	-687.0	-812.0
16:55:52.444919	80	4375.0	-687.0	-1062.0
16:55:52.447922	81	4187.0	-937.0	-625.0
16:55:52.450925	82	4187.0	-937.0	-875.0
16:55:52.453928	83	4312.0	-562.0	-750.0
16:55:52.456931	84	4312.0	-687.0	-750.0
16:55:52.459934	85	4250.0	-750.0	-687.0
16:55:52.462937	86	4187.0	-625.0	-875.0
16:55:52.465940	87	4250.0	-687.0	-812.0
16:55:52.468943	88	4312.0	-750.0	-875.0
16:55:52.471946	89	4250.0	-750.0	-750.0
16:55:52.474949	90	4312.0	-625.0	-1000.0
16:55:52.477952	91	4312.0	-687.0	-500.0
16:55:52.480955	92	4375.0	-687.0	-625.0
16:55:52.483958	93	4125.0	-812.0	-1000.0
16:55:52.486961	94	4125.0	-750.0	-875.0
16:55:52.489964	95	4312.0	-750.0	-1062.0
16:55:52.492967	96	4250.0	-875.0	-875.0
16:55:52.495970	97	4250.0	-875.0	-687.0
16:55:52.498973	98	4187.0	-750.0	-500.0
16:55:52.501976	99	4250.0	-812.0	-625.0
16:55:52.504979	100	4375.0	-625.0	-812.0
16:55:52.507982	101	4250.0	-812.0	-875.0
16:55:52.510985	102	4187.0	-812.0	-937.0
16:55:52.513988	103	4250.0	-625.0	-750.0
16:55:52.516991	104	4250.0	-687.0	-625.0
16:55:52.519994	105	4437.0	-875.0	-687.0
16:55:52.522997	106	4250.0	-687.0	-937.0
16:55:52.526000	107	4250.0	-750.0	-750.0
16:55:52.529003	108	4375.0	-687.0	-750.0
16:55:52.532006	109	4312.0	-812.0	-1125.0
16:55:52.535009	110	4312.0	-625.0	-937.0
16:55:52.538012	111	4187.0	-750.0	-750.0
16:55:52.541015	112	4250.0	-750.0	-812.0
16:55:52.544018	113	4250.0	-812.0	-937.0
16:55:52.547021	114	4187.0	-875.0	-750.0
16:55:52.550024	115	4187.0	-875.0	-687.0
16:55:52.553027	116	4312.0	-687.0	-750.0
16:55:52.556030	117	4375.0	-750.0	-687.0
16:55:52.559033	118	4187.0	-687.0	-562.0
16:55:52.562036	119	4125.0	-687.0	-1312.0
16:55:52.565039	120	4437.0	-687.0	-812.0
16:55:52.568042	121	4250.0	-687.0	-875.0
16:55:52.571045	122	4125.0	-875.0	-750.0
16:55:52.574048	123	4187.0	-562.0	-812.0
