timestamp	readout	x	y	z
23:27:49.770088	1	4250.0	-812.0	-625.0
23:27:49.773091	2	4125.0	-687.0	-687.0
23:27:49.776094	3	4312.0	-812.0	-1187.0
23:27:49.779097	4	4312.0	-687.0	-1125.0
23:27:49.782100	5	4250.0	-500.0	-1000.0
23:27:49.785103	6	4062.0	-812.0	-812.0
23:27:49.788106	7	4187.0	-875.0	-562.0
23:27:49.791109	8	4312.0	-562.0	-812.0
23:27:49.794112	9	4312.0	-687.0	-500.0
23:27:49.797115	10	4187.0	-812.0	-937.0
23:27:49.800118	11	4250.0	-812.0	-812.0
23:27:49.803121	12	4250.0	-687.0	-562.0
23:27:49.806124	13	4375.0	-750.0	-687.0
23:27:49.809127	14	4187.0	-750.0	-812.0
23:27:49.812130	15	4125.0	-687.0	-812.0
23:27:49.815133	16	4250.0	-750.0	-500.0
23:27:49.818136	17	4250.0	-625.0	-812.0
23:27:49.821139	18	4187.0	-562.0	-812.0
23:27:49.824142	19	4250.0	-875.0	-812.0
23:27:49.827145	20	4187.0	-750.0	-812.0
23:27:49.830148	21	4312.0	-812.0	-750.0
23:27:49.833151	22	4250.0	-687.0	-562.0
23:27:49.836154	23	4312.0	-875.0	-1000.0
23:27:49.839157	24	4250.0	-687.0	-1000.0
23:27:49.842160	25	4312.0	-687.0	-625.0
23:27:49.845163	26	4312.0	-812.0	-687.0
23:27:49.848166	27	4312.0	-500.0	-750.0
23:27:49.851169	28	4250.0	-500.0	-687.0
23:27:49.854172	29	4375.0	-687.0	-812.0
23:27:49.857175	30	4187.0	-812.0	-750.0
23:27:49.860178	31	4062.0	-750.0	-1062.0
23:27:49.863181	32	4187.0	-625.0	-812.0
23:27:49.866184	33	4250.0	-812.0	-812.0
23:27:49.869187	34	4375.0	-500.0	-875.0
23:27:49.872190	35	4250.0	-812.0	-1000.0
23:27:49.875193	36	4312.0	-937.0	-750.0
23:27:49.878196	37	4437.0	-687.0	-875.0
23:27:49.881199	38	4250.0	-750.0	-687.0
23:27:49.884202	39	4187.0	-812.0	-875.0
23:27:49.887205	40	4437.0	-812.0	-875.0
23:27:49.890208	41	4312.0	-437.0	-875.0
23:27:49.893211	42	4250.0	-625.0	-625.0
23:27:49.896214	43	4250.0	-875.0	-1062.0
23:27:49.899217	44	4250.0	-812.0	-937.0
23:27:49.902220	45	4312.0	-687.0	-875.0
23:27:49.905223	46	4187.0	-937.0	-1000.0
