timestamp	readout	x	y	z
08:25:55.724926	1	4125.0	-625.0	-812.0
08:25:55.727929	2	4062.0	-875.0	-875.0
08:25:55.730932	3	4312.0	-812.0	-750.0
08:25:55.733935	4	4250.0	-625.0	-812.0
08:25:55.736938	5	4187.0	-750.0	-937.0
08:25:55.739941	6	4250.0	-750.0	-937.0
08:25:55.742944	7	4125.0	-687.0	-875.0
08:25:55.745947	8	4187.0	-812.0	-562.0
08:25:55.748950	9	4250.0	-812.0	-562.0
08:25:55.751953	10	4250.0	-687.0	-937.0
08:25:55.754956	11	4375.0	-687.0	-562.0
08:25:55.757959	12	4250.0	-687.0	-687.0
08:25:55.760962	13	4375.0	-625.0	-687.0
08:25:55.763965	14	4250.0	-812.0	-1000.0
08:25:55.766968	15	4250.0	-812.0	-750.0
08:25:55.769971	16	4312.0	-562.0	-687.0
08:25:55.772974	17	4250.0	-625.0	-750.0
08:25:55.775977	18	4312.0	-875.0	-1000.0
08:25:55.778980	19	4187.0	-812.0	-812.0
08:25:55.781983	20	4437.0	-625.0	-562.0
08:25:55.784986	21	4437.0	-625.0	-750.0
08:25:55.787989	22	4375.0	-812.0	-875.0
08:25:55.790992	23	4375.0	-687.0	-750.0
08:25:55.793995	24	4375.0	-687.0	-812.0
08:25:55.796998	25	4500.0	-625.0	-937.0
08:25:55.800001	26	4187.0	-375.0	-1000.0
08:25:55.803004	27	4312.0	-687.0	-875.0
08:25:55.806007	28	4250.0	-875.0	-937.0
08:25:55.809010	29	4312.0	-500.0	-750.0
08:25:55.812013	30	4250.0	-562.0	-687.0
08:25:55.815016	31	4250.0	-812.0	-1062.0
08:25:55.818019	32	4250.0	-625.0	-875.0
08:25:55.821022	33	4250.0	-625.0	-1125.0
08:25:55.824025	34	4312.0	-812.0	-1062.0
08:25:55.827028	35	4187.0	-937.0	-812.0
08:25:55.830031	36	4312.0	-750.0	-750.0
08:25:55.833034	37	4187.0	-625.0	-625.0
08:25:55.836037	38	4250.0	-750.0	-437.0
08:25:55.839040	39	4250.0	-687.0	-812.0
08:25:55.842043	40	4250.0	-625.0	-1000.0
08:25:55.845046	41	4187.0	-750.0	-687.0
08:25:55.848049	42	4250.0	-812.0	-875.0
08:25:55.851052	43	4187.0	-812.0	-1000.0
08:25:55.854055	44	4250.0	-750.0	-937.0
08:25:55.857058	45	4187.0	-812.0	-750.0
08:25:55.860061	46	4375.0	-625.0	-875.0
08:25:55.863064	47	4125.0	-687.0	-875.0
08:25:55.866067	48	4250.0	-812.0	-562.0
08:25:55.869070	49	4250.0	-687.0	-312.0
08:25:55.872073	50	4312.0	-625.0	-875.0
