timestamp	readout	x	y	z
17:45:51.158417	1	4312.0	-812.0	-875.0
17:45:51.161420	2	4312.0	-625.0	-875.0
17:45:51.164423	3	4375.0	-875.0	-625.0
17:45:51.167426	4	4187.0	-1000.0	-1062.0
17:45:51.170429	5	4312.0	-812.0	-687.0
17:45:51.173432	6	4375.0	-687.0	-812.0
17:45:51.176435	7	4187.0	-812.0	-875.0
17:45:51.179438	8	4187.0	-625.0	-1250.0
17:45:51.182441	9	4187.0	-812.0	-875.0
17:45:51.185444	10	4125.0	-812.0	-875.0
17:45:51.188447	11	4312.0	-687.0	-1125.0
17:45:51.191450	12	4312.0	-687.0	-750.0
17:45:51.194453	13	4187.0	-875.0	-750.0
17:45:51.197456	14	4250.0	-687.0	-500.0
17:45:51.200459	15	4187.0	-875.0	-812.0
17:45:51.203462	16	4312.0	-875.0	-562.0
17:45:51.206465	17	4250.0	-750.0	-1000.0
17:45:51.209468	18	4187.0	-562.0	-750.0
17:45:51.212471	19	4312.0	-687.0	-625.0
17:45:51.215474	20	4375.0	-812.0	-687.0
17:45:51.218477	21	4312.0	-812.0	-812.0
17:45:51.221480	22	4250.0	-625.0	-437.0
17:45:51.224483	23	4250.0	-812.0	-1187.0
17:45:51.227486	24	4312.0	-875.0	-687.0
17:45:51.230489	25	4187.0	-687.0	-562.0
17:45:51.233492	26	4187.0	-750.0	-875.0
17:45:51.236495	27	4187.0	-750.0	-812.0
17:45:51.239498	28	4250.0	-750.0	-875.0
17:45:51.242501	29	4187.0	-875.0	-750.0
17:45:51.245504	30	4312.0	-812.0	-687.0
17:45:51.248507	31	4312.0	-750.0	-812.0
17:45:51.251510	32	4375.0	-812.0	-625.0
17:45:51.254513	33	4187.0	-937.0	-812.0
17:45:51.257516	34	4187.0	-750.0	-687.0
17:45:51.260519	35	4187.0	-812.0	-687.0
17:45:51.263522	36	4250.0	-687.0	-937.0
17:45:51.266525	37	4312.0	-875.0	-1000.0
17:45:51.269528	38	4250.0	-437.0	-1000.0
17:45:51.272531	39	4250.0	-812.0	-562.0
17:45:51.275534	40	4375.0	-750.0	-437.0
17:45:51.278537	41	4250.0	-812.0	-937.0
17:45:51.281540	42	4125.0	-812.0	-687.0
17:45:51.284543	43	4187.0	-875.0	-625.0
