timestamp	readout	x	y	z
09:24:56.320623	1	4187.0	-625.0	-562.0
09:24:56.323626	2	4250.0	-625.0	-875.0
09:24:56.326629	3	4250.0	-812.0	-937.0
09:24:56.329632	4	4250.0	-625.0	-1000.0
09:24:56.332635	5	4312.0	-750.0	-812.0
09:24:56.335638	6	4250.0	-812.0	-812.0
09:24:56.338641	7	4250.0	-812.0	-1125.0
09:24:56.341644	8	4250.0	-875.0	-1062.0
09:24:56.344647	9	4250.0	-875.0	-750.0
09:24:56.347650	10	4187.0	-625.0	-1000.0
09:24:56.350653	11	4250.0	-687.0	-750.0
09:24:56.353656	12	4250.0	-875.0	-750.0
09:24:56.356659	13	4250.0	-687.0	-812.0
09:24:56.359662	14	4187.0	-562.0	-1062.0
09:24:56.362665	15	4062.0	-687.0	-750.0
09:24:56.365668	16	4250.0	-750.0	-687.0
09:24:56.368671	17	4312.0	-500.0	-1000.0
09:24:56.371674	18	4250.0	-750.0	-375.0
09:24:56.374677	19	4062.0	-750.0	-687.0
09:24:56.377680	20	4312.0	-687.0	-750.0
09:24:56.380683	21	4187.0	-625.0	-750.0
09:24:56.383686	22	4250.0	-812.0	-812.0
09:24:56.386689	23	4187.0	-750.0	-750.0
09:24:56.389692	24	4187.0	-687.0	-750.0
09:24:56.392695	25	4062.0	-750.0	-1062.0
09:24:56.395698	26	4187.0	-812.0	-750.0
09:24:56.398701	27	4250.0	-687.0	-812.0
09:24:56.401704	28	4187.0	-812.0	-625.0
09:24:56.404707	29	4312.0	-625.0	-750.0
09:24:56.407710	30	4187.0	-625.0	-750.0
09:24:56.410713	31	4187.0	-687.0	-1000.0
09:24:56.413716	32	4187.0	-875.0	-625.0
09:24:56.416719	33	4312.0	-562.0	-1187.0
09:24:56.419722	34	4375.0	-562.0	-625.0
09:24:56.422725	35	4312.0	-812.0	-875.0
09:24:56.425728	36	4312.0	-687.0	-750.0
09:24:56.428731	37	4375.0	-500.0	-687.0
09:24:56.431734	38	4312.0	-812.0	-750.0
09:24:56.434737	39	4250.0	-750.0	-687.0
09:24:56.437740	40	4250.0	-750.0	-1250.0
09:24:56.440743	41	4250.0	-625.0	-1000.0
09:24:56.443746	42	4250.0	-875.0	-812.0
09:24:56.446749	43	4187.0	-812.0	-562.0
09:24:56.449752	44	4187.0	-812.0	-562.0
09:24:56.452755	45	4250.0	-687.0	-937.0
09:24:56.455758	46	4187.0	-750.0	-937.0
09:24:56.458761	47	4187.0	-875.0	-937.0
09:24:56.461764	48	4187.0	-812.0	-937.0
09:24:56.464767	49	4250.0	-687.0	-812.0
09:24:56.467770	50	4312.0	-500.0	-1000.0
09:24:56.470773	51	4312.0	-750.0	-687.0
09:24:56.473776	52	4250.0	-875.0	-625.0
09:24:56.476779	53	4187.0	-687.0	-875.0
09:24:56.479782	54	4250.0	-500.0	-1125.0
09:24:56.482785	55	4187.0	-812.0	-437.0
09:24:56.485788	56	4312.0	-812.0	-1062.0
09:24:56.488791	57	4312.0	-812.0	-750.0
09:24:56.491794	58	4250.0	-812.0	-625.0
09:24:56.494797	59	4187.0	-875.0	-875.0
09:24:56.497800	60	4125.0	-750.0	-937.0
09:24:56.500803	61	4250.0	-812.0	-875.0
09:24:56.503806	62	4312.0	-875.0	-1000.0
09:24:56.506809	63	4250.0	-687.0	-562.0
09:24:56.509812	64	4187.0	-625.0	-625.0
09:24:56.512815	65	4250.0	-750.0	-625.0
09:24:56.515818	66	4250.0	-625.0	-687.0
09:24:56.518821	67	4312.0	-750.0	-1187.0
09:24:56.521824	68	4125.0	-875.0	-812.0
09:24:56.524827	69	4250.0	-750.0	-937.0
09:24:56.527830	70	4312.0	-625.0	-875.0
09:24:56.530833	71	4375.0	-875.0	-937.0
09:24:56.533836	72	4375.0	-750.0	-875.0
09:24:56.536839	73	4250.0	-625.0	-1000.0
09:24:56.539842	74	4312.0	-625.0	-750.0
09:24:56.542845	75	4187.0	-937.0	-812.0
09:24:56.545848	76	4187.0	-500.0	-687.0
09:24:56.548851	77	4250.0	-687.0	-687.0
09:24:56.551854	78	4062.0	-937.0	-812.0
09:24:56.554857	79	4187.0	-812.0	-1062.0
09:24:56.557860	80	4187.0	-812.0	-812.0
09:24:56.560863	81	4187.0	-750.0	-750.0
09:24:56.563866	82	4062.0	-875.0	-687.0
09:24:56.566869	83	4250.0	-625.0	-875.0
09:24:56.569872	84	4250.0	-812.0	-687.0
09:24:56.572875	85	4250.0	-750.0	-1000.0
09:24:56.575878	86	4187.0	-687.0	-1000.0
09:24:56.578881	87	4187.0	-812.0	-750.0
09:24:56.581884	88	4250.0	-812.0	-1125.0
09:24:56.584887	89	4187.0	-625.0	-875.0
09:24:56.587890	90	4125.0	-500.0	-875.0
09:24:56.590893	91	4187.0	-812.0	-750.0
09:24:56.593896	92	4187.0	-875.0	-875.0
09:24:56.596899	93	4187.0	-812.0	-1187.0
09:24:56.599902	94	4312.0	-812.0	-812.0
09:24:56.602905	95	4125.0	-812.0	-812.0
09:24:56.605908	96	4187.0	-875.0	-1000.0
09:24:56.608911	97	4312.0	-687.0	-875.0
09:24:56.611914	98	4312.0	-687.0	-812.0
09:24:56.614917	99	4187.0	-812.0	-875.0
09:24:56.617920	100	4062.0	-812.0	-625.0
09:24:56.620923	101	4187.0	-750.0	-687.0
09:24:56.623926	102	4375.0	-750.0	-812.0
09:24:56.626929	103	4250.0	-687.0	-687.0
09:24:56.629932	104	4375.0	-687.0	-625.0
09:24:56.632935	105	4000.0	-687.0	-562.0
09:24:56.635938	106	4250.0	-625.0	-937.0
09:24:56.638941	107	4312.0	-500.0	-687.0
09:24:56.641944	108	4187.0	-875.0	-625.0
09:24:56.644947	109	4312.0	-750.0	-1187.0
09:24:56.647950	110	4187.0	-562.0	-875.0
09:24:56.650953	111	4187.0	-625.0	-687.0
09:24:56.653956	112	4250.0	-937.0	-625.0
09:24:56.656959	113	4125.0	-687.0	-875.0
09:24:56.659962	114	4250.0	-812.0	-875.0
09:24:56.662965	115	4187.0	-875.0	-562.0
09:24:56.665968	116	4187.0	-812.0	-812.0
09:24:56.668971	117	4187.0	-812.0	-812.0
09:24:56.671974	118	4250.0	-937.0	-875.0
09:24:56.674977	119	4375.0	-625.0	-937.0
09:24:56.677980	120	4250.0	-875.0	-875.0
09:24:56.680983	121	4062.0	-750.0	-1125.0
09:24:56.683986	122	4312.0	-812.0	-1062.0
09:24:56.686989	123	4375.0	-687.0	-812.0
09:24:56.689992	124	4125.0	-812.0	-937.0
09:24:56.692995	125	4250.0	-1000.0	-687.0
09:24:56.695998	126	4250.0	-687.0	-812.0
09:24:56.699001	127	4250.0	-687.0	-1000.0
09:24:56.702004	128	4187.0	-812.0	-812.0
09:24:56.705007	129	4187.0	-812.0	-750.0
09:24:56.708010	130	4250.0	-750.0	-1250.0
09:24:56.711013	131	4312.0	-875.0	-812.0
09:24:56.714016	132	4250.0	-937.0	-687.0
09:24:56.717019	133	4250.0	-875.0	-1062.0
09:24:56.720022	134	4250.0	-625.0	-812.0
09:24:56.723025	135	4250.0	-750.0	-875.0
09:24:56.726028	136	4375.0	-625.0	-875.0
09:24:56.729031	137	4250.0	-687.0	-687.0
09:24:56.732034	138	4312.0	-687.0	-687.0
09:24:56.735037	139	4375.0	-812.0	-1062.0
09:24:56.738040	140	4312.0	-500.0	-500.0
09:24:56.741043	141	4250.0	-875.0	-812.0
09:24:56.744046	142	4125.0	-687.0	-687.0
09:24:56.747049	143	4375.0	-500.0	-750.0
09:24:56.750052	144	4187.0	-812.0	-500.0
09:24:56.753055	145	4250.0	-812.0	-812.0
09:24:56.756058	146	4250.0	-875.0	-1000.0
09:24:56.759061	147	4375.0	-750.0	-687.0
09:24:56.762064	148	4250.0	-875.0	-562.0
09:24:56.765067	149	4187.0	-625.0	-875.0
09:24:56.768070	150	4375.0	-812.0	-750.0
09:24:56.771073	151	4250.0	-875.0	-562.0
09:24:56.774076	152	4187.0	-812.0	-812.0
09:24:56.777079	153	4187.0	-687.0	-1062.0
09:24:56.780082	154	4125.0	-812.0	-875.0
09:24:56.783085	155	4250.0	-750.0	-562.0
09:24:56.786088	156	4375.0	-500.0	-1000.0
09:24:56.789091	157	4187.0	-687.0	-1000.0
09:24:56.792094	158	4250.0	-812.0	-687.0
09:24:56.795097	159	4250.0	-562.0	-1000.0
09:24:56.798100	160	4250.0	-625.0	-875.0
09:24:56.801103	161	4187.0	-750.0	-875.0
09:24:56.804106	162	4062.0	-625.0	-1000.0
09:24:56.807109	163	4250.0	-562.0	-1125.0
09:24:56.810112	164	4187.0	-812.0	-750.0
09:24:56.813115	165	4125.0	-875.0	-875.0
09:24:56.816118	166	4187.0	-687.0	-1187.0
09:24:56.819121	167	4250.0	-687.0	-625.0
09:24:56.822124	168	4250.0	-937.0	-875.0
09:24:56.825127	169	4312.0	-750.0	-750.0
09:24:56.828130	170	4187.0	-875.0	-625.0
09:24:56.831133	171	4250.0	-812.0	-687.0
09:24:56.834136	172	4312.0	-687.0	-625.0
09:24:56.837139	173	4062.0	-687.0	-1000.0
09:24:56.840142	174	4125.0	-812.0	-812.0
09:24:56.843145	175	4312.0	-812.0	-937.0
09:24:56.846148	176	4375.0	-687.0	-750.0
09:24:56.849151	177	4187.0	-812.0	-625.0
09:24:56.852154	178	4250.0	-750.0	-1125.0
09:24:56.855157	179	4187.0	-687.0	-687.0
09:24:56.858160	180	4250.0	-687.0	-562.0
09:24:56.861163	181	4187.0	-812.0	-812.0
09:24:56.864166	182	4250.0	-687.0	-750.0
09:24:56.867169	183	4250.0	-687.0	-562.0
09:24:56.870172	184	4312.0	-812.0	-875.0
09:24:56.873175	185	4250.0	-812.0	-750.0
09:24:56.876178	186	4187.0	-812.0	-875.0
09:24:56.879181	187	4312.0	-812.0	-687.0
09:24:56.882184	188	4375.0	-687.0	-1125.0
09:24:56.885187	189	4375.0	-687.0	-687.0
09:24:56.888190	190	4312.0	-625.0	-750.0
09:24:56.891193	191	4250.0	-750.0	-750.0
09:24:56.894196	192	4312.0	-625.0	-875.0
09:24:56.897199	193	4187.0	-500.0	-750.0
09:24:56.900202	194	4250.0	-812.0	-875.0
09:24:56.903205	195	4375.0	-750.0	-687.0
09:24:56.906208	196	4312.0	-500.0	-812.0
09:24:56.909211	197	4250.0	-687.0	-687.0
09:24:56.912214	198	4187.0	-875.0	-937.0
09:24:56.915217	199	4187.0	-625.0	-750.0
09:24:56.918220	200	4250.0	-687.0	-875.0
09:24:56.921223	201	4187.0	-812.0	-1000.0
09:24:56.924226	202	4125.0	-562.0	-1187.0
09:24:56.927229	203	4187.0	-687.0	-875.0
09:24:56.930232	204	4375.0	-875.0	-687.0
09:24:56.933235	205	4125.0	-750.0	-1062.0
09:24:56.936238	206	4312.0	-687.0	-875.0
