timestamp	readout	x	y	z
10:15:54.658898	1	4312.0	-812.0	-937.0
10:15:54.661901	2	4187.0	-750.0	-812.0
10:15:54.664904	3	4187.0	-687.0	-875.0
10:15:54.667907	4	4187.0	-812.0	-1062.0
10:15:54.670910	5	4250.0	-875.0	-562.0
10:15:54.673913	6	4250.0	-750.0	-750.0
10:15:54.676916	7	4125.0	-625.0	-625.0
10:15:54.679919	8	4187.0	-625.0	-875.0
10:15:54.682922	9	4125.0	-875.0	-937.0
10:15:54.685925	10	4250.0	-687.0	-1125.0
10:15:54.688928	11	4187.0	-562.0	-875.0
10:15:54.691931	12	4250.0	-1000.0	-687.0
10:15:54.694934	13	4250.0	-687.0	-875.0
10:15:54.697937	14	4187.0	-812.0	-875.0
10:15:54.700940	15	4312.0	-750.0	-937.0
10:15:54.703943	16	4250.0	-562.0	-875.0
10:15:54.706946	17	4250.0	-562.0	-937.0
10:15:54.709949	18	4187.0	-812.0	-1000.0
10:15:54.712952	19	4375.0	-625.0	-937.0
10:15:54.715955	20	4312.0	-687.0	-687.0
10:15:54.718958	21	4375.0	-687.0	-437.0
10:15:54.721961	22	4250.0	-875.0	-750.0
10:15:54.724964	23	4250.0	-562.0	-937.0
10:15:54.727967	24	4250.0	-687.0	-1000.0
10:15:54.730970	25	4250.0	-750.0	-625.0
10:15:54.733973	26	4312.0	-687.0	-937.0
10:15:54.736976	27	4437.0	-625.0	-687.0
10:15:54.739979	28	4062.0	-750.0	-750.0
10:15:54.742982	29	4062.0	-750.0	-1000.0
10:15:54.745985	30	4312.0	-500.0	-1125.0
10:15:54.748988	31	4125.0	-812.0	-812.0
10:15:54.751991	32	4062.0	-750.0	-625.0
10:15:54.754994	33	4250.0	-687.0	-1125.0
10:15:54.757997	34	4187.0	-875.0	-687.0
10:15:54.761000	35	4187.0	-812.0	-1187.0
10:15:54.764003	36	4312.0	-687.0	-1062.0
10:15:54.767006	37	4250.0	-750.0	-1062.0
10:15:54.770009	38	4437.0	-812.0	-687.0
10:15:54.773012	39	4250.0	-687.0	-937.0
10:15:54.776015	40	4312.0	-625.0	-687.0
10:15:54.779018	41	4250.0	-875.0	-875.0
10:15:54.782021	42	4125.0	-812.0	-812.0
10:15:54.785024	43	4250.0	-562.0	-1062.0
10:15:54.788027	44	4125.0	-687.0	-875.0
10:15:54.791030	45	4187.0	-937.0	-812.0
10:15:54.794033	46	4187.0	-1000.0	-1125.0
10:15:54.797036	47	4187.0	-687.0	-625.0
10:15:54.800039	48	4187.0	-875.0	-812.0
10:15:54.803042	49	4250.0	-750.0	-1000.0
10:15:54.806045	50	4125.0	-750.0	-812.0
10:15:54.809048	51	4250.0	-750.0	-875.0
10:15:54.812051	52	4312.0	-812.0	-1000.0
10:15:54.815054	53	4375.0	-500.0	-1000.0
10:15:54.818057	54	4250.0	-812.0	-625.0
10:15:54.821060	55	4125.0	-812.0	-1000.0
10:15:54.824063	56	4250.0	-625.0	-687.0
10:15:54.827066	57	4250.0	-812.0	-1250.0
10:15:54.830069	58	4125.0	-687.0	-687.0
10:15:54.833072	59	4250.0	-812.0	-1000.0
10:15:54.836075	60	4250.0	-687.0	-1000.0
10:15:54.839078	61	4187.0	-750.0	-625.0
10:15:54.842081	62	4125.0	-812.0	-1250.0
10:15:54.845084	63	4312.0	-687.0	-1187.0
10:15:54.848087	64	4375.0	-625.0	-750.0
10:15:54.851090	65	4250.0	-875.0	-1000.0
10:15:54.854093	66	4187.0	-562.0	-875.0
10:15:54.857096	67	4312.0	-687.0	-875.0
10:15:54.860099	68	4250.0	-750.0	-875.0
10:15:54.863102	69	4375.0	-750.0	-750.0
10:15:54.866105	70	4250.0	-625.0	-875.0
10:15:54.869108	71	4250.0	-750.0	-875.0
10:15:54.872111	72	4250.0	-750.0	-750.0
10:15:54.875114	73	4312.0	-812.0	-687.0
10:15:54.878117	74	4187.0	-687.0	-937.0
10:15:54.881120	75	4250.0	-937.0	-625.0
10:15:54.884123	76	4250.0	-687.0	-1000.0
10:15:54.887126	77	4250.0	-625.0	-875.0
10:15:54.890129	78	4250.0	-687.0	-937.0
10:15:54.893132	79	4125.0	-687.0	-937.0
10:15:54.896135	80	4250.0	-500.0	-1125.0
10:15:54.899138	81	4250.0	-750.0	-750.0
10:15:54.902141	82	4125.0	-750.0	-1312.0
10:15:54.905144	83	4250.0	-625.0	-812.0
10:15:54.908147	84	4250.0	-687.0	-1000.0
10:15:54.911150	85	4312.0	-687.0	-750.0
10:15:54.914153	86	4187.0	-625.0	-812.0
10:15:54.917156	87	4062.0	-687.0	-1250.0
10:15:54.920159	88	4187.0	-875.0	-1125.0
10:15:54.923162	89	4187.0	-625.0	-937.0
10:15:54.926165	90	4375.0	-687.0	-1125.0
10:15:54.929168	91	4250.0	-625.0	-625.0
10:15:54.932171	92	4312.0	-562.0	-937.0
10:15:54.935174	93	4312.0	-687.0	-875.0
10:15:54.938177	94	4250.0	-687.0	-875.0
10:15:54.941180	95	4125.0	-812.0	-1000.0
10:15:54.944183	96	4250.0	-687.0	-750.0
10:15:54.947186	97	4125.0	-687.0	-937.0
10:15:54.950189	98	4125.0	-750.0	-562.0
10:15:54.953192	99	4312.0	-687.0	-1000.0
10:15:54.956195	100	4312.0	-687.0	-812.0
10:15:54.959198	101	4375.0	-750.0	-750.0
10:15:54.962201	102	4187.0	-812.0	-1000.0
10:15:54.965204	103	4187.0	-500.0	-750.0
10:15:54.968207	104	4250.0	-687.0	-812.0
10:15:54.971210	105	4187.0	-625.0	-625.0
10:15:54.974213	106	4250.0	-625.0	-937.0
10:15:54.977216	107	4187.0	-750.0	-875.0
10:15:54.980219	108	4250.0	-750.0	-500.0
10:15:54.983222	109	4312.0	-500.0	-1062.0
10:15:54.986225	110	4250.0	-625.0	-750.0
10:15:54.989228	111	4187.0	-812.0	-812.0
10:15:54.992231	112	4250.0	-687.0	-687.0
10:15:54.995234	113	4187.0	-687.0	-1187.0
10:15:54.998237	114	4250.0	-812.0	-937.0
10:15:55.001240	115	4312.0	-875.0	-875.0
10:15:55.004243	116	4187.0	-812.0	-1062.0
10:15:55.007246	117	4312.0	-625.0	-750.0
10:15:55.010249	118	4312.0	-750.0	-687.0
10:15:55.013252	119	4250.0	-687.0	-875.0
10:15:55.016255	120	4187.0	-687.0	-1000.0
10:15:55.019258	121	4312.0	-687.0	-875.0
10:15:55.022261	122	4312.0	-750.0	-750.0
10:15:55.025264	123	4250.0	-625.0	-937.0
10:15:55.028267	124	4250.0	-687.0	-750.0
10:15:55.031270	125	4187.0	-750.0	-562.0
10:15:55.034273	126	4312.0	-687.0	-1062.0
10:15:55.037276	127	4187.0	-875.0	-687.0
10:15:55.040279	128	4187.0	-812.0	-750.0
10:15:55.043282	129	4250.0	-750.0	-1000.0
10:15:55.046285	130	4250.0	-687.0	-812.0
10:15:55.049288	131	4187.0	-812.0	-937.0
10:15:55.052291	132	4187.0	-687.0	-1000.0
10:15:55.055294	133	4187.0	-625.0	-687.0
10:15:55.058297	134	4312.0	-750.0	-750.0
10:15:55.061300	135	4187.0	-812.0	-1062.0
10:15:55.064303	136	4312.0	-687.0	-812.0
10:15:55.067306	137	4312.0	-812.0	-875.0
10:15:55.070309	138	4250.0	-812.0	-750.0
10:15:55.073312	139	4125.0	-750.0	-875.0
10:15:55.076315	140	4187.0	-687.0	-1062.0
10:15:55.079318	141	4125.0	-687.0	-812.0
10:15:55.082321	142	4250.0	-625.0	-1187.0
10:15:55.085324	143	4187.0	-687.0	-875.0
10:15:55.088327	144	4375.0	-750.0	-625.0
10:15:55.091330	145	4187.0	-812.0	-562.0
10:15:55.094333	146	4375.0	-687.0	-1187.0
10:15:55.097336	147	4187.0	-812.0	-750.0
10:15:55.100339	148	4125.0	-812.0	-687.0
10:15:55.103342	149	4125.0	-625.0	-1125.0
10:15:55.106345	150	4125.0	-625.0	-1000.0
10:15:55.109348	151	4187.0	-812.0	-687.0
10:15:55.112351	152	4062.0	-812.0	-937.0
10:15:55.115354	153	4250.0	-687.0	-1000.0
10:15:55.118357	154	4312.0	-875.0	-687.0
10:15:55.121360	155	4250.0	-812.0	-750.0
10:15:55.124363	156	4187.0	-625.0	-1000.0
10:15:55.127366	157	4250.0	-750.0	-875.0
10:15:55.130369	158	4500.0	-687.0	-562.0
10:15:55.133372	159	4375.0	-750.0	-1000.0
10:15:55.136375	160	4375.0	-750.0	-1250.0
10:15:55.139378	161	4062.0	-812.0	-1187.0
10:15:55.142381	162	4187.0	-562.0	-1062.0
10:15:55.145384	163	4312.0	-625.0	-812.0
10:15:55.148387	164	4375.0	-937.0	-437.0
10:15:55.151390	165	4312.0	-812.0	-812.0
10:15:55.154393	166	4312.0	-687.0	-875.0
10:15:55.157396	167	4250.0	-687.0	-687.0
10:15:55.160399	168	4062.0	-937.0	-1187.0
10:15:55.163402	169	4125.0	-687.0	-1125.0
10:15:55.166405	170	4375.0	-812.0	-687.0
10:15:55.169408	171	4250.0	-812.0	-1000.0
10:15:55.172411	172	4312.0	-625.0	-875.0
10:15:55.175414	173	4375.0	-750.0	-875.0
10:15:55.178417	174	4250.0	-750.0	-687.0
10:15:55.181420	175	4250.0	-687.0	-875.0
10:15:55.184423	176	4250.0	-562.0	-750.0
10:15:55.187426	177	4187.0	-750.0	-437.0
10:15:55.190429	178	4250.0	-687.0	-812.0
10:15:55.193432	179	4312.0	-750.0	-875.0
10:15:55.196435	180	4250.0	-937.0	-812.0
10:15:55.199438	181	4125.0	-625.0	-875.0
10:15:55.202441	182	4187.0	-750.0	-1000.0
10:15:55.205444	183	4125.0	-625.0	-1000.0
10:15:55.208447	184	4250.0	-750.0	-375.0
10:15:55.211450	185	4312.0	-687.0	-750.0
10:15:55.214453	186	4250.0	-625.0	-750.0
10:15:55.217456	187	4187.0	-625.0	-687.0
10:15:55.220459	188	4062.0	-812.0	-875.0
10:15:55.223462	189	4187.0	-625.0	-1000.0
10:15:55.226465	190	4375.0	-625.0	-937.0
10:15:55.229468	191	4125.0	-875.0	-687.0
