timestamp	readout	x	y	z
07:45:54.787130	1	4187.0	-750.0	-1125.0
07:45:54.790133	2	4187.0	-687.0	-1062.0
07:45:54.793136	3	4187.0	-687.0	-812.0
07:45:54.796139	4	4250.0	-687.0	-875.0
07:45:54.799142	5	4375.0	-687.0	-687.0
07:45:54.802145	6	4187.0	-687.0	-812.0
07:45:54.805148	7	4250.0	-812.0	-1187.0
07:45:54.808151	8	4187.0	-687.0	-875.0
07:45:54.811154	9	4187.0	-812.0	-625.0
07:45:54.814157	10	4187.0	-687.0	-562.0
07:45:54.817160	11	4250.0	-750.0	-1125.0
07:45:54.820163	12	4250.0	-750.0	-687.0
07:45:54.823166	13	4250.0	-687.0	-812.0
07:45:54.826169	14	4000.0	-625.0	-750.0
07:45:54.829172	15	4187.0	-500.0	-875.0
07:45:54.832175	16	4125.0	-625.0	-750.0
07:45:54.835178	17	4375.0	-500.0	-750.0
07:45:54.838181	18	4250.0	-625.0	-937.0
07:45:54.841184	19	4187.0	-812.0	-937.0
07:45:54.844187	20	4125.0	-687.0	-750.0
07:45:54.847190	21	4187.0	-687.0	-1000.0
07:45:54.850193	22	4250.0	-687.0	-1062.0
07:45:54.853196	23	4187.0	-812.0	-1000.0
07:45:54.856199	24	4250.0	-687.0	-937.0
07:45:54.859202	25	4312.0	-500.0	-750.0
07:45:54.862205	26	4125.0	-687.0	-812.0
07:45:54.865208	27	4125.0	-687.0	-937.0
07:45:54.868211	28	4187.0	-687.0	-937.0
07:45:54.871214	29	4250.0	-562.0	-937.0
07:45:54.874217	30	4312.0	-687.0	-750.0
07:45:54.877220	31	4312.0	-625.0	-1312.0
07:45:54.880223	32	4250.0	-812.0	-750.0
07:45:54.883226	33	4312.0	-750.0	-625.0
07:45:54.886229	34	4187.0	-750.0	-812.0
07:45:54.889232	35	4062.0	-625.0	-1000.0
07:45:54.892235	36	4187.0	-750.0	-937.0
07:45:54.895238	37	4250.0	-750.0	-625.0
07:45:54.898241	38	4250.0	-750.0	-562.0
07:45:54.901244	39	4125.0	-750.0	-750.0
07:45:54.904247	40	4312.0	-812.0	-812.0
07:45:54.907250	41	4187.0	-562.0	-875.0
07:45:54.910253	42	4187.0	-625.0	-687.0
07:45:54.913256	43	4187.0	-875.0	-1062.0
07:45:54.916259	44	4312.0	-687.0	-875.0
07:45:54.919262	45	4250.0	-625.0	-875.0
07:45:54.922265	46	4250.0	-687.0	-687.0
07:45:54.925268	47	4187.0	-687.0	-937.0
07:45:54.928271	48	4187.0	-687.0	-1000.0
07:45:54.931274	49	4250.0	-687.0	-687.0
07:45:54.934277	50	4375.0	-687.0	-812.0
07:45:54.937280	51	4312.0	-687.0	-750.0
07:45:54.940283	52	4250.0	-687.0	-875.0
07:45:54.943286	53	4250.0	-625.0	-750.0
07:45:54.946289	54	4187.0	-437.0	-875.0
07:45:54.949292	55	4250.0	-625.0	-937.0
07:45:54.952295	56	4187.0	-687.0	-875.0
07:45:54.955298	57	4375.0	-625.0	-750.0
07:45:54.958301	58	4375.0	-500.0	-687.0
07:45:54.961304	59	4312.0	-875.0	-1000.0
07:45:54.964307	60	4062.0	-750.0	-1062.0
07:45:54.967310	61	4250.0	-500.0	-1125.0
07:45:54.970313	62	4375.0	-750.0	-500.0
07:45:54.973316	63	4312.0	-625.0	-937.0
07:45:54.976319	64	4250.0	-750.0	-1000.0
07:45:54.979322	65	4250.0	-562.0	-437.0
07:45:54.982325	66	4187.0	-812.0	-1000.0
07:45:54.985328	67	4187.0	-812.0	-812.0
07:45:54.988331	68	4250.0	-687.0	-687.0
07:45:54.991334	69	4187.0	-687.0	-500.0
07:45:54.994337	70	4250.0	-562.0	-687.0
07:45:54.997340	71	4250.0	-562.0	-562.0
07:45:55.000343	72	4250.0	-812.0	-750.0
07:45:55.003346	73	4125.0	-812.0	-1062.0
07:45:55.006349	74	4187.0	-625.0	-1062.0
07:45:55.009352	75	4312.0	-625.0	-1000.0
07:45:55.012355	76	4125.0	-812.0	-1062.0
07:45:55.015358	77	4375.0	-687.0	-687.0
07:45:55.018361	78	4250.0	-625.0	-875.0
07:45:55.021364	79	4187.0	-812.0	-1000.0
07:45:55.024367	80	4250.0	-750.0	-1000.0
07:45:55.027370	81	4375.0	-625.0	-812.0
07:45:55.030373	82	4250.0	-500.0	-937.0
07:45:55.033376	83	4187.0	-687.0	-1000.0
07:45:55.036379	84	4125.0	-625.0	-875.0
07:45:55.039382	85	4187.0	-625.0	-562.0
07:45:55.042385	86	4312.0	-750.0	-687.0
07:45:55.045388	87	4375.0	-750.0	-625.0
07:45:55.048391	88	4187.0	-812.0	-937.0
07:45:55.051394	89	4187.0	-687.0	-875.0
07:45:55.054397	90	4187.0	-562.0	-812.0
07:45:55.057400	91	4375.0	-750.0	-625.0
07:45:55.060403	92	4375.0	-875.0	-812.0
07:45:55.063406	93	4250.0	-812.0	-1000.0
07:45:55.066409	94	4187.0	-625.0	-750.0
07:45:55.069412	95	4250.0	-687.0	-687.0
07:45:55.072415	96	4187.0	-750.0	-875.0
07:45:55.075418	97	4375.0	-750.0	-1125.0
07:45:55.078421	98	4250.0	-687.0	-687.0
07:45:55.081424	99	4187.0	-812.0	-625.0
07:45:55.084427	100	4125.0	-750.0	-875.0
07:45:55.087430	101	4187.0	-750.0	-875.0
07:45:55.090433	102	4375.0	-687.0	-875.0
07:45:55.093436	103	4125.0	-750.0	-625.0
07:45:55.096439	104	4312.0	-812.0	-1062.0
07:45:55.099442	105	4375.0	-687.0	-812.0
07:45:55.102445	106	4250.0	-750.0	-875.0
07:45:55.105448	107	4250.0	-687.0	-1187.0
07:45:55.108451	108	4437.0	-687.0	-750.0
07:45:55.111454	109	4250.0	-687.0	-687.0
07:45:55.114457	110	4187.0	-625.0	-812.0
07:45:55.117460	111	4250.0	-687.0	-625.0
07:45:55.120463	112	4250.0	-812.0	-687.0
07:45:55.123466	113	4062.0	-687.0	-1250.0
07:45:55.126469	114	4187.0	-687.0	-875.0
07:45:55.129472	115	4187.0	-812.0	-875.0
07:45:55.132475	116	4312.0	-812.0	-875.0
07:45:55.135478	117	4250.0	-625.0	-1000.0
07:45:55.138481	118	4437.0	-750.0	-812.0
07:45:55.141484	119	4250.0	-687.0	-812.0
07:45:55.144487	120	4312.0	-625.0	-1125.0
07:45:55.147490	121	4250.0	-812.0	-937.0
07:45:55.150493	122	4250.0	-750.0	-312.0
07:45:55.153496	123	4312.0	-750.0	-875.0
07:45:55.156499	124	4375.0	-625.0	-625.0
07:45:55.159502	125	4250.0	-875.0	-750.0
07:45:55.162505	126	4187.0	-750.0	-687.0
07:45:55.165508	127	4187.0	-687.0	-875.0
07:45:55.168511	128	4125.0	-687.0	-687.0
07:45:55.171514	129	4187.0	-812.0	-875.0
07:45:55.174517	130	4250.0	-625.0	-812.0
07:45:55.177520	131	4250.0	-562.0	-812.0
07:45:55.180523	132	4125.0	-812.0	-687.0
07:45:55.183526	133	4187.0	-687.0	-750.0
07:45:55.186529	134	4375.0	-750.0	-812.0
07:45:55.189532	135	4312.0	-937.0	-687.0
07:45:55.192535	136	4375.0	-750.0	-500.0
07:45:55.195538	137	4250.0	-625.0	-875.0
07:45:55.198541	138	4250.0	-500.0	-625.0
07:45:55.201544	139	4312.0	-875.0	-875.0
07:45:55.204547	140	4375.0	-812.0	-812.0
07:45:55.207550	141	4312.0	-625.0	-687.0
07:45:55.210553	142	4187.0	-812.0	-625.0
07:45:55.213556	143	4312.0	-687.0	-875.0
07:45:55.216559	144	4250.0	-500.0	-562.0
07:45:55.219562	145	4187.0	-875.0	-812.0
07:45:55.222565	146	4250.0	-937.0	-812.0
07:45:55.225568	147	4062.0	-750.0	-1000.0
07:45:55.228571	148	4312.0	-625.0	-562.0
07:45:55.231574	149	4250.0	-812.0	-750.0
07:45:55.234577	150	4250.0	-875.0	-750.0
07:45:55.237580	151	4312.0	-687.0	-625.0
07:45:55.240583	152	4437.0	-812.0	-875.0
07:45:55.243586	153	4250.0	-937.0	-1125.0
07:45:55.246589	154	4250.0	-750.0	-812.0
07:45:55.249592	155	4312.0	-750.0	-625.0
07:45:55.252595	156	4250.0	-750.0	-812.0
07:45:55.255598	157	4375.0	-687.0	-1187.0
07:45:55.258601	158	4312.0	-875.0	-625.0
07:45:55.261604	159	4250.0	-812.0	-750.0
07:45:55.264607	160	4375.0	-562.0	-875.0
07:45:55.267610	161	4125.0	-750.0	-1000.0
07:45:55.270613	162	4250.0	-750.0	-562.0
07:45:55.273616	163	4312.0	-625.0	-750.0
07:45:55.276619	164	4375.0	-687.0	-562.0
07:45:55.279622	165	4187.0	-750.0	-687.0
07:45:55.282625	166	4187.0	-812.0	-875.0
07:45:55.285628	167	4250.0	-687.0	-812.0
07:45:55.288631	168	4250.0	-687.0	-500.0
07:45:55.291634	169	4187.0	-812.0	-937.0
07:45:55.294637	170	4250.0	-625.0	-1000.0
07:45:55.297640	171	4250.0	-687.0	-687.0
07:45:55.300643	172	4250.0	-625.0	-937.0
07:45:55.303646	173	4375.0	-750.0	-687.0
07:45:55.306649	174	4437.0	-750.0	-875.0
07:45:55.309652	175	4187.0	-750.0	-562.0
07:45:55.312655	176	4312.0	-625.0	-875.0
07:45:55.315658	177	4312.0	-687.0	-937.0
07:45:55.318661	178	4187.0	-750.0	-750.0
07:45:55.321664	179	4312.0	-750.0	-750.0
07:45:55.324667	180	4187.0	-562.0	-937.0
07:45:55.327670	181	4250.0	-687.0	-875.0
07:45:55.330673	182	4187.0	-937.0	-812.0
07:45:55.333676	183	4250.0	-750.0	-750.0
07:45:55.336679	184	4125.0	-687.0	-312.0
07:45:55.339682	185	4125.0	-812.0	-750.0
07:45:55.342685	186	4250.0	-750.0	-1000.0
07:45:55.345688	187	4312.0	-500.0	-812.0
07:45:55.348691	188	4250.0	-625.0	-437.0
