timestamp	readout	x	y	z
20:15:51.661297	1	4125.0	-875.0	-1187.0
20:15:51.664300	2	4250.0	-750.0	-875.0
20:15:51.667303	3	4250.0	-875.0	-1125.0
20:15:51.670306	4	4250.0	-812.0	-625.0
20:15:51.673309	5	4250.0	-625.0	-1125.0
20:15:51.676312	6	4250.0	-750.0	-687.0
20:15:51.679315	7	4250.0	-937.0	-812.0
20:15:51.682318	8	4250.0	-750.0	-687.0
20:15:51.685321	9	4125.0	-625.0	-625.0
20:15:51.688324	10	4125.0	-875.0	-687.0
20:15:51.691327	11	4062.0	-687.0	-875.0
20:15:51.694330	12	4375.0	-625.0	-1125.0
20:15:51.697333	13	4312.0	-812.0	-812.0
20:15:51.700336	14	4125.0	-875.0	-937.0
20:15:51.703339	15	4250.0	-687.0	-1000.0
20:15:51.706342	16	4312.0	-562.0	-687.0
20:15:51.709345	17	4312.0	-812.0	-812.0
20:15:51.712348	18	4375.0	-750.0	-750.0
20:15:51.715351	19	4375.0	-875.0	-625.0
20:15:51.718354	20	4250.0	-812.0	-687.0
20:15:51.721357	21	4250.0	-687.0	-875.0
20:15:51.724360	22	4187.0	-750.0	-687.0
20:15:51.727363	23	4187.0	-687.0	-750.0
20:15:51.730366	24	4250.0	-687.0	-1000.0
20:15:51.733369	25	4250.0	-625.0	-625.0
20:15:51.736372	26	4437.0	-625.0	-687.0
20:15:51.739375	27	4125.0	-875.0	-812.0
20:15:51.742378	28	4125.0	-687.0	-1250.0
20:15:51.745381	29	4125.0	-750.0	-687.0
20:15:51.748384	30	4437.0	-687.0	-375.0
20:15:51.751387	31	4250.0	-812.0	-750.0
20:15:51.754390	32	4187.0	-812.0	-875.0
20:15:51.757393	33	4250.0	-687.0	-687.0
20:15:51.760396	34	4187.0	-750.0	-937.0
20:15:51.763399	35	4250.0	-687.0	-1000.0
20:15:51.766402	36	4312.0	-687.0	-562.0
20:15:51.769405	37	4250.0	-812.0	-937.0
20:15:51.772408	38	4187.0	-625.0	-1000.0
20:15:51.775411	39	4250.0	-687.0	-750.0
20:15:51.778414	40	4250.0	-875.0	-875.0
20:15:51.781417	41	4187.0	-875.0	-1062.0
20:15:51.784420	42	4250.0	-687.0	-1062.0
20:15:51.787423	43	4187.0	-1000.0	-1000.0
20:15:51.790426	44	4125.0	-937.0	-937.0
20:15:51.793429	45	4375.0	-687.0	-1000.0
20:15:51.796432	46	4375.0	-1000.0	-750.0
20:15:51.799435	47	4000.0	-875.0	-1125.0
20:15:51.802438	48	4250.0	-812.0	-1000.0
20:15:51.805441	49	4187.0	-750.0	-1000.0
20:15:51.808444	50	4250.0	-812.0	-625.0
20:15:51.811447	51	4312.0	-625.0	-875.0
20:15:51.814450	52	4187.0	-625.0	-1062.0
20:15:51.817453	53	4250.0	-812.0	-812.0
20:15:51.820456	54	4187.0	-687.0	-687.0
20:15:51.823459	55	4250.0	-687.0	-1375.0
20:15:51.826462	56	4125.0	-750.0	-687.0
20:15:51.829465	57	4250.0	-687.0	-687.0
20:15:51.832468	58	4250.0	-625.0	-812.0
20:15:51.835471	59	4187.0	-750.0	-1000.0
20:15:51.838474	60	4250.0	-750.0	-625.0
20:15:51.841477	61	4125.0	-812.0	-937.0
20:15:51.844480	62	4187.0	-750.0	-812.0
20:15:51.847483	63	4187.0	-812.0	-562.0
20:15:51.850486	64	4187.0	-812.0	-937.0
20:15:51.853489	65	4312.0	-687.0	-1125.0
20:15:51.856492	66	4187.0	-875.0	-875.0
20:15:51.859495	67	4062.0	-1000.0	-687.0
20:15:51.862498	68	4312.0	-625.0	-812.0
20:15:51.865501	69	4375.0	-687.0	-812.0
20:15:51.868504	70	4250.0	-687.0	-750.0
20:15:51.871507	71	4312.0	-687.0	-937.0
20:15:51.874510	72	4437.0	-750.0	-812.0
20:15:51.877513	73	4375.0	-750.0	-812.0
20:15:51.880516	74	4125.0	-687.0	-812.0
20:15:51.883519	75	4375.0	-812.0	-812.0
20:15:51.886522	76	4187.0	-687.0	-625.0
