timestamp	readout	x	y	z
10:16:02.531501	1	4125.0	-625.0	-750.0
10:16:02.534504	2	4312.0	-812.0	-812.0
10:16:02.537507	3	4250.0	-625.0	-750.0
10:16:02.540510	4	4312.0	-750.0	-1062.0
10:16:02.543513	5	4187.0	-750.0	-1000.0
10:16:02.546516	6	4187.0	-687.0	-1000.0
10:16:02.549519	7	4187.0	-562.0	-812.0
10:16:02.552522	8	4187.0	-625.0	-687.0
10:16:02.555525	9	4187.0	-812.0	-1000.0
10:16:02.558528	10	4062.0	-625.0	-1125.0
10:16:02.561531	11	4187.0	-687.0	-812.0
10:16:02.564534	12	4125.0	-812.0	-1125.0
10:16:02.567537	13	4250.0	-625.0	-750.0
10:16:02.570540	14	4250.0	-750.0	-812.0
10:16:02.573543	15	4312.0	-812.0	-500.0
10:16:02.576546	16	4375.0	-562.0	-875.0
10:16:02.579549	17	4125.0	-687.0	-937.0
10:16:02.582552	18	4187.0	-625.0	-812.0
10:16:02.585555	19	4250.0	-687.0	-687.0
10:16:02.588558	20	4375.0	-625.0	-875.0
10:16:02.591561	21	4312.0	-812.0	-937.0
10:16:02.594564	22	4312.0	-812.0	-687.0
10:16:02.597567	23	4250.0	-625.0	-1125.0
10:16:02.600570	24	4437.0	-500.0	-625.0
10:16:02.603573	25	4125.0	-812.0	-1000.0
10:16:02.606576	26	4250.0	-625.0	-750.0
10:16:02.609579	27	4250.0	-562.0	-937.0
10:16:02.612582	28	4250.0	-687.0	-687.0
10:16:02.615585	29	4125.0	-750.0	-875.0
10:16:02.618588	30	4250.0	-812.0	-1125.0
10:16:02.621591	31	4187.0	-750.0	-1062.0
10:16:02.624594	32	4437.0	-687.0	-875.0
10:16:02.627597	33	4187.0	-500.0	-1125.0
10:16:02.630600	34	4312.0	-500.0	-1062.0
10:16:02.633603	35	4187.0	-812.0	-687.0
10:16:02.636606	36	4250.0	-750.0	-1187.0
10:16:02.639609	37	4187.0	-687.0	-875.0
10:16:02.642612	38	4375.0	-875.0	-937.0
10:16:02.645615	39	4250.0	-687.0	-1000.0
10:16:02.648618	40	4250.0	-625.0	-1000.0
10:16:02.651621	41	4250.0	-625.0	-875.0
10:16:02.654624	42	4125.0	-750.0	-687.0
10:16:02.657627	43	4312.0	-562.0	-1000.0
10:16:02.660630	44	4187.0	-687.0	-875.0
10:16:02.663633	45	4375.0	-812.0	-875.0
10:16:02.666636	46	4187.0	-687.0	-1062.0
10:16:02.669639	47	4250.0	-687.0	-875.0
10:16:02.672642	48	4312.0	-687.0	-687.0
10:16:02.675645	49	4125.0	-687.0	-1000.0
10:16:02.678648	50	4187.0	-625.0	-1187.0
10:16:02.681651	51	4187.0	-562.0	-812.0
10:16:02.684654	52	4187.0	-562.0	-562.0
10:16:02.687657	53	4250.0	-375.0	-875.0
10:16:02.690660	54	4187.0	-750.0	-875.0
10:16:02.693663	55	4250.0	-687.0	-1000.0
10:16:02.696666	56	4125.0	-562.0	-1250.0
