timestamp	readout	x	y	z
10:35:54.573965	1	4250.0	-687.0	-562.0
10:35:54.576968	2	4250.0	-875.0	-687.0
10:35:54.579971	3	4250.0	-812.0	-750.0
10:35:54.582974	4	4125.0	-625.0	-1250.0
10:35:54.585977	5	4187.0	-750.0	-562.0
10:35:54.588980	6	4250.0	-812.0	-750.0
10:35:54.591983	7	4375.0	-812.0	-1000.0
10:35:54.594986	8	4250.0	-625.0	-750.0
10:35:54.597989	9	4250.0	-750.0	-562.0
10:35:54.600992	10	4250.0	-687.0	-1000.0
10:35:54.603995	11	4187.0	-687.0	-812.0
10:35:54.606998	12	4125.0	-812.0	-875.0
10:35:54.610001	13	4187.0	-625.0	-1000.0
10:35:54.613004	14	4187.0	-562.0	-812.0
10:35:54.616007	15	4250.0	-687.0	-812.0
10:35:54.619010	16	4187.0	-687.0	-750.0
10:35:54.622013	17	4375.0	-750.0	-1000.0
10:35:54.625016	18	4250.0	-562.0	-750.0
10:35:54.628019	19	4187.0	-875.0	-875.0
10:35:54.631022	20	4312.0	-500.0	-1125.0
10:35:54.634025	21	4312.0	-687.0	-562.0
10:35:54.637028	22	4250.0	-750.0	-750.0
10:35:54.640031	23	4250.0	-750.0	-812.0
10:35:54.643034	24	4250.0	-500.0	-1000.0
10:35:54.646037	25	4312.0	-812.0	-1000.0
10:35:54.649040	26	4375.0	-625.0	-625.0
10:35:54.652043	27	4250.0	-687.0	-1000.0
10:35:54.655046	28	4250.0	-812.0	-687.0
10:35:54.658049	29	4312.0	-812.0	-625.0
10:35:54.661052	30	4250.0	-562.0	-875.0
10:35:54.664055	31	4187.0	-750.0	-875.0
10:35:54.667058	32	4187.0	-875.0	-1125.0
10:35:54.670061	33	4187.0	-750.0	-875.0
10:35:54.673064	34	4375.0	-625.0	-437.0
10:35:54.676067	35	4187.0	-500.0	-562.0
10:35:54.679070	36	4125.0	-687.0	-875.0
10:35:54.682073	37	4312.0	-625.0	-875.0
10:35:54.685076	38	4312.0	-687.0	-687.0
10:35:54.688079	39	4250.0	-812.0	-1000.0
10:35:54.691082	40	4250.0	-625.0	-1000.0
10:35:54.694085	41	4375.0	-500.0	-625.0
10:35:54.697088	42	4187.0	-750.0	-375.0
10:35:54.700091	43	4187.0	-812.0	-812.0
10:35:54.703094	44	4187.0	-687.0	-1062.0
10:35:54.706097	45	4250.0	-687.0	-625.0
10:35:54.709100	46	4312.0	-687.0	-687.0
10:35:54.712103	47	4125.0	-562.0	-750.0
10:35:54.715106	48	4250.0	-937.0	-875.0
10:35:54.718109	49	4187.0	-812.0	-750.0
10:35:54.721112	50	4187.0	-625.0	-1062.0
10:35:54.724115	51	4250.0	-812.0	-562.0
10:35:54.727118	52	4125.0	-875.0	-1000.0
10:35:54.730121	53	4312.0	-687.0	-1000.0
10:35:54.733124	54	4312.0	-687.0	-875.0
