timestamp	readout	x	y	z
07:15:50.748864	1	4250.0	-750.0	-1125.0
07:15:50.751867	2	4250.0	-812.0	-437.0
07:15:50.754870	3	4312.0	-437.0	-500.0
07:15:50.757873	4	4250.0	-750.0	-750.0
07:15:50.760876	5	4187.0	-812.0	-812.0
07:15:50.763879	6	4062.0	-812.0	-812.0
07:15:50.766882	7	4250.0	-687.0	-812.0
07:15:50.769885	8	4250.0	-687.0	-875.0
07:15:50.772888	9	4250.0	-687.0	-1000.0
07:15:50.775891	10	4187.0	-750.0	-812.0
07:15:50.778894	11	4437.0	-687.0	-1000.0
07:15:50.781897	12	4187.0	-875.0	-750.0
07:15:50.784900	13	4062.0	-687.0	-812.0
07:15:50.787903	14	4187.0	-687.0	-1000.0
07:15:50.790906	15	4312.0	-687.0	-875.0
07:15:50.793909	16	4250.0	-687.0	-687.0
07:15:50.796912	17	4187.0	-750.0	-687.0
07:15:50.799915	18	4250.0	-812.0	-750.0
07:15:50.802918	19	4187.0	-687.0	-875.0
07:15:50.805921	20	4312.0	-625.0	-875.0
07:15:50.808924	21	4312.0	-687.0	-875.0
07:15:50.811927	22	4250.0	-812.0	-875.0
07:15:50.814930	23	4250.0	-687.0	-562.0
07:15:50.817933	24	4312.0	-750.0	-750.0
07:15:50.820936	25	4187.0	-875.0	-875.0
07:15:50.823939	26	4187.0	-875.0	-812.0
07:15:50.826942	27	4187.0	-687.0	-1000.0
07:15:50.829945	28	4187.0	-625.0	-750.0
07:15:50.832948	29	4312.0	-875.0	-687.0
07:15:50.835951	30	4250.0	-812.0	-1125.0
07:15:50.838954	31	4375.0	-812.0	-750.0
07:15:50.841957	32	4312.0	-875.0	-937.0
07:15:50.844960	33	4187.0	-687.0	-1000.0
07:15:50.847963	34	4250.0	-750.0	-750.0
07:15:50.850966	35	4125.0	-875.0	-500.0
07:15:50.853969	36	4375.0	-625.0	-687.0
07:15:50.856972	37	4437.0	-562.0	-1062.0
07:15:50.859975	38	4375.0	-812.0	-375.0
07:15:50.862978	39	4250.0	-750.0	-1000.0
07:15:50.865981	40	4250.0	-750.0	-1000.0
07:15:50.868984	41	4250.0	-750.0	-875.0
07:15:50.871987	42	4187.0	-750.0	-812.0
07:15:50.874990	43	4250.0	-750.0	-750.0
07:15:50.877993	44	4250.0	-750.0	-937.0
07:15:50.880996	45	4312.0	-812.0	-875.0
07:15:50.883999	46	4125.0	-812.0	-750.0
07:15:50.887002	47	4187.0	-687.0	-1250.0
07:15:50.890005	48	4250.0	-687.0	-812.0
07:15:50.893008	49	4375.0	-812.0	-937.0
07:15:50.896011	50	4250.0	-812.0	-812.0
07:15:50.899014	51	4312.0	-937.0	-875.0
07:15:50.902017	52	4312.0	-687.0	-750.0
07:15:50.905020	53	4125.0	-750.0	-1062.0
07:15:50.908023	54	4250.0	-687.0	-875.0
07:15:50.911026	55	4375.0	-750.0	-812.0
07:15:50.914029	56	4312.0	-500.0	-687.0
07:15:50.917032	57	4250.0	-687.0	-687.0
07:15:50.920035	58	4375.0	-875.0	-687.0
07:15:50.923038	59	4125.0	-812.0	-812.0
07:15:50.926041	60	4375.0	-625.0	-875.0
07:15:50.929044	61	4250.0	-750.0	-875.0
07:15:50.932047	62	4312.0	-750.0	-937.0
07:15:50.935050	63	4250.0	-500.0	-875.0
07:15:50.938053	64	4375.0	-750.0	-1000.0
07:15:50.941056	65	4187.0	-687.0	-750.0
07:15:50.944059	66	4250.0	-812.0	-1000.0
07:15:50.947062	67	4187.0	-750.0	-1000.0
07:15:50.950065	68	4250.0	-750.0	-625.0
07:15:50.953068	69	4187.0	-875.0	-875.0
07:15:50.956071	70	4187.0	-687.0	-875.0
07:15:50.959074	71	4437.0	-562.0	-625.0
07:15:50.962077	72	4187.0	-687.0	-687.0
07:15:50.965080	73	4250.0	-687.0	-875.0
07:15:50.968083	74	4375.0	-687.0	-500.0
07:15:50.971086	75	4187.0	-1000.0	-687.0
07:15:50.974089	76	4375.0	-625.0	-1000.0
07:15:50.977092	77	4187.0	-750.0	-500.0
07:15:50.980095	78	4250.0	-750.0	-1000.0
07:15:50.983098	79	4062.0	-875.0	-1062.0
07:15:50.986101	80	4187.0	-687.0	-687.0
07:15:50.989104	81	4187.0	-812.0	-750.0
07:15:50.992107	82	4312.0	-875.0	-875.0
07:15:50.995110	83	4250.0	-562.0	-1000.0
07:15:50.998113	84	4250.0	-750.0	-562.0
07:15:51.001116	85	4250.0	-1000.0	-562.0
07:15:51.004119	86	4250.0	-875.0	-875.0
07:15:51.007122	87	4250.0	-875.0	-750.0
07:15:51.010125	88	4250.0	-687.0	-500.0
07:15:51.013128	89	4375.0	-500.0	-625.0
07:15:51.016131	90	4250.0	-687.0	-875.0
07:15:51.019134	91	4125.0	-875.0	-625.0
07:15:51.022137	92	4250.0	-812.0	-875.0
07:15:51.025140	93	4187.0	-687.0	-1062.0
07:15:51.028143	94	4187.0	-812.0	-1000.0
07:15:51.031146	95	4375.0	-812.0	-937.0
07:15:51.034149	96	4437.0	-687.0	-1000.0
07:15:51.037152	97	4250.0	-625.0	-750.0
07:15:51.040155	98	4187.0	-812.0	-812.0
07:15:51.043158	99	4187.0	-812.0	-812.0
07:15:51.046161	100	4250.0	-875.0	-875.0
07:15:51.049164	101	4187.0	-750.0	-625.0
07:15:51.052167	102	4125.0	-687.0	-937.0
07:15:51.055170	103	4250.0	-750.0	-1125.0
07:15:51.058173	104	4187.0	-812.0	-812.0
07:15:51.061176	105	4125.0	-875.0	-1062.0
07:15:51.064179	106	4187.0	-750.0	-1062.0
07:15:51.067182	107	4250.0	-625.0	-937.0
07:15:51.070185	108	4250.0	-875.0	-625.0
07:15:51.073188	109	4437.0	-687.0	-875.0
07:15:51.076191	110	4375.0	-625.0	-562.0
07:15:51.079194	111	4125.0	-937.0	-562.0
