timestamp	readout	x	y	z
22:57:46.377104	1	4125.0	-875.0	-625.0
22:57:46.380107	2	4187.0	-937.0	-750.0
22:57:46.383110	3	4250.0	-812.0	-812.0
22:57:46.386113	4	4250.0	-750.0	-750.0
22:57:46.389116	5	4250.0	-687.0	-937.0
22:57:46.392119	6	4187.0	-687.0	-750.0
22:57:46.395122	7	4250.0	-875.0	-937.0
22:57:46.398125	8	4375.0	-687.0	-812.0
22:57:46.401128	9	4187.0	-687.0	-687.0
22:57:46.404131	10	4250.0	-875.0	-875.0
22:57:46.407134	11	4125.0	-875.0	-500.0
22:57:46.410137	12	4187.0	-687.0	-750.0
22:57:46.413140	13	4312.0	-687.0	-812.0
22:57:46.416143	14	4375.0	-812.0	-562.0
22:57:46.419146	15	4312.0	-687.0	-937.0
22:57:46.422149	16	4250.0	-625.0	-812.0
22:57:46.425152	17	4437.0	-812.0	-625.0
22:57:46.428155	18	4250.0	-687.0	-562.0
22:57:46.431158	19	4375.0	-687.0	-937.0
22:57:46.434161	20	4250.0	-875.0	-625.0
22:57:46.437164	21	4062.0	-937.0	-625.0
22:57:46.440167	22	4312.0	-500.0	-875.0
22:57:46.443170	23	4250.0	-812.0	-875.0
22:57:46.446173	24	4187.0	-875.0	-812.0
22:57:46.449176	25	4312.0	-625.0	-625.0
22:57:46.452179	26	4312.0	-750.0	-1000.0
22:57:46.455182	27	4375.0	-750.0	-812.0
22:57:46.458185	28	4250.0	-812.0	-937.0
22:57:46.461188	29	4375.0	-562.0	-812.0
22:57:46.464191	30	4375.0	-687.0	-750.0
22:57:46.467194	31	4250.0	-625.0	-812.0
22:57:46.470197	32	4250.0	-687.0	-812.0
22:57:46.473200	33	4375.0	-625.0	-437.0
22:57:46.476203	34	4187.0	-687.0	-750.0
22:57:46.479206	35	4312.0	-812.0	-750.0
22:57:46.482209	36	4187.0	-625.0	-1125.0
22:57:46.485212	37	4125.0	-812.0	-687.0
22:57:46.488215	38	4250.0	-687.0	-812.0
22:57:46.491218	39	4125.0	-750.0	-812.0
22:57:46.494221	40	4250.0	-812.0	-437.0
22:57:46.497224	41	4312.0	-750.0	-875.0
22:57:46.500227	42	4250.0	-687.0	-625.0
22:57:46.503230	43	4375.0	-812.0	-500.0
22:57:46.506233	44	4187.0	-812.0	-812.0
22:57:46.509236	45	4437.0	-687.0	-750.0
22:57:46.512239	46	4187.0	-687.0	-812.0
22:57:46.515242	47	4187.0	-937.0	-750.0
22:57:46.518245	48	4250.0	-687.0	-687.0
22:57:46.521248	49	4375.0	-625.0	-562.0
22:57:46.524251	50	4187.0	-750.0	-687.0
22:57:46.527254	51	4125.0	-687.0	-875.0
22:57:46.530257	52	4375.0	-750.0	-625.0
22:57:46.533260	53	4250.0	-812.0	-562.0
22:57:46.536263	54	4187.0	-687.0	-937.0
22:57:46.539266	55	4250.0	-687.0	-1062.0
22:57:46.542269	56	4187.0	-812.0	-875.0
22:57:46.545272	57	4250.0	-625.0	-875.0
22:57:46.548275	58	4312.0	-750.0	-1000.0
22:57:46.551278	59	4312.0	-812.0	-812.0
22:57:46.554281	60	4187.0	-1000.0	-625.0
22:57:46.557284	61	4187.0	-687.0	-625.0
22:57:46.560287	62	4437.0	-687.0	-750.0
22:57:46.563290	63	4125.0	-937.0	-812.0
22:57:46.566293	64	4250.0	-750.0	-1125.0
22:57:46.569296	65	4187.0	-812.0	-1000.0
22:57:46.572299	66	4250.0	-750.0	-375.0
22:57:46.575302	67	4250.0	-937.0	-750.0
22:57:46.578305	68	4250.0	-875.0	-687.0
22:57:46.581308	69	4312.0	-750.0	-875.0
22:57:46.584311	70	4187.0	-750.0	-687.0
22:57:46.587314	71	4250.0	-687.0	-1125.0
22:57:46.590317	72	4250.0	-625.0	-812.0
22:57:46.593320	73	4250.0	-750.0	-687.0
22:57:46.596323	74	4375.0	-1062.0	-812.0
22:57:46.599326	75	4187.0	-687.0	-687.0
22:57:46.602329	76	4250.0	-812.0	-937.0
22:57:46.605332	77	4250.0	-812.0	-625.0
22:57:46.608335	78	4250.0	-625.0	-750.0
22:57:46.611338	79	4250.0	-687.0	-750.0
22:57:46.614341	80	4375.0	-687.0	-937.0
22:57:46.617344	81	4250.0	-812.0	-750.0
22:57:46.620347	82	4250.0	-500.0	-562.0
22:57:46.623350	83	4250.0	-750.0	-687.0
22:57:46.626353	84	4250.0	-687.0	-875.0
22:57:46.629356	85	4250.0	-625.0	-937.0
22:57:46.632359	86	4312.0	-812.0	-250.0
22:57:46.635362	87	4250.0	-812.0	-875.0
22:57:46.638365	88	4375.0	-562.0	-937.0
22:57:46.641368	89	4187.0	-812.0	-750.0
22:57:46.644371	90	4187.0	-750.0	-750.0
22:57:46.647374	91	4250.0	-812.0	-625.0
22:57:46.650377	92	4187.0	-812.0	-1000.0
22:57:46.653380	93	4187.0	-937.0	-562.0
22:57:46.656383	94	4250.0	-687.0	-1000.0
22:57:46.659386	95	4187.0	-562.0	-875.0
22:57:46.662389	96	4250.0	-937.0	-812.0
22:57:46.665392	97	4250.0	-750.0	-687.0
22:57:46.668395	98	4375.0	-500.0	-687.0
22:57:46.671398	99	4375.0	-500.0	-875.0
22:57:46.674401	100	4250.0	-750.0	-625.0
22:57:46.677404	101	4375.0	-812.0	-937.0
22:57:46.680407	102	4312.0	-500.0	-1062.0
22:57:46.683410	103	4312.0	-687.0	-562.0
22:57:46.686413	104	4375.0	-812.0	-625.0
22:57:46.689416	105	4187.0	-625.0	-687.0
22:57:46.692419	106	4312.0	-687.0	-750.0
22:57:46.695422	107	4250.0	-812.0	-562.0
22:57:46.698425	108	4312.0	-812.0	-812.0
22:57:46.701428	109	4250.0	-812.0	-562.0
22:57:46.704431	110	4187.0	-812.0	-687.0
22:57:46.707434	111	4125.0	-687.0	-875.0
22:57:46.710437	112	4312.0	-625.0	-750.0
22:57:46.713440	113	4250.0	-1000.0	-687.0
22:57:46.716443	114	4375.0	-812.0	-750.0
22:57:46.719446	115	4312.0	-812.0	-1000.0
22:57:46.722449	116	4375.0	-875.0	-625.0
22:57:46.725452	117	4250.0	-625.0	-687.0
22:57:46.728455	118	4375.0	-750.0	-812.0
22:57:46.731458	119	4375.0	-687.0	-625.0
22:57:46.734461	120	4250.0	-875.0	-625.0
22:57:46.737464	121	4250.0	-625.0	-875.0
22:57:46.740467	122	4375.0	-687.0	-687.0
22:57:46.743470	123	4312.0	-687.0	-687.0
