timestamp	readout	x	y	z
03:15:51.292746	1	4375.0	-875.0	-562.0
03:15:51.295749	2	4437.0	-875.0	-687.0
03:15:51.298752	3	4250.0	-875.0	-625.0
03:15:51.301755	4	4187.0	-1000.0	-562.0
03:15:51.304758	5	4125.0	-750.0	-625.0
03:15:51.307761	6	4187.0	-812.0	-437.0
03:15:51.310764	7	4250.0	-875.0	-625.0
03:15:51.313767	8	4312.0	-812.0	-1000.0
03:15:51.316770	9	4312.0	-812.0	-750.0
03:15:51.319773	10	4437.0	-812.0	-750.0
03:15:51.322776	11	4312.0	-812.0	-687.0
03:15:51.325779	12	4250.0	-687.0	-812.0
03:15:51.328782	13	4187.0	-812.0	-625.0
03:15:51.331785	14	4250.0	-875.0	-687.0
03:15:51.334788	15	4187.0	-750.0	-625.0
03:15:51.337791	16	4187.0	-812.0	-812.0
03:15:51.340794	17	4250.0	-812.0	-437.0
03:15:51.343797	18	4125.0	-750.0	-812.0
03:15:51.346800	19	4312.0	-687.0	-437.0
03:15:51.349803	20	4187.0	-875.0	-937.0
03:15:51.352806	21	4312.0	-875.0	-562.0
03:15:51.355809	22	4250.0	-687.0	-562.0
03:15:51.358812	23	4250.0	-625.0	-625.0
03:15:51.361815	24	4312.0	-937.0	-625.0
03:15:51.364818	25	4250.0	-875.0	-625.0
03:15:51.367821	26	4312.0	-625.0	-625.0
03:15:51.370824	27	4312.0	-875.0	-625.0
03:15:51.373827	28	4187.0	-812.0	-687.0
03:15:51.376830	29	4187.0	-750.0	-875.0
03:15:51.379833	30	4250.0	-875.0	-812.0
03:15:51.382836	31	4250.0	-812.0	-937.0
03:15:51.385839	32	4187.0	-687.0	-750.0
03:15:51.388842	33	4250.0	-812.0	-1000.0
03:15:51.391845	34	4250.0	-875.0	-1187.0
03:15:51.394848	35	4250.0	-687.0	-937.0
03:15:51.397851	36	4125.0	-812.0	-875.0
03:15:51.400854	37	4375.0	-875.0	-625.0
03:15:51.403857	38	4187.0	-812.0	-1000.0
03:15:51.406860	39	4312.0	-687.0	-562.0
03:15:51.409863	40	4250.0	-750.0	-437.0
03:15:51.412866	41	4250.0	-812.0	-875.0
03:15:51.415869	42	4250.0	-687.0	-812.0
03:15:51.418872	43	4250.0	-875.0	-500.0
03:15:51.421875	44	4375.0	-812.0	-625.0
03:15:51.424878	45	4250.0	-625.0	-1062.0
03:15:51.427881	46	4125.0	-750.0	-750.0
03:15:51.430884	47	4187.0	-750.0	-437.0
03:15:51.433887	48	4187.0	-687.0	-437.0
03:15:51.436890	49	4250.0	-812.0	-1062.0
03:15:51.439893	50	4375.0	-1000.0	-875.0
03:15:51.442896	51	4187.0	-687.0	-875.0
03:15:51.445899	52	4312.0	-500.0	-1187.0
03:15:51.448902	53	4187.0	-875.0	-937.0
03:15:51.451905	54	4187.0	-875.0	-687.0
03:15:51.454908	55	4312.0	-750.0	-1125.0
