timestamp	readout	x	y	z
22:37:48.743256	1	4250.0	-687.0	-750.0
22:37:48.746259	2	4250.0	-750.0	-1062.0
22:37:48.749262	3	4250.0	-625.0	-812.0
22:37:48.752265	4	4187.0	-1000.0	-500.0
22:37:48.755268	5	4312.0	-687.0	-750.0
22:37:48.758271	6	4375.0	-750.0	-1125.0
22:37:48.761274	7	4250.0	-687.0	-1187.0
22:37:48.764277	8	4187.0	-687.0	-875.0
22:37:48.767280	9	4125.0	-812.0	-1125.0
22:37:48.770283	10	4375.0	-687.0	-812.0
22:37:48.773286	11	4312.0	-812.0	-625.0
22:37:48.776289	12	4312.0	-687.0	-812.0
22:37:48.779292	13	4250.0	-687.0	-625.0
22:37:48.782295	14	4187.0	-812.0	-562.0
22:37:48.785298	15	4375.0	-687.0	-687.0
22:37:48.788301	16	4312.0	-562.0	-500.0
22:37:48.791304	17	4250.0	-750.0	-875.0
22:37:48.794307	18	4375.0	-750.0	-500.0
22:37:48.797310	19	4125.0	-750.0	-875.0
22:37:48.800313	20	4250.0	-625.0	-875.0
22:37:48.803316	21	4250.0	-812.0	-562.0
22:37:48.806319	22	4187.0	-812.0	-1000.0
22:37:48.809322	23	4187.0	-625.0	-1000.0
22:37:48.812325	24	4250.0	-812.0	-1062.0
22:37:48.815328	25	4375.0	-812.0	-750.0
22:37:48.818331	26	4187.0	-812.0	-812.0
22:37:48.821334	27	4250.0	-625.0	-562.0
22:37:48.824337	28	4250.0	-812.0	-625.0
22:37:48.827340	29	4187.0	-687.0	-875.0
22:37:48.830343	30	4187.0	-750.0	-937.0
22:37:48.833346	31	4250.0	-812.0	-625.0
22:37:48.836349	32	4312.0	-687.0	-875.0
22:37:48.839352	33	4250.0	-750.0	-875.0
22:37:48.842355	34	4187.0	-687.0	-875.0
22:37:48.845358	35	4312.0	-750.0	-812.0
22:37:48.848361	36	4187.0	-562.0	-875.0
22:37:48.851364	37	4250.0	-625.0	-687.0
22:37:48.854367	38	4125.0	-875.0	-812.0
22:37:48.857370	39	4500.0	-687.0	-875.0
22:37:48.860373	40	4437.0	-812.0	-437.0
22:37:48.863376	41	4375.0	-875.0	-812.0
22:37:48.866379	42	4062.0	-875.0	-875.0
22:37:48.869382	43	4437.0	-625.0	-1000.0
22:37:48.872385	44	4250.0	-750.0	-687.0
22:37:48.875388	45	4312.0	-875.0	-812.0
22:37:48.878391	46	4250.0	-750.0	-937.0
22:37:48.881394	47	4312.0	-812.0	-1000.0
22:37:48.884397	48	4250.0	-875.0	-1000.0
22:37:48.887400	49	4187.0	-937.0	-1000.0
22:37:48.890403	50	4312.0	-687.0	-1000.0
22:37:48.893406	51	4250.0	-750.0	-687.0
22:37:48.896409	52	4375.0	-625.0	-875.0
22:37:48.899412	53	4312.0	-687.0	-562.0
22:37:48.902415	54	4062.0	-812.0	-1000.0
22:37:48.905418	55	4250.0	-687.0	-812.0
22:37:48.908421	56	4312.0	-687.0	-875.0
22:37:48.911424	57	4250.0	-625.0	-875.0
22:37:48.914427	58	4187.0	-812.0	-500.0
22:37:48.917430	59	4250.0	-812.0	-937.0
22:37:48.920433	60	4375.0	-750.0	-812.0
22:37:48.923436	61	4312.0	-875.0	-937.0
22:37:48.926439	62	4187.0	-750.0	-1062.0
22:37:48.929442	63	4250.0	-687.0	-937.0
22:37:48.932445	64	4250.0	-750.0	-812.0
22:37:48.935448	65	4125.0	-687.0	-625.0
22:37:48.938451	66	4187.0	-625.0	-562.0
22:37:48.941454	67	4250.0	-750.0	-625.0
22:37:48.944457	68	4187.0	-687.0	-875.0
22:37:48.947460	69	4250.0	-687.0	-1000.0
22:37:48.950463	70	4125.0	-687.0	-1062.0
22:37:48.953466	71	4375.0	-875.0	-1000.0
22:37:48.956469	72	4312.0	-687.0	-750.0
22:37:48.959472	73	4250.0	-812.0	-687.0
22:37:48.962475	74	4187.0	-1062.0	-812.0
22:37:48.965478	75	4187.0	-812.0	-1000.0
22:37:48.968481	76	4187.0	-687.0	-1062.0
