timestamp	readout	x	y	z
21:17:46.820506	1	4187.0	-687.0	-875.0
21:17:46.823509	2	4187.0	-937.0	-625.0
21:17:46.826512	3	4187.0	-750.0	-437.0
21:17:46.829515	4	4375.0	-750.0	-1000.0
21:17:46.832518	5	4250.0	-625.0	-1062.0
21:17:46.835521	6	4187.0	-750.0	-812.0
21:17:46.838524	7	4187.0	-687.0	-812.0
21:17:46.841527	8	4187.0	-687.0	-687.0
21:17:46.844530	9	4250.0	-812.0	-1125.0
21:17:46.847533	10	4125.0	-875.0	-1062.0
21:17:46.850536	11	4312.0	-625.0	-812.0
21:17:46.853539	12	4250.0	-687.0	-937.0
21:17:46.856542	13	4375.0	-750.0	-687.0
21:17:46.859545	14	4125.0	-750.0	-1187.0
21:17:46.862548	15	4375.0	-750.0	-687.0
21:17:46.865551	16	4187.0	-687.0	-437.0
21:17:46.868554	17	4250.0	-812.0	-875.0
21:17:46.871557	18	4250.0	-562.0	-1000.0
21:17:46.874560	19	4375.0	-750.0	-375.0
21:17:46.877563	20	4250.0	-687.0	-687.0
21:17:46.880566	21	4312.0	-562.0	-812.0
21:17:46.883569	22	4187.0	-812.0	-750.0
21:17:46.886572	23	4250.0	-1000.0	-937.0
21:17:46.889575	24	4187.0	-625.0	-1125.0
21:17:46.892578	25	4375.0	-500.0	-812.0
21:17:46.895581	26	4375.0	-812.0	-750.0
21:17:46.898584	27	4125.0	-812.0	-937.0
21:17:46.901587	28	4312.0	-687.0	-750.0
21:17:46.904590	29	4312.0	-750.0	-812.0
21:17:46.907593	30	4187.0	-625.0	-687.0
21:17:46.910596	31	4250.0	-625.0	-750.0
21:17:46.913599	32	4250.0	-687.0	-687.0
21:17:46.916602	33	4375.0	-687.0	-750.0
21:17:46.919605	34	4187.0	-687.0	-1187.0
21:17:46.922608	35	4312.0	-625.0	-1000.0
21:17:46.925611	36	4187.0	-812.0	-875.0
21:17:46.928614	37	4375.0	-687.0	-937.0
21:17:46.931617	38	4437.0	-625.0	-1250.0
21:17:46.934620	39	4437.0	-750.0	-875.0
21:17:46.937623	40	4187.0	-687.0	-687.0
21:17:46.940626	41	4375.0	-750.0	-687.0
21:17:46.943629	42	4375.0	-937.0	-937.0
21:17:46.946632	43	4250.0	-812.0	-687.0
21:17:46.949635	44	4062.0	-625.0	-875.0
21:17:46.952638	45	4187.0	-875.0	-1125.0
21:17:46.955641	46	4187.0	-750.0	-562.0
21:17:46.958644	47	4250.0	-750.0	-1000.0
21:17:46.961647	48	4250.0	-562.0	-687.0
21:17:46.964650	49	4312.0	-750.0	-812.0
21:17:46.967653	50	4250.0	-562.0	-1000.0
21:17:46.970656	51	4187.0	-687.0	-937.0
21:17:46.973659	52	4312.0	-687.0	-1000.0
21:17:46.976662	53	4250.0	-750.0	-562.0
21:17:46.979665	54	4375.0	-687.0	-812.0
21:17:46.982668	55	4187.0	-750.0	-875.0
21:17:46.985671	56	4187.0	-875.0	-937.0
21:17:46.988674	57	4312.0	-750.0	-875.0
21:17:46.991677	58	4187.0	-812.0	-937.0
21:17:46.994680	59	4187.0	-812.0	-750.0
21:17:46.997683	60	4125.0	-750.0	-687.0
21:17:47.000686	61	4187.0	-562.0	-750.0
21:17:47.003689	62	4375.0	-875.0	-1062.0
21:17:47.006692	63	4187.0	-875.0	-812.0
21:17:47.009695	64	4312.0	-562.0	-1062.0
21:17:47.012698	65	4312.0	-687.0	-625.0
21:17:47.015701	66	4187.0	-625.0	-562.0
21:17:47.018704	67	4187.0	-687.0	-1187.0
21:17:47.021707	68	4187.0	-500.0	-1187.0
21:17:47.024710	69	4250.0	-812.0	-500.0
21:17:47.027713	70	4125.0	-562.0	-687.0
