timestamp	readout	x	y	z
05:05:50.657754	1	4250.0	-812.0	-812.0
05:05:50.660757	2	4250.0	-875.0	-812.0
05:05:50.663760	3	4437.0	-687.0	-750.0
05:05:50.666763	4	4187.0	-812.0	-812.0
05:05:50.669766	5	4250.0	-750.0	-1125.0
05:05:50.672769	6	4250.0	-687.0	-625.0
05:05:50.675772	7	4187.0	-812.0	-562.0
05:05:50.678775	8	4375.0	-687.0	-812.0
05:05:50.681778	9	4312.0	-687.0	-687.0
05:05:50.684781	10	4250.0	-875.0	-812.0
05:05:50.687784	11	4312.0	-812.0	-1000.0
05:05:50.690787	12	4250.0	-750.0	-875.0
05:05:50.693790	13	4250.0	-875.0	-750.0
05:05:50.696793	14	4250.0	-812.0	-750.0
05:05:50.699796	15	4187.0	-625.0	-687.0
05:05:50.702799	16	4062.0	-1000.0	-812.0
05:05:50.705802	17	4125.0	-812.0	-937.0
05:05:50.708805	18	4250.0	-687.0	-687.0
05:05:50.711808	19	4250.0	-812.0	-750.0
05:05:50.714811	20	4250.0	-812.0	-1000.0
05:05:50.717814	21	4250.0	-812.0	-1000.0
05:05:50.720817	22	4375.0	-687.0	-312.0
05:05:50.723820	23	4250.0	-750.0	-750.0
05:05:50.726823	24	4250.0	-812.0	-875.0
05:05:50.729826	25	4250.0	-625.0	-875.0
05:05:50.732829	26	4250.0	-812.0	-625.0
05:05:50.735832	27	4250.0	-875.0	-875.0
05:05:50.738835	28	4250.0	-687.0	-1000.0
05:05:50.741838	29	4187.0	-812.0	-812.0
05:05:50.744841	30	4250.0	-812.0	-812.0
05:05:50.747844	31	4250.0	-812.0	-750.0
05:05:50.750847	32	4125.0	-812.0	-1000.0
05:05:50.753850	33	4312.0	-1000.0	-562.0
05:05:50.756853	34	4125.0	-875.0	-625.0
05:05:50.759856	35	4250.0	-687.0	-1125.0
05:05:50.762859	36	4187.0	-687.0	-625.0
05:05:50.765862	37	4125.0	-812.0	-687.0
05:05:50.768865	38	4187.0	-750.0	-875.0
05:05:50.771868	39	4312.0	-812.0	-687.0
05:05:50.774871	40	4187.0	-875.0	-812.0
05:05:50.777874	41	4062.0	-875.0	-687.0
05:05:50.780877	42	4375.0	-562.0	-812.0
05:05:50.783880	43	4437.0	-875.0	-875.0
05:05:50.786883	44	4250.0	-875.0	-812.0
05:05:50.789886	45	4187.0	-812.0	-687.0
05:05:50.792889	46	4250.0	-687.0	-875.0
05:05:50.795892	47	4250.0	-812.0	-750.0
05:05:50.798895	48	4187.0	-750.0	-1062.0
05:05:50.801898	49	4187.0	-812.0	-875.0
05:05:50.804901	50	4375.0	-875.0	-750.0
05:05:50.807904	51	4312.0	-812.0	-875.0
05:05:50.810907	52	4312.0	-625.0	-812.0
05:05:50.813910	53	4187.0	-875.0	-562.0
05:05:50.816913	54	4187.0	-687.0	-875.0
05:05:50.819916	55	4250.0	-750.0	-750.0
05:05:50.822919	56	4312.0	-875.0	-687.0
05:05:50.825922	57	4125.0	-812.0	-812.0
05:05:50.828925	58	4187.0	-687.0	-875.0
05:05:50.831928	59	4375.0	-812.0	-625.0
05:05:50.834931	60	4250.0	-1000.0	-1125.0
05:05:50.837934	61	4312.0	-812.0	-1125.0
05:05:50.840937	62	4187.0	-562.0	-1062.0
05:05:50.843940	63	4375.0	-687.0	-687.0
05:05:50.846943	64	4250.0	-750.0	-937.0
05:05:50.849946	65	4375.0	-625.0	-1000.0
05:05:50.852949	66	4312.0	-625.0	-750.0
05:05:50.855952	67	4062.0	-687.0	-812.0
05:05:50.858955	68	4312.0	-875.0	-687.0
05:05:50.861958	69	4250.0	-812.0	-625.0
05:05:50.864961	70	4187.0	-750.0	-687.0
05:05:50.867964	71	4312.0	-687.0	-1125.0
05:05:50.870967	72	4125.0	-750.0	-437.0
05:05:50.873970	73	4250.0	-750.0	-562.0
05:05:50.876973	74	4375.0	-687.0	-1062.0
05:05:50.879976	75	4375.0	-625.0	-562.0
05:05:50.882979	76	4375.0	-812.0	-625.0
05:05:50.885982	77	4187.0	-875.0	-750.0
05:05:50.888985	78	4250.0	-937.0	-750.0
05:05:50.891988	79	4187.0	-750.0	-437.0
05:05:50.894991	80	4250.0	-812.0	-875.0
05:05:50.897994	81	4312.0	-812.0	-937.0
05:05:50.900997	82	4250.0	-812.0	-562.0
05:05:50.904000	83	4062.0	-812.0	-812.0
05:05:50.907003	84	4187.0	-750.0	-1187.0
05:05:50.910006	85	4250.0	-812.0	-937.0
05:05:50.913009	86	4312.0	-875.0	-625.0
05:05:50.916012	87	4250.0	-625.0	-937.0
05:05:50.919015	88	4187.0	-812.0	-687.0
05:05:50.922018	89	4187.0	-875.0	-687.0
05:05:50.925021	90	4250.0	-750.0	-937.0
05:05:50.928024	91	4375.0	-562.0	-812.0
05:05:50.931027	92	4250.0	-750.0	-1000.0
05:05:50.934030	93	4250.0	-812.0	-812.0
05:05:50.937033	94	4250.0	-625.0	-1000.0
05:05:50.940036	95	4187.0	-687.0	-687.0
05:05:50.943039	96	4187.0	-1000.0	-937.0
05:05:50.946042	97	4187.0	-875.0	-687.0
05:05:50.949045	98	4187.0	-875.0	-1000.0
05:05:50.952048	99	4187.0	-750.0	-750.0
05:05:50.955051	100	4312.0	-812.0	-562.0
05:05:50.958054	101	4250.0	-687.0	-812.0
05:05:50.961057	102	4187.0	-875.0	-812.0
05:05:50.964060	103	4312.0	-812.0	-625.0
05:05:50.967063	104	4250.0	-750.0	-500.0
05:05:50.970066	105	4125.0	-875.0	-875.0
05:05:50.973069	106	4250.0	-875.0	-1062.0
05:05:50.976072	107	4187.0	-812.0	-687.0
05:05:50.979075	108	4375.0	-750.0	-875.0
05:05:50.982078	109	4250.0	-812.0	-375.0
05:05:50.985081	110	4187.0	-687.0	-875.0
05:05:50.988084	111	4250.0	-812.0	-1000.0
05:05:50.991087	112	4250.0	-812.0	-937.0
05:05:50.994090	113	4187.0	-937.0	-875.0
05:05:50.997093	114	4250.0	-687.0	-812.0
05:05:51.000096	115	4250.0	-562.0	-562.0
05:05:51.003099	116	4250.0	-562.0	-875.0
05:05:51.006102	117	4250.0	-812.0	-1125.0
05:05:51.009105	118	4250.0	-812.0	-625.0
05:05:51.012108	119	4250.0	-875.0	-687.0
05:05:51.015111	120	4312.0	-687.0	-812.0
05:05:51.018114	121	4250.0	-687.0	-1000.0
05:05:51.021117	122	4125.0	-937.0	-937.0
05:05:51.024120	123	4187.0	-812.0	-1000.0
05:05:51.027123	124	4187.0	-625.0	-1375.0
05:05:51.030126	125	4187.0	-812.0	-687.0
05:05:51.033129	126	4250.0	-937.0	-562.0
05:05:51.036132	127	4375.0	-687.0	-937.0
05:05:51.039135	128	4250.0	-750.0	-625.0
05:05:51.042138	129	4312.0	-812.0	-1000.0
05:05:51.045141	130	4250.0	-875.0	-625.0
05:05:51.048144	131	4312.0	-687.0	-1062.0
05:05:51.051147	132	4250.0	-937.0	-1000.0
05:05:51.054150	133	4125.0	-812.0	-875.0
05:05:51.057153	134	4250.0	-750.0	-1187.0
05:05:51.060156	135	4250.0	-1062.0	-875.0
05:05:51.063159	136	4187.0	-812.0	-687.0
05:05:51.066162	137	4250.0	-625.0	-1000.0
05:05:51.069165	138	4125.0	-1000.0	-562.0
05:05:51.072168	139	4062.0	-1000.0	-562.0
05:05:51.075171	140	4187.0	-625.0	-1000.0
05:05:51.078174	141	4437.0	-750.0	-1062.0
05:05:51.081177	142	4187.0	-875.0	-687.0
05:05:51.084180	143	4187.0	-750.0	-625.0
05:05:51.087183	144	4250.0	-812.0	-1000.0
05:05:51.090186	145	4375.0	-687.0	-750.0
05:05:51.093189	146	4250.0	-875.0	-1000.0
05:05:51.096192	147	4187.0	-750.0	-750.0
05:05:51.099195	148	4312.0	-875.0	-625.0
05:05:51.102198	149	4250.0	-687.0	-687.0
05:05:51.105201	150	4312.0	-687.0	-875.0
05:05:51.108204	151	4250.0	-687.0	-875.0
05:05:51.111207	152	4250.0	-750.0	-1062.0
05:05:51.114210	153	4187.0	-687.0	-875.0
05:05:51.117213	154	4250.0	-687.0	-937.0
05:05:51.120216	155	4312.0	-875.0	-562.0
05:05:51.123219	156	4312.0	-875.0	-625.0
05:05:51.126222	157	4312.0	-750.0	-562.0
05:05:51.129225	158	4187.0	-812.0	-875.0
