timestamp	readout	x	y	z
20:47:46.498889	1	4375.0	-687.0	-1062.0
20:47:46.501892	2	4250.0	-687.0	-437.0
20:47:46.504895	3	4312.0	-812.0	-875.0
20:47:46.507898	4	4187.0	-625.0	-812.0
20:47:46.510901	5	4250.0	-687.0	-875.0
20:47:46.513904	6	4062.0	-875.0	-500.0
20:47:46.516907	7	4187.0	-812.0	-812.0
20:47:46.519910	8	4312.0	-625.0	-875.0
20:47:46.522913	9	4250.0	-875.0	-625.0
20:47:46.525916	10	4250.0	-875.0	-500.0
20:47:46.528919	11	4187.0	-812.0	-1000.0
20:47:46.531922	12	4187.0	-812.0	-875.0
20:47:46.534925	13	4125.0	-812.0	-875.0
20:47:46.537928	14	4312.0	-687.0	-687.0
20:47:46.540931	15	4312.0	-812.0	-812.0
20:47:46.543934	16	4250.0	-875.0	-562.0
20:47:46.546937	17	4250.0	-625.0	-937.0
20:47:46.549940	18	4125.0	-500.0	-812.0
20:47:46.552943	19	4375.0	-812.0	-1125.0
20:47:46.555946	20	4062.0	-812.0	-562.0
20:47:46.558949	21	4375.0	-625.0	-875.0
20:47:46.561952	22	4375.0	-625.0	-562.0
20:47:46.564955	23	4250.0	-875.0	-812.0
20:47:46.567958	24	4250.0	-687.0	-875.0
20:47:46.570961	25	4187.0	-812.0	-750.0
20:47:46.573964	26	4125.0	-812.0	-937.0
20:47:46.576967	27	4312.0	-687.0	-750.0
20:47:46.579970	28	4312.0	-750.0	-1000.0
20:47:46.582973	29	4312.0	-812.0	-875.0
20:47:46.585976	30	4250.0	-625.0	-500.0
20:47:46.588979	31	4187.0	-687.0	-1000.0
20:47:46.591982	32	4062.0	-812.0	-1000.0
20:47:46.594985	33	4187.0	-750.0	-875.0
20:47:46.597988	34	4375.0	-625.0	-1062.0
20:47:46.600991	35	4375.0	-687.0	-750.0
20:47:46.603994	36	4312.0	-625.0	-687.0
20:47:46.606997	37	4312.0	-687.0	-750.0
20:47:46.610000	38	4250.0	-750.0	-875.0
20:47:46.613003	39	4187.0	-750.0	-750.0
20:47:46.616006	40	4187.0	-625.0	-937.0
20:47:46.619009	41	4187.0	-812.0	-1062.0
20:47:46.622012	42	4250.0	-750.0	-937.0
20:47:46.625015	43	4250.0	-875.0	-625.0
20:47:46.628018	44	4187.0	-625.0	-687.0
20:47:46.631021	45	4125.0	-625.0	-1062.0
20:47:46.634024	46	4312.0	-937.0	-937.0
20:47:46.637027	47	4375.0	-812.0	-687.0
20:47:46.640030	48	4250.0	-500.0	-812.0
20:47:46.643033	49	4250.0	-812.0	-687.0
20:47:46.646036	50	4250.0	-625.0	-625.0
20:47:46.649039	51	4312.0	-625.0	-1187.0
20:47:46.652042	52	4187.0	-625.0	-687.0
20:47:46.655045	53	4062.0	-812.0	-812.0
20:47:46.658048	54	4312.0	-625.0	-687.0
20:47:46.661051	55	4375.0	-562.0	-812.0
20:47:46.664054	56	4125.0	-687.0	-562.0
20:47:46.667057	57	4250.0	-625.0	-812.0
20:47:46.670060	58	4125.0	-812.0	-875.0
20:47:46.673063	59	4375.0	-750.0	-812.0
20:47:46.676066	60	4250.0	-687.0	-812.0
20:47:46.679069	61	4375.0	-750.0	-875.0
20:47:46.682072	62	4187.0	-750.0	-500.0
20:47:46.685075	63	4187.0	-812.0	-875.0
20:47:46.688078	64	4375.0	-625.0	-812.0
20:47:46.691081	65	4125.0	-687.0	-1062.0
20:47:46.694084	66	4125.0	-875.0	-812.0
20:47:46.697087	67	4187.0	-687.0	-625.0
20:47:46.700090	68	4375.0	-562.0	-750.0
20:47:46.703093	69	4375.0	-687.0	-875.0
20:47:46.706096	70	4187.0	-562.0	-937.0
20:47:46.709099	71	4125.0	-625.0	-687.0
20:47:46.712102	72	4312.0	-750.0	-375.0
20:47:46.715105	73	4187.0	-687.0	-500.0
20:47:46.718108	74	4187.0	-312.0	-875.0
20:47:46.721111	75	4312.0	-687.0	-750.0
20:47:46.724114	76	4250.0	-875.0	-875.0
20:47:46.727117	77	4312.0	-812.0	-812.0
20:47:46.730120	78	4125.0	-875.0	-1062.0
20:47:46.733123	79	4250.0	-875.0	-875.0
20:47:46.736126	80	4250.0	-687.0	-812.0
20:47:46.739129	81	4187.0	-562.0	-937.0
20:47:46.742132	82	4375.0	-875.0	-562.0
20:47:46.745135	83	4187.0	-750.0	-937.0
20:47:46.748138	84	4250.0	-687.0	-1125.0
20:47:46.751141	85	4250.0	-750.0	-812.0
20:47:46.754144	86	4187.0	-750.0	-812.0
20:47:46.757147	87	4250.0	-687.0	-750.0
20:47:46.760150	88	4500.0	-687.0	-750.0
20:47:46.763153	89	4250.0	-750.0	-687.0
20:47:46.766156	90	4187.0	-937.0	-875.0
20:47:46.769159	91	4187.0	-625.0	-1000.0
20:47:46.772162	92	4375.0	-812.0	-875.0
20:47:46.775165	93	4312.0	-750.0	-875.0
20:47:46.778168	94	4187.0	-687.0	-875.0
20:47:46.781171	95	4250.0	-625.0	-1062.0
20:47:46.784174	96	4312.0	-687.0	-625.0
20:47:46.787177	97	4187.0	-687.0	-812.0
20:47:46.790180	98	4125.0	-875.0	-875.0
20:47:46.793183	99	4250.0	-750.0	-812.0
20:47:46.796186	100	4250.0	-562.0	-1000.0
20:47:46.799189	101	4312.0	-687.0	-875.0
20:47:46.802192	102	4312.0	-687.0	-750.0
20:47:46.805195	103	4187.0	-625.0	-812.0
20:47:46.808198	104	4187.0	-625.0	-687.0
20:47:46.811201	105	4187.0	-625.0	-687.0
20:47:46.814204	106	4250.0	-875.0	-875.0
20:47:46.817207	107	4250.0	-687.0	-812.0
20:47:46.820210	108	4375.0	-500.0	-750.0
20:47:46.823213	109	4375.0	-812.0	-437.0
20:47:46.826216	110	4125.0	-687.0	-812.0
20:47:46.829219	111	4187.0	-625.0	-1062.0
20:47:46.832222	112	4125.0	-750.0	-937.0
20:47:46.835225	113	4312.0	-812.0	-875.0
20:47:46.838228	114	4312.0	-687.0	-937.0
20:47:46.841231	115	4250.0	-750.0	-687.0
20:47:46.844234	116	4250.0	-812.0	-875.0
20:47:46.847237	117	4312.0	-625.0	-812.0
20:47:46.850240	118	4187.0	-625.0	-937.0
20:47:46.853243	119	4187.0	-875.0	-937.0
20:47:46.856246	120	4187.0	-687.0	-875.0
20:47:46.859249	121	4375.0	-500.0	-500.0
20:47:46.862252	122	4125.0	-875.0	-750.0
20:47:46.865255	123	4187.0	-812.0	-875.0
20:47:46.868258	124	4250.0	-625.0	-1125.0
20:47:46.871261	125	4312.0	-625.0	-875.0
20:47:46.874264	126	4375.0	-812.0	-750.0
20:47:46.877267	127	4125.0	-875.0	-1000.0
20:47:46.880270	128	4312.0	-750.0	-812.0
20:47:46.883273	129	4250.0	-687.0	-687.0
20:47:46.886276	130	4250.0	-625.0	-1000.0
20:47:46.889279	131	4125.0	-937.0	-1062.0
20:47:46.892282	132	4187.0	-937.0	-750.0
20:47:46.895285	133	4250.0	-875.0	-1000.0
20:47:46.898288	134	4312.0	-500.0	-687.0
20:47:46.901291	135	4312.0	-875.0	-687.0
20:47:46.904294	136	4312.0	-687.0	-875.0
20:47:46.907297	137	4125.0	-687.0	-937.0
20:47:46.910300	138	4250.0	-812.0	-687.0
20:47:46.913303	139	4187.0	-875.0	-937.0
20:47:46.916306	140	4250.0	-562.0	-1062.0
20:47:46.919309	141	4437.0	-687.0	-500.0
20:47:46.922312	142	4250.0	-812.0	-687.0
