timestamp	readout	x	y	z
22:27:48.433168	1	4187.0	-625.0	-625.0
22:27:48.436171	2	4312.0	-875.0	-875.0
22:27:48.439174	3	4187.0	-625.0	-937.0
22:27:48.442177	4	4312.0	-812.0	-750.0
22:27:48.445180	5	4312.0	-812.0	-750.0
22:27:48.448183	6	4125.0	-437.0	-687.0
22:27:48.451186	7	4312.0	-687.0	-812.0
22:27:48.454189	8	4250.0	-812.0	-1000.0
22:27:48.457192	9	4250.0	-750.0	-625.0
22:27:48.460195	10	4250.0	-562.0	-875.0
22:27:48.463198	11	4312.0	-875.0	-875.0
22:27:48.466201	12	4187.0	-750.0	-750.0
22:27:48.469204	13	4375.0	-750.0	-687.0
22:27:48.472207	14	4312.0	-687.0	-687.0
22:27:48.475210	15	4250.0	-750.0	-187.0
22:27:48.478213	16	4125.0	-812.0	-1125.0
22:27:48.481216	17	4187.0	-750.0	-812.0
22:27:48.484219	18	4187.0	-875.0	-812.0
22:27:48.487222	19	4250.0	-750.0	-875.0
22:27:48.490225	20	4187.0	-687.0	-562.0
22:27:48.493228	21	4375.0	-625.0	-812.0
22:27:48.496231	22	4250.0	-750.0	-687.0
22:27:48.499234	23	4187.0	-625.0	-750.0
22:27:48.502237	24	4125.0	-875.0	-812.0
22:27:48.505240	25	4250.0	-687.0	-812.0
22:27:48.508243	26	4375.0	-625.0	-1125.0
22:27:48.511246	27	4312.0	-687.0	-812.0
22:27:48.514249	28	4250.0	-875.0	-750.0
22:27:48.517252	29	4312.0	-750.0	-812.0
22:27:48.520255	30	4250.0	-625.0	-1125.0
22:27:48.523258	31	4312.0	-937.0	-875.0
22:27:48.526261	32	4250.0	-687.0	-875.0
22:27:48.529264	33	4312.0	-750.0	-937.0
22:27:48.532267	34	4250.0	-812.0	-687.0
22:27:48.535270	35	4187.0	-750.0	-875.0
22:27:48.538273	36	4250.0	-812.0	-687.0
22:27:48.541276	37	4250.0	-812.0	-812.0
22:27:48.544279	38	4312.0	-812.0	-812.0
22:27:48.547282	39	4250.0	-562.0	-812.0
22:27:48.550285	40	4125.0	-687.0	-812.0
22:27:48.553288	41	4250.0	-750.0	-812.0
22:27:48.556291	42	4187.0	-625.0	-687.0
22:27:48.559294	43	4375.0	-687.0	-750.0
22:27:48.562297	44	4312.0	-812.0	-875.0
22:27:48.565300	45	4250.0	-687.0	-1000.0
22:27:48.568303	46	4250.0	-625.0	-812.0
22:27:48.571306	47	4187.0	-812.0	-562.0
22:27:48.574309	48	4375.0	-687.0	-1000.0
22:27:48.577312	49	4250.0	-875.0	-875.0
22:27:48.580315	50	4187.0	-812.0	-875.0
22:27:48.583318	51	4312.0	-687.0	-875.0
22:27:48.586321	52	4125.0	-812.0	-1062.0
22:27:48.589324	53	4375.0	-687.0	-750.0
22:27:48.592327	54	4250.0	-875.0	-687.0
22:27:48.595330	55	4312.0	-750.0	-750.0
22:27:48.598333	56	4250.0	-750.0	-687.0
22:27:48.601336	57	4250.0	-750.0	-937.0
22:27:48.604339	58	4250.0	-750.0	-625.0
22:27:48.607342	59	4250.0	-687.0	-875.0
22:27:48.610345	60	4250.0	-687.0	-812.0
22:27:48.613348	61	4187.0	-812.0	-500.0
22:27:48.616351	62	4250.0	-562.0	-1000.0
22:27:48.619354	63	4250.0	-687.0	-937.0
22:27:48.622357	64	4312.0	-937.0	-687.0
22:27:48.625360	65	4250.0	-875.0	-1000.0
22:27:48.628363	66	4250.0	-687.0	-875.0
22:27:48.631366	67	4125.0	-875.0	-687.0
22:27:48.634369	68	4250.0	-750.0	-937.0
22:27:48.637372	69	4187.0	-687.0	-625.0
22:27:48.640375	70	4250.0	-750.0	-1125.0
22:27:48.643378	71	4250.0	-812.0	-687.0
22:27:48.646381	72	4312.0	-625.0	-1000.0
22:27:48.649384	73	4250.0	-687.0	-750.0
22:27:48.652387	74	4312.0	-812.0	-625.0
22:27:48.655390	75	4250.0	-687.0	-937.0
22:27:48.658393	76	4375.0	-812.0	-1000.0
22:27:48.661396	77	4250.0	-875.0	-750.0
22:27:48.664399	78	4187.0	-875.0	-1062.0
22:27:48.667402	79	4312.0	-687.0	-1187.0
22:27:48.670405	80	4312.0	-687.0	-750.0
22:27:48.673408	81	4250.0	-1000.0	-750.0
22:27:48.676411	82	4250.0	-625.0	-1062.0
22:27:48.679414	83	4312.0	-687.0	-687.0
22:27:48.682417	84	4250.0	-875.0	-875.0
22:27:48.685420	85	4250.0	-875.0	-687.0
22:27:48.688423	86	4312.0	-750.0	-687.0
22:27:48.691426	87	4250.0	-812.0	-750.0
22:27:48.694429	88	4312.0	-750.0	-875.0
22:27:48.697432	89	4250.0	-625.0	-1000.0
22:27:48.700435	90	4250.0	-875.0	-875.0
22:27:48.703438	91	4312.0	-875.0	-875.0
22:27:48.706441	92	4312.0	-562.0	-687.0
22:27:48.709444	93	4250.0	-687.0	-750.0
22:27:48.712447	94	4250.0	-750.0	-687.0
22:27:48.715450	95	4250.0	-625.0	-937.0
22:27:48.718453	96	4250.0	-687.0	-625.0
22:27:48.721456	97	4250.0	-875.0	-937.0
22:27:48.724459	98	4187.0	-875.0	-1000.0
