timestamp	readout	x	y	z
04:45:50.199165	1	4312.0	-875.0	-1000.0
04:45:50.202168	2	4375.0	-750.0	-1125.0
04:45:50.205171	3	4250.0	-750.0	-875.0
04:45:50.208174	4	4375.0	-750.0	-687.0
04:45:50.211177	5	4375.0	-812.0	-875.0
04:45:50.214180	6	4312.0	-687.0	-812.0
04:45:50.217183	7	4187.0	-687.0	-750.0
04:45:50.220186	8	4250.0	-750.0	-812.0
04:45:50.223189	9	4187.0	-750.0	-875.0
04:45:50.226192	10	4312.0	-812.0	-937.0
04:45:50.229195	11	4375.0	-875.0	-1000.0
04:45:50.232198	12	4187.0	-687.0	-687.0
04:45:50.235201	13	4312.0	-875.0	-562.0
04:45:50.238204	14	4312.0	-875.0	-937.0
04:45:50.241207	15	4250.0	-687.0	-875.0
04:45:50.244210	16	4187.0	-687.0	-750.0
04:45:50.247213	17	4187.0	-937.0	-750.0
04:45:50.250216	18	4250.0	-812.0	-1000.0
04:45:50.253219	19	4250.0	-625.0	-1062.0
04:45:50.256222	20	4250.0	-875.0	-687.0
04:45:50.259225	21	4312.0	-875.0	-812.0
04:45:50.262228	22	4187.0	-812.0	-1187.0
04:45:50.265231	23	4250.0	-750.0	-875.0
04:45:50.268234	24	4312.0	-812.0	-562.0
04:45:50.271237	25	4187.0	-562.0	-937.0
04:45:50.274240	26	4250.0	-875.0	-812.0
04:45:50.277243	27	4250.0	-875.0	-687.0
04:45:50.280246	28	4187.0	-812.0	-1125.0
04:45:50.283249	29	4375.0	-812.0	-875.0
04:45:50.286252	30	4250.0	-750.0	-687.0
04:45:50.289255	31	4375.0	-687.0	-1125.0
04:45:50.292258	32	4250.0	-562.0	-625.0
04:45:50.295261	33	4437.0	-687.0	-562.0
04:45:50.298264	34	4312.0	-875.0	-1062.0
04:45:50.301267	35	4125.0	-750.0	-750.0
04:45:50.304270	36	4187.0	-875.0	-875.0
04:45:50.307273	37	4125.0	-875.0	-875.0
04:45:50.310276	38	4250.0	-812.0	-625.0
04:45:50.313279	39	4375.0	-687.0	-687.0
04:45:50.316282	40	4250.0	-937.0	-687.0
04:45:50.319285	41	4250.0	-812.0	-1062.0
04:45:50.322288	42	4250.0	-687.0	-812.0
04:45:50.325291	43	4187.0	-875.0	-750.0
04:45:50.328294	44	4375.0	-625.0	-1000.0
04:45:50.331297	45	4187.0	-500.0	-1000.0
04:45:50.334300	46	4375.0	-812.0	-875.0
04:45:50.337303	47	4187.0	-875.0	-875.0
04:45:50.340306	48	4375.0	-687.0	-812.0
04:45:50.343309	49	4437.0	-625.0	-687.0
04:45:50.346312	50	4250.0	-750.0	-875.0
04:45:50.349315	51	4250.0	-750.0	-937.0
04:45:50.352318	52	4187.0	-500.0	-875.0
04:45:50.355321	53	4187.0	-812.0	-687.0
04:45:50.358324	54	4062.0	-937.0	-562.0
04:45:50.361327	55	4125.0	-625.0	-1062.0
04:45:50.364330	56	4375.0	-687.0	-750.0
04:45:50.367333	57	4312.0	-687.0	-750.0
04:45:50.370336	58	4312.0	-812.0	-937.0
04:45:50.373339	59	4250.0	-812.0	-625.0
04:45:50.376342	60	4187.0	-687.0	-937.0
04:45:50.379345	61	4250.0	-687.0	-875.0
04:45:50.382348	62	4062.0	-812.0	-875.0
04:45:50.385351	63	4187.0	-750.0	-562.0
04:45:50.388354	64	4125.0	-812.0	-937.0
04:45:50.391357	65	4250.0	-750.0	-1000.0
04:45:50.394360	66	4187.0	-812.0	-1000.0
04:45:50.397363	67	4375.0	-812.0	-875.0
04:45:50.400366	68	4250.0	-750.0	-687.0
04:45:50.403369	69	4250.0	-687.0	-562.0
04:45:50.406372	70	4250.0	-812.0	-625.0
04:45:50.409375	71	4250.0	-687.0	-750.0
04:45:50.412378	72	4375.0	-625.0	-562.0
04:45:50.415381	73	4375.0	-812.0	-500.0
04:45:50.418384	74	4375.0	-812.0	-687.0
04:45:50.421387	75	4375.0	-750.0	-1000.0
04:45:50.424390	76	4187.0	-625.0	-812.0
04:45:50.427393	77	4312.0	-750.0	-437.0
04:45:50.430396	78	4375.0	-750.0	-1000.0
04:45:50.433399	79	4437.0	-875.0	-937.0
04:45:50.436402	80	4375.0	-875.0	-812.0
04:45:50.439405	81	4312.0	-437.0	-1000.0
04:45:50.442408	82	4312.0	-750.0	-875.0
04:45:50.445411	83	4250.0	-875.0	-1000.0
04:45:50.448414	84	4187.0	-687.0	-1000.0
04:45:50.451417	85	4312.0	-625.0	-562.0
04:45:50.454420	86	4187.0	-750.0	-562.0
04:45:50.457423	87	4187.0	-875.0	-562.0
04:45:50.460426	88	4312.0	-500.0	-875.0
04:45:50.463429	89	4250.0	-1000.0	-875.0
04:45:50.466432	90	4187.0	-750.0	-875.0
04:45:50.469435	91	4250.0	-812.0	-750.0
04:45:50.472438	92	4187.0	-750.0	-562.0
04:45:50.475441	93	4375.0	-812.0	-625.0
04:45:50.478444	94	4250.0	-687.0	-687.0
04:45:50.481447	95	4187.0	-687.0	-750.0
04:45:50.484450	96	4250.0	-687.0	-1000.0
04:45:50.487453	97	4250.0	-625.0	-812.0
04:45:50.490456	98	4375.0	-687.0	-812.0
04:45:50.493459	99	4250.0	-750.0	-875.0
04:45:50.496462	100	4250.0	-875.0	-875.0
04:45:50.499465	101	4187.0	-625.0	-687.0
04:45:50.502468	102	4375.0	-812.0	-875.0
04:45:50.505471	103	4187.0	-937.0	-500.0
04:45:50.508474	104	4062.0	-687.0	-687.0
04:45:50.511477	105	4312.0	-750.0	-625.0
04:45:50.514480	106	4312.0	-812.0	-812.0
04:45:50.517483	107	4312.0	-687.0	-875.0
04:45:50.520486	108	4187.0	-687.0	-1125.0
04:45:50.523489	109	4250.0	-875.0	-687.0
04:45:50.526492	110	4312.0	-750.0	-812.0
04:45:50.529495	111	4375.0	-687.0	-875.0
04:45:50.532498	112	4375.0	-687.0	-312.0
04:45:50.535501	113	4312.0	-687.0	-500.0
04:45:50.538504	114	4187.0	-562.0	-1000.0
04:45:50.541507	115	4250.0	-875.0	-1000.0
04:45:50.544510	116	4250.0	-875.0	-687.0
04:45:50.547513	117	4250.0	-875.0	-750.0
04:45:50.550516	118	4187.0	-500.0	-1000.0
04:45:50.553519	119	4312.0	-687.0	-687.0
04:45:50.556522	120	4125.0	-812.0	-625.0
04:45:50.559525	121	4187.0	-687.0	-1062.0
04:45:50.562528	122	4187.0	-625.0	-750.0
04:45:50.565531	123	4187.0	-812.0	-687.0
04:45:50.568534	124	4125.0	-812.0	-875.0
04:45:50.571537	125	4375.0	-750.0	-875.0
04:45:50.574540	126	4187.0	-875.0	-875.0
04:45:50.577543	127	4312.0	-812.0	-687.0
04:45:50.580546	128	4187.0	-687.0	-750.0
04:45:50.583549	129	4375.0	-687.0	-1000.0
04:45:50.586552	130	4312.0	-687.0	-625.0
04:45:50.589555	131	4125.0	-687.0	-750.0
04:45:50.592558	132	4250.0	-625.0	-1000.0
04:45:50.595561	133	4187.0	-875.0	-937.0
04:45:50.598564	134	4187.0	-562.0	-687.0
04:45:50.601567	135	4187.0	-687.0	-937.0
04:45:50.604570	136	4187.0	-812.0	-562.0
04:45:50.607573	137	4187.0	-562.0	-750.0
04:45:50.610576	138	4437.0	-562.0	-687.0
04:45:50.613579	139	4375.0	-750.0	-812.0
04:45:50.616582	140	4187.0	-750.0	-937.0
04:45:50.619585	141	4250.0	-687.0	-1000.0
04:45:50.622588	142	4250.0	-625.0	-1062.0
04:45:50.625591	143	4312.0	-937.0	-875.0
04:45:50.628594	144	4250.0	-750.0	-875.0
04:45:50.631597	145	4250.0	-812.0	-687.0
04:45:50.634600	146	4062.0	-687.0	-1000.0
04:45:50.637603	147	4250.0	-750.0	-1000.0
04:45:50.640606	148	4187.0	-875.0	-1062.0
04:45:50.643609	149	4187.0	-687.0	-812.0
04:45:50.646612	150	4250.0	-687.0	-875.0
04:45:50.649615	151	4312.0	-625.0	-875.0
04:45:50.652618	152	4375.0	-750.0	-687.0
04:45:50.655621	153	4250.0	-812.0	-1000.0
04:45:50.658624	154	4250.0	-625.0	-875.0
04:45:50.661627	155	4312.0	-625.0	-812.0
04:45:50.664630	156	4187.0	-875.0	-1062.0
04:45:50.667633	157	4187.0	-750.0	-750.0
04:45:50.670636	158	4250.0	-687.0	-750.0
04:45:50.673639	159	4312.0	-812.0	-687.0
04:45:50.676642	160	4250.0	-625.0	-687.0
04:45:50.679645	161	4125.0	-562.0	-875.0
04:45:50.682648	162	4187.0	-625.0	-625.0
04:45:50.685651	163	4375.0	-812.0	-875.0
04:45:50.688654	164	4187.0	-625.0	-812.0
04:45:50.691657	165	4187.0	-687.0	-1062.0
04:45:50.694660	166	4312.0	-812.0	-625.0
04:45:50.697663	167	4125.0	-687.0	-875.0
04:45:50.700666	168	4250.0	-812.0	-1000.0
04:45:50.703669	169	4125.0	-750.0	-1125.0
04:45:50.706672	170	4125.0	-812.0	-875.0
04:45:50.709675	171	4250.0	-625.0	-937.0
04:45:50.712678	172	4187.0	-687.0	-750.0
04:45:50.715681	173	4312.0	-812.0	-875.0
04:45:50.718684	174	4125.0	-750.0	-1000.0
04:45:50.721687	175	4250.0	-687.0	-875.0
04:45:50.724690	176	4187.0	-750.0	-1000.0
04:45:50.727693	177	4125.0	-750.0	-1062.0
04:45:50.730696	178	4125.0	-687.0	-625.0
04:45:50.733699	179	4187.0	-687.0	-937.0
04:45:50.736702	180	4250.0	-687.0	-625.0
04:45:50.739705	181	4187.0	-625.0	-1250.0
04:45:50.742708	182	4250.0	-812.0	-1125.0
04:45:50.745711	183	4375.0	-750.0	-750.0
04:45:50.748714	184	4187.0	-625.0	-750.0
04:45:50.751717	185	4187.0	-812.0	-937.0
04:45:50.754720	186	4125.0	-750.0	-750.0
04:45:50.757723	187	4250.0	-562.0	-1000.0
04:45:50.760726	188	4187.0	-625.0	-1125.0
04:45:50.763729	189	4187.0	-875.0	-1062.0
04:45:50.766732	190	4312.0	-625.0	-875.0
04:45:50.769735	191	4375.0	-687.0	-812.0
04:45:50.772738	192	4312.0	-687.0	-875.0
04:45:50.775741	193	4250.0	-937.0	-937.0
04:45:50.778744	194	4312.0	-625.0	-1125.0
04:45:50.781747	195	4187.0	-687.0	-750.0
04:45:50.784750	196	4125.0	-875.0	-750.0
04:45:50.787753	197	4187.0	-750.0	-937.0
04:45:50.790756	198	4250.0	-937.0	-1000.0
04:45:50.793759	199	4062.0	-687.0	-437.0
04:45:50.796762	200	4125.0	-750.0	-1000.0
04:45:50.799765	201	4250.0	-812.0	-812.0
04:45:50.802768	202	4250.0	-812.0	-1062.0
04:45:50.805771	203	4250.0	-562.0	-1062.0
04:45:50.808774	204	4250.0	-687.0	-875.0
04:45:50.811777	205	4500.0	-750.0	-937.0
04:45:50.814780	206	4187.0	-750.0	-750.0
04:45:50.817783	207	4250.0	-625.0	-1125.0
04:45:50.820786	208	4187.0	-687.0	-1000.0
04:45:50.823789	209	4250.0	-687.0	-625.0
04:45:50.826792	210	4250.0	-750.0	-875.0
04:45:50.829795	211	4250.0	-562.0	-1000.0
04:45:50.832798	212	4250.0	-812.0	-1000.0
04:45:50.835801	213	4187.0	-812.0	-1312.0
04:45:50.838804	214	4187.0	-625.0	-1125.0
