timestamp	readout	x	y	z
22:37:45.926668	1	4062.0	-687.0	-937.0
22:37:45.929671	2	4312.0	-750.0	-812.0
22:37:45.932674	3	4312.0	-812.0	-1125.0
22:37:45.935677	4	4187.0	-875.0	-875.0
22:37:45.938680	5	4062.0	-750.0	-875.0
22:37:45.941683	6	4312.0	-687.0	-1125.0
22:37:45.944686	7	4250.0	-812.0	-687.0
22:37:45.947689	8	4312.0	-750.0	-812.0
22:37:45.950692	9	4312.0	-500.0	-750.0
22:37:45.953695	10	4250.0	-687.0	-875.0
22:37:45.956698	11	4250.0	-687.0	-812.0
22:37:45.959701	12	4125.0	-812.0	-1062.0
22:37:45.962704	13	4187.0	-562.0	-750.0
22:37:45.965707	14	4312.0	-750.0	-687.0
22:37:45.968710	15	4312.0	-625.0	-687.0
22:37:45.971713	16	4250.0	-687.0	-1125.0
22:37:45.974716	17	4187.0	-937.0	-937.0
22:37:45.977719	18	4187.0	-687.0	-812.0
22:37:45.980722	19	4375.0	-500.0	-937.0
22:37:45.983725	20	4187.0	-687.0	-812.0
22:37:45.986728	21	4250.0	-937.0	-875.0
22:37:45.989731	22	4375.0	-625.0	-875.0
22:37:45.992734	23	4187.0	-687.0	-812.0
22:37:45.995737	24	4125.0	-812.0	-1000.0
22:37:45.998740	25	4062.0	-562.0	-1000.0
22:37:46.001743	26	4187.0	-625.0	-812.0
22:37:46.004746	27	4437.0	-625.0	-750.0
22:37:46.007749	28	4125.0	-750.0	-875.0
22:37:46.010752	29	4187.0	-562.0	-812.0
22:37:46.013755	30	4250.0	-812.0	-1062.0
22:37:46.016758	31	4312.0	-812.0	-875.0
22:37:46.019761	32	4187.0	-625.0	-1000.0
22:37:46.022764	33	4312.0	-687.0	-875.0
22:37:46.025767	34	4437.0	-937.0	-687.0
22:37:46.028770	35	4437.0	-750.0	-812.0
22:37:46.031773	36	4187.0	-750.0	-875.0
22:37:46.034776	37	4250.0	-812.0	-812.0
22:37:46.037779	38	4187.0	-687.0	-687.0
22:37:46.040782	39	4250.0	-625.0	-1000.0
22:37:46.043785	40	4375.0	-625.0	-937.0
22:37:46.046788	41	4250.0	-875.0	-937.0
22:37:46.049791	42	4375.0	-625.0	-875.0
22:37:46.052794	43	4312.0	-500.0	-875.0
22:37:46.055797	44	4250.0	-812.0	-812.0
22:37:46.058800	45	4250.0	-750.0	-937.0
22:37:46.061803	46	4312.0	-687.0	-1062.0
22:37:46.064806	47	4250.0	-750.0	-687.0
22:37:46.067809	48	4375.0	-875.0	-625.0
22:37:46.070812	49	4312.0	-562.0	-1125.0
22:37:46.073815	50	4312.0	-875.0	-875.0
22:37:46.076818	51	4187.0	-812.0	-750.0
22:37:46.079821	52	4250.0	-625.0	-625.0
22:37:46.082824	53	4250.0	-687.0	-625.0
22:37:46.085827	54	4375.0	-750.0	-750.0
22:37:46.088830	55	4250.0	-750.0	-1000.0
22:37:46.091833	56	4187.0	-687.0	-937.0
22:37:46.094836	57	4375.0	-875.0	-875.0
22:37:46.097839	58	4187.0	-750.0	-812.0
22:37:46.100842	59	4312.0	-625.0	-1000.0
22:37:46.103845	60	4375.0	-812.0	-750.0
22:37:46.106848	61	4312.0	-812.0	-875.0
22:37:46.109851	62	4312.0	-750.0	-1000.0
22:37:46.112854	63	4250.0	-562.0	-875.0
22:37:46.115857	64	4375.0	-687.0	-875.0
22:37:46.118860	65	4187.0	-875.0	-875.0
22:37:46.121863	66	4187.0	-625.0	-875.0
22:37:46.124866	67	4187.0	-812.0	-687.0
22:37:46.127869	68	4437.0	-750.0	-687.0
22:37:46.130872	69	4250.0	-625.0	-1187.0
22:37:46.133875	70	4187.0	-812.0	-687.0
22:37:46.136878	71	4375.0	-812.0	-937.0
22:37:46.139881	72	4312.0	-500.0	-1125.0
22:37:46.142884	73	4187.0	-750.0	-1000.0
22:37:46.145887	74	4187.0	-937.0	-937.0
22:37:46.148890	75	4312.0	-687.0	-750.0
22:37:46.151893	76	4250.0	-687.0	-750.0
22:37:46.154896	77	4187.0	-687.0	-812.0
22:37:46.157899	78	4125.0	-687.0	-687.0
22:37:46.160902	79	4250.0	-562.0	-1000.0
22:37:46.163905	80	4375.0	-687.0	-562.0
22:37:46.166908	81	4375.0	-750.0	-562.0
22:37:46.169911	82	4312.0	-625.0	-1000.0
22:37:46.172914	83	4125.0	-812.0	-1250.0
22:37:46.175917	84	4250.0	-875.0	-750.0
22:37:46.178920	85	4187.0	-625.0	-1000.0
22:37:46.181923	86	4187.0	-750.0	-937.0
22:37:46.184926	87	4250.0	-875.0	-750.0
22:37:46.187929	88	4250.0	-687.0	-562.0
22:37:46.190932	89	4250.0	-750.0	-750.0
22:37:46.193935	90	4125.0	-875.0	-875.0
22:37:46.196938	91	4125.0	-750.0	-812.0
22:37:46.199941	92	4250.0	-687.0	-1062.0
22:37:46.202944	93	4187.0	-812.0	-625.0
22:37:46.205947	94	4187.0	-750.0	-875.0
22:37:46.208950	95	4312.0	-812.0	-1062.0
22:37:46.211953	96	4437.0	-687.0	-687.0
22:37:46.214956	97	4375.0	-812.0	-562.0
22:37:46.217959	98	4250.0	-687.0	-1000.0
22:37:46.220962	99	4250.0	-562.0	-687.0
22:37:46.223965	100	4312.0	-750.0	-687.0
22:37:46.226968	101	4250.0	-625.0	-687.0
22:37:46.229971	102	4187.0	-687.0	-1000.0
22:37:46.232974	103	4250.0	-812.0	-812.0
22:37:46.235977	104	4187.0	-812.0	-687.0
22:37:46.238980	105	4312.0	-625.0	-875.0
22:37:46.241983	106	4375.0	-812.0	-1062.0
22:37:46.244986	107	4250.0	-687.0	-562.0
22:37:46.247989	108	4375.0	-750.0	-687.0
22:37:46.250992	109	4250.0	-750.0	-750.0
22:37:46.253995	110	4250.0	-812.0	-937.0
22:37:46.256998	111	4187.0	-812.0	-937.0
22:37:46.260001	112	4375.0	-750.0	-750.0
22:37:46.263004	113	4187.0	-562.0	-750.0
22:37:46.266007	114	4187.0	-1000.0	-687.0
22:37:46.269010	115	4187.0	-812.0	-1125.0
22:37:46.272013	116	4375.0	-687.0	-687.0
22:37:46.275016	117	4187.0	-812.0	-750.0
22:37:46.278019	118	4312.0	-750.0	-875.0
22:37:46.281022	119	4250.0	-625.0	-875.0
22:37:46.284025	120	4250.0	-750.0	-687.0
22:37:46.287028	121	4312.0	-687.0	-937.0
22:37:46.290031	122	4125.0	-687.0	-937.0
22:37:46.293034	123	4187.0	-875.0	-812.0
22:37:46.296037	124	4187.0	-875.0	-812.0
22:37:46.299040	125	4375.0	-687.0	-937.0
22:37:46.302043	126	4250.0	-625.0	-687.0
22:37:46.305046	127	4187.0	-875.0	-750.0
22:37:46.308049	128	4125.0	-687.0	-1000.0
22:37:46.311052	129	4437.0	-687.0	-687.0
22:37:46.314055	130	4187.0	-875.0	-937.0
22:37:46.317058	131	4250.0	-687.0	-875.0
22:37:46.320061	132	4187.0	-625.0	-687.0
22:37:46.323064	133	4250.0	-750.0	-875.0
22:37:46.326067	134	4437.0	-750.0	-625.0
22:37:46.329070	135	4062.0	-625.0	-875.0
22:37:46.332073	136	4250.0	-750.0	-687.0
22:37:46.335076	137	4312.0	-937.0	-875.0
22:37:46.338079	138	4250.0	-687.0	-875.0
22:37:46.341082	139	4375.0	-812.0	-750.0
22:37:46.344085	140	4250.0	-812.0	-437.0
22:37:46.347088	141	4250.0	-812.0	-937.0
22:37:46.350091	142	4250.0	-625.0	-562.0
22:37:46.353094	143	4250.0	-812.0	-875.0
22:37:46.356097	144	4187.0	-875.0	-875.0
22:37:46.359100	145	4250.0	-687.0	-812.0
22:37:46.362103	146	4250.0	-812.0	-625.0
22:37:46.365106	147	4312.0	-875.0	-750.0
22:37:46.368109	148	4312.0	-687.0	-812.0
22:37:46.371112	149	4312.0	-687.0	-1125.0
22:37:46.374115	150	4375.0	-750.0	-562.0
22:37:46.377118	151	4375.0	-750.0	-750.0
22:37:46.380121	152	4250.0	-812.0	-875.0
22:37:46.383124	153	4375.0	-687.0	-687.0
22:37:46.386127	154	4187.0	-875.0	-625.0
22:37:46.389130	155	4250.0	-625.0	-750.0
22:37:46.392133	156	4187.0	-812.0	-875.0
22:37:46.395136	157	4375.0	-812.0	-875.0
22:37:46.398139	158	4187.0	-750.0	-937.0
22:37:46.401142	159	4375.0	-687.0	-812.0
22:37:46.404145	160	4312.0	-937.0	-500.0
22:37:46.407148	161	4250.0	-937.0	-875.0
22:37:46.410151	162	4250.0	-687.0	-625.0
22:37:46.413154	163	4187.0	-875.0	-875.0
22:37:46.416157	164	4187.0	-937.0	-1062.0
22:37:46.419160	165	4250.0	-500.0	-1062.0
22:37:46.422163	166	4500.0	-750.0	-687.0
22:37:46.425166	167	4375.0	-875.0	-750.0
22:37:46.428169	168	4187.0	-812.0	-875.0
22:37:46.431172	169	4312.0	-625.0	-875.0
22:37:46.434175	170	4250.0	-875.0	-625.0
22:37:46.437178	171	4062.0	-875.0	-1125.0
22:37:46.440181	172	4187.0	-812.0	-875.0
22:37:46.443184	173	4250.0	-687.0	-750.0
