timestamp	readout	x	y	z
19:37:47.719217	1	4187.0	-750.0	-875.0
19:37:47.722220	2	4187.0	-750.0	-562.0
19:37:47.725223	3	4250.0	-500.0	-1000.0
19:37:47.728226	4	4312.0	-875.0	-1062.0
19:37:47.731229	5	4187.0	-750.0	-875.0
19:37:47.734232	6	4312.0	-562.0	-562.0
19:37:47.737235	7	4312.0	-687.0	-687.0
19:37:47.740238	8	4187.0	-875.0	-687.0
19:37:47.743241	9	4250.0	-875.0	-687.0
19:37:47.746244	10	4250.0	-625.0	-937.0
19:37:47.749247	11	4312.0	-875.0	-750.0
19:37:47.752250	12	4187.0	-812.0	-687.0
19:37:47.755253	13	4437.0	-625.0	-812.0
19:37:47.758256	14	4187.0	-750.0	-1000.0
19:37:47.761259	15	4125.0	-750.0	-1000.0
19:37:47.764262	16	4250.0	-687.0	-1187.0
19:37:47.767265	17	4250.0	-750.0	-812.0
19:37:47.770268	18	4187.0	-625.0	-562.0
19:37:47.773271	19	4312.0	-687.0	-875.0
19:37:47.776274	20	4250.0	-812.0	-875.0
19:37:47.779277	21	4187.0	-750.0	-875.0
19:37:47.782280	22	4250.0	-750.0	-1250.0
19:37:47.785283	23	4250.0	-687.0	-937.0
19:37:47.788286	24	4062.0	-812.0	-937.0
19:37:47.791289	25	4125.0	-875.0	-750.0
19:37:47.794292	26	4125.0	-687.0	-1000.0
19:37:47.797295	27	4312.0	-625.0	-1000.0
19:37:47.800298	28	4312.0	-875.0	-812.0
19:37:47.803301	29	4187.0	-750.0	-1062.0
19:37:47.806304	30	4125.0	-875.0	-1125.0
19:37:47.809307	31	4250.0	-625.0	-875.0
19:37:47.812310	32	4187.0	-750.0	-875.0
19:37:47.815313	33	4375.0	-500.0	-812.0
19:37:47.818316	34	4250.0	-812.0	-750.0
19:37:47.821319	35	4187.0	-500.0	-1125.0
19:37:47.824322	36	4312.0	-625.0	-625.0
19:37:47.827325	37	4375.0	-750.0	-750.0
19:37:47.830328	38	4187.0	-750.0	-812.0
