timestamp	readout	x	y	z
23:07:49.322666	1	4250.0	-875.0	-875.0
23:07:49.325669	2	4187.0	-750.0	-1062.0
23:07:49.328672	3	4250.0	-562.0	-562.0
23:07:49.331675	4	4312.0	-687.0	-625.0
23:07:49.334678	5	4187.0	-625.0	-750.0
23:07:49.337681	6	4250.0	-625.0	-750.0
23:07:49.340684	7	4312.0	-750.0	-812.0
23:07:49.343687	8	4250.0	-812.0	-812.0
23:07:49.346690	9	4125.0	-687.0	-937.0
23:07:49.349693	10	4187.0	-625.0	-687.0
23:07:49.352696	11	4187.0	-625.0	-1000.0
23:07:49.355699	12	4250.0	-625.0	-1062.0
23:07:49.358702	13	4312.0	-687.0	-812.0
23:07:49.361705	14	4375.0	-750.0	-687.0
23:07:49.364708	15	4187.0	-750.0	-687.0
23:07:49.367711	16	4250.0	-687.0	-812.0
23:07:49.370714	17	4250.0	-812.0	-687.0
23:07:49.373717	18	4187.0	-750.0	-812.0
23:07:49.376720	19	4187.0	-625.0	-750.0
23:07:49.379723	20	4312.0	-687.0	-875.0
23:07:49.382726	21	4312.0	-625.0	-812.0
23:07:49.385729	22	4250.0	-750.0	-1000.0
23:07:49.388732	23	4187.0	-625.0	-875.0
23:07:49.391735	24	4312.0	-875.0	-812.0
23:07:49.394738	25	4312.0	-500.0	-562.0
23:07:49.397741	26	4312.0	-687.0	-625.0
23:07:49.400744	27	4250.0	-687.0	-812.0
23:07:49.403747	28	4250.0	-812.0	-750.0
23:07:49.406750	29	4437.0	-437.0	-875.0
23:07:49.409753	30	4187.0	-750.0	-687.0
23:07:49.412756	31	4187.0	-812.0	-1187.0
23:07:49.415759	32	4187.0	-500.0	-1187.0
23:07:49.418762	33	4187.0	-687.0	-687.0
23:07:49.421765	34	4125.0	-812.0	-562.0
23:07:49.424768	35	4250.0	-562.0	-1000.0
23:07:49.427771	36	4250.0	-687.0	-1125.0
23:07:49.430774	37	4187.0	-687.0	-812.0
23:07:49.433777	38	4250.0	-625.0	-875.0
23:07:49.436780	39	4250.0	-687.0	-812.0
23:07:49.439783	40	4250.0	-812.0	-750.0
23:07:49.442786	41	4250.0	-687.0	-687.0
23:07:49.445789	42	4187.0	-625.0	-687.0
23:07:49.448792	43	4250.0	-625.0	-1000.0
23:07:49.451795	44	4187.0	-562.0	-1062.0
23:07:49.454798	45	4375.0	-625.0	-687.0
23:07:49.457801	46	4312.0	-625.0	-687.0
23:07:49.460804	47	4312.0	-750.0	-875.0
23:07:49.463807	48	4187.0	-687.0	-1000.0
23:07:49.466810	49	4312.0	-625.0	-1000.0
23:07:49.469813	50	4250.0	-687.0	-1000.0
23:07:49.472816	51	4375.0	-812.0	-937.0
23:07:49.475819	52	4312.0	-687.0	-875.0
23:07:49.478822	53	4250.0	-562.0	-750.0
23:07:49.481825	54	4187.0	-875.0	-687.0
23:07:49.484828	55	4187.0	-750.0	-875.0
23:07:49.487831	56	4250.0	-562.0	-875.0
23:07:49.490834	57	4187.0	-812.0	-687.0
23:07:49.493837	58	4250.0	-812.0	-500.0
23:07:49.496840	59	4375.0	-687.0	-750.0
23:07:49.499843	60	4062.0	-812.0	-937.0
23:07:49.502846	61	4437.0	-687.0	-750.0
23:07:49.505849	62	4312.0	-500.0	-437.0
23:07:49.508852	63	4250.0	-687.0	-687.0
23:07:49.511855	64	4250.0	-625.0	-937.0
23:07:49.514858	65	4312.0	-625.0	-875.0
23:07:49.517861	66	4312.0	-625.0	-812.0
23:07:49.520864	67	4187.0	-875.0	-875.0
23:07:49.523867	68	4125.0	-875.0	-812.0
23:07:49.526870	69	4187.0	-500.0	-687.0
23:07:49.529873	70	4250.0	-625.0	-750.0
23:07:49.532876	71	4312.0	-687.0	-750.0
23:07:49.535879	72	4187.0	-687.0	-1000.0
23:07:49.538882	73	4312.0	-812.0	-562.0
23:07:49.541885	74	4125.0	-687.0	-750.0
23:07:49.544888	75	4312.0	-812.0	-1000.0
23:07:49.547891	76	4187.0	-812.0	-1187.0
