timestamp	readout	x	y	z
00:55:53.081171	1	4250.0	-750.0	-750.0
00:55:53.084174	2	4312.0	-687.0	-875.0
00:55:53.087177	3	4250.0	-687.0	-562.0
00:55:53.090180	4	4187.0	-875.0	-625.0
00:55:53.093183	5	4312.0	-1000.0	-1000.0
00:55:53.096186	6	4250.0	-750.0	-875.0
00:55:53.099189	7	4250.0	-625.0	-875.0
00:55:53.102192	8	4250.0	-875.0	-687.0
00:55:53.105195	9	4250.0	-687.0	-750.0
00:55:53.108198	10	4250.0	-625.0	-812.0
00:55:53.111201	11	4375.0	-812.0	-750.0
00:55:53.114204	12	4187.0	-750.0	-937.0
00:55:53.117207	13	4187.0	-625.0	-1187.0
00:55:53.120210	14	4187.0	-687.0	-625.0
00:55:53.123213	15	4375.0	-625.0	-687.0
00:55:53.126216	16	4187.0	-625.0	-812.0
00:55:53.129219	17	4125.0	-625.0	-437.0
00:55:53.132222	18	4125.0	-812.0	-500.0
00:55:53.135225	19	4250.0	-875.0	-812.0
00:55:53.138228	20	4125.0	-625.0	-875.0
00:55:53.141231	21	4250.0	-875.0	-1000.0
00:55:53.144234	22	4187.0	-750.0	-875.0
00:55:53.147237	23	4250.0	-625.0	-1062.0
00:55:53.150240	24	4250.0	-812.0	-562.0
00:55:53.153243	25	4250.0	-812.0	-875.0
00:55:53.156246	26	4250.0	-625.0	-750.0
00:55:53.159249	27	4312.0	-625.0	-875.0
00:55:53.162252	28	4187.0	-875.0	-625.0
00:55:53.165255	29	4250.0	-562.0	-1000.0
00:55:53.168258	30	4312.0	-750.0	-562.0
00:55:53.171261	31	4312.0	-875.0	-687.0
00:55:53.174264	32	4375.0	-687.0	-812.0
00:55:53.177267	33	4250.0	-625.0	-875.0
00:55:53.180270	34	4187.0	-750.0	-937.0
00:55:53.183273	35	4187.0	-750.0	-1000.0
00:55:53.186276	36	4125.0	-562.0	-1250.0
00:55:53.189279	37	4187.0	-750.0	-750.0
00:55:53.192282	38	4250.0	-750.0	-562.0
00:55:53.195285	39	4375.0	-625.0	-812.0
00:55:53.198288	40	4125.0	-687.0	-625.0
00:55:53.201291	41	4125.0	-812.0	-937.0
00:55:53.204294	42	4250.0	-750.0	-875.0
00:55:53.207297	43	4187.0	-687.0	-812.0
00:55:53.210300	44	4187.0	-687.0	-875.0
00:55:53.213303	45	4187.0	-687.0	-750.0
00:55:53.216306	46	4250.0	-500.0	-875.0
00:55:53.219309	47	4187.0	-687.0	-1000.0
00:55:53.222312	48	4250.0	-625.0	-875.0
00:55:53.225315	49	4187.0	-750.0	-750.0
00:55:53.228318	50	4312.0	-625.0	-562.0
00:55:53.231321	51	4187.0	-750.0	-812.0
00:55:53.234324	52	4187.0	-812.0	-750.0
00:55:53.237327	53	4187.0	-687.0	-875.0
00:55:53.240330	54	4125.0	-812.0	-1062.0
00:55:53.243333	55	4187.0	-812.0	-812.0
00:55:53.246336	56	4437.0	-625.0	-1000.0
00:55:53.249339	57	4187.0	-1000.0	-687.0
00:55:53.252342	58	4312.0	-812.0	-875.0
00:55:53.255345	59	4187.0	-687.0	-875.0
00:55:53.258348	60	4187.0	-875.0	-1000.0
00:55:53.261351	61	4187.0	-875.0	-812.0
00:55:53.264354	62	4187.0	-625.0	-875.0
00:55:53.267357	63	4187.0	-625.0	-1000.0
00:55:53.270360	64	4187.0	-687.0	-812.0
00:55:53.273363	65	4187.0	-750.0	-1000.0
00:55:53.276366	66	4187.0	-750.0	-750.0
00:55:53.279369	67	4312.0	-875.0	-750.0
00:55:53.282372	68	4187.0	-687.0	-875.0
00:55:53.285375	69	4000.0	-750.0	-875.0
00:55:53.288378	70	4375.0	-687.0	-812.0
00:55:53.291381	71	4187.0	-687.0	-750.0
00:55:53.294384	72	4375.0	-875.0	-750.0
00:55:53.297387	73	4250.0	-625.0	-937.0
00:55:53.300390	74	4125.0	-687.0	-1000.0
00:55:53.303393	75	4250.0	-687.0	-562.0
00:55:53.306396	76	4312.0	-812.0	-687.0
00:55:53.309399	77	4312.0	-812.0	-875.0
00:55:53.312402	78	4125.0	-937.0	-687.0
00:55:53.315405	79	4250.0	-500.0	-625.0
00:55:53.318408	80	4250.0	-687.0	-1187.0
00:55:53.321411	81	4187.0	-750.0	-687.0
00:55:53.324414	82	4375.0	-875.0	-875.0
00:55:53.327417	83	4250.0	-562.0	-1125.0
00:55:53.330420	84	4375.0	-687.0	-625.0
00:55:53.333423	85	4250.0	-687.0	-687.0
00:55:53.336426	86	4375.0	-812.0	-1000.0
00:55:53.339429	87	4125.0	-812.0	-937.0
00:55:53.342432	88	4250.0	-937.0	-625.0
00:55:53.345435	89	4125.0	-687.0	-562.0
00:55:53.348438	90	4187.0	-750.0	-812.0
00:55:53.351441	91	4187.0	-812.0	-437.0
00:55:53.354444	92	4187.0	-687.0	-1000.0
00:55:53.357447	93	4312.0	-687.0	-500.0
00:55:53.360450	94	4250.0	-875.0	-875.0
00:55:53.363453	95	4000.0	-562.0	-687.0
00:55:53.366456	96	4250.0	-687.0	-812.0
00:55:53.369459	97	4312.0	-812.0	-562.0
00:55:53.372462	98	4125.0	-750.0	-687.0
00:55:53.375465	99	4187.0	-687.0	-812.0
00:55:53.378468	100	4187.0	-812.0	-625.0
00:55:53.381471	101	4250.0	-562.0	-875.0
00:55:53.384474	102	4250.0	-812.0	-875.0
00:55:53.387477	103	4312.0	-625.0	-875.0
00:55:53.390480	104	4125.0	-750.0	-562.0
00:55:53.393483	105	4187.0	-937.0	-812.0
00:55:53.396486	106	4250.0	-687.0	-687.0
00:55:53.399489	107	4250.0	-750.0	-750.0
00:55:53.402492	108	4187.0	-687.0	-937.0
00:55:53.405495	109	4187.0	-562.0	-1000.0
00:55:53.408498	110	4250.0	-687.0	-937.0
00:55:53.411501	111	4187.0	-937.0	-875.0
00:55:53.414504	112	4312.0	-750.0	-750.0
00:55:53.417507	113	4187.0	-750.0	-750.0
00:55:53.420510	114	4187.0	-750.0	-750.0
00:55:53.423513	115	4062.0	-812.0	-1062.0
00:55:53.426516	116	4250.0	-625.0	-1125.0
00:55:53.429519	117	4250.0	-687.0	-750.0
00:55:53.432522	118	4375.0	-750.0	-1000.0
00:55:53.435525	119	4312.0	-687.0	-1000.0
00:55:53.438528	120	4250.0	-812.0	-562.0
00:55:53.441531	121	4375.0	-687.0	-875.0
00:55:53.444534	122	4187.0	-812.0	-687.0
00:55:53.447537	123	4250.0	-687.0	-562.0
00:55:53.450540	124	4250.0	-812.0	-687.0
00:55:53.453543	125	4187.0	-625.0	-812.0
00:55:53.456546	126	4187.0	-750.0	-812.0
00:55:53.459549	127	4062.0	-875.0	-875.0
00:55:53.462552	128	4250.0	-625.0	-1125.0
00:55:53.465555	129	4187.0	-750.0	-812.0
00:55:53.468558	130	4375.0	-812.0	-562.0
00:55:53.471561	131	4250.0	-750.0	-687.0
00:55:53.474564	132	4250.0	-625.0	-1187.0
00:55:53.477567	133	4375.0	-562.0	-812.0
00:55:53.480570	134	4187.0	-812.0	-562.0
00:55:53.483573	135	4187.0	-625.0	-1187.0
00:55:53.486576	136	4312.0	-625.0	-750.0
00:55:53.489579	137	4437.0	-687.0	-375.0
00:55:53.492582	138	4062.0	-687.0	-1000.0
00:55:53.495585	139	4250.0	-687.0	-1062.0
00:55:53.498588	140	4375.0	-875.0	-750.0
00:55:53.501591	141	4250.0	-625.0	-812.0
00:55:53.504594	142	4187.0	-625.0	-1062.0
00:55:53.507597	143	4187.0	-750.0	-687.0
00:55:53.510600	144	4250.0	-875.0	-937.0
00:55:53.513603	145	4250.0	-687.0	-687.0
00:55:53.516606	146	4312.0	-687.0	-875.0
00:55:53.519609	147	4125.0	-937.0	-1000.0
00:55:53.522612	148	4187.0	-687.0	-875.0
