timestamp	readout	x	y	z
15:35:56.507093	1	4375.0	-625.0	-625.0
15:35:56.510096	2	4312.0	-812.0	-687.0
15:35:56.513099	3	4250.0	-750.0	-750.0
15:35:56.516102	4	4500.0	-500.0	-812.0
15:35:56.519105	5	4125.0	-625.0	-750.0
15:35:56.522108	6	4187.0	-812.0	-1000.0
15:35:56.525111	7	4187.0	-687.0	-875.0
15:35:56.528114	8	4375.0	-750.0	-1125.0
15:35:56.531117	9	4125.0	-687.0	-812.0
15:35:56.534120	10	4187.0	-812.0	-812.0
15:35:56.537123	11	4375.0	-750.0	-937.0
15:35:56.540126	12	4250.0	-750.0	-750.0
15:35:56.543129	13	4187.0	-687.0	-687.0
15:35:56.546132	14	4250.0	-687.0	-812.0
15:35:56.549135	15	4250.0	-687.0	-1000.0
15:35:56.552138	16	4250.0	-812.0	-812.0
15:35:56.555141	17	4312.0	-750.0	-1125.0
15:35:56.558144	18	4187.0	-562.0	-937.0
15:35:56.561147	19	4375.0	-625.0	-750.0
15:35:56.564150	20	4312.0	-625.0	-562.0
15:35:56.567153	21	4437.0	-625.0	-625.0
15:35:56.570156	22	4187.0	-812.0	-687.0
15:35:56.573159	23	4187.0	-875.0	-937.0
15:35:56.576162	24	4312.0	-625.0	-812.0
15:35:56.579165	25	4312.0	-562.0	-812.0
15:35:56.582168	26	4187.0	-687.0	-875.0
15:35:56.585171	27	4312.0	-812.0	-937.0
15:35:56.588174	28	4250.0	-625.0	-687.0
15:35:56.591177	29	4250.0	-812.0	-875.0
15:35:56.594180	30	4062.0	-812.0	-937.0
15:35:56.597183	31	4250.0	-625.0	-875.0
15:35:56.600186	32	4437.0	-562.0	-1000.0
15:35:56.603189	33	4187.0	-687.0	-687.0
15:35:56.606192	34	4250.0	-750.0	-812.0
15:35:56.609195	35	4312.0	-562.0	-875.0
15:35:56.612198	36	4375.0	-625.0	-937.0
15:35:56.615201	37	4187.0	-500.0	-562.0
15:35:56.618204	38	4125.0	-812.0	-875.0
15:35:56.621207	39	4250.0	-687.0	-1062.0
15:35:56.624210	40	4250.0	-562.0	-687.0
15:35:56.627213	41	4250.0	-625.0	-625.0
15:35:56.630216	42	4187.0	-750.0	-1000.0
15:35:56.633219	43	4125.0	-812.0	-1125.0
15:35:56.636222	44	4250.0	-437.0	-875.0
15:35:56.639225	45	4187.0	-687.0	-687.0
15:35:56.642228	46	4250.0	-750.0	-562.0
15:35:56.645231	47	4250.0	-687.0	-937.0
15:35:56.648234	48	4250.0	-500.0	-687.0
15:35:56.651237	49	4250.0	-812.0	-625.0
