timestamp	readout	x	y	z
07:07:50.171723	1	4312.0	-687.0	-812.0
07:07:50.174726	2	4187.0	-812.0	-750.0
07:07:50.177729	3	4250.0	-687.0	-1062.0
07:07:50.180732	4	4375.0	-625.0	-1000.0
07:07:50.183735	5	4250.0	-687.0	-375.0
07:07:50.186738	6	4437.0	-750.0	-750.0
07:07:50.189741	7	4250.0	-875.0	-875.0
07:07:50.192744	8	4437.0	-625.0	-687.0
07:07:50.195747	9	4375.0	-812.0	-687.0
07:07:50.198750	10	4187.0	-812.0	-937.0
07:07:50.201753	11	4312.0	-562.0	-750.0
07:07:50.204756	12	4187.0	-812.0	-750.0
07:07:50.207759	13	4187.0	-1000.0	-875.0
07:07:50.210762	14	4312.0	-750.0	-750.0
07:07:50.213765	15	4375.0	-1000.0	-812.0
07:07:50.216768	16	4250.0	-812.0	-1000.0
07:07:50.219771	17	4250.0	-750.0	-875.0
07:07:50.222774	18	4187.0	-750.0	-750.0
07:07:50.225777	19	4187.0	-812.0	-562.0
07:07:50.228780	20	4312.0	-750.0	-562.0
07:07:50.231783	21	4375.0	-687.0	-875.0
07:07:50.234786	22	4187.0	-1062.0	-1062.0
07:07:50.237789	23	4250.0	-687.0	-1000.0
07:07:50.240792	24	4312.0	-625.0	-750.0
07:07:50.243795	25	4312.0	-812.0	-687.0
07:07:50.246798	26	4250.0	-750.0	-687.0
07:07:50.249801	27	4375.0	-625.0	-875.0
07:07:50.252804	28	4250.0	-812.0	-812.0
07:07:50.255807	29	4250.0	-812.0	-687.0
07:07:50.258810	30	4312.0	-812.0	-1000.0
07:07:50.261813	31	4375.0	-812.0	-1000.0
07:07:50.264816	32	4187.0	-812.0	-812.0
07:07:50.267819	33	4250.0	-687.0	-1000.0
07:07:50.270822	34	4250.0	-750.0	-875.0
07:07:50.273825	35	4250.0	-875.0	-1000.0
07:07:50.276828	36	4312.0	-750.0	-750.0
07:07:50.279831	37	4250.0	-625.0	-687.0
07:07:50.282834	38	4250.0	-750.0	-625.0
07:07:50.285837	39	4250.0	-750.0	-875.0
