timestamp	readout	x	y	z
01:35:55.241714	1	4125.0	-750.0	-875.0
01:35:55.244717	2	4250.0	-687.0	-875.0
01:35:55.247720	3	4312.0	-625.0	-937.0
01:35:55.250723	4	4375.0	-750.0	-375.0
01:35:55.253726	5	4250.0	-812.0	-562.0
01:35:55.256729	6	4250.0	-625.0	-875.0
01:35:55.259732	7	4250.0	-687.0	-562.0
01:35:55.262735	8	4250.0	-812.0	-812.0
01:35:55.265738	9	4187.0	-750.0	-937.0
01:35:55.268741	10	4250.0	-625.0	-562.0
01:35:55.271744	11	4187.0	-937.0	-750.0
01:35:55.274747	12	4312.0	-687.0	-875.0
01:35:55.277750	13	4375.0	-625.0	-875.0
01:35:55.280753	14	4250.0	-812.0	-1000.0
01:35:55.283756	15	4187.0	-875.0	-812.0
01:35:55.286759	16	4187.0	-625.0	-875.0
01:35:55.289762	17	4250.0	-750.0	-750.0
01:35:55.292765	18	4187.0	-687.0	-437.0
01:35:55.295768	19	4375.0	-750.0	-937.0
01:35:55.298771	20	4250.0	-750.0	-750.0
01:35:55.301774	21	4250.0	-687.0	-687.0
01:35:55.304777	22	4187.0	-687.0	-562.0
01:35:55.307780	23	4125.0	-875.0	-1062.0
01:35:55.310783	24	4250.0	-562.0	-687.0
01:35:55.313786	25	4187.0	-812.0	-562.0
01:35:55.316789	26	4250.0	-625.0	-1000.0
01:35:55.319792	27	4187.0	-937.0	-750.0
01:35:55.322795	28	4250.0	-812.0	-750.0
01:35:55.325798	29	4187.0	-500.0	-1125.0
01:35:55.328801	30	4250.0	-625.0	-625.0
01:35:55.331804	31	4062.0	-812.0	-687.0
01:35:55.334807	32	4187.0	-687.0	-625.0
01:35:55.337810	33	4312.0	-625.0	-812.0
01:35:55.340813	34	4187.0	-1000.0	-687.0
01:35:55.343816	35	4250.0	-750.0	-1187.0
01:35:55.346819	36	4250.0	-625.0	-1062.0
01:35:55.349822	37	4312.0	-812.0	-750.0
01:35:55.352825	38	4312.0	-875.0	-687.0
01:35:55.355828	39	4375.0	-500.0	-1000.0
01:35:55.358831	40	4312.0	-625.0	-1000.0
01:35:55.361834	41	4250.0	-500.0	-750.0
01:35:55.364837	42	4187.0	-750.0	-812.0
