timestamp	readout	x	y	z
04:37:49.240302	1	4250.0	-875.0	-1062.0
04:37:49.243305	2	4187.0	-625.0	-562.0
04:37:49.246308	3	4375.0	-562.0	-812.0
04:37:49.249311	4	4375.0	-812.0	-875.0
04:37:49.252314	5	4125.0	-812.0	-687.0
04:37:49.255317	6	4250.0	-812.0	-875.0
04:37:49.258320	7	4375.0	-750.0	-875.0
04:37:49.261323	8	4437.0	-1000.0	-937.0
04:37:49.264326	9	4187.0	-687.0	-1187.0
04:37:49.267329	10	4250.0	-812.0	-937.0
04:37:49.270332	11	4437.0	-812.0	-687.0
04:37:49.273335	12	4312.0	-812.0	-750.0
04:37:49.276338	13	4250.0	-500.0	-625.0
04:37:49.279341	14	4187.0	-625.0	-1062.0
04:37:49.282344	15	4375.0	-750.0	-812.0
04:37:49.285347	16	4375.0	-562.0	-875.0
04:37:49.288350	17	4187.0	-687.0	-1000.0
04:37:49.291353	18	4187.0	-687.0	-687.0
04:37:49.294356	19	4375.0	-687.0	-937.0
04:37:49.297359	20	4250.0	-500.0	-875.0
04:37:49.300362	21	4187.0	-875.0	-750.0
04:37:49.303365	22	4187.0	-812.0	-625.0
04:37:49.306368	23	4187.0	-625.0	-1062.0
04:37:49.309371	24	4125.0	-750.0	-1000.0
04:37:49.312374	25	4375.0	-812.0	-562.0
04:37:49.315377	26	4062.0	-687.0	-875.0
04:37:49.318380	27	4187.0	-750.0	-750.0
04:37:49.321383	28	4187.0	-875.0	-625.0
04:37:49.324386	29	4250.0	-687.0	-1187.0
04:37:49.327389	30	4437.0	-562.0	-1125.0
04:37:49.330392	31	4125.0	-750.0	-625.0
04:37:49.333395	32	4375.0	-687.0	-750.0
04:37:49.336398	33	4375.0	-750.0	-687.0
04:37:49.339401	34	4062.0	-687.0	-937.0
04:37:49.342404	35	4250.0	-875.0	-687.0
04:37:49.345407	36	4125.0	-500.0	-1000.0
04:37:49.348410	37	4125.0	-687.0	-875.0
04:37:49.351413	38	4187.0	-812.0	-750.0
04:37:49.354416	39	4187.0	-562.0	-937.0
04:37:49.357419	40	4250.0	-812.0	-625.0
04:37:49.360422	41	4250.0	-812.0	-750.0
04:37:49.363425	42	4187.0	-812.0	-1312.0
04:37:49.366428	43	4312.0	-812.0	-687.0
04:37:49.369431	44	4187.0	-750.0	-750.0
04:37:49.372434	45	4250.0	-750.0	-875.0
04:37:49.375437	46	4187.0	-562.0	-1125.0
04:37:49.378440	47	4250.0	-687.0	-875.0
04:37:49.381443	48	4250.0	-812.0	-750.0
04:37:49.384446	49	4125.0	-625.0	-937.0
04:37:49.387449	50	4250.0	-625.0	-1062.0
04:37:49.390452	51	4250.0	-687.0	-875.0
04:37:49.393455	52	4375.0	-687.0	-687.0
04:37:49.396458	53	4437.0	-500.0	-1000.0
04:37:49.399461	54	4250.0	-875.0	-687.0
04:37:49.402464	55	4187.0	-687.0	-875.0
04:37:49.405467	56	4187.0	-687.0	-1125.0
04:37:49.408470	57	4375.0	-750.0	-875.0
04:37:49.411473	58	4187.0	-875.0	-812.0
04:37:49.414476	59	4250.0	-750.0	-1125.0
04:37:49.417479	60	4312.0	-812.0	-937.0
04:37:49.420482	61	4187.0	-812.0	-937.0
04:37:49.423485	62	4062.0	-812.0	-1125.0
04:37:49.426488	63	4250.0	-625.0	-937.0
04:37:49.429491	64	4312.0	-812.0	-937.0
04:37:49.432494	65	4312.0	-625.0	-687.0
04:37:49.435497	66	4250.0	-687.0	-687.0
04:37:49.438500	67	4437.0	-625.0	-1125.0
04:37:49.441503	68	4250.0	-812.0	-875.0
