timestamp	readout	x	y	z
01:47:47.862274	1	4250.0	-750.0	-750.0
01:47:47.865277	2	4375.0	-750.0	-562.0
01:47:47.868280	3	4312.0	-687.0	-1000.0
01:47:47.871283	4	4250.0	-875.0	-750.0
01:47:47.874286	5	4312.0	-750.0	-875.0
01:47:47.877289	6	4250.0	-687.0	-875.0
01:47:47.880292	7	4187.0	-812.0	-750.0
01:47:47.883295	8	4312.0	-812.0	-937.0
01:47:47.886298	9	4312.0	-562.0	-1250.0
01:47:47.889301	10	4187.0	-812.0	-625.0
01:47:47.892304	11	4187.0	-625.0	-812.0
01:47:47.895307	12	4125.0	-687.0	-812.0
01:47:47.898310	13	4250.0	-625.0	-750.0
01:47:47.901313	14	4250.0	-625.0	-687.0
01:47:47.904316	15	4250.0	-562.0	-1187.0
01:47:47.907319	16	4375.0	-687.0	-812.0
01:47:47.910322	17	4437.0	-750.0	-500.0
01:47:47.913325	18	4187.0	-875.0	-687.0
01:47:47.916328	19	4187.0	-687.0	-1000.0
01:47:47.919331	20	4312.0	-562.0	-687.0
01:47:47.922334	21	4187.0	-687.0	-750.0
01:47:47.925337	22	4312.0	-625.0	-750.0
01:47:47.928340	23	4187.0	-750.0	-937.0
01:47:47.931343	24	4312.0	-812.0	-875.0
01:47:47.934346	25	4062.0	-812.0	-875.0
01:47:47.937349	26	4187.0	-562.0	-875.0
01:47:47.940352	27	4187.0	-750.0	-562.0
01:47:47.943355	28	4125.0	-750.0	-875.0
01:47:47.946358	29	4375.0	-500.0	-812.0
01:47:47.949361	30	4312.0	-687.0	-562.0
01:47:47.952364	31	4187.0	-687.0	-687.0
01:47:47.955367	32	4187.0	-687.0	-1062.0
01:47:47.958370	33	4187.0	-750.0	-875.0
01:47:47.961373	34	4250.0	-812.0	-875.0
01:47:47.964376	35	4187.0	-812.0	-687.0
01:47:47.967379	36	4312.0	-625.0	-875.0
01:47:47.970382	37	4312.0	-812.0	-812.0
01:47:47.973385	38	4250.0	-812.0	-750.0
01:47:47.976388	39	4187.0	-562.0	-937.0
01:47:47.979391	40	4312.0	-687.0	-1062.0
01:47:47.982394	41	4250.0	-812.0	-1000.0
01:47:47.985397	42	4250.0	-687.0	-937.0
01:47:47.988400	43	4312.0	-750.0	-875.0
01:47:47.991403	44	4250.0	-875.0	-562.0
01:47:47.994406	45	4125.0	-750.0	-562.0
01:47:47.997409	46	4250.0	-687.0	-1000.0
01:47:48.000412	47	4062.0	-687.0	-812.0
01:47:48.003415	48	4187.0	-812.0	-812.0
01:47:48.006418	49	4187.0	-625.0	-937.0
01:47:48.009421	50	4187.0	-875.0	-937.0
01:47:48.012424	51	4250.0	-812.0	-1000.0
01:47:48.015427	52	4062.0	-687.0	-937.0
01:47:48.018430	53	4250.0	-500.0	-812.0
01:47:48.021433	54	4312.0	-750.0	-1062.0
01:47:48.024436	55	4437.0	-687.0	-812.0
01:47:48.027439	56	4312.0	-687.0	-875.0
01:47:48.030442	57	4250.0	-812.0	-750.0
01:47:48.033445	58	4375.0	-687.0	-875.0
01:47:48.036448	59	4375.0	-750.0	-812.0
01:47:48.039451	60	4375.0	-875.0	-1000.0
01:47:48.042454	61	4312.0	-750.0	-875.0
01:47:48.045457	62	4062.0	-687.0	-812.0
01:47:48.048460	63	4187.0	-750.0	-1000.0
01:47:48.051463	64	4312.0	-750.0	-687.0
01:47:48.054466	65	4375.0	-750.0	-937.0
01:47:48.057469	66	4250.0	-437.0	-1062.0
01:47:48.060472	67	4187.0	-812.0	-937.0
01:47:48.063475	68	4312.0	-812.0	-812.0
01:47:48.066478	69	4187.0	-500.0	-875.0
01:47:48.069481	70	4187.0	-812.0	-875.0
01:47:48.072484	71	4187.0	-687.0	-562.0
01:47:48.075487	72	4250.0	-687.0	-687.0
01:47:48.078490	73	4250.0	-625.0	-875.0
01:47:48.081493	74	4187.0	-812.0	-875.0
01:47:48.084496	75	4187.0	-812.0	-875.0
01:47:48.087499	76	4312.0	-687.0	-562.0
01:47:48.090502	77	4312.0	-937.0	-750.0
01:47:48.093505	78	4250.0	-625.0	-1000.0
01:47:48.096508	79	4125.0	-687.0	-750.0
01:47:48.099511	80	4250.0	-875.0	-1125.0
01:47:48.102514	81	4375.0	-750.0	-562.0
01:47:48.105517	82	4375.0	-562.0	-1000.0
01:47:48.108520	83	4250.0	-812.0	-750.0
01:47:48.111523	84	4187.0	-750.0	-625.0
01:47:48.114526	85	4437.0	-687.0	-687.0
01:47:48.117529	86	4187.0	-625.0	-875.0
01:47:48.120532	87	4187.0	-750.0	-1000.0
01:47:48.123535	88	4437.0	-687.0	-687.0
01:47:48.126538	89	4312.0	-500.0	-687.0
01:47:48.129541	90	4250.0	-875.0	-812.0
01:47:48.132544	91	4312.0	-687.0	-1125.0
01:47:48.135547	92	4250.0	-562.0	-1312.0
01:47:48.138550	93	4312.0	-750.0	-687.0
01:47:48.141553	94	4250.0	-812.0	-687.0
01:47:48.144556	95	4187.0	-750.0	-1125.0
01:47:48.147559	96	4312.0	-875.0	-687.0
01:47:48.150562	97	4187.0	-687.0	-687.0
01:47:48.153565	98	4187.0	-750.0	-1062.0
01:47:48.156568	99	4125.0	-812.0	-875.0
01:47:48.159571	100	4125.0	-625.0	-687.0
01:47:48.162574	101	4187.0	-687.0	-812.0
01:47:48.165577	102	4250.0	-562.0	-1062.0
01:47:48.168580	103	4312.0	-937.0	-875.0
01:47:48.171583	104	4187.0	-750.0	-875.0
01:47:48.174586	105	4312.0	-625.0	-1250.0
01:47:48.177589	106	4312.0	-687.0	-1062.0
01:47:48.180592	107	4250.0	-687.0	-875.0
01:47:48.183595	108	4375.0	-937.0	-687.0
01:47:48.186598	109	4187.0	-562.0	-625.0
01:47:48.189601	110	4250.0	-812.0	-875.0
01:47:48.192604	111	4250.0	-875.0	-812.0
01:47:48.195607	112	4187.0	-750.0	-1125.0
01:47:48.198610	113	4187.0	-750.0	-1000.0
01:47:48.201613	114	4187.0	-812.0	-1000.0
01:47:48.204616	115	4312.0	-625.0	-812.0
01:47:48.207619	116	4250.0	-750.0	-1062.0
01:47:48.210622	117	4250.0	-750.0	-1000.0
01:47:48.213625	118	4375.0	-687.0	-875.0
01:47:48.216628	119	4312.0	-625.0	-1062.0
01:47:48.219631	120	4125.0	-812.0	-937.0
01:47:48.222634	121	4312.0	-687.0	-687.0
01:47:48.225637	122	4312.0	-687.0	-750.0
01:47:48.228640	123	4250.0	-687.0	-562.0
01:47:48.231643	124	4250.0	-625.0	-750.0
01:47:48.234646	125	4375.0	-687.0	-1062.0
01:47:48.237649	126	4312.0	-812.0	-562.0
01:47:48.240652	127	4312.0	-812.0	-812.0
01:47:48.243655	128	4187.0	-812.0	-1000.0
01:47:48.246658	129	4187.0	-687.0	-625.0
01:47:48.249661	130	4375.0	-687.0	-625.0
01:47:48.252664	131	4312.0	-625.0	-1125.0
01:47:48.255667	132	4187.0	-687.0	-1125.0
01:47:48.258670	133	4125.0	-625.0	-625.0
01:47:48.261673	134	4250.0	-750.0	-812.0
01:47:48.264676	135	4250.0	-625.0	-875.0
01:47:48.267679	136	4250.0	-750.0	-687.0
01:47:48.270682	137	4250.0	-875.0	-875.0
01:47:48.273685	138	4312.0	-625.0	-1000.0
01:47:48.276688	139	4187.0	-625.0	-875.0
01:47:48.279691	140	4250.0	-750.0	-937.0
01:47:48.282694	141	4250.0	-750.0	-937.0
01:47:48.285697	142	4312.0	-625.0	-875.0
01:47:48.288700	143	4312.0	-625.0	-562.0
01:47:48.291703	144	4312.0	-750.0	-875.0
01:47:48.294706	145	4187.0	-687.0	-812.0
01:47:48.297709	146	4187.0	-875.0	-812.0
01:47:48.300712	147	4250.0	-812.0	-1000.0
01:47:48.303715	148	4312.0	-750.0	-875.0
01:47:48.306718	149	4375.0	-875.0	-812.0
01:47:48.309721	150	4312.0	-750.0	-562.0
01:47:48.312724	151	4187.0	-687.0	-562.0
01:47:48.315727	152	4187.0	-625.0	-875.0
01:47:48.318730	153	4250.0	-875.0	-562.0
01:47:48.321733	154	4250.0	-625.0	-1000.0
01:47:48.324736	155	4187.0	-625.0	-750.0
01:47:48.327739	156	4375.0	-687.0	-625.0
01:47:48.330742	157	4187.0	-812.0	-625.0
01:47:48.333745	158	4375.0	-812.0	-1000.0
01:47:48.336748	159	4250.0	-625.0	-750.0
01:47:48.339751	160	4187.0	-812.0	-812.0
01:47:48.342754	161	4187.0	-687.0	-1062.0
