timestamp	readout	x	y	z
04:57:49.787189	1	4312.0	-625.0	-1125.0
04:57:49.790192	2	4375.0	-812.0	-562.0
04:57:49.793195	3	4250.0	-625.0	-625.0
04:57:49.796198	4	4312.0	-625.0	-1062.0
04:57:49.799201	5	4062.0	-750.0	-687.0
04:57:49.802204	6	4437.0	-875.0	-937.0
04:57:49.805207	7	4312.0	-625.0	-812.0
04:57:49.808210	8	4250.0	-687.0	-1062.0
04:57:49.811213	9	4250.0	-875.0	-1187.0
04:57:49.814216	10	4375.0	-687.0	-1125.0
04:57:49.817219	11	4437.0	-625.0	-687.0
04:57:49.820222	12	4250.0	-875.0	-750.0
04:57:49.823225	13	4187.0	-875.0	-1000.0
04:57:49.826228	14	4312.0	-687.0	-875.0
04:57:49.829231	15	4375.0	-812.0	-812.0
04:57:49.832234	16	4250.0	-750.0	-875.0
04:57:49.835237	17	4250.0	-562.0	-1125.0
04:57:49.838240	18	4437.0	-687.0	-687.0
04:57:49.841243	19	4312.0	-937.0	-812.0
04:57:49.844246	20	4250.0	-625.0	-812.0
04:57:49.847249	21	4250.0	-625.0	-937.0
04:57:49.850252	22	4250.0	-875.0	-750.0
04:57:49.853255	23	4187.0	-562.0	-812.0
04:57:49.856258	24	4312.0	-812.0	-875.0
04:57:49.859261	25	4250.0	-687.0	-875.0
04:57:49.862264	26	4312.0	-687.0	-875.0
04:57:49.865267	27	4375.0	-750.0	-625.0
04:57:49.868270	28	4187.0	-812.0	-625.0
04:57:49.871273	29	4250.0	-875.0	-750.0
04:57:49.874276	30	4187.0	-625.0	-750.0
04:57:49.877279	31	4375.0	-937.0	-1000.0
04:57:49.880282	32	4250.0	-750.0	-500.0
04:57:49.883285	33	4187.0	-687.0	-937.0
04:57:49.886288	34	4375.0	-500.0	-875.0
04:57:49.889291	35	4250.0	-687.0	-812.0
04:57:49.892294	36	4250.0	-750.0	-1000.0
04:57:49.895297	37	4187.0	-687.0	-1187.0
04:57:49.898300	38	4250.0	-750.0	-875.0
04:57:49.901303	39	4250.0	-750.0	-625.0
04:57:49.904306	40	4187.0	-687.0	-687.0
04:57:49.907309	41	4250.0	-687.0	-750.0
04:57:49.910312	42	4187.0	-937.0	-1000.0
04:57:49.913315	43	4250.0	-750.0	-812.0
04:57:49.916318	44	4250.0	-625.0	-937.0
04:57:49.919321	45	4250.0	-875.0	-1062.0
04:57:49.922324	46	4187.0	-812.0	-750.0
04:57:49.925327	47	4312.0	-750.0	-1125.0
04:57:49.928330	48	4187.0	-625.0	-875.0
04:57:49.931333	49	4125.0	-875.0	-937.0
04:57:49.934336	50	4250.0	-625.0	-1062.0
04:57:49.937339	51	4312.0	-625.0	-812.0
04:57:49.940342	52	4250.0	-625.0	-812.0
04:57:49.943345	53	4312.0	-750.0	-687.0
04:57:49.946348	54	4250.0	-812.0	-875.0
04:57:49.949351	55	4250.0	-750.0	-562.0
04:57:49.952354	56	4125.0	-687.0	-750.0
04:57:49.955357	57	4187.0	-812.0	-875.0
04:57:49.958360	58	4125.0	-937.0	-1000.0
04:57:49.961363	59	4250.0	-750.0	-875.0
04:57:49.964366	60	4437.0	-500.0	-750.0
04:57:49.967369	61	4375.0	-875.0	-687.0
04:57:49.970372	62	4250.0	-1000.0	-1187.0
04:57:49.973375	63	4250.0	-750.0	-1000.0
04:57:49.976378	64	4250.0	-687.0	-1000.0
04:57:49.979381	65	4250.0	-875.0	-812.0
04:57:49.982384	66	4250.0	-812.0	-750.0
04:57:49.985387	67	4312.0	-687.0	-1000.0
04:57:49.988390	68	4250.0	-812.0	-812.0
04:57:49.991393	69	4375.0	-812.0	-937.0
04:57:49.994396	70	4250.0	-625.0	-1000.0
04:57:49.997399	71	4125.0	-750.0	-875.0
04:57:50.000402	72	4312.0	-687.0	-1062.0
04:57:50.003405	73	4250.0	-687.0	-1187.0
04:57:50.006408	74	4375.0	-687.0	-1125.0
04:57:50.009411	75	4312.0	-875.0	-812.0
04:57:50.012414	76	4375.0	-875.0	-1312.0
04:57:50.015417	77	4312.0	-687.0	-1000.0
04:57:50.018420	78	4187.0	-875.0	-562.0
04:57:50.021423	79	4250.0	-687.0	-875.0
04:57:50.024426	80	4375.0	-625.0	-500.0
04:57:50.027429	81	4187.0	-812.0	-750.0
04:57:50.030432	82	4250.0	-812.0	-875.0
04:57:50.033435	83	4375.0	-687.0	-875.0
04:57:50.036438	84	4250.0	-750.0	-750.0
04:57:50.039441	85	4250.0	-625.0	-562.0
04:57:50.042444	86	4187.0	-875.0	-625.0
04:57:50.045447	87	4250.0	-687.0	-875.0
04:57:50.048450	88	4125.0	-687.0	-562.0
04:57:50.051453	89	4187.0	-812.0	-875.0
04:57:50.054456	90	4312.0	-687.0	-1000.0
04:57:50.057459	91	4125.0	-812.0	-875.0
04:57:50.060462	92	4187.0	-750.0	-875.0
04:57:50.063465	93	4250.0	-625.0	-812.0
04:57:50.066468	94	4250.0	-500.0	-937.0
04:57:50.069471	95	4250.0	-875.0	-375.0
04:57:50.072474	96	4250.0	-625.0	-1000.0
04:57:50.075477	97	4375.0	-750.0	-937.0
04:57:50.078480	98	4187.0	-812.0	-875.0
04:57:50.081483	99	4187.0	-875.0	-750.0
04:57:50.084486	100	4312.0	-750.0	-750.0
04:57:50.087489	101	4250.0	-750.0	-562.0
04:57:50.090492	102	4250.0	-812.0	-875.0
04:57:50.093495	103	4312.0	-625.0	-875.0
04:57:50.096498	104	4312.0	-687.0	-812.0
04:57:50.099501	105	4187.0	-687.0	-750.0
04:57:50.102504	106	4250.0	-687.0	-1062.0
04:57:50.105507	107	4250.0	-625.0	-1000.0
04:57:50.108510	108	4250.0	-1000.0	-625.0
04:57:50.111513	109	4250.0	-812.0	-1062.0
04:57:50.114516	110	4312.0	-687.0	-1062.0
04:57:50.117519	111	4187.0	-750.0	-750.0
04:57:50.120522	112	4437.0	-625.0	-812.0
04:57:50.123525	113	4250.0	-687.0	-1125.0
04:57:50.126528	114	4375.0	-687.0	-875.0
04:57:50.129531	115	4375.0	-875.0	-687.0
04:57:50.132534	116	4375.0	-875.0	-1000.0
04:57:50.135537	117	4312.0	-687.0	-875.0
04:57:50.138540	118	4250.0	-687.0	-812.0
04:57:50.141543	119	4250.0	-812.0	-750.0
04:57:50.144546	120	4125.0	-562.0	-1125.0
04:57:50.147549	121	4375.0	-500.0	-562.0
04:57:50.150552	122	4187.0	-875.0	-1125.0
04:57:50.153555	123	4187.0	-687.0	-1062.0
04:57:50.156558	124	4250.0	-562.0	-687.0
04:57:50.159561	125	4250.0	-687.0	-750.0
04:57:50.162564	126	4437.0	-625.0	-687.0
