timestamp	readout	x	y	z
06:15:49.361437	1	4375.0	-750.0	-812.0
06:15:49.364440	2	4250.0	-687.0	-1000.0
06:15:49.367443	3	4250.0	-687.0	-687.0
06:15:49.370446	4	4250.0	-750.0	-687.0
06:15:49.373449	5	4375.0	-812.0	-562.0
06:15:49.376452	6	4250.0	-750.0	-875.0
06:15:49.379455	7	4250.0	-750.0	-562.0
06:15:49.382458	8	4375.0	-687.0	-562.0
06:15:49.385461	9	4437.0	-687.0	-625.0
06:15:49.388464	10	4187.0	-875.0	-812.0
06:15:49.391467	11	4187.0	-937.0	-1125.0
06:15:49.394470	12	4250.0	-625.0	-687.0
06:15:49.397473	13	4250.0	-812.0	-812.0
06:15:49.400476	14	4312.0	-875.0	-687.0
06:15:49.403479	15	4250.0	-562.0	-687.0
06:15:49.406482	16	4250.0	-687.0	-750.0
06:15:49.409485	17	4375.0	-750.0	-562.0
06:15:49.412488	18	4187.0	-812.0	-812.0
06:15:49.415491	19	4312.0	-750.0	-1187.0
06:15:49.418494	20	4375.0	-812.0	-812.0
06:15:49.421497	21	4437.0	-812.0	-1062.0
06:15:49.424500	22	4312.0	-750.0	-562.0
06:15:49.427503	23	4187.0	-750.0	-750.0
06:15:49.430506	24	4375.0	-875.0	-1125.0
06:15:49.433509	25	4125.0	-687.0	-750.0
06:15:49.436512	26	4375.0	-562.0	-625.0
06:15:49.439515	27	4250.0	-812.0	-687.0
06:15:49.442518	28	4375.0	-687.0	-1000.0
06:15:49.445521	29	4312.0	-625.0	-687.0
06:15:49.448524	30	4250.0	-812.0	-875.0
06:15:49.451527	31	4250.0	-812.0	-562.0
06:15:49.454530	32	4250.0	-750.0	-1125.0
06:15:49.457533	33	4187.0	-875.0	-750.0
06:15:49.460536	34	4125.0	-750.0	-562.0
06:15:49.463539	35	4375.0	-812.0	-875.0
06:15:49.466542	36	4250.0	-1062.0	-812.0
06:15:49.469545	37	4187.0	-1000.0	-625.0
06:15:49.472548	38	4187.0	-750.0	-1000.0
06:15:49.475551	39	4250.0	-687.0	-937.0
06:15:49.478554	40	4312.0	-812.0	-750.0
06:15:49.481557	41	4187.0	-687.0	-750.0
06:15:49.484560	42	4250.0	-625.0	-812.0
06:15:49.487563	43	4375.0	-687.0	-750.0
06:15:49.490566	44	4250.0	-750.0	-937.0
06:15:49.493569	45	4187.0	-625.0	-812.0
06:15:49.496572	46	4250.0	-812.0	-750.0
06:15:49.499575	47	4187.0	-812.0	-625.0
06:15:49.502578	48	4312.0	-750.0	-812.0
06:15:49.505581	49	4250.0	-687.0	-750.0
06:15:49.508584	50	4312.0	-812.0	-875.0
06:15:49.511587	51	4125.0	-875.0	-1000.0
06:15:49.514590	52	4312.0	-812.0	-1000.0
06:15:49.517593	53	4250.0	-875.0	-1125.0
06:15:49.520596	54	4312.0	-750.0	-875.0
06:15:49.523599	55	4250.0	-750.0	-812.0
06:15:49.526602	56	4250.0	-875.0	-687.0
06:15:49.529605	57	4312.0	-812.0	-562.0
06:15:49.532608	58	4312.0	-687.0	-750.0
06:15:49.535611	59	4250.0	-750.0	-937.0
06:15:49.538614	60	4062.0	-875.0	-875.0
06:15:49.541617	61	4250.0	-750.0	-562.0
06:15:49.544620	62	4312.0	-687.0	-562.0
06:15:49.547623	63	4375.0	-875.0	-562.0
06:15:49.550626	64	4125.0	-812.0	-875.0
06:15:49.553629	65	4375.0	-625.0	-812.0
06:15:49.556632	66	4125.0	-875.0	-875.0
06:15:49.559635	67	4187.0	-750.0	-500.0
06:15:49.562638	68	4250.0	-750.0	-812.0
06:15:49.565641	69	4375.0	-687.0	-500.0
06:15:49.568644	70	4250.0	-812.0	-562.0
06:15:49.571647	71	4187.0	-812.0	-1000.0
06:15:49.574650	72	4250.0	-687.0	-875.0
06:15:49.577653	73	4375.0	-687.0	-875.0
06:15:49.580656	74	4187.0	-812.0	-625.0
06:15:49.583659	75	4187.0	-687.0	-687.0
06:15:49.586662	76	4250.0	-1000.0	-750.0
06:15:49.589665	77	4187.0	-875.0	-937.0
06:15:49.592668	78	4250.0	-500.0	-562.0
06:15:49.595671	79	4250.0	-687.0	-1062.0
06:15:49.598674	80	4187.0	-812.0	-375.0
06:15:49.601677	81	4312.0	-625.0	-812.0
06:15:49.604680	82	4312.0	-500.0	-750.0
06:15:49.607683	83	4125.0	-812.0	-625.0
06:15:49.610686	84	4250.0	-812.0	-875.0
06:15:49.613689	85	4187.0	-625.0	-1000.0
06:15:49.616692	86	4187.0	-812.0	-812.0
06:15:49.619695	87	4187.0	-812.0	-750.0
06:15:49.622698	88	4437.0	-750.0	-937.0
06:15:49.625701	89	4312.0	-937.0	-875.0
06:15:49.628704	90	4250.0	-875.0	-937.0
06:15:49.631707	91	4250.0	-687.0	-937.0
06:15:49.634710	92	4250.0	-750.0	-1125.0
06:15:49.637713	93	4187.0	-875.0	-937.0
06:15:49.640716	94	4312.0	-625.0	-937.0
06:15:49.643719	95	4375.0	-625.0	-687.0
06:15:49.646722	96	4187.0	-812.0	-750.0
06:15:49.649725	97	4250.0	-875.0	-687.0
06:15:49.652728	98	4250.0	-687.0	-625.0
06:15:49.655731	99	4250.0	-687.0	-812.0
06:15:49.658734	100	4312.0	-875.0	-875.0
06:15:49.661737	101	4312.0	-812.0	-625.0
06:15:49.664740	102	4250.0	-687.0	-812.0
06:15:49.667743	103	4312.0	-750.0	-812.0
06:15:49.670746	104	4062.0	-812.0	-875.0
06:15:49.673749	105	4187.0	-875.0	-1000.0
06:15:49.676752	106	4250.0	-875.0	-812.0
06:15:49.679755	107	4437.0	-750.0	-937.0
06:15:49.682758	108	4375.0	-750.0	-937.0
06:15:49.685761	109	4062.0	-812.0	-687.0
06:15:49.688764	110	4375.0	-812.0	-687.0
06:15:49.691767	111	4250.0	-750.0	-750.0
06:15:49.694770	112	4187.0	-812.0	-875.0
06:15:49.697773	113	4250.0	-875.0	-687.0
06:15:49.700776	114	4312.0	-812.0	-1000.0
06:15:49.703779	115	4312.0	-562.0	-750.0
06:15:49.706782	116	4375.0	-750.0	-625.0
06:15:49.709785	117	4125.0	-937.0	-1000.0
06:15:49.712788	118	4312.0	-687.0	-1000.0
06:15:49.715791	119	4312.0	-750.0	-812.0
06:15:49.718794	120	4187.0	-750.0	-687.0
06:15:49.721797	121	4187.0	-875.0	-875.0
06:15:49.724800	122	4375.0	-687.0	-937.0
06:15:49.727803	123	4187.0	-750.0	-1062.0
06:15:49.730806	124	4375.0	-812.0	-875.0
06:15:49.733809	125	4250.0	-812.0	-1062.0
06:15:49.736812	126	4250.0	-875.0	-750.0
06:15:49.739815	127	4250.0	-625.0	-562.0
06:15:49.742818	128	4187.0	-687.0	-875.0
06:15:49.745821	129	4125.0	-812.0	-1000.0
06:15:49.748824	130	4187.0	-937.0	-687.0
06:15:49.751827	131	4375.0	-625.0	-812.0
06:15:49.754830	132	4375.0	-562.0	-562.0
06:15:49.757833	133	4187.0	-750.0	-1125.0
06:15:49.760836	134	4312.0	-562.0	-875.0
06:15:49.763839	135	4250.0	-625.0	-875.0
06:15:49.766842	136	4250.0	-687.0	-562.0
06:15:49.769845	137	4312.0	-875.0	-687.0
06:15:49.772848	138	4250.0	-750.0	-1000.0
06:15:49.775851	139	4187.0	-875.0	-812.0
06:15:49.778854	140	4187.0	-812.0	-687.0
06:15:49.781857	141	4250.0	-687.0	-1187.0
06:15:49.784860	142	4187.0	-875.0	-937.0
06:15:49.787863	143	4250.0	-937.0	-625.0
06:15:49.790866	144	4250.0	-750.0	-1000.0
06:15:49.793869	145	4187.0	-937.0	-1437.0
06:15:49.796872	146	4187.0	-812.0	-625.0
06:15:49.799875	147	4187.0	-687.0	-687.0
06:15:49.802878	148	4250.0	-687.0	-750.0
06:15:49.805881	149	4250.0	-875.0	-625.0
06:15:49.808884	150	4187.0	-687.0	-1125.0
06:15:49.811887	151	4250.0	-500.0	-687.0
06:15:49.814890	152	4375.0	-625.0	-562.0
06:15:49.817893	153	4312.0	-1000.0	-875.0
06:15:49.820896	154	4250.0	-875.0	-1000.0
06:15:49.823899	155	4250.0	-750.0	-1000.0
06:15:49.826902	156	4187.0	-1000.0	-750.0
06:15:49.829905	157	4062.0	-812.0	-1000.0
06:15:49.832908	158	4187.0	-750.0	-1000.0
06:15:49.835911	159	4187.0	-750.0	-1062.0
06:15:49.838914	160	4375.0	-562.0	-812.0
06:15:49.841917	161	4250.0	-687.0	-875.0
06:15:49.844920	162	4312.0	-687.0	-1062.0
06:15:49.847923	163	4375.0	-750.0	-750.0
06:15:49.850926	164	4312.0	-687.0	-687.0
06:15:49.853929	165	4187.0	-875.0	-937.0
06:15:49.856932	166	4187.0	-687.0	-375.0
06:15:49.859935	167	4250.0	-750.0	-750.0
06:15:49.862938	168	4250.0	-625.0	-687.0
06:15:49.865941	169	4250.0	-812.0	-687.0
06:15:49.868944	170	4437.0	-875.0	-937.0
06:15:49.871947	171	4187.0	-625.0	-1125.0
06:15:49.874950	172	4187.0	-875.0	-562.0
06:15:49.877953	173	4187.0	-812.0	-812.0
06:15:49.880956	174	4250.0	-687.0	-1000.0
06:15:49.883959	175	4187.0	-687.0	-687.0
06:15:49.886962	176	4312.0	-812.0	-750.0
06:15:49.889965	177	4187.0	-750.0	-937.0
06:15:49.892968	178	4187.0	-625.0	-1000.0
06:15:49.895971	179	4250.0	-812.0	-625.0
06:15:49.898974	180	4187.0	-750.0	-1000.0
06:15:49.901977	181	4250.0	-750.0	-625.0
06:15:49.904980	182	4187.0	-1000.0	-750.0
06:15:49.907983	183	4250.0	-750.0	-812.0
06:15:49.910986	184	4250.0	-687.0	-937.0
06:15:49.913989	185	4250.0	-812.0	-937.0
06:15:49.916992	186	4312.0	-875.0	-875.0
06:15:49.919995	187	4375.0	-625.0	-812.0
06:15:49.922998	188	4250.0	-812.0	-562.0
06:15:49.926001	189	4312.0	-812.0	-500.0
06:15:49.929004	190	4250.0	-812.0	-937.0
06:15:49.932007	191	4250.0	-687.0	-687.0
06:15:49.935010	192	4250.0	-812.0	-875.0
06:15:49.938013	193	4250.0	-875.0	-875.0
06:15:49.941016	194	4187.0	-562.0	-812.0
06:15:49.944019	195	4250.0	-750.0	-812.0
06:15:49.947022	196	4312.0	-812.0	-562.0
06:15:49.950025	197	4312.0	-687.0	-687.0
06:15:49.953028	198	4312.0	-812.0	-750.0
06:15:49.956031	199	4250.0	-937.0	-687.0
06:15:49.959034	200	4375.0	-687.0	-687.0
06:15:49.962037	201	4375.0	-687.0	-562.0
06:15:49.965040	202	4062.0	-875.0	-500.0
06:15:49.968043	203	4187.0	-750.0	-1000.0
06:15:49.971046	204	4250.0	-812.0	-875.0
06:15:49.974049	205	4375.0	-875.0	-937.0
06:15:49.977052	206	4187.0	-875.0	-687.0
06:15:49.980055	207	4187.0	-687.0	-750.0
06:15:49.983058	208	4312.0	-750.0	-437.0
06:15:49.986061	209	4250.0	-812.0	-812.0
06:15:49.989064	210	4312.0	-875.0	-1000.0
06:15:49.992067	211	4187.0	-687.0	-687.0
06:15:49.995070	212	4125.0	-750.0	-687.0
06:15:49.998073	213	4375.0	-812.0	-875.0
06:15:50.001076	214	4187.0	-625.0	-687.0
06:15:50.004079	215	4312.0	-625.0	-875.0
06:15:50.007082	216	4375.0	-875.0	-625.0
06:15:50.010085	217	4375.0	-687.0	-687.0
06:15:50.013088	218	4250.0	-812.0	-937.0
06:15:50.016091	219	4000.0	-1000.0	-750.0
06:15:50.019094	220	4250.0	-625.0	-750.0
06:15:50.022097	221	4312.0	-625.0	-375.0
06:15:50.025100	222	4250.0	-812.0	-625.0
06:15:50.028103	223	4187.0	-875.0	-875.0
06:15:50.031106	224	4187.0	-812.0	-1125.0
06:15:50.034109	225	4250.0	-875.0	-1000.0
06:15:50.037112	226	4312.0	-687.0	-875.0
06:15:50.040115	227	4250.0	-750.0	-812.0
06:15:50.043118	228	4250.0	-937.0	-875.0
06:15:50.046121	229	4312.0	-750.0	-687.0
06:15:50.049124	230	4312.0	-750.0	-687.0
06:15:50.052127	231	4250.0	-687.0	-1125.0
06:15:50.055130	232	4375.0	-875.0	-687.0
06:15:50.058133	233	4250.0	-750.0	-687.0
06:15:50.061136	234	4250.0	-625.0	-937.0
06:15:50.064139	235	4125.0	-750.0	-1125.0
06:15:50.067142	236	4250.0	-812.0	-812.0
06:15:50.070145	237	4250.0	-437.0	-625.0
06:15:50.073148	238	4312.0	-812.0	-812.0
06:15:50.076151	239	4250.0	-812.0	-687.0
06:15:50.079154	240	4375.0	-750.0	-812.0
06:15:50.082157	241	4437.0	-687.0	-1000.0
06:15:50.085160	242	4437.0	-875.0	-687.0
06:15:50.088163	243	4375.0	-750.0	-875.0
