timestamp	readout	x	y	z
21:27:47.317361	1	4250.0	-687.0	-750.0
21:27:47.320364	2	4250.0	-687.0	-812.0
21:27:47.323367	3	4250.0	-625.0	-937.0
21:27:47.326370	4	4250.0	-625.0	-875.0
21:27:47.329373	5	4250.0	-750.0	-437.0
21:27:47.332376	6	4250.0	-500.0	-687.0
21:27:47.335379	7	4312.0	-687.0	-750.0
21:27:47.338382	8	4187.0	-812.0	-875.0
21:27:47.341385	9	4187.0	-750.0	-812.0
21:27:47.344388	10	4187.0	-500.0	-875.0
21:27:47.347391	11	4125.0	-687.0	-750.0
21:27:47.350394	12	4250.0	-875.0	-750.0
21:27:47.353397	13	4250.0	-625.0	-937.0
21:27:47.356400	14	4250.0	-750.0	-750.0
21:27:47.359403	15	4312.0	-875.0	-750.0
21:27:47.362406	16	4250.0	-750.0	-1062.0
21:27:47.365409	17	4187.0	-687.0	-1062.0
21:27:47.368412	18	4250.0	-625.0	-500.0
21:27:47.371415	19	4312.0	-687.0	-687.0
21:27:47.374418	20	4250.0	-687.0	-875.0
21:27:47.377421	21	4375.0	-625.0	-875.0
21:27:47.380424	22	4375.0	-750.0	-812.0
21:27:47.383427	23	4187.0	-500.0	-812.0
21:27:47.386430	24	4062.0	-625.0	-750.0
21:27:47.389433	25	4250.0	-937.0	-812.0
21:27:47.392436	26	4250.0	-500.0	-687.0
21:27:47.395439	27	4312.0	-562.0	-750.0
21:27:47.398442	28	4187.0	-812.0	-1062.0
21:27:47.401445	29	4250.0	-812.0	-937.0
21:27:47.404448	30	4250.0	-562.0	-812.0
21:27:47.407451	31	4187.0	-625.0	-687.0
21:27:47.410454	32	4250.0	-812.0	-625.0
21:27:47.413457	33	4250.0	-687.0	-562.0
21:27:47.416460	34	4250.0	-812.0	-625.0
21:27:47.419463	35	4312.0	-687.0	-750.0
21:27:47.422466	36	4250.0	-812.0	-1062.0
21:27:47.425469	37	4250.0	-625.0	-750.0
21:27:47.428472	38	4250.0	-750.0	-750.0
21:27:47.431475	39	4250.0	-687.0	-1000.0
21:27:47.434478	40	4437.0	-687.0	-875.0
21:27:47.437481	41	4250.0	-812.0	-687.0
21:27:47.440484	42	4187.0	-812.0	-875.0
21:27:47.443487	43	4187.0	-562.0	-812.0
21:27:47.446490	44	4187.0	-687.0	-1000.0
21:27:47.449493	45	4125.0	-937.0	-687.0
21:27:47.452496	46	4375.0	-812.0	-1062.0
21:27:47.455499	47	4312.0	-625.0	-500.0
21:27:47.458502	48	4187.0	-812.0	-500.0
21:27:47.461505	49	4187.0	-750.0	-1000.0
21:27:47.464508	50	4312.0	-750.0	-1062.0
21:27:47.467511	51	4187.0	-812.0	-1000.0
21:27:47.470514	52	4250.0	-687.0	-812.0
21:27:47.473517	53	4250.0	-625.0	-750.0
21:27:47.476520	54	4375.0	-812.0	-875.0
21:27:47.479523	55	4312.0	-687.0	-500.0
21:27:47.482526	56	4250.0	-562.0	-1062.0
21:27:47.485529	57	4187.0	-750.0	-875.0
21:27:47.488532	58	4250.0	-687.0	-875.0
21:27:47.491535	59	4375.0	-687.0	-1125.0
21:27:47.494538	60	4437.0	-562.0	-625.0
21:27:47.497541	61	4187.0	-812.0	-812.0
21:27:47.500544	62	4187.0	-687.0	-937.0
21:27:47.503547	63	4250.0	-687.0	-812.0
21:27:47.506550	64	4250.0	-750.0	-562.0
21:27:47.509553	65	4250.0	-937.0	-750.0
21:27:47.512556	66	4250.0	-812.0	-1000.0
21:27:47.515559	67	4375.0	-625.0	-562.0
21:27:47.518562	68	4250.0	-750.0	-812.0
21:27:47.521565	69	4250.0	-812.0	-1312.0
21:27:47.524568	70	4250.0	-625.0	-875.0
21:27:47.527571	71	4125.0	-875.0	-875.0
21:27:47.530574	72	4312.0	-812.0	-812.0
21:27:47.533577	73	4312.0	-437.0	-937.0
21:27:47.536580	74	4187.0	-687.0	-750.0
21:27:47.539583	75	4375.0	-687.0	-687.0
21:27:47.542586	76	4250.0	-437.0	-687.0
