timestamp	readout	x	y	z
15:15:55.251451	1	4250.0	-625.0	-687.0
15:15:55.254454	2	4187.0	-812.0	-812.0
15:15:55.257457	3	4250.0	-625.0	-875.0
15:15:55.260460	4	4312.0	-687.0	-812.0
15:15:55.263463	5	4312.0	-875.0	-500.0
15:15:55.266466	6	4187.0	-750.0	-875.0
15:15:55.269469	7	4375.0	-687.0	-687.0
15:15:55.272472	8	4250.0	-750.0	-687.0
15:15:55.275475	9	4250.0	-812.0	-1000.0
15:15:55.278478	10	4375.0	-812.0	-1125.0
15:15:55.281481	11	4312.0	-812.0	-687.0
15:15:55.284484	12	4187.0	-750.0	-687.0
15:15:55.287487	13	4187.0	-687.0	-812.0
15:15:55.290490	14	4187.0	-687.0	-875.0
15:15:55.293493	15	4375.0	-812.0	-500.0
15:15:55.296496	16	4187.0	-687.0	-875.0
15:15:55.299499	17	4250.0	-625.0	-1000.0
15:15:55.302502	18	4250.0	-1000.0	-875.0
15:15:55.305505	19	4187.0	-562.0	-875.0
15:15:55.308508	20	4250.0	-687.0	-500.0
15:15:55.311511	21	4375.0	-812.0	-750.0
15:15:55.314514	22	4250.0	-875.0	-812.0
15:15:55.317517	23	4187.0	-812.0	-937.0
15:15:55.320520	24	4375.0	-812.0	-812.0
15:15:55.323523	25	4250.0	-812.0	-812.0
15:15:55.326526	26	4312.0	-500.0	-875.0
15:15:55.329529	27	4250.0	-687.0	-687.0
15:15:55.332532	28	4375.0	-687.0	-562.0
15:15:55.335535	29	4375.0	-812.0	-750.0
15:15:55.338538	30	4187.0	-687.0	-1000.0
15:15:55.341541	31	4125.0	-875.0	-687.0
15:15:55.344544	32	4187.0	-437.0	-750.0
15:15:55.347547	33	4312.0	-625.0	-875.0
15:15:55.350550	34	4312.0	-812.0	-750.0
15:15:55.353553	35	4187.0	-687.0	-1000.0
15:15:55.356556	36	4250.0	-750.0	-1000.0
15:15:55.359559	37	4250.0	-687.0	-1125.0
15:15:55.362562	38	4250.0	-875.0	-625.0
15:15:55.365565	39	4187.0	-625.0	-875.0
15:15:55.368568	40	4437.0	-625.0	-875.0
15:15:55.371571	41	4312.0	-625.0	-750.0
15:15:55.374574	42	4187.0	-687.0	-1000.0
15:15:55.377577	43	4250.0	-875.0	-812.0
15:15:55.380580	44	4250.0	-812.0	-875.0
15:15:55.383583	45	4187.0	-625.0	-562.0
15:15:55.386586	46	4250.0	-750.0	-875.0
15:15:55.389589	47	4187.0	-687.0	-562.0
15:15:55.392592	48	4250.0	-687.0	-687.0
15:15:55.395595	49	4062.0	-687.0	-875.0
15:15:55.398598	50	4187.0	-625.0	-875.0
15:15:55.401601	51	4250.0	-687.0	-687.0
15:15:55.404604	52	4375.0	-687.0	-687.0
15:15:55.407607	53	4312.0	-687.0	-687.0
15:15:55.410610	54	4250.0	-625.0	-687.0
15:15:55.413613	55	4375.0	-750.0	-875.0
15:15:55.416616	56	4250.0	-750.0	-562.0
15:15:55.419619	57	4312.0	-812.0	-687.0
15:15:55.422622	58	4187.0	-812.0	-750.0
15:15:55.425625	59	4312.0	-687.0	-1125.0
15:15:55.428628	60	4312.0	-625.0	-1125.0
15:15:55.431631	61	4125.0	-812.0	-687.0
15:15:55.434634	62	4250.0	-812.0	-937.0
15:15:55.437637	63	4375.0	-750.0	-875.0
15:15:55.440640	64	4250.0	-812.0	-812.0
15:15:55.443643	65	4250.0	-750.0	-1000.0
15:15:55.446646	66	4250.0	-625.0	-937.0
15:15:55.449649	67	4375.0	-687.0	-562.0
15:15:55.452652	68	4250.0	-750.0	-812.0
15:15:55.455655	69	4187.0	-812.0	-937.0
15:15:55.458658	70	4250.0	-812.0	-812.0
15:15:55.461661	71	4062.0	-812.0	-625.0
15:15:55.464664	72	4250.0	-812.0	-750.0
15:15:55.467667	73	4250.0	-687.0	-625.0
15:15:55.470670	74	4375.0	-750.0	-562.0
15:15:55.473673	75	4062.0	-937.0	-1125.0
15:15:55.476676	76	4250.0	-750.0	-1125.0
15:15:55.479679	77	4187.0	-750.0	-625.0
15:15:55.482682	78	4187.0	-812.0	-625.0
15:15:55.485685	79	4250.0	-750.0	-937.0
15:15:55.488688	80	4312.0	-687.0	-875.0
15:15:55.491691	81	4375.0	-812.0	-812.0
15:15:55.494694	82	4375.0	-875.0	-562.0
15:15:55.497697	83	4250.0	-687.0	-562.0
15:15:55.500700	84	4250.0	-875.0	-750.0
15:15:55.503703	85	4187.0	-687.0	-875.0
15:15:55.506706	86	4312.0	-500.0	-625.0
15:15:55.509709	87	4062.0	-687.0	-562.0
15:15:55.512712	88	4187.0	-812.0	-1000.0
15:15:55.515715	89	4250.0	-750.0	-937.0
15:15:55.518718	90	4187.0	-625.0	-937.0
15:15:55.521721	91	4250.0	-687.0	-937.0
15:15:55.524724	92	4187.0	-625.0	-1000.0
15:15:55.527727	93	4375.0	-625.0	-500.0
15:15:55.530730	94	4375.0	-750.0	-812.0
15:15:55.533733	95	4250.0	-812.0	-1000.0
15:15:55.536736	96	4250.0	-687.0	-1000.0
15:15:55.539739	97	4187.0	-625.0	-812.0
15:15:55.542742	98	4500.0	-687.0	-1000.0
15:15:55.545745	99	4187.0	-500.0	-625.0
15:15:55.548748	100	4250.0	-812.0	-937.0
15:15:55.551751	101	4187.0	-750.0	-812.0
15:15:55.554754	102	4250.0	-750.0	-1000.0
15:15:55.557757	103	4125.0	-687.0	-1125.0
15:15:55.560760	104	4187.0	-750.0	-562.0
15:15:55.563763	105	4187.0	-687.0	-1187.0
15:15:55.566766	106	4250.0	-437.0	-937.0
15:15:55.569769	107	4187.0	-750.0	-562.0
15:15:55.572772	108	4250.0	-875.0	-687.0
15:15:55.575775	109	4312.0	-750.0	-1062.0
15:15:55.578778	110	4125.0	-687.0	-625.0
15:15:55.581781	111	4125.0	-812.0	-562.0
15:15:55.584784	112	4125.0	-750.0	-875.0
15:15:55.587787	113	4250.0	-812.0	-750.0
15:15:55.590790	114	4125.0	-812.0	-1000.0
15:15:55.593793	115	4187.0	-625.0	-875.0
15:15:55.596796	116	4125.0	-687.0	-687.0
15:15:55.599799	117	4062.0	-812.0	-875.0
15:15:55.602802	118	4187.0	-687.0	-750.0
15:15:55.605805	119	4375.0	-500.0	-625.0
15:15:55.608808	120	4375.0	-687.0	-687.0
15:15:55.611811	121	4312.0	-812.0	-812.0
15:15:55.614814	122	4250.0	-562.0	-875.0
15:15:55.617817	123	4312.0	-625.0	-625.0
15:15:55.620820	124	4187.0	-812.0	-687.0
15:15:55.623823	125	4250.0	-625.0	-812.0
15:15:55.626826	126	4312.0	-625.0	-1000.0
15:15:55.629829	127	4312.0	-812.0	-625.0
15:15:55.632832	128	4375.0	-1000.0	-750.0
15:15:55.635835	129	4187.0	-750.0	-937.0
15:15:55.638838	130	4250.0	-625.0	-625.0
15:15:55.641841	131	4250.0	-687.0	-687.0
15:15:55.644844	132	4250.0	-687.0	-562.0
15:15:55.647847	133	4187.0	-750.0	-687.0
15:15:55.650850	134	4250.0	-812.0	-625.0
15:15:55.653853	135	4250.0	-562.0	-875.0
15:15:55.656856	136	4187.0	-687.0	-937.0
15:15:55.659859	137	4250.0	-750.0	-937.0
15:15:55.662862	138	4250.0	-687.0	-687.0
15:15:55.665865	139	4312.0	-437.0	-875.0
15:15:55.668868	140	4375.0	-625.0	-812.0
15:15:55.671871	141	4187.0	-812.0	-875.0
15:15:55.674874	142	4187.0	-625.0	-875.0
15:15:55.677877	143	4187.0	-687.0	-562.0
15:15:55.680880	144	4250.0	-812.0	-562.0
15:15:55.683883	145	4250.0	-687.0	-1000.0
15:15:55.686886	146	4250.0	-875.0	-1062.0
15:15:55.689889	147	4187.0	-875.0	-937.0
15:15:55.692892	148	4187.0	-687.0	-1062.0
15:15:55.695895	149	4187.0	-625.0	-875.0
15:15:55.698898	150	4312.0	-812.0	-937.0
15:15:55.701901	151	4250.0	-750.0	-750.0
15:15:55.704904	152	4437.0	-625.0	-562.0
15:15:55.707907	153	4250.0	-687.0	-437.0
15:15:55.710910	154	4187.0	-875.0	-1000.0
15:15:55.713913	155	4187.0	-562.0	-875.0
15:15:55.716916	156	4312.0	-625.0	-812.0
15:15:55.719919	157	4187.0	-750.0	-812.0
15:15:55.722922	158	4250.0	-750.0	-875.0
15:15:55.725925	159	4187.0	-687.0	-812.0
15:15:55.728928	160	4187.0	-812.0	-687.0
15:15:55.731931	161	4250.0	-750.0	-1187.0
15:15:55.734934	162	4250.0	-750.0	-875.0
15:15:55.737937	163	4187.0	-812.0	-687.0
15:15:55.740940	164	4250.0	-750.0	-625.0
15:15:55.743943	165	4250.0	-687.0	-750.0
15:15:55.746946	166	4125.0	-812.0	-1062.0
15:15:55.749949	167	4312.0	-687.0	-750.0
15:15:55.752952	168	4250.0	-625.0	-1125.0
15:15:55.755955	169	4125.0	-812.0	-1000.0
15:15:55.758958	170	4375.0	-937.0	-687.0
15:15:55.761961	171	4187.0	-625.0	-437.0
15:15:55.764964	172	4312.0	-625.0	-500.0
15:15:55.767967	173	4187.0	-687.0	-875.0
15:15:55.770970	174	4312.0	-937.0	-1062.0
15:15:55.773973	175	4250.0	-625.0	-875.0
15:15:55.776976	176	4312.0	-562.0	-812.0
15:15:55.779979	177	4187.0	-812.0	-500.0
15:15:55.782982	178	4375.0	-625.0	-750.0
15:15:55.785985	179	4312.0	-625.0	-750.0
15:15:55.788988	180	4375.0	-875.0	-812.0
15:15:55.791991	181	4125.0	-812.0	-875.0
15:15:55.794994	182	4125.0	-812.0	-875.0
15:15:55.797997	183	4250.0	-812.0	-1000.0
15:15:55.801000	184	4250.0	-687.0	-687.0
15:15:55.804003	185	4312.0	-750.0	-1000.0
15:15:55.807006	186	4250.0	-812.0	-750.0
15:15:55.810009	187	4312.0	-750.0	-687.0
15:15:55.813012	188	4250.0	-562.0	-1000.0
15:15:55.816015	189	4375.0	-687.0	-750.0
15:15:55.819018	190	4125.0	-812.0	-750.0
15:15:55.822021	191	4187.0	-625.0	-875.0
15:15:55.825024	192	4250.0	-625.0	-625.0
15:15:55.828027	193	4187.0	-687.0	-625.0
15:15:55.831030	194	4187.0	-812.0	-750.0
15:15:55.834033	195	4187.0	-625.0	-1000.0
15:15:55.837036	196	4250.0	-562.0	-750.0
15:15:55.840039	197	4187.0	-875.0	-875.0
15:15:55.843042	198	4250.0	-750.0	-687.0
15:15:55.846045	199	4250.0	-625.0	-687.0
15:15:55.849048	200	4187.0	-937.0	-1000.0
15:15:55.852051	201	4250.0	-812.0	-687.0
15:15:55.855054	202	4062.0	-500.0	-1187.0
15:15:55.858057	203	4250.0	-750.0	-937.0
15:15:55.861060	204	4125.0	-750.0	-687.0
15:15:55.864063	205	4250.0	-812.0	-937.0
15:15:55.867066	206	4250.0	-875.0	-687.0
15:15:55.870069	207	4250.0	-812.0	-687.0
15:15:55.873072	208	4187.0	-687.0	-875.0
15:15:55.876075	209	4250.0	-625.0	-875.0
15:15:55.879078	210	4312.0	-687.0	-875.0
15:15:55.882081	211	4375.0	-687.0	-937.0
15:15:55.885084	212	4312.0	-625.0	-937.0
15:15:55.888087	213	4375.0	-750.0	-937.0
15:15:55.891090	214	4187.0	-937.0	-687.0
15:15:55.894093	215	4000.0	-875.0	-812.0
15:15:55.897096	216	4187.0	-750.0	-937.0
15:15:55.900099	217	4250.0	-812.0	-500.0
15:15:55.903102	218	4187.0	-562.0	-875.0
15:15:55.906105	219	4187.0	-812.0	-562.0
15:15:55.909108	220	4375.0	-750.0	-750.0
15:15:55.912111	221	4062.0	-625.0	-1250.0
15:15:55.915114	222	4250.0	-687.0	-1312.0
15:15:55.918117	223	4250.0	-937.0	-687.0
15:15:55.921120	224	4312.0	-750.0	-562.0
15:15:55.924123	225	4125.0	-625.0	-750.0
15:15:55.927126	226	4375.0	-625.0	-625.0
15:15:55.930129	227	4125.0	-750.0	-875.0
15:15:55.933132	228	4187.0	-812.0	-812.0
15:15:55.936135	229	4375.0	-687.0	-875.0
15:15:55.939138	230	4375.0	-875.0	-437.0
15:15:55.942141	231	4437.0	-687.0	-812.0
15:15:55.945144	232	4375.0	-562.0	-562.0
15:15:55.948147	233	4250.0	-687.0	-625.0
15:15:55.951150	234	4312.0	-812.0	-625.0
15:15:55.954153	235	4250.0	-687.0	-687.0
